Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12457,188437,27in 4K Gaming Monitor,1,389.99,2019-04-10 06:02:00,"637 8th St, Seattle, WA 98101",4,389.99, Seattle,6,WA,West
12458,188438,iPhone,1,700.0,2019-04-22 04:15:00,"574 Walnut St, San Francisco, CA 94016",4,700.0, San Francisco,4,CA,West
12459,188439,AAA Batteries (4-pack),1,2.99,2019-04-15 20:39:00,"303 Jefferson St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
12460,188440,USB-C Charging Cable,1,11.95,2019-04-30 16:34:00,"971 River St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
12461,188441,Lightning Charging Cable,1,14.95,2019-04-02 12:48:00,"111 North St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
12462,188442,AAA Batteries (4-pack),1,2.99,2019-04-21 19:57:00,"491 Forest St, San Francisco, CA 94016",4,2.99, San Francisco,19,CA,West
12463,188443,Bose SoundSport Headphones,1,99.99,2019-04-17 09:32:00,"476 Johnson St, Boston, MA 02215",4,99.99, Boston,9,MA,Northeast
12464,188444,USB-C Charging Cable,1,11.95,2019-04-03 13:29:00,"691 7th St, New York City, NY 10001",4,11.95, New York City,13,NY,Northeast
12465,188445,Apple Airpods Headphones,1,150.0,2019-04-05 01:47:00,"312 Hickory St, Boston, MA 02215",4,150.0, Boston,1,MA,Northeast
12466,188446,27in FHD Monitor,1,149.99,2019-04-05 13:29:00,"372 Ridge St, Seattle, WA 98101",4,149.99, Seattle,13,WA,West
12467,188447,AA Batteries (4-pack),1,3.84,2019-04-14 08:22:00,"447 7th St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
12468,188448,27in FHD Monitor,1,149.99,2019-04-05 04:50:00,"154 Highland St, New York City, NY 10001",4,149.99, New York City,4,NY,Northeast
12469,188449,AA Batteries (4-pack),1,3.84,2019-04-10 01:33:00,"494 11th St, Los Angeles, CA 90001",4,3.84, Los Angeles,1,CA,West
12470,188450,USB-C Charging Cable,1,11.95,2019-04-04 20:54:00,"330 South St, San Francisco, CA 94016",4,11.95, San Francisco,20,CA,West
12471,188451,Wired Headphones,1,11.99,2019-04-15 19:32:00,"30 Church St, New York City, NY 10001",4,11.99, New York City,19,NY,Northeast
12472,188452,AAA Batteries (4-pack),1,2.99,2019-04-22 16:13:00,"534 Sunset St, San Francisco, CA 94016",4,2.99, San Francisco,16,CA,West
12473,188453,Lightning Charging Cable,1,14.95,2019-04-26 14:37:00,"200 Highland St, San Francisco, CA 94016",4,14.95, San Francisco,14,CA,West
12474,188454,iPhone,1,700.0,2019-04-22 09:16:00,"799 7th St, Dallas, TX 75001",4,700.0, Dallas,9,TX,South
12475,188455,USB-C Charging Cable,1,11.95,2019-04-29 19:40:00,"982 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
12476,188456,Lightning Charging Cable,1,14.95,2019-04-27 19:14:00,"956 Spruce St, Los Angeles, CA 90001",4,14.95, Los Angeles,19,CA,West
12477,188457,Lightning Charging Cable,1,14.95,2019-04-02 12:00:00,"652 Chestnut St, Seattle, WA 98101",4,14.95, Seattle,12,WA,West
12478,188458,USB-C Charging Cable,2,11.95,2019-04-19 18:23:00,"899 Center St, Atlanta, GA 30301",4,23.9, Atlanta,18,GA,South
12479,188459,27in 4K Gaming Monitor,1,389.99,2019-04-03 07:22:00,"559 6th St, Atlanta, GA 30301",4,389.99, Atlanta,7,GA,South
12480,188460,Lightning Charging Cable,1,14.95,2019-04-10 09:54:00,"136 Park St, Los Angeles, CA 90001",4,14.95, Los Angeles,9,CA,West
12481,188461,AAA Batteries (4-pack),1,2.99,2019-04-22 08:28:00,"851 Cedar St, Dallas, TX 75001",4,2.99, Dallas,8,TX,South
12482,188462,Lightning Charging Cable,1,14.95,2019-04-03 14:18:00,"473 11th St, San Francisco, CA 94016",4,14.95, San Francisco,14,CA,West
12483,188463,Wired Headphones,1,11.99,2019-04-16 19:52:00,"430 Cherry St, Seattle, WA 98101",4,11.99, Seattle,19,WA,West
12484,188464,USB-C Charging Cable,1,11.95,2019-04-11 06:48:00,"428 7th St, San Francisco, CA 94016",4,11.95, San Francisco,6,CA,West
12485,188465,iPhone,1,700.0,2019-04-06 03:15:00,"271 Elm St, New York City, NY 10001",4,700.0, New York City,3,NY,Northeast
12486,188465,Apple Airpods Headphones,1,150.0,2019-04-06 03:15:00,"271 Elm St, New York City, NY 10001",4,150.0, New York City,3,NY,Northeast
12487,188466,Macbook Pro Laptop,1,1700.0,2019-04-21 19:38:00,"133 Main St, Portland, OR 97035",4,1700.0, Portland,19,OR,West
12488,188467,AA Batteries (4-pack),1,3.84,2019-04-13 20:36:00,"18 Willow St, Dallas, TX 75001",4,3.84, Dallas,20,TX,South
12489,188468,Google Phone,1,600.0,2019-04-01 16:17:00,"742 Elm St, New York City, NY 10001",4,600.0, New York City,16,NY,Northeast
12490,188469,Lightning Charging Cable,1,14.95,2019-04-24 19:16:00,"952 Walnut St, San Francisco, CA 94016",4,14.95, San Francisco,19,CA,West
12491,188470,Apple Airpods Headphones,1,150.0,2019-04-19 17:12:00,"113 4th St, New York City, NY 10001",4,150.0, New York City,17,NY,Northeast
12492,188471,iPhone,1,700.0,2019-04-12 07:53:00,"661 Cedar St, New York City, NY 10001",4,700.0, New York City,7,NY,Northeast
12493,188472,USB-C Charging Cable,1,11.95,2019-04-06 16:47:00,"50 North St, San Francisco, CA 94016",4,11.95, San Francisco,16,CA,West
12494,188473,AA Batteries (4-pack),1,3.84,2019-04-01 16:52:00,"850 Forest St, Los Angeles, CA 90001",4,3.84, Los Angeles,16,CA,West
12495,188474,Wired Headphones,1,11.99,2019-04-02 17:53:00,"880 West St, San Francisco, CA 94016",4,11.99, San Francisco,17,CA,West
12496,188475,USB-C Charging Cable,1,11.95,2019-04-19 12:53:00,"18 Forest St, Boston, MA 02215",4,11.95, Boston,12,MA,Northeast
12497,188476,Apple Airpods Headphones,1,150.0,2019-04-19 11:14:00,"128 West St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
12498,188477,ThinkPad Laptop,1,999.99,2019-04-15 12:31:00,"561 Madison St, Boston, MA 02215",4,999.99, Boston,12,MA,Northeast
12499,188478,Lightning Charging Cable,1,14.95,2019-04-19 20:43:00,"624 Hill St, Dallas, TX 75001",4,14.95, Dallas,20,TX,South
12500,188479,ThinkPad Laptop,1,999.99,2019-04-03 21:47:00,"481 11th St, New York City, NY 10001",4,999.99, New York City,21,NY,Northeast
12501,188480,USB-C Charging Cable,1,11.95,2019-04-13 13:31:00,"133 13th St, Boston, MA 02215",4,11.95, Boston,13,MA,Northeast
12502,188481,USB-C Charging Cable,1,11.95,2019-04-24 22:53:00,"177 Madison St, New York City, NY 10001",4,11.95, New York City,22,NY,Northeast
12503,188482,iPhone,1,700.0,2019-04-15 18:17:00,"397 South St, New York City, NY 10001",4,700.0, New York City,18,NY,Northeast
12504,188482,Wired Headphones,1,11.99,2019-04-15 18:17:00,"397 South St, New York City, NY 10001",4,11.99, New York City,18,NY,Northeast
12505,188483,Apple Airpods Headphones,1,150.0,2019-04-19 10:38:00,"276 6th St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
12506,188484,AA Batteries (4-pack),2,3.84,2019-04-23 20:33:00,"431 13th St, Los Angeles, CA 90001",4,7.68, Los Angeles,20,CA,West
12507,188485,AAA Batteries (4-pack),1,2.99,2019-04-18 18:35:00,"529 Spruce St, Los Angeles, CA 90001",4,2.99, Los Angeles,18,CA,West
12508,188486,Wired Headphones,3,11.99,2019-04-25 01:37:00,"782 14th St, Atlanta, GA 30301",4,35.97, Atlanta,1,GA,South
12509,188487,Lightning Charging Cable,1,14.95,2019-04-13 12:19:00,"714 Johnson St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
12510,188488,AAA Batteries (4-pack),1,2.99,2019-04-30 12:26:00,"737 Dogwood St, Seattle, WA 98101",4,2.99, Seattle,12,WA,West
12511,188489,AAA Batteries (4-pack),1,2.99,2019-04-30 16:08:00,"889 Johnson St, Atlanta, GA 30301",4,2.99, Atlanta,16,GA,South
12512,188490,34in Ultrawide Monitor,1,379.99,2019-04-14 18:59:00,"715 Meadow St, Dallas, TX 75001",4,379.99, Dallas,18,TX,South
12513,188491,AA Batteries (4-pack),1,3.84,2019-04-20 19:40:00,"397 Forest St, Dallas, TX 75001",4,3.84, Dallas,19,TX,South
12514,188492,27in 4K Gaming Monitor,1,389.99,2019-04-11 17:03:00,"169 6th St, San Francisco, CA 94016",4,389.99, San Francisco,17,CA,West
12515,188493,Wired Headphones,1,11.99,2019-04-13 12:15:00,"444 Forest St, Seattle, WA 98101",4,11.99, Seattle,12,WA,West
12516,188494,AAA Batteries (4-pack),1,2.99,2019-04-27 01:49:00,"845 Walnut St, Atlanta, GA 30301",4,2.99, Atlanta,1,GA,South
12517,188495,Apple Airpods Headphones,1,150.0,2019-04-22 14:46:00,"52 South St, Seattle, WA 98101",4,150.0, Seattle,14,WA,West
12518,188496,USB-C Charging Cable,1,11.95,2019-04-11 08:30:00,"579 Wilson St, New York City, NY 10001",4,11.95, New York City,8,NY,Northeast
12519,188497,Lightning Charging Cable,1,14.95,2019-04-12 20:25:00,"814 Hickory St, Los Angeles, CA 90001",4,14.95, Los Angeles,20,CA,West
12520,188498,AAA Batteries (4-pack),1,2.99,2019-04-24 18:24:00,"579 1st St, Boston, MA 02215",4,2.99, Boston,18,MA,Northeast
12521,188499,Wired Headphones,1,11.99,2019-04-21 19:04:00,"818 Maple St, Portland, OR 97035",4,11.99, Portland,19,OR,West
12522,188500,Lightning Charging Cable,1,14.95,2019-04-28 12:07:00,"166 Pine St, New York City, NY 10001",4,14.95, New York City,12,NY,Northeast
12523,188501,AAA Batteries (4-pack),1,2.99,2019-04-25 20:24:00,"739 Main St, Dallas, TX 75001",4,2.99, Dallas,20,TX,South
12524,188502,Google Phone,1,600.0,2019-04-05 11:12:00,"152 Madison St, Los Angeles, CA 90001",4,600.0, Los Angeles,11,CA,West
12525,188503,Wired Headphones,1,11.99,2019-04-08 12:17:00,"279 14th St, Boston, MA 02215",4,11.99, Boston,12,MA,Northeast
12526,188504,AA Batteries (4-pack),3,3.84,2019-04-29 18:37:00,"684 11th St, San Francisco, CA 94016",4,11.52, San Francisco,18,CA,West
12527,188505,Lightning Charging Cable,1,14.95,2019-04-21 17:26:00,"107 Jackson St, Atlanta, GA 30301",4,14.95, Atlanta,17,GA,South
12528,188506,AA Batteries (4-pack),1,3.84,2019-04-30 02:30:00,"385 Ridge St, New York City, NY 10001",4,3.84, New York City,2,NY,Northeast
12529,188507,Wired Headphones,1,11.99,2019-04-23 03:25:00,"39 Lake St, San Francisco, CA 94016",4,11.99, San Francisco,3,CA,West
12530,188508,Google Phone,1,600.0,2019-04-30 18:22:00,"52 Wilson St, San Francisco, CA 94016",4,600.0, San Francisco,18,CA,West
12531,188509,AAA Batteries (4-pack),1,2.99,2019-04-11 10:17:00,"280 Washington St, San Francisco, CA 94016",4,2.99, San Francisco,10,CA,West
12532,188510,Lightning Charging Cable,1,14.95,2019-04-23 14:20:00,"17 Willow St, Portland, OR 97035",4,14.95, Portland,14,OR,West
12533,188511,Flatscreen TV,1,300.0,2019-04-23 19:36:00,"331 10th St, Los Angeles, CA 90001",4,300.0, Los Angeles,19,CA,West
12534,188512,34in Ultrawide Monitor,1,379.99,2019-04-26 07:09:00,"151 Willow St, Dallas, TX 75001",4,379.99, Dallas,7,TX,South
12535,188513,Apple Airpods Headphones,1,150.0,2019-04-28 07:46:00,"957 Adams St, New York City, NY 10001",4,150.0, New York City,7,NY,Northeast
12536,188513,USB-C Charging Cable,1,11.95,2019-04-28 07:46:00,"957 Adams St, New York City, NY 10001",4,11.95, New York City,7,NY,Northeast
12537,188514,USB-C Charging Cable,1,11.95,2019-04-15 13:47:00,"832 Johnson St, Dallas, TX 75001",4,11.95, Dallas,13,TX,South
12538,188515,Wired Headphones,1,11.99,2019-04-01 10:51:00,"725 Washington St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
12539,188516,34in Ultrawide Monitor,1,379.99,2019-04-12 00:51:00,"173 Main St, San Francisco, CA 94016",4,379.99, San Francisco,0,CA,West
12540,188517,Lightning Charging Cable,1,14.95,2019-04-29 13:51:00,"332 Chestnut St, San Francisco, CA 94016",4,14.95, San Francisco,13,CA,West
12541,188518,USB-C Charging Cable,1,11.95,2019-04-03 09:48:00,"156 West St, Portland, ME 04101",4,11.95, Portland,9,ME,Northeast
12542,188519,Lightning Charging Cable,1,14.95,2019-04-27 16:55:00,"487 9th St, Portland, OR 97035",4,14.95, Portland,16,OR,West
12543,188520,27in 4K Gaming Monitor,1,389.99,2019-04-24 16:52:00,"519 Pine St, San Francisco, CA 94016",4,389.99, San Francisco,16,CA,West
12544,188520,34in Ultrawide Monitor,1,379.99,2019-04-24 16:52:00,"519 Pine St, San Francisco, CA 94016",4,379.99, San Francisco,16,CA,West
12545,188521,27in FHD Monitor,1,149.99,2019-04-11 18:42:00,"836 2nd St, Portland, OR 97035",4,149.99, Portland,18,OR,West
12546,188522,Bose SoundSport Headphones,1,99.99,2019-04-01 10:36:00,"534 River St, Los Angeles, CA 90001",4,99.99, Los Angeles,10,CA,West
12547,188523,ThinkPad Laptop,1,999.99,2019-04-23 08:58:00,"286 Maple St, Boston, MA 02215",4,999.99, Boston,8,MA,Northeast
12548,188524,Wired Headphones,1,11.99,2019-04-08 19:21:00,"719 Hickory St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
12549,188525,Lightning Charging Cable,1,14.95,2019-04-20 20:55:00,"208 Dogwood St, San Francisco, CA 94016",4,14.95, San Francisco,20,CA,West
12550,188526,Google Phone,1,600.0,2019-04-11 12:57:00,"744 Lincoln St, New York City, NY 10001",4,600.0, New York City,12,NY,Northeast
12551,188527,20in Monitor,1,109.99,2019-04-17 22:31:00,"217 Maple St, Dallas, TX 75001",4,109.99, Dallas,22,TX,South
12552,188528,AA Batteries (4-pack),1,3.84,2019-04-07 19:46:00,"486 Jefferson St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
12553,188529,Wired Headphones,1,11.99,2019-04-30 18:02:00,"611 Maple St, New York City, NY 10001",4,11.99, New York City,18,NY,Northeast
12554,188530,Lightning Charging Cable,1,14.95,2019-04-03 13:03:00,"566 9th St, Portland, OR 97035",4,14.95, Portland,13,OR,West
12555,188531,AA Batteries (4-pack),1,3.84,2019-04-08 05:22:00,"522 Maple St, Austin, TX 73301",4,3.84, Austin,5,TX,South
12556,188532,Bose SoundSport Headphones,1,99.99,2019-04-02 10:47:00,"119 Forest St, Austin, TX 73301",4,99.99, Austin,10,TX,South
12557,188533,Vareebadd Phone,1,400.0,2019-04-16 20:17:00,"660 Center St, Seattle, WA 98101",4,400.0, Seattle,20,WA,West
12558,188533,USB-C Charging Cable,1,11.95,2019-04-16 20:17:00,"660 Center St, Seattle, WA 98101",4,11.95, Seattle,20,WA,West
12559,188533,Wired Headphones,1,11.99,2019-04-16 20:17:00,"660 Center St, Seattle, WA 98101",4,11.99, Seattle,20,WA,West
12560,188534,Apple Airpods Headphones,1,150.0,2019-04-22 14:20:00,"583 Pine St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
12561,188535,Lightning Charging Cable,1,14.95,2019-04-01 08:18:00,"799 Adams St, New York City, NY 10001",4,14.95, New York City,8,NY,Northeast
12562,188536,AA Batteries (4-pack),1,3.84,2019-04-13 18:47:00,"575 Jefferson St, Dallas, TX 75001",4,3.84, Dallas,18,TX,South
12563,188537,Apple Airpods Headphones,1,150.0,2019-04-05 14:05:00,"104 Cedar St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
12564,188538,Google Phone,1,600.0,2019-04-25 10:17:00,"385 7th St, New York City, NY 10001",4,600.0, New York City,10,NY,Northeast
12565,188539,Bose SoundSport Headphones,1,99.99,2019-04-01 14:08:00,"372 9th St, Los Angeles, CA 90001",4,99.99, Los Angeles,14,CA,West
12566,188540,Bose SoundSport Headphones,1,99.99,2019-04-19 17:02:00,"446 Church St, New York City, NY 10001",4,99.99, New York City,17,NY,Northeast
12567,188541,Apple Airpods Headphones,1,150.0,2019-04-18 16:20:00,"925 Sunset St, Portland, OR 97035",4,150.0, Portland,16,OR,West
12568,188541,Macbook Pro Laptop,1,1700.0,2019-04-18 16:20:00,"925 Sunset St, Portland, OR 97035",4,1700.0, Portland,16,OR,West
12569,188542,34in Ultrawide Monitor,1,379.99,2019-04-16 11:30:00,"342 Hickory St, New York City, NY 10001",4,379.99, New York City,11,NY,Northeast
12570,188543,AAA Batteries (4-pack),1,2.99,2019-04-10 21:57:00,"117 Dogwood St, San Francisco, CA 94016",4,2.99, San Francisco,21,CA,West
12571,188543,Macbook Pro Laptop,1,1700.0,2019-04-10 21:57:00,"117 Dogwood St, San Francisco, CA 94016",4,1700.0, San Francisco,21,CA,West
12572,188544,Wired Headphones,1,11.99,2019-04-11 19:48:00,"895 Ridge St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
12573,188545,Apple Airpods Headphones,1,150.0,2019-04-27 15:50:00,"420 Center St, San Francisco, CA 94016",4,150.0, San Francisco,15,CA,West
12574,188546,34in Ultrawide Monitor,1,379.99,2019-04-15 10:47:00,"452 Highland St, Seattle, WA 98101",4,379.99, Seattle,10,WA,West
12575,188547,Lightning Charging Cable,1,14.95,2019-04-04 11:47:00,"816 Jefferson St, Boston, MA 02215",4,14.95, Boston,11,MA,Northeast
12576,188548,LG Washing Machine,1,600.0,2019-04-22 14:29:00,"704 Jefferson St, Los Angeles, CA 90001",4,600.0, Los Angeles,14,CA,West
12577,188549,ThinkPad Laptop,1,999.99,2019-04-24 19:47:00,"519 Lake St, Seattle, WA 98101",4,999.99, Seattle,19,WA,West
12578,188550,Lightning Charging Cable,1,14.95,2019-04-12 11:48:00,"863 Adams St, San Francisco, CA 94016",4,14.95, San Francisco,11,CA,West
12579,188551,AAA Batteries (4-pack),4,2.99,2019-04-18 08:33:00,"953 4th St, New York City, NY 10001",4,11.96, New York City,8,NY,Northeast
12580,188552,USB-C Charging Cable,2,11.95,2019-04-14 16:55:00,"60 8th St, Seattle, WA 98101",4,23.9, Seattle,16,WA,West
12581,188553,AAA Batteries (4-pack),1,2.99,2019-04-04 16:32:00,"410 Washington St, New York City, NY 10001",4,2.99, New York City,16,NY,Northeast
12582,188554,27in FHD Monitor,1,149.99,2019-04-19 11:35:00,"638 12th St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
12583,188555,27in FHD Monitor,1,149.99,2019-04-03 10:36:00,"675 Ridge St, Boston, MA 02215",4,149.99, Boston,10,MA,Northeast
12584,188556,Lightning Charging Cable,1,14.95,2019-04-30 23:49:00,"212 Wilson St, San Francisco, CA 94016",4,14.95, San Francisco,23,CA,West
12585,188557,Bose SoundSport Headphones,1,99.99,2019-04-08 23:54:00,"870 Cedar St, New York City, NY 10001",4,99.99, New York City,23,NY,Northeast
12586,188558,Lightning Charging Cable,1,14.95,2019-04-26 11:07:00,"222 South St, New York City, NY 10001",4,14.95, New York City,11,NY,Northeast
12587,188559,iPhone,1,700.0,2019-04-17 22:26:00,"159 4th St, Atlanta, GA 30301",4,700.0, Atlanta,22,GA,South
12588,188560,Macbook Pro Laptop,1,1700.0,2019-04-04 10:43:00,"937 Hickory St, Seattle, WA 98101",4,1700.0, Seattle,10,WA,West
12589,188561,Google Phone,1,600.0,2019-04-10 10:50:00,"393 Dogwood St, New York City, NY 10001",4,600.0, New York City,10,NY,Northeast
12590,188562,34in Ultrawide Monitor,1,379.99,2019-04-28 08:56:00,"981 9th St, Portland, OR 97035",4,379.99, Portland,8,OR,West
12591,188563,Wired Headphones,1,11.99,2019-04-18 11:10:00,"383 Johnson St, San Francisco, CA 94016",4,11.99, San Francisco,11,CA,West
12592,188564,27in FHD Monitor,1,149.99,2019-04-04 14:05:00,"138 Lakeview St, San Francisco, CA 94016",4,149.99, San Francisco,14,CA,West
12593,188565,Flatscreen TV,1,300.0,2019-04-23 01:18:00,"980 Forest St, San Francisco, CA 94016",4,300.0, San Francisco,1,CA,West
12594,188566,27in FHD Monitor,1,149.99,2019-04-15 18:03:00,"542 6th St, Boston, MA 02215",4,149.99, Boston,18,MA,Northeast
12595,188567,Lightning Charging Cable,1,14.95,2019-04-26 15:36:00,"485 Cedar St, Los Angeles, CA 90001",4,14.95, Los Angeles,15,CA,West
12596,188568,USB-C Charging Cable,1,11.95,2019-04-23 22:44:00,"955 Spruce St, Boston, MA 02215",4,11.95, Boston,22,MA,Northeast
12597,188569,AA Batteries (4-pack),1,3.84,2019-04-12 17:30:00,"802 Meadow St, San Francisco, CA 94016",4,3.84, San Francisco,17,CA,West
12598,188570,AA Batteries (4-pack),1,3.84,2019-04-01 22:08:00,"953 Johnson St, Dallas, TX 75001",4,3.84, Dallas,22,TX,South
12599,188571,27in FHD Monitor,1,149.99,2019-04-30 15:39:00,"997 7th St, San Francisco, CA 94016",4,149.99, San Francisco,15,CA,West
12600,188572,AA Batteries (4-pack),1,3.84,2019-04-09 00:13:00,"354 Washington St, Los Angeles, CA 90001",4,3.84, Los Angeles,0,CA,West
12601,188573,AAA Batteries (4-pack),2,2.99,2019-04-29 16:40:00,"943 11th St, Seattle, WA 98101",4,5.98, Seattle,16,WA,West
12602,188574,Bose SoundSport Headphones,1,99.99,2019-04-06 23:31:00,"837 Chestnut St, Dallas, TX 75001",4,99.99, Dallas,23,TX,South
12603,188575,Wired Headphones,2,11.99,2019-04-07 23:03:00,"535 Lakeview St, Boston, MA 02215",4,23.98, Boston,23,MA,Northeast
12604,188576,Apple Airpods Headphones,1,150.0,2019-04-23 12:41:00,"392 Adams St, Dallas, TX 75001",4,150.0, Dallas,12,TX,South
12605,188577,AAA Batteries (4-pack),3,2.99,2019-04-17 14:30:00,"772 Lincoln St, Los Angeles, CA 90001",4,8.97, Los Angeles,14,CA,West
12606,188578,Wired Headphones,1,11.99,2019-04-21 08:25:00,"379 Hill St, Dallas, TX 75001",4,11.99, Dallas,8,TX,South
12607,188579,USB-C Charging Cable,1,11.95,2019-04-28 21:35:00,"429 Pine St, San Francisco, CA 94016",4,11.95, San Francisco,21,CA,West
12608,188580,Wired Headphones,1,11.99,2019-04-18 14:55:00,"601 Jackson St, Los Angeles, CA 90001",4,11.99, Los Angeles,14,CA,West
12609,188581,iPhone,1,700.0,2019-04-09 16:03:00,"626 Lakeview St, Boston, MA 02215",4,700.0, Boston,16,MA,Northeast
12610,188581,Lightning Charging Cable,1,14.95,2019-04-09 16:03:00,"626 Lakeview St, Boston, MA 02215",4,14.95, Boston,16,MA,Northeast
12611,188582,Bose SoundSport Headphones,1,99.99,2019-04-27 15:59:00,"332 Jackson St, San Francisco, CA 94016",4,99.99, San Francisco,15,CA,West
12612,188582,27in FHD Monitor,1,149.99,2019-04-27 15:59:00,"332 Jackson St, San Francisco, CA 94016",4,149.99, San Francisco,15,CA,West
