Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3108,179532,Lightning Charging Cable,1,14.95,2019-04-10 12:51:00,"228 South St, Dallas, TX 75001",4,14.95, Dallas,12,TX,South
3109,179533,USB-C Charging Cable,1,11.95,2019-04-20 14:05:00,"803 Willow St, Portland, ME 04101",4,11.95, Portland,14,ME,Northeast
3110,179534,AA Batteries (4-pack),1,3.84,2019-04-15 11:14:00,"2 Church St, Portland, OR 97035",4,3.84, Portland,11,OR,West
3111,179535,20in Monitor,1,109.99,2019-04-13 17:47:00,"255 West St, Boston, MA 02215",4,109.99, Boston,17,MA,Northeast
3112,179536,USB-C Charging Cable,1,11.95,2019-04-27 08:42:00,"964 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,8,CA,West
3113,179537,27in FHD Monitor,1,149.99,2019-04-29 18:07:00,"349 Sunset St, New York City, NY 10001",4,149.99, New York City,18,NY,Northeast
3114,179538,Vareebadd Phone,1,400.0,2019-04-04 20:48:00,"219 Hickory St, New York City, NY 10001",4,400.0, New York City,20,NY,Northeast
3115,179538,Bose SoundSport Headphones,1,99.99,2019-04-04 20:48:00,"219 Hickory St, New York City, NY 10001",4,99.99, New York City,20,NY,Northeast
3116,179539,27in FHD Monitor,1,149.99,2019-04-27 17:42:00,"398 Cedar St, New York City, NY 10001",4,149.99, New York City,17,NY,Northeast
3117,179540,iPhone,1,700.0,2019-04-11 12:53:00,"488 Hill St, Austin, TX 73301",4,700.0, Austin,12,TX,South
3118,179540,Lightning Charging Cable,1,14.95,2019-04-11 12:53:00,"488 Hill St, Austin, TX 73301",4,14.95, Austin,12,TX,South
3119,179541,Bose SoundSport Headphones,1,99.99,2019-04-27 12:54:00,"532 South St, Seattle, WA 98101",4,99.99, Seattle,12,WA,West
3120,179542,Bose SoundSport Headphones,1,99.99,2019-04-24 01:38:00,"212 South St, Seattle, WA 98101",4,99.99, Seattle,1,WA,West
3121,179543,Wired Headphones,1,11.99,2019-04-04 11:47:00,"417 Jackson St, San Francisco, CA 94016",4,11.99, San Francisco,11,CA,West
3122,179544,Wired Headphones,1,11.99,2019-04-03 16:22:00,"791 Pine St, San Francisco, CA 94016",4,11.99, San Francisco,16,CA,West
3123,179544,Flatscreen TV,1,300.0,2019-04-03 16:22:00,"791 Pine St, San Francisco, CA 94016",4,300.0, San Francisco,16,CA,West
3124,179545,AAA Batteries (4-pack),1,2.99,2019-04-10 11:07:00,"540 Jackson St, Los Angeles, CA 90001",4,2.99, Los Angeles,11,CA,West
3125,179546,Apple Airpods Headphones,1,150.0,2019-04-25 20:17:00,"260 2nd St, Dallas, TX 75001",4,150.0, Dallas,20,TX,South
3126,179547,27in FHD Monitor,1,149.99,2019-04-28 03:45:00,"773 9th St, Dallas, TX 75001",4,149.99, Dallas,3,TX,South
3127,179548,AAA Batteries (4-pack),1,2.99,2019-04-19 09:46:00,"41 Maple St, San Francisco, CA 94016",4,2.99, San Francisco,9,CA,West
3128,179549,Lightning Charging Cable,1,14.95,2019-04-02 15:35:00,"581 Adams St, Atlanta, GA 30301",4,14.95, Atlanta,15,GA,South
3129,179550,ThinkPad Laptop,1,999.99,2019-04-07 12:48:00,"56 Willow St, New York City, NY 10001",4,999.99, New York City,12,NY,Northeast
3130,179551,27in FHD Monitor,1,149.99,2019-04-26 10:37:00,"531 11th St, Los Angeles, CA 90001",4,149.99, Los Angeles,10,CA,West
3131,179552,AAA Batteries (4-pack),2,2.99,2019-04-08 10:25:00,"773 Lake St, Boston, MA 02215",4,5.98, Boston,10,MA,Northeast
3132,179553,Lightning Charging Cable,1,14.95,2019-04-20 20:33:00,"712 Church St, Dallas, TX 75001",4,14.95, Dallas,20,TX,South
3133,179554,Wired Headphones,1,11.99,2019-04-15 22:04:00,"820 10th St, Dallas, TX 75001",4,11.99, Dallas,22,TX,South
3134,179555,Bose SoundSport Headphones,1,99.99,2019-04-04 14:39:00,"118 Washington St, Boston, MA 02215",4,99.99, Boston,14,MA,Northeast
3135,179556,AAA Batteries (4-pack),1,2.99,2019-04-26 21:30:00,"355 Walnut St, New York City, NY 10001",4,2.99, New York City,21,NY,Northeast
3136,179557,AAA Batteries (4-pack),2,2.99,2019-04-26 13:25:00,"479 14th St, New York City, NY 10001",4,5.98, New York City,13,NY,Northeast
3137,179558,AA Batteries (4-pack),1,3.84,2019-04-27 16:56:00,"428 Ridge St, New York City, NY 10001",4,3.84, New York City,16,NY,Northeast
3138,179559,AA Batteries (4-pack),1,3.84,2019-04-08 09:10:00,"427 Meadow St, Atlanta, GA 30301",4,3.84, Atlanta,9,GA,South
3139,179560,AAA Batteries (4-pack),1,2.99,2019-04-19 01:58:00,"233 Madison St, Austin, TX 73301",4,2.99, Austin,1,TX,South
3140,179561,USB-C Charging Cable,1,11.95,2019-04-13 08:37:00,"870 2nd St, San Francisco, CA 94016",4,11.95, San Francisco,8,CA,West
3141,179562,Wired Headphones,1,11.99,2019-04-05 12:35:00,"231 14th St, Boston, MA 02215",4,11.99, Boston,12,MA,Northeast
3142,179563,USB-C Charging Cable,1,11.95,2019-04-13 20:19:00,"127 6th St, San Francisco, CA 94016",4,11.95, San Francisco,20,CA,West
3143,179564,Lightning Charging Cable,1,14.95,2019-04-07 21:25:00,"936 Pine St, Dallas, TX 75001",4,14.95, Dallas,21,TX,South
3144,179565,AAA Batteries (4-pack),1,2.99,2019-04-13 21:41:00,"419 Madison St, Boston, MA 02215",4,2.99, Boston,21,MA,Northeast
3145,179566,AA Batteries (4-pack),1,3.84,2019-04-24 13:20:00,"254 11th St, San Francisco, CA 94016",4,3.84, San Francisco,13,CA,West
3146,179567,AA Batteries (4-pack),1,3.84,2019-04-10 02:42:00,"392 Pine St, San Francisco, CA 94016",4,3.84, San Francisco,2,CA,West
3147,179568,Macbook Pro Laptop,1,1700.0,2019-04-18 20:32:00,"644 North St, San Francisco, CA 94016",4,1700.0, San Francisco,20,CA,West
3148,179569,34in Ultrawide Monitor,1,379.99,2019-04-11 18:34:00,"52 Lake St, New York City, NY 10001",4,379.99, New York City,18,NY,Northeast
3149,179570,USB-C Charging Cable,1,11.95,2019-04-24 10:50:00,"732 Sunset St, Seattle, WA 98101",4,11.95, Seattle,10,WA,West
3150,179571,Bose SoundSport Headphones,1,99.99,2019-04-30 10:08:00,"893 7th St, Atlanta, GA 30301",4,99.99, Atlanta,10,GA,South
3151,179572,Bose SoundSport Headphones,1,99.99,2019-04-02 22:28:00,"477 River St, New York City, NY 10001",4,99.99, New York City,22,NY,Northeast
3152,179573,Google Phone,1,600.0,2019-04-11 20:52:00,"301 Jackson St, Los Angeles, CA 90001",4,600.0, Los Angeles,20,CA,West
3153,179574,USB-C Charging Cable,1,11.95,2019-04-21 16:16:00,"702 West St, San Francisco, CA 94016",4,11.95, San Francisco,16,CA,West
3154,179575,USB-C Charging Cable,1,11.95,2019-04-25 02:10:00,"468 Center St, Portland, ME 04101",4,11.95, Portland,2,ME,Northeast
3155,179576,AAA Batteries (4-pack),1,2.99,2019-04-03 20:15:00,"820 Jefferson St, Atlanta, GA 30301",4,2.99, Atlanta,20,GA,South
3156,179577,Wired Headphones,1,11.99,2019-04-30 10:55:00,"23 Lincoln St, Los Angeles, CA 90001",4,11.99, Los Angeles,10,CA,West
3157,179578,27in 4K Gaming Monitor,1,389.99,2019-04-09 03:09:00,"414 Lakeview St, San Francisco, CA 94016",4,389.99, San Francisco,3,CA,West
3158,179579,27in 4K Gaming Monitor,1,389.99,2019-04-01 17:18:00,"253 Hickory St, Los Angeles, CA 90001",4,389.99, Los Angeles,17,CA,West
3159,179580,Lightning Charging Cable,1,14.95,2019-04-23 14:53:00,"865 Lakeview St, Los Angeles, CA 90001",4,14.95, Los Angeles,14,CA,West
3160,179581,27in 4K Gaming Monitor,1,389.99,2019-04-21 10:21:00,"214 Hill St, Los Angeles, CA 90001",4,389.99, Los Angeles,10,CA,West
3161,179582,Lightning Charging Cable,1,14.95,2019-04-01 12:24:00,"689 Johnson St, Atlanta, GA 30301",4,14.95, Atlanta,12,GA,South
3162,179583,Lightning Charging Cable,1,14.95,2019-04-07 08:06:00,"308 Madison St, Boston, MA 02215",4,14.95, Boston,8,MA,Northeast
3163,179584,AA Batteries (4-pack),1,3.84,2019-04-01 19:50:00,"88 Jackson St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
3164,179585,Flatscreen TV,1,300.0,2019-04-01 14:59:00,"916 10th St, Boston, MA 02215",4,300.0, Boston,14,MA,Northeast
3165,179586,34in Ultrawide Monitor,1,379.99,2019-04-21 16:20:00,"302 Highland St, San Francisco, CA 94016",4,379.99, San Francisco,16,CA,West
3166,179587,Wired Headphones,1,11.99,2019-04-29 06:59:00,"969 Spruce St, Boston, MA 02215",4,11.99, Boston,6,MA,Northeast
3167,179588,AAA Batteries (4-pack),2,2.99,2019-04-23 11:44:00,"977 2nd St, Los Angeles, CA 90001",4,5.98, Los Angeles,11,CA,West
3168,179589,AA Batteries (4-pack),1,3.84,2019-04-25 23:23:00,"822 Elm St, Boston, MA 02215",4,3.84, Boston,23,MA,Northeast
3169,179590,AAA Batteries (4-pack),2,2.99,2019-04-02 10:38:00,"251 Park St, Portland, OR 97035",4,5.98, Portland,10,OR,West
3170,179591,AAA Batteries (4-pack),2,2.99,2019-04-25 12:23:00,"243 Jackson St, Dallas, TX 75001",4,5.98, Dallas,12,TX,South
3171,179592,AAA Batteries (4-pack),2,2.99,2019-04-22 11:34:00,"215 Center St, Los Angeles, CA 90001",4,5.98, Los Angeles,11,CA,West
3172,179593,20in Monitor,1,109.99,2019-04-29 07:23:00,"129 Forest St, Los Angeles, CA 90001",4,109.99, Los Angeles,7,CA,West
3173,179594,27in 4K Gaming Monitor,1,389.99,2019-04-20 12:25:00,"587 Main St, New York City, NY 10001",4,389.99, New York City,12,NY,Northeast
3174,179595,LG Washing Machine,1,600.0,2019-04-13 19:35:00,"656 Chestnut St, Seattle, WA 98101",4,600.0, Seattle,19,WA,West
3175,179596,Wired Headphones,1,11.99,2019-04-26 10:01:00,"161 12th St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
3176,179597,Wired Headphones,1,11.99,2019-04-16 07:18:00,"448 13th St, Los Angeles, CA 90001",4,11.99, Los Angeles,7,CA,West
3177,179598,AA Batteries (4-pack),1,3.84,2019-04-16 17:06:00,"594 Lake St, Boston, MA 02215",4,3.84, Boston,17,MA,Northeast
3178,179599,AAA Batteries (4-pack),2,2.99,2019-04-02 23:29:00,"92 Lincoln St, San Francisco, CA 94016",4,5.98, San Francisco,23,CA,West
3179,179600,Google Phone,1,600.0,2019-04-27 11:51:00,"617 12th St, San Francisco, CA 94016",4,600.0, San Francisco,11,CA,West
3180,179601,Wired Headphones,1,11.99,2019-04-24 23:52:00,"928 Cedar St, Los Angeles, CA 90001",4,11.99, Los Angeles,23,CA,West
3181,179602,27in 4K Gaming Monitor,1,389.99,2019-04-04 10:13:00,"72 1st St, Los Angeles, CA 90001",4,389.99, Los Angeles,10,CA,West
3182,179603,27in 4K Gaming Monitor,1,389.99,2019-04-15 09:40:00,"294 8th St, New York City, NY 10001",4,389.99, New York City,9,NY,Northeast
3183,179604,AAA Batteries (4-pack),3,2.99,2019-04-06 19:42:00,"775 Willow St, San Francisco, CA 94016",4,8.97, San Francisco,19,CA,West
3184,179605,Vareebadd Phone,1,400.0,2019-04-02 20:03:00,"435 10th St, San Francisco, CA 94016",4,400.0, San Francisco,20,CA,West
3185,179606,AA Batteries (4-pack),3,3.84,2019-04-25 09:15:00,"206 Lake St, New York City, NY 10001",4,11.52, New York City,9,NY,Northeast
3186,179607,Macbook Pro Laptop,1,1700.0,2019-04-23 19:23:00,"823 2nd St, Seattle, WA 98101",4,1700.0, Seattle,19,WA,West
3187,179608,LG Washing Machine,1,600.0,2019-04-13 14:16:00,"970 Dogwood St, Los Angeles, CA 90001",4,600.0, Los Angeles,14,CA,West
3188,179609,AA Batteries (4-pack),1,3.84,2019-04-26 20:09:00,"2 Hill St, Los Angeles, CA 90001",4,3.84, Los Angeles,20,CA,West
3189,179610,Flatscreen TV,1,300.0,2019-04-20 18:52:00,"947 7th St, San Francisco, CA 94016",4,300.0, San Francisco,18,CA,West
3190,179611,AA Batteries (4-pack),1,3.84,2019-04-20 14:48:00,"176 Lake St, Boston, MA 02215",4,3.84, Boston,14,MA,Northeast
3191,179612,20in Monitor,1,109.99,2019-04-18 17:54:00,"714 Meadow St, Los Angeles, CA 90001",4,109.99, Los Angeles,17,CA,West
3192,179613,Wired Headphones,1,11.99,2019-04-19 20:07:00,"974 Sunset St, Seattle, WA 98101",4,11.99, Seattle,20,WA,West
3193,179614,27in FHD Monitor,1,149.99,2019-04-10 21:30:00,"345 Willow St, San Francisco, CA 94016",4,149.99, San Francisco,21,CA,West
3194,179615,AAA Batteries (4-pack),1,2.99,2019-04-16 23:41:00,"270 Ridge St, Dallas, TX 75001",4,2.99, Dallas,23,TX,South
3195,179616,iPhone,1,700.0,2019-04-04 19:04:00,"742 12th St, San Francisco, CA 94016",4,700.0, San Francisco,19,CA,West
3196,179617,Apple Airpods Headphones,1,150.0,2019-04-13 23:24:00,"225 Elm St, Austin, TX 73301",4,150.0, Austin,23,TX,South
3197,179618,iPhone,1,700.0,2019-04-21 10:28:00,"292 Hickory St, Los Angeles, CA 90001",4,700.0, Los Angeles,10,CA,West
3198,179619,AA Batteries (4-pack),5,3.84,2019-04-03 10:50:00,"781 Center St, Portland, OR 97035",4,19.2, Portland,10,OR,West
3199,179620,Lightning Charging Cable,1,14.95,2019-04-17 18:57:00,"318 Cedar St, Atlanta, GA 30301",4,14.95, Atlanta,18,GA,South
3200,179621,Lightning Charging Cable,1,14.95,2019-04-17 14:20:00,"794 Pine St, Portland, OR 97035",4,14.95, Portland,14,OR,West
3201,179622,Apple Airpods Headphones,1,150.0,2019-04-24 08:58:00,"977 Park St, San Francisco, CA 94016",4,150.0, San Francisco,8,CA,West
3202,179623,AAA Batteries (4-pack),1,2.99,2019-04-26 17:52:00,"587 Main St, Portland, OR 97035",4,2.99, Portland,17,OR,West
3203,179624,AA Batteries (4-pack),1,3.84,2019-04-09 05:04:00,"872 Cedar St, Los Angeles, CA 90001",4,3.84, Los Angeles,5,CA,West
3204,179625,USB-C Charging Cable,1,11.95,2019-04-24 17:41:00,"238 Adams St, Los Angeles, CA 90001",4,11.95, Los Angeles,17,CA,West
3205,179626,USB-C Charging Cable,1,11.95,2019-04-27 23:26:00,"876 11th St, Boston, MA 02215",4,11.95, Boston,23,MA,Northeast
3206,179627,Wired Headphones,1,11.99,2019-04-15 15:49:00,"652 Jefferson St, New York City, NY 10001",4,11.99, New York City,15,NY,Northeast
3207,179628,Wired Headphones,2,11.99,2019-04-11 23:26:00,"649 Wilson St, San Francisco, CA 94016",4,23.98, San Francisco,23,CA,West
3208,179629,AA Batteries (4-pack),1,3.84,2019-04-27 21:18:00,"745 Walnut St, Los Angeles, CA 90001",4,3.84, Los Angeles,21,CA,West
3210,179630,Bose SoundSport Headphones,1,99.99,2019-04-25 15:44:00,"855 Jefferson St, San Francisco, CA 94016",4,99.99, San Francisco,15,CA,West
3211,179631,Lightning Charging Cable,1,14.95,2019-04-23 14:38:00,"303 13th St, Dallas, TX 75001",4,14.95, Dallas,14,TX,South
3212,179632,20in Monitor,1,109.99,2019-04-06 18:19:00,"339 14th St, Seattle, WA 98101",4,109.99, Seattle,18,WA,West
3213,179633,AAA Batteries (4-pack),2,2.99,2019-04-26 18:41:00,"747 6th St, Los Angeles, CA 90001",4,5.98, Los Angeles,18,CA,West
3214,179634,AA Batteries (4-pack),1,3.84,2019-04-22 10:23:00,"102 Elm St, San Francisco, CA 94016",4,3.84, San Francisco,10,CA,West
3215,179635,USB-C Charging Cable,1,11.95,2019-04-12 11:35:00,"397 Walnut St, Dallas, TX 75001",4,11.95, Dallas,11,TX,South
3216,179636,Macbook Pro Laptop,1,1700.0,2019-04-26 12:46:00,"209 11th St, New York City, NY 10001",4,1700.0, New York City,12,NY,Northeast
3217,179637,AA Batteries (4-pack),1,3.84,2019-04-05 13:01:00,"97 Johnson St, Seattle, WA 98101",4,3.84, Seattle,13,WA,West
3218,179638,USB-C Charging Cable,1,11.95,2019-04-14 15:04:00,"651 Lake St, Los Angeles, CA 90001",4,11.95, Los Angeles,15,CA,West
3219,179639,AAA Batteries (4-pack),2,2.99,2019-04-22 20:35:00,"730 4th St, Boston, MA 02215",4,5.98, Boston,20,MA,Northeast
3220,179640,Apple Airpods Headphones,1,150.0,2019-04-15 20:02:00,"926 10th St, San Francisco, CA 94016",4,150.0, San Francisco,20,CA,West
3221,179641,Lightning Charging Cable,1,14.95,2019-04-18 09:47:00,"736 Adams St, Portland, OR 97035",4,14.95, Portland,9,OR,West
3222,179642,AAA Batteries (4-pack),1,2.99,2019-04-16 05:34:00,"855 River St, New York City, NY 10001",4,2.99, New York City,5,NY,Northeast
3223,179643,AA Batteries (4-pack),1,3.84,2019-04-21 18:13:00,"574 Main St, Dallas, TX 75001",4,3.84, Dallas,18,TX,South
3224,179644,34in Ultrawide Monitor,1,379.99,2019-04-28 10:40:00,"120 Lake St, Dallas, TX 75001",4,379.99, Dallas,10,TX,South
3225,179645,Bose SoundSport Headphones,1,99.99,2019-04-23 16:44:00,"521 River St, Dallas, TX 75001",4,99.99, Dallas,16,TX,South
3226,179646,AA Batteries (4-pack),1,3.84,2019-04-22 06:14:00,"335 13th St, Portland, ME 04101",4,3.84, Portland,6,ME,Northeast
3227,179647,AAA Batteries (4-pack),1,2.99,2019-04-22 20:42:00,"715 Madison St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
3228,179648,Bose SoundSport Headphones,1,99.99,2019-04-08 12:13:00,"986 Meadow St, San Francisco, CA 94016",4,99.99, San Francisco,12,CA,West
3229,179649,Apple Airpods Headphones,1,150.0,2019-04-04 16:08:00,"530 Highland St, San Francisco, CA 94016",4,150.0, San Francisco,16,CA,West
3230,179650,iPhone,1,700.0,2019-04-26 18:53:00,"304 Johnson St, Dallas, TX 75001",4,700.0, Dallas,18,TX,South
3231,179651,27in 4K Gaming Monitor,1,389.99,2019-04-05 11:02:00,"804 Ridge St, San Francisco, CA 94016",4,389.99, San Francisco,11,CA,West
3232,179652,Apple Airpods Headphones,1,150.0,2019-04-03 10:56:00,"158 5th St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
3233,179653,AA Batteries (4-pack),3,3.84,2019-04-15 16:53:00,"304 Washington St, Portland, OR 97035",4,11.52, Portland,16,OR,West
3234,179653,Flatscreen TV,1,300.0,2019-04-15 16:53:00,"304 Washington St, Portland, OR 97035",4,300.0, Portland,16,OR,West
3235,179654,iPhone,1,700.0,2019-04-14 17:28:00,"357 Pine St, Boston, MA 02215",4,700.0, Boston,17,MA,Northeast
3236,179655,iPhone,1,700.0,2019-04-03 23:50:00,"176 Cedar St, Los Angeles, CA 90001",4,700.0, Los Angeles,23,CA,West
3237,179656,27in 4K Gaming Monitor,1,389.99,2019-04-11 14:48:00,"391 Cedar St, New York City, NY 10001",4,389.99, New York City,14,NY,Northeast
3238,179657,27in FHD Monitor,1,149.99,2019-04-13 14:00:00,"4 Sunset St, Boston, MA 02215",4,149.99, Boston,14,MA,Northeast
3239,179658,USB-C Charging Cable,1,11.95,2019-04-10 11:27:00,"502 8th St, Boston, MA 02215",4,11.95, Boston,11,MA,Northeast
3240,179659,AA Batteries (4-pack),2,3.84,2019-04-20 12:32:00,"15 Center St, San Francisco, CA 94016",4,7.68, San Francisco,12,CA,West
3241,179660,27in FHD Monitor,1,149.99,2019-04-27 15:58:00,"540 Highland St, New York City, NY 10001",4,149.99, New York City,15,NY,Northeast
3242,179661,27in 4K Gaming Monitor,1,389.99,2019-04-23 21:26:00,"278 5th St, Portland, ME 04101",4,389.99, Portland,21,ME,Northeast
3243,179662,AAA Batteries (4-pack),2,2.99,2019-04-19 13:38:00,"738 Sunset St, Portland, OR 97035",4,5.98, Portland,13,OR,West
3244,179663,USB-C Charging Cable,1,11.95,2019-04-24 07:54:00,"30 Elm St, San Francisco, CA 94016",4,11.95, San Francisco,7,CA,West
3245,179664,Bose SoundSport Headphones,1,99.99,2019-04-11 15:26:00,"763 6th St, Atlanta, GA 30301",4,99.99, Atlanta,15,GA,South
3246,179665,AAA Batteries (4-pack),2,2.99,2019-04-06 09:20:00,"303 13th St, San Francisco, CA 94016",4,5.98, San Francisco,9,CA,West
3247,179666,Bose SoundSport Headphones,1,99.99,2019-04-18 18:01:00,"440 Forest St, Portland, OR 97035",4,99.99, Portland,18,OR,West
3248,179667,Wired Headphones,1,11.99,2019-04-02 11:10:00,"660 2nd St, Seattle, WA 98101",4,11.99, Seattle,11,WA,West
3249,179668,Lightning Charging Cable,1,14.95,2019-04-29 11:52:00,"912 Jackson St, Atlanta, GA 30301",4,14.95, Atlanta,11,GA,South
3250,179669,iPhone,1,700.0,2019-04-26 11:29:00,"451 Walnut St, Portland, OR 97035",4,700.0, Portland,11,OR,West
3251,179670,AA Batteries (4-pack),1,3.84,2019-04-08 12:22:00,"681 South St, San Francisco, CA 94016",4,3.84, San Francisco,12,CA,West
3252,179671,AA Batteries (4-pack),2,3.84,2019-04-05 19:49:00,"64 Jefferson St, Dallas, TX 75001",4,7.68, Dallas,19,TX,South
3253,179672,AA Batteries (4-pack),1,3.84,2019-04-30 13:22:00,"587 River St, Portland, ME 04101",4,3.84, Portland,13,ME,Northeast
3254,179673,Wired Headphones,2,11.99,2019-04-28 19:44:00,"404 Johnson St, San Francisco, CA 94016",4,23.98, San Francisco,19,CA,West
3255,179674,Lightning Charging Cable,1,14.95,2019-04-15 12:23:00,"514 Lakeview St, Boston, MA 02215",4,14.95, Boston,12,MA,Northeast
3256,179675,Macbook Pro Laptop,1,1700.0,2019-04-15 18:12:00,"397 Madison St, Los Angeles, CA 90001",4,1700.0, Los Angeles,18,CA,West
3257,179676,USB-C Charging Cable,1,11.95,2019-04-13 01:08:00,"817 12th St, Boston, MA 02215",4,11.95, Boston,1,MA,Northeast
3258,179677,USB-C Charging Cable,2,11.95,2019-04-07 08:49:00,"72 12th St, San Francisco, CA 94016",4,23.9, San Francisco,8,CA,West
3259,179678,AA Batteries (4-pack),1,3.84,2019-04-12 16:55:00,"716 Jackson St, San Francisco, CA 94016",4,3.84, San Francisco,16,CA,West
3260,179679,USB-C Charging Cable,1,11.95,2019-04-16 18:50:00,"231 5th St, New York City, NY 10001",4,11.95, New York City,18,NY,Northeast
3261,179680,Wired Headphones,1,11.99,2019-04-24 19:51:00,"736 Adams St, Portland, OR 97035",4,11.99, Portland,19,OR,West
3262,179681,USB-C Charging Cable,2,11.95,2019-04-01 19:20:00,"882 South St, Portland, ME 04101",4,23.9, Portland,19,ME,Northeast
3263,179682,Apple Airpods Headphones,1,150.0,2019-04-29 11:36:00,"596 Willow St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
3264,179683,Wired Headphones,1,11.99,2019-04-25 15:26:00,"967 Johnson St, Los Angeles, CA 90001",4,11.99, Los Angeles,15,CA,West
3265,179684,Wired Headphones,1,11.99,2019-04-23 19:37:00,"263 Cedar St, Seattle, WA 98101",4,11.99, Seattle,19,WA,West
3266,179685,Lightning Charging Cable,1,14.95,2019-04-27 19:48:00,"877 Hill St, Atlanta, GA 30301",4,14.95, Atlanta,19,GA,South
3267,179686,Lightning Charging Cable,1,14.95,2019-04-17 11:45:00,"347 South St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
3268,179687,Macbook Pro Laptop,1,1700.0,2019-04-16 13:56:00,"84 Pine St, San Francisco, CA 94016",4,1700.0, San Francisco,13,CA,West
3269,179688,Lightning Charging Cable,1,14.95,2019-04-11 12:10:00,"389 Wilson St, New York City, NY 10001",4,14.95, New York City,12,NY,Northeast
