Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2875,143962,27in 4K Gaming Monitor,1,389.99,2019-01-19 10:24:00,"712 Hickory St, Los Angeles, CA 90001",1,389.99, Los Angeles,10,CA,West
2876,143963,34in Ultrawide Monitor,1,379.99,2019-01-28 01:06:00,"915 6th St, Austin, TX 73301",1,379.99, Austin,1,TX,South
2877,143964,USB-C Charging Cable,1,11.95,2019-01-06 23:33:00,"565 South St, New York City, NY 10001",1,11.95, New York City,23,NY,Northeast
2878,143965,Apple Airpods Headphones,1,150.0,2019-01-21 20:43:00,"160 11th St, New York City, NY 10001",1,150.0, New York City,20,NY,Northeast
2879,143966,iPhone,1,700.0,2019-01-18 22:26:00,"653 Main St, Seattle, WA 98101",1,700.0, Seattle,22,WA,West
2880,143967,USB-C Charging Cable,1,11.95,2019-01-11 10:57:00,"554 Wilson St, Los Angeles, CA 90001",1,11.95, Los Angeles,10,CA,West
2881,143968,iPhone,1,700.0,2019-01-29 11:21:00,"481 Adams St, New York City, NY 10001",1,700.0, New York City,11,NY,Northeast
2882,143969,27in FHD Monitor,1,149.99,2019-01-27 12:23:00,"807 Maple St, San Francisco, CA 94016",1,149.99, San Francisco,12,CA,West
2883,143970,Apple Airpods Headphones,1,150.0,2019-01-07 11:00:00,"180 North St, San Francisco, CA 94016",1,150.0, San Francisco,11,CA,West
2884,143971,Lightning Charging Cable,1,14.95,2019-01-10 23:03:00,"972 Hill St, Boston, MA 02215",1,14.95, Boston,23,MA,Northeast
2885,143972,USB-C Charging Cable,1,11.95,2019-01-31 07:41:00,"819 12th St, New York City, NY 10001",1,11.95, New York City,7,NY,Northeast
2886,143973,AAA Batteries (4-pack),2,2.99,2019-01-23 20:21:00,"414 Cedar St, Los Angeles, CA 90001",1,5.98, Los Angeles,20,CA,West
2887,143974,Lightning Charging Cable,1,14.95,2019-01-05 16:46:00,"82 10th St, Atlanta, GA 30301",1,14.95, Atlanta,16,GA,South
2888,143975,Google Phone,1,600.0,2019-01-21 22:53:00,"227 Lincoln St, Los Angeles, CA 90001",1,600.0, Los Angeles,22,CA,West
2889,143976,Bose SoundSport Headphones,1,99.99,2019-01-03 22:53:00,"899 Lake St, Los Angeles, CA 90001",1,99.99, Los Angeles,22,CA,West
2890,143977,34in Ultrawide Monitor,1,379.99,2019-01-13 14:27:00,"934 Maple St, Dallas, TX 75001",1,379.99, Dallas,14,TX,South
2891,143978,Wired Headphones,1,11.99,2019-01-21 23:08:00,"302 Lakeview St, Los Angeles, CA 90001",1,11.99, Los Angeles,23,CA,West
2892,143979,Lightning Charging Cable,2,14.95,2019-01-12 12:10:00,"683 Chestnut St, San Francisco, CA 94016",1,29.9, San Francisco,12,CA,West
2893,143980,Lightning Charging Cable,1,14.95,2019-01-15 22:04:00,"595 Sunset St, New York City, NY 10001",1,14.95, New York City,22,NY,Northeast
2894,143981,Lightning Charging Cable,1,14.95,2019-01-17 19:56:00,"436 Walnut St, San Francisco, CA 94016",1,14.95, San Francisco,19,CA,West
2895,143982,Apple Airpods Headphones,1,150.0,2019-01-06 20:01:00,"417 Madison St, San Francisco, CA 94016",1,150.0, San Francisco,20,CA,West
2896,143983,Bose SoundSport Headphones,1,99.99,2019-01-27 22:47:00,"474 Highland St, Seattle, WA 98101",1,99.99, Seattle,22,WA,West
2897,143984,Wired Headphones,1,11.99,2019-01-22 14:54:00,"459 Hickory St, Boston, MA 02215",1,11.99, Boston,14,MA,Northeast
2898,143985,Lightning Charging Cable,1,14.95,2019-01-08 16:35:00,"417 West St, Dallas, TX 75001",1,14.95, Dallas,16,TX,South
2899,143986,Google Phone,1,600.0,2019-01-29 22:06:00,"595 2nd St, San Francisco, CA 94016",1,600.0, San Francisco,22,CA,West
2900,143986,USB-C Charging Cable,1,11.95,2019-01-29 22:06:00,"595 2nd St, San Francisco, CA 94016",1,11.95, San Francisco,22,CA,West
2901,143987,27in FHD Monitor,1,149.99,2019-01-23 20:04:00,"915 11th St, New York City, NY 10001",1,149.99, New York City,20,NY,Northeast
2902,143988,27in 4K Gaming Monitor,1,389.99,2019-01-13 19:24:00,"806 4th St, Atlanta, GA 30301",1,389.99, Atlanta,19,GA,South
2903,143989,34in Ultrawide Monitor,1,379.99,2019-01-13 07:44:00,"217 9th St, Los Angeles, CA 90001",1,379.99, Los Angeles,7,CA,West
2904,143990,Apple Airpods Headphones,1,150.0,2019-01-23 20:11:00,"752 10th St, Dallas, TX 75001",1,150.0, Dallas,20,TX,South
2905,143991,USB-C Charging Cable,1,11.95,2019-01-17 21:55:00,"646 Cedar St, Dallas, TX 75001",1,11.95, Dallas,21,TX,South
2906,143992,AAA Batteries (4-pack),1,2.99,2019-01-13 12:58:00,"117 River St, San Francisco, CA 94016",1,2.99, San Francisco,12,CA,West
2907,143993,27in 4K Gaming Monitor,1,389.99,2019-01-25 12:04:00,"46 Spruce St, San Francisco, CA 94016",1,389.99, San Francisco,12,CA,West
2908,143994,ThinkPad Laptop,1,999.99,2019-01-19 09:37:00,"95 Lakeview St, Dallas, TX 75001",1,999.99, Dallas,9,TX,South
2909,143995,USB-C Charging Cable,1,11.95,2019-01-16 17:51:00,"949 14th St, Austin, TX 73301",1,11.95, Austin,17,TX,South
2910,143996,Flatscreen TV,1,300.0,2019-01-19 15:53:00,"451 Meadow St, Boston, MA 02215",1,300.0, Boston,15,MA,Northeast
2911,143997,AAA Batteries (4-pack),2,2.99,2019-01-08 20:39:00,"119 Main St, New York City, NY 10001",1,5.98, New York City,20,NY,Northeast
2912,143998,iPhone,1,700.0,2019-01-24 11:12:00,"232 Cherry St, Atlanta, GA 30301",1,700.0, Atlanta,11,GA,South
2913,143998,Wired Headphones,1,11.99,2019-01-24 11:12:00,"232 Cherry St, Atlanta, GA 30301",1,11.99, Atlanta,11,GA,South
2914,143999,AAA Batteries (4-pack),1,2.99,2019-01-19 14:19:00,"251 Johnson St, Dallas, TX 75001",1,2.99, Dallas,14,TX,South
2915,144000,ThinkPad Laptop,1,999.99,2019-01-07 22:08:00,"155 9th St, San Francisco, CA 94016",1,999.99, San Francisco,22,CA,West
2916,144001,20in Monitor,1,109.99,2019-01-11 11:35:00,"646 Johnson St, Los Angeles, CA 90001",1,109.99, Los Angeles,11,CA,West
2917,144002,Flatscreen TV,1,300.0,2019-01-11 10:24:00,"644 Lakeview St, Boston, MA 02215",1,300.0, Boston,10,MA,Northeast
2918,144003,AAA Batteries (4-pack),1,2.99,2019-01-22 06:33:00,"140 Ridge St, Los Angeles, CA 90001",1,2.99, Los Angeles,6,CA,West
2919,144004,20in Monitor,1,109.99,2019-01-19 21:37:00,"736 Cedar St, Portland, OR 97035",1,109.99, Portland,21,OR,West
2920,144005,AAA Batteries (4-pack),1,2.99,2019-01-10 11:02:00,"195 Lincoln St, San Francisco, CA 94016",1,2.99, San Francisco,11,CA,West
2921,144006,AA Batteries (4-pack),3,3.84,2019-01-17 20:04:00,"21 Dogwood St, Los Angeles, CA 90001",1,11.52, Los Angeles,20,CA,West
2922,144007,Wired Headphones,1,11.99,2019-01-22 16:45:00,"922 Forest St, San Francisco, CA 94016",1,11.99, San Francisco,16,CA,West
2923,144008,AAA Batteries (4-pack),3,2.99,2019-01-12 15:58:00,"692 Pine St, Boston, MA 02215",1,8.97, Boston,15,MA,Northeast
2924,144009,Apple Airpods Headphones,1,150.0,2019-01-27 20:56:00,"12 Adams St, New York City, NY 10001",1,150.0, New York City,20,NY,Northeast
2925,144010,27in FHD Monitor,1,149.99,2019-01-24 15:31:00,"86 1st St, Seattle, WA 98101",1,149.99, Seattle,15,WA,West
2926,144011,34in Ultrawide Monitor,1,379.99,2019-01-04 09:05:00,"438 North St, Los Angeles, CA 90001",1,379.99, Los Angeles,9,CA,West
2927,144012,Flatscreen TV,1,300.0,2019-01-31 14:59:00,"299 13th St, New York City, NY 10001",1,300.0, New York City,14,NY,Northeast
2928,144013,USB-C Charging Cable,1,11.95,2019-01-13 23:05:00,"815 Ridge St, New York City, NY 10001",1,11.95, New York City,23,NY,Northeast
2929,144014,AA Batteries (4-pack),2,3.84,2019-01-11 23:53:00,"116 Pine St, Austin, TX 73301",1,7.68, Austin,23,TX,South
2930,144015,27in 4K Gaming Monitor,1,389.99,2019-01-03 09:55:00,"165 Hill St, Boston, MA 02215",1,389.99, Boston,9,MA,Northeast
2931,144016,AAA Batteries (4-pack),2,2.99,2019-01-01 23:12:00,"42 1st St, San Francisco, CA 94016",1,5.98, San Francisco,23,CA,West
2932,144017,Lightning Charging Cable,1,14.95,2019-01-14 11:28:00,"583 South St, New York City, NY 10001",1,14.95, New York City,11,NY,Northeast
2933,144018,Apple Airpods Headphones,1,150.0,2019-01-09 09:58:00,"53 11th St, Seattle, WA 98101",1,150.0, Seattle,9,WA,West
2934,144019,20in Monitor,1,109.99,2019-01-29 12:26:00,"889 Maple St, Boston, MA 02215",1,109.99, Boston,12,MA,Northeast
2935,144020,iPhone,1,700.0,2019-01-10 22:35:00,"893 South St, New York City, NY 10001",1,700.0, New York City,22,NY,Northeast
2936,144021,AAA Batteries (4-pack),1,2.99,2019-01-06 06:05:00,"290 Maple St, Atlanta, GA 30301",1,2.99, Atlanta,6,GA,South
2937,144022,Google Phone,1,600.0,2019-01-28 08:33:00,"799 Jackson St, Boston, MA 02215",1,600.0, Boston,8,MA,Northeast
2938,144023,Wired Headphones,1,11.99,2019-01-29 12:10:00,"610 Highland St, Seattle, WA 98101",1,11.99, Seattle,12,WA,West
2939,144024,USB-C Charging Cable,1,11.95,2019-01-21 10:52:00,"601 Madison St, San Francisco, CA 94016",1,11.95, San Francisco,10,CA,West
2940,144025,AA Batteries (4-pack),1,3.84,2019-01-21 13:57:00,"727 10th St, Los Angeles, CA 90001",1,3.84, Los Angeles,13,CA,West
2941,144026,AA Batteries (4-pack),1,3.84,2019-01-18 18:35:00,"686 Jackson St, San Francisco, CA 94016",1,3.84, San Francisco,18,CA,West
2942,144027,AA Batteries (4-pack),1,3.84,2019-01-16 10:20:00,"321 Walnut St, Austin, TX 73301",1,3.84, Austin,10,TX,South
2943,144028,AA Batteries (4-pack),1,3.84,2019-01-18 15:41:00,"537 Chestnut St, Boston, MA 02215",1,3.84, Boston,15,MA,Northeast
2944,144029,Wired Headphones,1,11.99,2019-01-15 08:23:00,"582 Maple St, Seattle, WA 98101",1,11.99, Seattle,8,WA,West
2945,144030,iPhone,1,700.0,2019-01-17 11:40:00,"492 Johnson St, New York City, NY 10001",1,700.0, New York City,11,NY,Northeast
2946,144031,Lightning Charging Cable,1,14.95,2019-01-03 11:00:00,"938 Church St, Portland, OR 97035",1,14.95, Portland,11,OR,West
2947,144032,Wired Headphones,1,11.99,2019-01-17 20:03:00,"920 Wilson St, New York City, NY 10001",1,11.99, New York City,20,NY,Northeast
2948,144033,AA Batteries (4-pack),1,3.84,2019-01-07 19:09:00,"562 7th St, Los Angeles, CA 90001",1,3.84, Los Angeles,19,CA,West
2949,144034,AAA Batteries (4-pack),2,2.99,2019-01-12 11:58:00,"771 11th St, Los Angeles, CA 90001",1,5.98, Los Angeles,11,CA,West
2950,144035,Apple Airpods Headphones,1,150.0,2019-01-07 23:17:00,"681 Jackson St, San Francisco, CA 94016",1,150.0, San Francisco,23,CA,West
2951,144036,Vareebadd Phone,1,400.0,2019-01-24 20:08:00,"569 Jackson St, San Francisco, CA 94016",1,400.0, San Francisco,20,CA,West
2952,144036,USB-C Charging Cable,1,11.95,2019-01-24 20:08:00,"569 Jackson St, San Francisco, CA 94016",1,11.95, San Francisco,20,CA,West
2953,144037,iPhone,1,700.0,2019-01-03 15:50:00,"745 12th St, San Francisco, CA 94016",1,700.0, San Francisco,15,CA,West
2954,144038,iPhone,1,700.0,2019-01-23 18:55:00,"751 Wilson St, Austin, TX 73301",1,700.0, Austin,18,TX,South
2955,144039,AAA Batteries (4-pack),2,2.99,2019-01-11 19:41:00,"547 Center St, Atlanta, GA 30301",1,5.98, Atlanta,19,GA,South
2956,144040,Macbook Pro Laptop,1,1700.0,2019-01-23 00:11:00,"714 4th St, Boston, MA 02215",1,1700.0, Boston,0,MA,Northeast
2957,144041,AA Batteries (4-pack),1,3.84,2019-01-28 05:10:00,"577 Highland St, New York City, NY 10001",1,3.84, New York City,5,NY,Northeast
2958,144042,AA Batteries (4-pack),1,3.84,2019-01-12 12:16:00,"43 8th St, Seattle, WA 98101",1,3.84, Seattle,12,WA,West
2959,144043,AAA Batteries (4-pack),1,2.99,2019-01-15 12:14:00,"760 Walnut St, Los Angeles, CA 90001",1,2.99, Los Angeles,12,CA,West
2960,144044,iPhone,1,700.0,2019-01-30 21:04:00,"760 South St, Los Angeles, CA 90001",1,700.0, Los Angeles,21,CA,West
2961,144045,Wired Headphones,1,11.99,2019-01-19 07:33:00,"505 2nd St, Seattle, WA 98101",1,11.99, Seattle,7,WA,West
2962,144046,USB-C Charging Cable,1,11.95,2019-01-12 10:15:00,"532 1st St, San Francisco, CA 94016",1,11.95, San Francisco,10,CA,West
2963,144047,Google Phone,1,600.0,2019-01-18 15:21:00,"417 4th St, San Francisco, CA 94016",1,600.0, San Francisco,15,CA,West
2964,144047,Bose SoundSport Headphones,1,99.99,2019-01-18 15:21:00,"417 4th St, San Francisco, CA 94016",1,99.99, San Francisco,15,CA,West
2965,144048,Apple Airpods Headphones,1,150.0,2019-01-29 15:03:00,"899 Wilson St, New York City, NY 10001",1,150.0, New York City,15,NY,Northeast
2966,144049,AA Batteries (4-pack),1,3.84,2019-01-20 14:11:00,"947 Madison St, San Francisco, CA 94016",1,3.84, San Francisco,14,CA,West
2967,144050,Lightning Charging Cable,1,14.95,2019-01-10 23:46:00,"647 4th St, Portland, OR 97035",1,14.95, Portland,23,OR,West
2968,144051,Apple Airpods Headphones,1,150.0,2019-01-28 23:45:00,"802 Pine St, Boston, MA 02215",1,150.0, Boston,23,MA,Northeast
2969,144052,LG Washing Machine,1,600.0,2019-01-23 16:08:00,"748 North St, San Francisco, CA 94016",1,600.0, San Francisco,16,CA,West
2970,144053,USB-C Charging Cable,1,11.95,2019-01-30 10:30:00,"914 Sunset St, Austin, TX 73301",1,11.95, Austin,10,TX,South
2971,144054,iPhone,1,700.0,2019-01-27 21:27:00,"541 Adams St, Los Angeles, CA 90001",1,700.0, Los Angeles,21,CA,West
2972,144055,Lightning Charging Cable,1,14.95,2019-01-28 20:17:00,"302 Dogwood St, San Francisco, CA 94016",1,14.95, San Francisco,20,CA,West
2973,144055,USB-C Charging Cable,1,11.95,2019-01-28 20:17:00,"302 Dogwood St, San Francisco, CA 94016",1,11.95, San Francisco,20,CA,West
2974,144056,Lightning Charging Cable,1,14.95,2019-01-12 09:57:00,"39 Meadow St, Boston, MA 02215",1,14.95, Boston,9,MA,Northeast
2975,144057,Apple Airpods Headphones,1,150.0,2019-01-20 23:21:00,"123 Lincoln St, Boston, MA 02215",1,150.0, Boston,23,MA,Northeast
2976,144058,27in FHD Monitor,1,149.99,2019-01-07 22:33:00,"845 11th St, New York City, NY 10001",1,149.99, New York City,22,NY,Northeast
2977,144058,Lightning Charging Cable,1,14.95,2019-01-07 22:33:00,"845 11th St, New York City, NY 10001",1,14.95, New York City,22,NY,Northeast
2978,144059,Lightning Charging Cable,1,14.95,2019-01-10 21:58:00,"231 Adams St, New York City, NY 10001",1,14.95, New York City,21,NY,Northeast
2979,144060,Wired Headphones,1,11.99,2019-01-23 19:05:00,"974 Elm St, San Francisco, CA 94016",1,11.99, San Francisco,19,CA,West
2980,144061,27in 4K Gaming Monitor,1,389.99,2019-01-07 15:41:00,"839 Adams St, San Francisco, CA 94016",1,389.99, San Francisco,15,CA,West
2981,144062,Apple Airpods Headphones,1,150.0,2019-01-02 09:40:00,"79 Lincoln St, New York City, NY 10001",1,150.0, New York City,9,NY,Northeast
2982,144063,iPhone,1,700.0,2019-01-02 13:53:00,"755 Forest St, Dallas, TX 75001",1,700.0, Dallas,13,TX,South
2983,144063,Apple Airpods Headphones,1,150.0,2019-01-02 13:53:00,"755 Forest St, Dallas, TX 75001",1,150.0, Dallas,13,TX,South
2984,144064,Bose SoundSport Headphones,1,99.99,2019-01-17 17:56:00,"376 Chestnut St, Atlanta, GA 30301",1,99.99, Atlanta,17,GA,South
2985,144065,Apple Airpods Headphones,1,150.0,2019-01-23 09:22:00,"227 Spruce St, New York City, NY 10001",1,150.0, New York City,9,NY,Northeast
2986,144066,Flatscreen TV,1,300.0,2019-01-06 10:36:00,"341 1st St, Atlanta, GA 30301",1,300.0, Atlanta,10,GA,South
2987,144066,USB-C Charging Cable,1,11.95,2019-01-06 10:36:00,"341 1st St, Atlanta, GA 30301",1,11.95, Atlanta,10,GA,South
2988,144067,Lightning Charging Cable,1,14.95,2019-01-21 10:26:00,"323 Cedar St, Dallas, TX 75001",1,14.95, Dallas,10,TX,South
2989,144068,USB-C Charging Cable,1,11.95,2019-01-30 04:39:00,"767 Madison St, Seattle, WA 98101",1,11.95, Seattle,4,WA,West
2990,144069,LG Washing Machine,1,600.0,2019-01-24 20:23:00,"992 North St, New York City, NY 10001",1,600.0, New York City,20,NY,Northeast
2991,144069,Bose SoundSport Headphones,1,99.99,2019-01-24 20:23:00,"992 North St, New York City, NY 10001",1,99.99, New York City,20,NY,Northeast
2992,144070,Wired Headphones,1,11.99,2019-01-04 19:43:00,"274 Chestnut St, Portland, OR 97035",1,11.99, Portland,19,OR,West
2993,144071,ThinkPad Laptop,1,999.99,2019-01-25 19:17:00,"312 Washington St, San Francisco, CA 94016",1,999.99, San Francisco,19,CA,West
2994,144072,ThinkPad Laptop,1,999.99,2019-01-25 23:43:00,"769 Lakeview St, Seattle, WA 98101",1,999.99, Seattle,23,WA,West
2995,144073,AA Batteries (4-pack),1,3.84,2019-01-17 12:15:00,"490 12th St, Boston, MA 02215",1,3.84, Boston,12,MA,Northeast
2996,144074,Wired Headphones,1,11.99,2019-01-20 12:34:00,"969 Main St, Dallas, TX 75001",1,11.99, Dallas,12,TX,South
2997,144075,AA Batteries (4-pack),2,3.84,2019-01-28 18:19:00,"208 8th St, Atlanta, GA 30301",1,7.68, Atlanta,18,GA,South
2998,144076,27in 4K Gaming Monitor,1,389.99,2019-01-31 19:38:00,"97 Chestnut St, Portland, OR 97035",1,389.99, Portland,19,OR,West
2999,144077,Google Phone,1,600.0,2019-01-05 18:11:00,"732 Highland St, New York City, NY 10001",1,600.0, New York City,18,NY,Northeast
3000,144078,USB-C Charging Cable,1,11.95,2019-01-21 09:46:00,"235 11th St, Los Angeles, CA 90001",1,11.95, Los Angeles,9,CA,West
3001,144079,Lightning Charging Cable,1,14.95,2019-01-31 22:33:00,"750 West St, Boston, MA 02215",1,14.95, Boston,22,MA,Northeast
3002,144080,USB-C Charging Cable,1,11.95,2019-01-30 20:45:00,"740 Willow St, Los Angeles, CA 90001",1,11.95, Los Angeles,20,CA,West
3003,144081,USB-C Charging Cable,1,11.95,2019-01-21 19:22:00,"371 Highland St, Portland, OR 97035",1,11.95, Portland,19,OR,West
3004,144082,AA Batteries (4-pack),1,3.84,2019-01-15 20:33:00,"921 Church St, New York City, NY 10001",1,3.84, New York City,20,NY,Northeast
3005,144083,Wired Headphones,1,11.99,2019-01-08 20:23:00,"81 5th St, Austin, TX 73301",1,11.99, Austin,20,TX,South
3006,144084,AAA Batteries (4-pack),1,2.99,2019-01-22 16:13:00,"92 11th St, Los Angeles, CA 90001",1,2.99, Los Angeles,16,CA,West
3007,144085,AAA Batteries (4-pack),2,2.99,2019-01-28 08:39:00,"109 5th St, Los Angeles, CA 90001",1,5.98, Los Angeles,8,CA,West
3008,144086,AAA Batteries (4-pack),1,2.99,2019-01-12 19:07:00,"670 Main St, Los Angeles, CA 90001",1,2.99, Los Angeles,19,CA,West
3009,144087,USB-C Charging Cable,1,11.95,2019-01-27 12:09:00,"676 Cherry St, New York City, NY 10001",1,11.95, New York City,12,NY,Northeast
3010,144088,USB-C Charging Cable,1,11.95,2019-01-15 12:26:00,"911 Madison St, Seattle, WA 98101",1,11.95, Seattle,12,WA,West
3011,144089,27in FHD Monitor,1,149.99,2019-01-31 18:51:00,"504 Park St, Los Angeles, CA 90001",1,149.99, Los Angeles,18,CA,West
3012,144090,Bose SoundSport Headphones,1,99.99,2019-01-21 13:05:00,"989 4th St, San Francisco, CA 94016",1,99.99, San Francisco,13,CA,West
3013,144091,AA Batteries (4-pack),1,3.84,2019-01-18 13:29:00,"951 7th St, San Francisco, CA 94016",1,3.84, San Francisco,13,CA,West
3014,144092,iPhone,1,700.0,2019-01-19 21:07:00,"627 Meadow St, Atlanta, GA 30301",1,700.0, Atlanta,21,GA,South
3015,144093,AAA Batteries (4-pack),1,2.99,2019-01-03 16:25:00,"782 Lincoln St, New York City, NY 10001",1,2.99, New York City,16,NY,Northeast
3016,144094,AA Batteries (4-pack),1,3.84,2019-01-26 13:24:00,"280 Madison St, New York City, NY 10001",1,3.84, New York City,13,NY,Northeast
3017,144095,Flatscreen TV,1,300.0,2019-01-25 17:43:00,"779 Walnut St, Boston, MA 02215",1,300.0, Boston,17,MA,Northeast
3018,144096,Bose SoundSport Headphones,1,99.99,2019-01-29 10:16:00,"588 Johnson St, Seattle, WA 98101",1,99.99, Seattle,10,WA,West
3019,144097,AA Batteries (4-pack),3,3.84,2019-01-14 12:09:00,"29 2nd St, San Francisco, CA 94016",1,11.52, San Francisco,12,CA,West
3020,144098,Lightning Charging Cable,1,14.95,2019-01-11 20:32:00,"642 9th St, Dallas, TX 75001",1,14.95, Dallas,20,TX,South
3021,144099,27in FHD Monitor,1,149.99,2019-01-05 21:20:00,"799 12th St, Dallas, TX 75001",1,149.99, Dallas,21,TX,South
3022,144100,34in Ultrawide Monitor,1,379.99,2019-01-31 15:40:00,"780 Center St, Dallas, TX 75001",1,379.99, Dallas,15,TX,South
3023,144101,USB-C Charging Cable,1,11.95,2019-01-26 17:56:00,"432 2nd St, Dallas, TX 75001",1,11.95, Dallas,17,TX,South
3024,144102,34in Ultrawide Monitor,1,379.99,2019-01-16 23:03:00,"794 Church St, Austin, TX 73301",1,379.99, Austin,23,TX,South
3025,144103,LG Washing Machine,1,600.0,2019-01-30 16:15:00,"766 Dogwood St, Atlanta, GA 30301",1,600.0, Atlanta,16,GA,South
3026,144104,AAA Batteries (4-pack),1,2.99,2019-01-21 19:33:00,"731 Willow St, New York City, NY 10001",1,2.99, New York City,19,NY,Northeast
3027,144105,AA Batteries (4-pack),1,3.84,2019-01-13 13:00:00,"845 14th St, Seattle, WA 98101",1,3.84, Seattle,13,WA,West
3028,144106,AA Batteries (4-pack),1,3.84,2019-01-05 19:36:00,"229 Walnut St, San Francisco, CA 94016",1,3.84, San Francisco,19,CA,West
3029,144107,34in Ultrawide Monitor,1,379.99,2019-01-30 01:46:00,"9 Chestnut St, San Francisco, CA 94016",1,379.99, San Francisco,1,CA,West
3030,144108,USB-C Charging Cable,2,11.95,2019-01-15 10:30:00,"749 Maple St, New York City, NY 10001",1,23.9, New York City,10,NY,Northeast
3031,144109,AAA Batteries (4-pack),1,2.99,2019-01-13 15:53:00,"509 Hill St, Dallas, TX 75001",1,2.99, Dallas,15,TX,South
3032,144110,Vareebadd Phone,1,400.0,2019-01-25 22:48:00,"929 Jefferson St, Seattle, WA 98101",1,400.0, Seattle,22,WA,West
3033,144111,27in FHD Monitor,1,149.99,2019-01-23 22:38:00,"725 Sunset St, Los Angeles, CA 90001",1,149.99, Los Angeles,22,CA,West
3034,144112,Apple Airpods Headphones,1,150.0,2019-01-25 21:28:00,"245 River St, Portland, OR 97035",1,150.0, Portland,21,OR,West
3035,144113,Flatscreen TV,1,300.0,2019-01-07 06:30:00,"996 Pine St, Los Angeles, CA 90001",1,300.0, Los Angeles,6,CA,West
3036,144114,iPhone,1,700.0,2019-01-02 19:19:00,"426 14th St, San Francisco, CA 94016",1,700.0, San Francisco,19,CA,West
