Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12892,291111,20in Monitor,1,109.99,2019-11-17 23:52:00,"809 13th St, San Francisco, CA 94016",11,109.99, San Francisco,23,CA,West
12893,291112,34in Ultrawide Monitor,1,379.99,2019-11-15 14:53:00,"873 7th St, New York City, NY 10001",11,379.99, New York City,14,NY,Northeast
12894,291113,AA Batteries (4-pack),2,3.84,2019-11-13 21:35:00,"620 Lincoln St, Dallas, TX 75001",11,7.68, Dallas,21,TX,South
12895,291114,AAA Batteries (4-pack),2,2.99,2019-11-22 23:30:00,"813 Lincoln St, Dallas, TX 75001",11,5.98, Dallas,23,TX,South
12896,291115,AAA Batteries (4-pack),2,2.99,2019-11-19 09:22:00,"430 8th St, San Francisco, CA 94016",11,5.98, San Francisco,9,CA,West
12897,291116,AA Batteries (4-pack),1,3.84,2019-11-25 12:22:00,"886 Hickory St, Los Angeles, CA 90001",11,3.84, Los Angeles,12,CA,West
12898,291117,AAA Batteries (4-pack),2,2.99,2019-11-06 08:51:00,"495 Highland St, Atlanta, GA 30301",11,5.98, Atlanta,8,GA,South
12899,291118,AAA Batteries (4-pack),1,2.99,2019-11-19 09:43:00,"55 Wilson St, Austin, TX 73301",11,2.99, Austin,9,TX,South
12900,291119,Wired Headphones,1,11.99,2019-11-19 22:20:00,"696 Wilson St, Los Angeles, CA 90001",11,11.99, Los Angeles,22,CA,West
12901,291120,AA Batteries (4-pack),2,3.84,2019-11-26 12:44:00,"649 14th St, Los Angeles, CA 90001",11,7.68, Los Angeles,12,CA,West
12902,291120,USB-C Charging Cable,1,11.95,2019-11-26 12:44:00,"649 14th St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
12903,291121,USB-C Charging Cable,1,11.95,2019-11-07 13:29:00,"894 13th St, New York City, NY 10001",11,11.95, New York City,13,NY,Northeast
12904,291122,AA Batteries (4-pack),2,3.84,2019-11-08 15:13:00,"464 Cedar St, New York City, NY 10001",11,7.68, New York City,15,NY,Northeast
12905,291123,27in FHD Monitor,1,149.99,2019-11-09 14:15:00,"651 Walnut St, Seattle, WA 98101",11,149.99, Seattle,14,WA,West
12906,291124,AAA Batteries (4-pack),1,2.99,2019-11-21 11:30:00,"604 Lakeview St, Dallas, TX 75001",11,2.99, Dallas,11,TX,South
12907,291125,27in FHD Monitor,1,149.99,2019-11-18 18:05:00,"884 Lake St, San Francisco, CA 94016",11,149.99, San Francisco,18,CA,West
12908,291126,20in Monitor,1,109.99,2019-11-18 10:44:00,"242 9th St, New York City, NY 10001",11,109.99, New York City,10,NY,Northeast
12909,291127,AA Batteries (4-pack),1,3.84,2019-11-02 22:07:00,"100 Cherry St, Austin, TX 73301",11,3.84, Austin,22,TX,South
12910,291128,Bose SoundSport Headphones,1,99.99,2019-11-26 10:30:00,"373 Willow St, San Francisco, CA 94016",11,99.99, San Francisco,10,CA,West
12911,291129,Bose SoundSport Headphones,1,99.99,2019-11-20 08:32:00,"715 Ridge St, Boston, MA 02215",11,99.99, Boston,8,MA,Northeast
12912,291130,Apple Airpods Headphones,1,150.0,2019-11-02 23:58:00,"780 6th St, New York City, NY 10001",11,150.0, New York City,23,NY,Northeast
12913,291131,27in 4K Gaming Monitor,1,389.99,2019-11-06 10:50:00,"790 Johnson St, Austin, TX 73301",11,389.99, Austin,10,TX,South
12914,291132,Lightning Charging Cable,1,14.95,2019-11-18 12:33:00,"229 14th St, San Francisco, CA 94016",11,14.95, San Francisco,12,CA,West
12915,291133,Flatscreen TV,1,300.0,2019-11-28 20:24:00,"465 Jefferson St, Seattle, WA 98101",11,300.0, Seattle,20,WA,West
12916,291134,AAA Batteries (4-pack),1,2.99,2019-11-18 19:29:00,"947 10th St, Atlanta, GA 30301",11,2.99, Atlanta,19,GA,South
12917,291135,27in FHD Monitor,1,149.99,2019-11-22 20:46:00,"646 Cherry St, Austin, TX 73301",11,149.99, Austin,20,TX,South
12918,291136,Apple Airpods Headphones,1,150.0,2019-11-06 16:15:00,"991 Church St, San Francisco, CA 94016",11,150.0, San Francisco,16,CA,West
12919,291137,Flatscreen TV,2,300.0,2019-11-09 14:25:00,"977 Walnut St, Seattle, WA 98101",11,600.0, Seattle,14,WA,West
12920,291138,Lightning Charging Cable,2,14.95,2019-11-28 23:18:00,"502 7th St, Los Angeles, CA 90001",11,29.9, Los Angeles,23,CA,West
12921,291139,Lightning Charging Cable,1,14.95,2019-11-14 20:59:00,"23 8th St, Portland, OR 97035",11,14.95, Portland,20,OR,West
12922,291140,Apple Airpods Headphones,1,150.0,2019-11-22 11:51:00,"798 Spruce St, Los Angeles, CA 90001",11,150.0, Los Angeles,11,CA,West
12923,291141,Macbook Pro Laptop,1,1700.0,2019-11-07 20:14:00,"384 Sunset St, San Francisco, CA 94016",11,1700.0, San Francisco,20,CA,West
12924,291142,Flatscreen TV,1,300.0,2019-11-28 12:13:00,"162 North St, Los Angeles, CA 90001",11,300.0, Los Angeles,12,CA,West
12925,291143,iPhone,1,700.0,2019-11-23 22:50:00,"879 Jackson St, Boston, MA 02215",11,700.0, Boston,22,MA,Northeast
12926,291143,Lightning Charging Cable,1,14.95,2019-11-23 22:50:00,"879 Jackson St, Boston, MA 02215",11,14.95, Boston,22,MA,Northeast
12927,291144,Lightning Charging Cable,1,14.95,2019-11-23 09:11:00,"685 11th St, San Francisco, CA 94016",11,14.95, San Francisco,9,CA,West
12928,291145,27in FHD Monitor,1,149.99,2019-11-23 13:39:00,"718 Jackson St, Los Angeles, CA 90001",11,149.99, Los Angeles,13,CA,West
12929,291146,USB-C Charging Cable,1,11.95,2019-11-11 11:53:00,"535 South St, New York City, NY 10001",11,11.95, New York City,11,NY,Northeast
12930,291147,Bose SoundSport Headphones,1,99.99,2019-11-18 21:20:00,"809 Church St, San Francisco, CA 94016",11,99.99, San Francisco,21,CA,West
12931,291148,27in 4K Gaming Monitor,1,389.99,2019-11-03 15:54:00,"620 7th St, Atlanta, GA 30301",11,389.99, Atlanta,15,GA,South
12932,291149,AAA Batteries (4-pack),1,2.99,2019-11-14 11:03:00,"126 Hickory St, Seattle, WA 98101",11,2.99, Seattle,11,WA,West
12933,291150,AAA Batteries (4-pack),1,2.99,2019-11-05 01:09:00,"441 4th St, Dallas, TX 75001",11,2.99, Dallas,1,TX,South
12934,291151,Lightning Charging Cable,1,14.95,2019-11-02 21:38:00,"866 Jackson St, Portland, OR 97035",11,14.95, Portland,21,OR,West
12935,291152,Google Phone,1,600.0,2019-11-15 18:42:00,"934 Cherry St, San Francisco, CA 94016",11,600.0, San Francisco,18,CA,West
12936,291153,AA Batteries (4-pack),2,3.84,2019-11-07 18:36:00,"48 Walnut St, Dallas, TX 75001",11,7.68, Dallas,18,TX,South
12937,291154,Lightning Charging Cable,1,14.95,2019-11-16 08:48:00,"581 Wilson St, San Francisco, CA 94016",11,14.95, San Francisco,8,CA,West
12938,291155,iPhone,1,700.0,2019-11-21 12:33:00,"603 Wilson St, San Francisco, CA 94016",11,700.0, San Francisco,12,CA,West
12939,291156,AA Batteries (4-pack),4,3.84,2019-11-01 13:12:00,"49 Chestnut St, San Francisco, CA 94016",11,15.36, San Francisco,13,CA,West
12940,291157,20in Monitor,1,109.99,2019-11-18 09:55:00,"541 6th St, Dallas, TX 75001",11,109.99, Dallas,9,TX,South
12941,291158,Flatscreen TV,1,300.0,2019-11-06 23:54:00,"4 Spruce St, Boston, MA 02215",11,300.0, Boston,23,MA,Northeast
12942,291159,ThinkPad Laptop,1,999.99,2019-11-01 11:03:00,"363 Maple St, Atlanta, GA 30301",11,999.99, Atlanta,11,GA,South
12943,291160,Bose SoundSport Headphones,1,99.99,2019-11-18 14:13:00,"790 Cedar St, Atlanta, GA 30301",11,99.99, Atlanta,14,GA,South
12944,291161,USB-C Charging Cable,1,11.95,2019-11-04 00:28:00,"510 6th St, Seattle, WA 98101",11,11.95, Seattle,0,WA,West
12945,291162,Wired Headphones,1,11.99,2019-11-26 17:11:00,"460 Highland St, Boston, MA 02215",11,11.99, Boston,17,MA,Northeast
12946,291163,Bose SoundSport Headphones,1,99.99,2019-11-29 14:12:00,"371 Lincoln St, San Francisco, CA 94016",11,99.99, San Francisco,14,CA,West
12947,291164,AA Batteries (4-pack),2,3.84,2019-11-30 00:32:00,"963 Walnut St, Los Angeles, CA 90001",11,7.68, Los Angeles,0,CA,West
12948,291165,Lightning Charging Cable,1,14.95,2019-11-23 12:32:00,"112 West St, Austin, TX 73301",11,14.95, Austin,12,TX,South
12949,291166,27in 4K Gaming Monitor,1,389.99,2019-11-08 01:07:00,"952 11th St, Portland, OR 97035",11,389.99, Portland,1,OR,West
12950,291167,Wired Headphones,1,11.99,2019-11-30 08:32:00,"151 Main St, New York City, NY 10001",11,11.99, New York City,8,NY,Northeast
12951,291168,20in Monitor,1,109.99,2019-11-01 20:09:00,"893 Church St, Dallas, TX 75001",11,109.99, Dallas,20,TX,South
12952,291169,Wired Headphones,3,11.99,2019-11-01 21:30:00,"228 Highland St, Boston, MA 02215",11,35.97, Boston,21,MA,Northeast
12953,291170,USB-C Charging Cable,1,11.95,2019-11-11 15:26:00,"414 Johnson St, Atlanta, GA 30301",11,11.95, Atlanta,15,GA,South
12954,291171,Apple Airpods Headphones,1,150.0,2019-11-24 11:09:00,"801 6th St, San Francisco, CA 94016",11,150.0, San Francisco,11,CA,West
12955,291172,27in FHD Monitor,1,149.99,2019-11-22 14:18:00,"257 Madison St, Portland, OR 97035",11,149.99, Portland,14,OR,West
12956,291173,AA Batteries (4-pack),2,3.84,2019-11-15 10:32:00,"808 Center St, San Francisco, CA 94016",11,7.68, San Francisco,10,CA,West
12957,291174,Bose SoundSport Headphones,1,99.99,2019-11-07 01:47:00,"398 Lakeview St, Atlanta, GA 30301",11,99.99, Atlanta,1,GA,South
12958,291175,Bose SoundSport Headphones,1,99.99,2019-11-24 15:50:00,"825 5th St, Portland, ME 04101",11,99.99, Portland,15,ME,Northeast
12959,291176,Apple Airpods Headphones,1,150.0,2019-11-01 11:10:00,"542 11th St, Boston, MA 02215",11,150.0, Boston,11,MA,Northeast
12960,291177,34in Ultrawide Monitor,1,379.99,2019-11-21 21:05:00,"15 11th St, San Francisco, CA 94016",11,379.99, San Francisco,21,CA,West
12961,291178,AAA Batteries (4-pack),1,2.99,2019-11-21 09:16:00,"754 West St, Seattle, WA 98101",11,2.99, Seattle,9,WA,West
12962,291179,34in Ultrawide Monitor,1,379.99,2019-11-05 18:17:00,"964 Elm St, Austin, TX 73301",11,379.99, Austin,18,TX,South
12963,291180,Bose SoundSport Headphones,1,99.99,2019-11-18 18:58:00,"814 Maple St, New York City, NY 10001",11,99.99, New York City,18,NY,Northeast
12964,291181,USB-C Charging Cable,1,11.95,2019-11-18 16:03:00,"780 Main St, Dallas, TX 75001",11,11.95, Dallas,16,TX,South
12965,291182,AA Batteries (4-pack),1,3.84,2019-11-09 16:19:00,"882 Meadow St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
12966,291183,Wired Headphones,1,11.99,2019-11-29 22:34:00,"242 Church St, Austin, TX 73301",11,11.99, Austin,22,TX,South
12967,291184,Apple Airpods Headphones,1,150.0,2019-11-10 15:50:00,"907 Forest St, Austin, TX 73301",11,150.0, Austin,15,TX,South
12968,291185,Apple Airpods Headphones,1,150.0,2019-11-02 16:26:00,"625 West St, Los Angeles, CA 90001",11,150.0, Los Angeles,16,CA,West
12969,291186,Lightning Charging Cable,1,14.95,2019-11-01 11:23:00,"343 Highland St, Atlanta, GA 30301",11,14.95, Atlanta,11,GA,South
12970,291187,27in FHD Monitor,1,149.99,2019-11-29 13:02:00,"799 Main St, San Francisco, CA 94016",11,149.99, San Francisco,13,CA,West
12971,291188,27in FHD Monitor,1,149.99,2019-11-14 01:59:00,"452 Washington St, Boston, MA 02215",11,149.99, Boston,1,MA,Northeast
12972,291189,Google Phone,1,600.0,2019-11-22 16:16:00,"664 Dogwood St, Seattle, WA 98101",11,600.0, Seattle,16,WA,West
12973,291190,AAA Batteries (4-pack),1,2.99,2019-11-14 15:41:00,"726 7th St, Atlanta, GA 30301",11,2.99, Atlanta,15,GA,South
12974,291191,27in 4K Gaming Monitor,1,389.99,2019-11-19 11:45:00,"388 Hill St, San Francisco, CA 94016",11,389.99, San Francisco,11,CA,West
12975,291192,USB-C Charging Cable,1,11.95,2019-11-04 20:29:00,"723 Forest St, Dallas, TX 75001",11,11.95, Dallas,20,TX,South
12976,291193,Vareebadd Phone,1,400.0,2019-11-16 18:37:00,"890 Cedar St, New York City, NY 10001",11,400.0, New York City,18,NY,Northeast
12977,291193,Wired Headphones,3,11.99,2019-11-16 18:37:00,"890 Cedar St, New York City, NY 10001",11,35.97, New York City,18,NY,Northeast
12978,291194,iPhone,1,700.0,2019-11-18 15:59:00,"615 Cherry St, Los Angeles, CA 90001",11,700.0, Los Angeles,15,CA,West
12979,291194,Lightning Charging Cable,1,14.95,2019-11-18 15:59:00,"615 Cherry St, Los Angeles, CA 90001",11,14.95, Los Angeles,15,CA,West
12980,291195,iPhone,1,700.0,2019-11-30 12:09:00,"644 Walnut St, Los Angeles, CA 90001",11,700.0, Los Angeles,12,CA,West
12981,291196,Wired Headphones,1,11.99,2019-11-10 15:33:00,"804 8th St, Portland, OR 97035",11,11.99, Portland,15,OR,West
12982,291197,Lightning Charging Cable,1,14.95,2019-11-28 10:23:00,"917 7th St, New York City, NY 10001",11,14.95, New York City,10,NY,Northeast
12983,291198,Flatscreen TV,1,300.0,2019-11-06 18:28:00,"795 Madison St, New York City, NY 10001",11,300.0, New York City,18,NY,Northeast
12984,291199,USB-C Charging Cable,1,11.95,2019-11-28 14:16:00,"781 5th St, Portland, OR 97035",11,11.95, Portland,14,OR,West
12985,291200,USB-C Charging Cable,1,11.95,2019-11-29 13:18:00,"543 Park St, Boston, MA 02215",11,11.95, Boston,13,MA,Northeast
12986,291201,AA Batteries (4-pack),1,3.84,2019-11-12 10:49:00,"305 Lincoln St, San Francisco, CA 94016",11,3.84, San Francisco,10,CA,West
12987,291202,AA Batteries (4-pack),1,3.84,2019-11-11 20:43:00,"162 Maple St, Portland, OR 97035",11,3.84, Portland,20,OR,West
12988,291203,Macbook Pro Laptop,1,1700.0,2019-11-25 13:58:00,"211 Church St, Los Angeles, CA 90001",11,1700.0, Los Angeles,13,CA,West
12989,291204,AA Batteries (4-pack),1,3.84,2019-11-23 19:08:00,"81 5th St, Seattle, WA 98101",11,3.84, Seattle,19,WA,West
12990,291205,27in 4K Gaming Monitor,1,389.99,2019-11-23 21:44:00,"855 Maple St, Dallas, TX 75001",11,389.99, Dallas,21,TX,South
12991,291206,Apple Airpods Headphones,1,150.0,2019-11-08 14:42:00,"309 River St, Atlanta, GA 30301",11,150.0, Atlanta,14,GA,South
12992,291207,USB-C Charging Cable,1,11.95,2019-11-21 15:04:00,"109 8th St, Atlanta, GA 30301",11,11.95, Atlanta,15,GA,South
12993,291208,Bose SoundSport Headphones,1,99.99,2019-11-11 16:53:00,"910 Pine St, Los Angeles, CA 90001",11,99.99, Los Angeles,16,CA,West
12994,291209,AA Batteries (4-pack),1,3.84,2019-11-02 10:28:00,"981 Lake St, New York City, NY 10001",11,3.84, New York City,10,NY,Northeast
12995,291210,AAA Batteries (4-pack),1,2.99,2019-11-11 20:58:00,"614 Hickory St, Boston, MA 02215",11,2.99, Boston,20,MA,Northeast
12996,291211,USB-C Charging Cable,1,11.95,2019-11-12 14:44:00,"23 13th St, Los Angeles, CA 90001",11,11.95, Los Angeles,14,CA,West
12997,291212,USB-C Charging Cable,2,11.95,2019-11-21 11:15:00,"86 7th St, New York City, NY 10001",11,23.9, New York City,11,NY,Northeast
12998,291213,AAA Batteries (4-pack),1,2.99,2019-11-29 12:48:00,"838 13th St, San Francisco, CA 94016",11,2.99, San Francisco,12,CA,West
12999,291214,iPhone,1,700.0,2019-11-16 10:46:00,"67 Elm St, San Francisco, CA 94016",11,700.0, San Francisco,10,CA,West
13000,291214,Lightning Charging Cable,1,14.95,2019-11-16 10:46:00,"67 Elm St, San Francisco, CA 94016",11,14.95, San Francisco,10,CA,West
13001,291215,Wired Headphones,1,11.99,2019-11-25 22:29:00,"824 9th St, Portland, OR 97035",11,11.99, Portland,22,OR,West
13002,291216,AAA Batteries (4-pack),3,2.99,2019-11-15 00:28:00,"535 Adams St, San Francisco, CA 94016",11,8.97, San Francisco,0,CA,West
13003,291217,Google Phone,1,600.0,2019-11-13 03:03:00,"724 Dogwood St, New York City, NY 10001",11,600.0, New York City,3,NY,Northeast
13004,291218,Macbook Pro Laptop,1,1700.0,2019-11-26 08:43:00,"512 Highland St, Dallas, TX 75001",11,1700.0, Dallas,8,TX,South
13005,291219,20in Monitor,1,109.99,2019-11-30 15:03:00,"191 Park St, Los Angeles, CA 90001",11,109.99, Los Angeles,15,CA,West
13006,291220,Bose SoundSport Headphones,1,99.99,2019-11-20 12:57:00,"223 Meadow St, New York City, NY 10001",11,99.99, New York City,12,NY,Northeast
13007,291221,USB-C Charging Cable,1,11.95,2019-11-21 21:47:00,"614 North St, Portland, ME 04101",11,11.95, Portland,21,ME,Northeast
13008,291222,Lightning Charging Cable,1,14.95,2019-11-12 18:24:00,"619 Spruce St, New York City, NY 10001",11,14.95, New York City,18,NY,Northeast
13009,291223,Apple Airpods Headphones,1,150.0,2019-11-30 13:08:00,"11 Center St, Seattle, WA 98101",11,150.0, Seattle,13,WA,West
13010,291224,USB-C Charging Cable,1,11.95,2019-11-26 17:37:00,"900 8th St, Seattle, WA 98101",11,11.95, Seattle,17,WA,West
13011,291225,Wired Headphones,1,11.99,2019-11-30 15:40:00,"487 6th St, Los Angeles, CA 90001",11,11.99, Los Angeles,15,CA,West
13012,291226,AAA Batteries (4-pack),1,2.99,2019-11-08 21:36:00,"848 Meadow St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
13013,291227,34in Ultrawide Monitor,1,379.99,2019-11-06 08:31:00,"181 Cherry St, Boston, MA 02215",11,379.99, Boston,8,MA,Northeast
13014,291228,34in Ultrawide Monitor,1,379.99,2019-11-22 20:02:00,"387 8th St, Portland, ME 04101",11,379.99, Portland,20,ME,Northeast
13015,291229,Bose SoundSport Headphones,1,99.99,2019-11-11 21:12:00,"988 Pine St, Los Angeles, CA 90001",11,99.99, Los Angeles,21,CA,West
13016,291230,Apple Airpods Headphones,1,150.0,2019-11-02 21:56:00,"834 Lincoln St, Seattle, WA 98101",11,150.0, Seattle,21,WA,West
13017,291231,34in Ultrawide Monitor,1,379.99,2019-11-11 22:06:00,"751 Meadow St, New York City, NY 10001",11,379.99, New York City,22,NY,Northeast
13018,291232,Bose SoundSport Headphones,1,99.99,2019-11-12 16:25:00,"864 Sunset St, Los Angeles, CA 90001",11,99.99, Los Angeles,16,CA,West
13019,291233,Apple Airpods Headphones,1,150.0,2019-11-18 13:30:00,"568 Cedar St, San Francisco, CA 94016",11,150.0, San Francisco,13,CA,West
13020,291234,20in Monitor,1,109.99,2019-11-22 10:24:00,"586 7th St, Portland, ME 04101",11,109.99, Portland,10,ME,Northeast
13021,291235,Apple Airpods Headphones,1,150.0,2019-11-09 09:22:00,"577 Cherry St, Portland, ME 04101",11,150.0, Portland,9,ME,Northeast
13022,291236,AA Batteries (4-pack),1,3.84,2019-11-07 13:58:00,"808 Highland St, Seattle, WA 98101",11,3.84, Seattle,13,WA,West
13023,291237,USB-C Charging Cable,1,11.95,2019-11-20 12:01:00,"76 9th St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
13024,291238,20in Monitor,1,109.99,2019-11-07 17:31:00,"225 Maple St, San Francisco, CA 94016",11,109.99, San Francisco,17,CA,West
13025,291239,Flatscreen TV,1,300.0,2019-11-20 16:31:00,"143 Lincoln St, Portland, OR 97035",11,300.0, Portland,16,OR,West
13026,291240,27in 4K Gaming Monitor,1,389.99,2019-11-13 18:56:00,"804 Johnson St, Atlanta, GA 30301",11,389.99, Atlanta,18,GA,South
13027,291241,27in FHD Monitor,1,149.99,2019-11-06 18:36:00,"211 Lincoln St, Dallas, TX 75001",11,149.99, Dallas,18,TX,South
13028,291242,USB-C Charging Cable,1,11.95,2019-11-08 11:51:00,"667 River St, San Francisco, CA 94016",11,11.95, San Francisco,11,CA,West
13029,291243,USB-C Charging Cable,1,11.95,2019-11-06 13:13:00,"119 Dogwood St, Seattle, WA 98101",11,11.95, Seattle,13,WA,West
13030,291244,Lightning Charging Cable,1,14.95,2019-11-21 12:16:00,"100 Lincoln St, Los Angeles, CA 90001",11,14.95, Los Angeles,12,CA,West
13031,291245,Flatscreen TV,1,300.0,2019-11-19 22:01:00,"435 2nd St, Portland, OR 97035",11,300.0, Portland,22,OR,West
13032,291246,Flatscreen TV,1,300.0,2019-11-30 15:53:00,"654 Ridge St, Atlanta, GA 30301",11,300.0, Atlanta,15,GA,South
13033,291247,20in Monitor,1,109.99,2019-11-12 12:28:00,"942 Meadow St, Austin, TX 73301",11,109.99, Austin,12,TX,South
13034,291248,USB-C Charging Cable,1,11.95,2019-11-26 15:56:00,"64 Willow St, Portland, OR 97035",11,11.95, Portland,15,OR,West
13035,291249,27in FHD Monitor,1,149.99,2019-11-23 15:36:00,"27 Sunset St, Atlanta, GA 30301",11,149.99, Atlanta,15,GA,South
13036,291250,27in FHD Monitor,1,149.99,2019-11-29 22:02:00,"399 Maple St, Dallas, TX 75001",11,149.99, Dallas,22,TX,South
13037,291251,Apple Airpods Headphones,1,150.0,2019-11-02 11:28:00,"384 6th St, San Francisco, CA 94016",11,150.0, San Francisco,11,CA,West
13038,291252,27in FHD Monitor,1,149.99,2019-11-28 18:11:00,"963 Park St, Los Angeles, CA 90001",11,149.99, Los Angeles,18,CA,West
13039,291253,ThinkPad Laptop,1,999.99,2019-11-25 17:22:00,"159 8th St, San Francisco, CA 94016",11,999.99, San Francisco,17,CA,West
13040,291254,Flatscreen TV,1,300.0,2019-11-05 10:42:00,"429 Park St, Boston, MA 02215",11,300.0, Boston,10,MA,Northeast
13041,291255,Macbook Pro Laptop,1,1700.0,2019-11-14 19:57:00,"714 11th St, Austin, TX 73301",11,1700.0, Austin,19,TX,South
13042,291256,USB-C Charging Cable,2,11.95,2019-11-13 09:05:00,"40 Cedar St, Los Angeles, CA 90001",11,23.9, Los Angeles,9,CA,West
13043,291257,USB-C Charging Cable,1,11.95,2019-11-09 12:44:00,"432 13th St, Seattle, WA 98101",11,11.95, Seattle,12,WA,West
13044,291258,Wired Headphones,1,11.99,2019-11-04 03:58:00,"10 Meadow St, Seattle, WA 98101",11,11.99, Seattle,3,WA,West
13045,291259,Google Phone,1,600.0,2019-11-27 09:14:00,"470 Park St, San Francisco, CA 94016",11,600.0, San Francisco,9,CA,West
13046,291260,USB-C Charging Cable,1,11.95,2019-11-03 20:02:00,"689 13th St, Portland, OR 97035",11,11.95, Portland,20,OR,West
13047,291261,AAA Batteries (4-pack),1,2.99,2019-11-04 21:55:00,"304 11th St, Portland, OR 97035",11,2.99, Portland,21,OR,West
