Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4170,240680,Bose SoundSport Headphones,1,99.99,2019-08-27 16:27:00,"91 South St, San Francisco, CA 94016",8,99.99, San Francisco,16,CA,West
4171,240681,Apple Airpods Headphones,1,150.0,2019-08-08 15:56:00,"15 Willow St, San Francisco, CA 94016",8,150.0, San Francisco,15,CA,West
4172,240682,27in FHD Monitor,1,149.99,2019-08-12 10:51:00,"869 Jefferson St, Austin, TX 73301",8,149.99, Austin,10,TX,South
4173,240682,27in FHD Monitor,1,149.99,2019-08-12 10:51:00,"869 Jefferson St, Austin, TX 73301",8,149.99, Austin,10,TX,South
4174,240683,27in FHD Monitor,1,149.99,2019-08-27 16:56:00,"584 11th St, San Francisco, CA 94016",8,149.99, San Francisco,16,CA,West
4175,240684,Apple Airpods Headphones,1,150.0,2019-08-13 22:45:00,"84 Spruce St, New York City, NY 10001",8,150.0, New York City,22,NY,Northeast
4176,240684,iPhone,1,700.0,2019-08-13 22:45:00,"84 Spruce St, New York City, NY 10001",8,700.0, New York City,22,NY,Northeast
4177,240685,Vareebadd Phone,1,400.0,2019-08-16 22:10:00,"47 Adams St, San Francisco, CA 94016",8,400.0, San Francisco,22,CA,West
4178,240686,Lightning Charging Cable,3,14.95,2019-08-31 15:47:00,"937 10th St, San Francisco, CA 94016",8,44.85, San Francisco,15,CA,West
4179,240687,ThinkPad Laptop,1,999.99,2019-08-14 00:45:00,"117 Elm St, San Francisco, CA 94016",8,999.99, San Francisco,0,CA,West
4180,240688,Wired Headphones,1,11.99,2019-08-01 11:25:00,"961 Adams St, Seattle, WA 98101",8,11.99, Seattle,11,WA,West
4181,240689,27in 4K Gaming Monitor,1,389.99,2019-08-16 12:59:00,"708 Wilson St, Los Angeles, CA 90001",8,389.99, Los Angeles,12,CA,West
4182,240690,Wired Headphones,1,11.99,2019-08-01 22:47:00,"521 Main St, San Francisco, CA 94016",8,11.99, San Francisco,22,CA,West
4183,240691,AA Batteries (4-pack),1,3.84,2019-08-12 14:32:00,"562 Spruce St, Austin, TX 73301",8,3.84, Austin,14,TX,South
4184,240692,AA Batteries (4-pack),2,3.84,2019-08-20 13:58:00,"351 Jackson St, Austin, TX 73301",8,7.68, Austin,13,TX,South
4185,240692,AA Batteries (4-pack),1,3.84,2019-08-20 13:58:00,"351 Jackson St, Austin, TX 73301",8,3.84, Austin,13,TX,South
4186,240693,AA Batteries (4-pack),1,3.84,2019-08-05 23:50:00,"327 Spruce St, Los Angeles, CA 90001",8,3.84, Los Angeles,23,CA,West
4187,240694,Lightning Charging Cable,1,14.95,2019-08-17 20:21:00,"265 Church St, Los Angeles, CA 90001",8,14.95, Los Angeles,20,CA,West
4188,240695,AA Batteries (4-pack),1,3.84,2019-08-28 18:53:00,"379 River St, Dallas, TX 75001",8,3.84, Dallas,18,TX,South
4189,240696,USB-C Charging Cable,1,11.95,2019-08-09 22:49:00,"134 Wilson St, Los Angeles, CA 90001",8,11.95, Los Angeles,22,CA,West
4190,240697,27in 4K Gaming Monitor,1,389.99,2019-08-10 13:38:00,"447 Spruce St, Atlanta, GA 30301",8,389.99, Atlanta,13,GA,South
4191,240698,27in FHD Monitor,1,149.99,2019-08-01 11:44:00,"774 Johnson St, Portland, OR 97035",8,149.99, Portland,11,OR,West
4192,240699,Flatscreen TV,1,300.0,2019-08-08 09:17:00,"571 Madison St, Boston, MA 02215",8,300.0, Boston,9,MA,Northeast
4193,240700,AAA Batteries (4-pack),1,2.99,2019-08-17 23:00:00,"506 Maple St, Portland, OR 97035",8,2.99, Portland,23,OR,West
4194,240701,Apple Airpods Headphones,1,150.0,2019-08-26 16:02:00,"357 Elm St, New York City, NY 10001",8,150.0, New York City,16,NY,Northeast
4195,240702,Lightning Charging Cable,1,14.95,2019-08-04 12:34:00,"799 Pine St, Atlanta, GA 30301",8,14.95, Atlanta,12,GA,South
4196,240703,27in FHD Monitor,1,149.99,2019-08-22 10:54:00,"925 Hill St, Dallas, TX 75001",8,149.99, Dallas,10,TX,South
4197,240704,Macbook Pro Laptop,1,1700.0,2019-08-08 11:22:00,"761 Cedar St, Boston, MA 02215",8,1700.0, Boston,11,MA,Northeast
4198,240705,Google Phone,1,600.0,2019-08-03 06:51:00,"60 Main St, Dallas, TX 75001",8,600.0, Dallas,6,TX,South
4199,240706,27in 4K Gaming Monitor,1,389.99,2019-08-25 05:32:00,"105 North St, Austin, TX 73301",8,389.99, Austin,5,TX,South
4200,240707,Apple Airpods Headphones,1,150.0,2019-08-04 19:10:00,"373 Cedar St, San Francisco, CA 94016",8,150.0, San Francisco,19,CA,West
4201,240708,LG Washing Machine,1,600.0,2019-08-31 19:26:00,"520 1st St, San Francisco, CA 94016",8,600.0, San Francisco,19,CA,West
4202,240709,iPhone,1,700.0,2019-08-22 19:26:00,"462 7th St, Boston, MA 02215",8,700.0, Boston,19,MA,Northeast
4203,240710,Vareebadd Phone,1,400.0,2019-08-21 12:54:00,"957 6th St, Boston, MA 02215",8,400.0, Boston,12,MA,Northeast
4204,240710,USB-C Charging Cable,1,11.95,2019-08-21 12:54:00,"957 6th St, Boston, MA 02215",8,11.95, Boston,12,MA,Northeast
4205,240711,AAA Batteries (4-pack),1,2.99,2019-08-31 07:04:00,"973 Wilson St, New York City, NY 10001",8,2.99, New York City,7,NY,Northeast
4206,240712,Flatscreen TV,1,300.0,2019-08-27 20:21:00,"666 Dogwood St, San Francisco, CA 94016",8,300.0, San Francisco,20,CA,West
4207,240713,Apple Airpods Headphones,1,150.0,2019-08-27 01:34:00,"273 1st St, Los Angeles, CA 90001",8,150.0, Los Angeles,1,CA,West
4208,240714,Lightning Charging Cable,1,14.95,2019-08-20 11:14:00,"260 North St, Los Angeles, CA 90001",8,14.95, Los Angeles,11,CA,West
4209,240715,27in FHD Monitor,1,149.99,2019-08-10 13:14:00,"709 North St, Dallas, TX 75001",8,149.99, Dallas,13,TX,South
4210,240716,Wired Headphones,1,11.99,2019-08-29 13:23:00,"726 West St, Los Angeles, CA 90001",8,11.99, Los Angeles,13,CA,West
4211,240717,Bose SoundSport Headphones,1,99.99,2019-08-22 17:43:00,"621 1st St, Los Angeles, CA 90001",8,99.99, Los Angeles,17,CA,West
4212,240718,iPhone,1,700.0,2019-08-07 14:39:00,"76 Ridge St, Seattle, WA 98101",8,700.0, Seattle,14,WA,West
4213,240718,Bose SoundSport Headphones,1,99.99,2019-08-07 14:39:00,"76 Ridge St, Seattle, WA 98101",8,99.99, Seattle,14,WA,West
4214,240719,Apple Airpods Headphones,1,150.0,2019-08-03 09:29:00,"749 14th St, Los Angeles, CA 90001",8,150.0, Los Angeles,9,CA,West
4215,240720,AA Batteries (4-pack),1,3.84,2019-08-25 09:11:00,"145 Pine St, San Francisco, CA 94016",8,3.84, San Francisco,9,CA,West
4216,240721,Lightning Charging Cable,1,14.95,2019-08-20 22:43:00,"523 Pine St, Atlanta, GA 30301",8,14.95, Atlanta,22,GA,South
4217,240722,Wired Headphones,1,11.99,2019-08-15 12:10:00,"700 5th St, Los Angeles, CA 90001",8,11.99, Los Angeles,12,CA,West
4218,240723,Bose SoundSport Headphones,1,99.99,2019-08-04 17:01:00,"412 13th St, San Francisco, CA 94016",8,99.99, San Francisco,17,CA,West
4219,240724,USB-C Charging Cable,1,11.95,2019-08-11 17:00:00,"120 4th St, Portland, OR 97035",8,11.95, Portland,17,OR,West
4220,240725,AAA Batteries (4-pack),1,2.99,2019-08-16 13:24:00,"372 13th St, San Francisco, CA 94016",8,2.99, San Francisco,13,CA,West
4221,240726,27in 4K Gaming Monitor,1,389.99,2019-08-24 09:17:00,"301 5th St, New York City, NY 10001",8,389.99, New York City,9,NY,Northeast
4222,240727,USB-C Charging Cable,1,11.95,2019-08-30 12:45:00,"888 Lincoln St, Boston, MA 02215",8,11.95, Boston,12,MA,Northeast
4223,240728,Apple Airpods Headphones,1,150.0,2019-08-12 21:46:00,"430 Willow St, Portland, OR 97035",8,150.0, Portland,21,OR,West
4224,240729,Lightning Charging Cable,1,14.95,2019-08-17 16:42:00,"940 North St, Los Angeles, CA 90001",8,14.95, Los Angeles,16,CA,West
4225,240730,Flatscreen TV,1,300.0,2019-08-09 09:03:00,"681 Adams St, Atlanta, GA 30301",8,300.0, Atlanta,9,GA,South
4226,240731,AA Batteries (4-pack),1,3.84,2019-08-17 17:16:00,"163 River St, Austin, TX 73301",8,3.84, Austin,17,TX,South
4227,240732,AAA Batteries (4-pack),2,2.99,2019-08-13 11:26:00,"513 North St, Los Angeles, CA 90001",8,5.98, Los Angeles,11,CA,West
4228,240733,Bose SoundSport Headphones,1,99.99,2019-08-12 11:21:00,"341 Jackson St, San Francisco, CA 94016",8,99.99, San Francisco,11,CA,West
4229,240734,Wired Headphones,1,11.99,2019-08-24 21:42:00,"269 13th St, Atlanta, GA 30301",8,11.99, Atlanta,21,GA,South
4230,240735,AAA Batteries (4-pack),1,2.99,2019-08-27 09:33:00,"164 South St, Los Angeles, CA 90001",8,2.99, Los Angeles,9,CA,West
4231,240736,USB-C Charging Cable,1,11.95,2019-08-20 15:03:00,"679 West St, Los Angeles, CA 90001",8,11.95, Los Angeles,15,CA,West
4232,240737,AA Batteries (4-pack),2,3.84,2019-08-19 13:27:00,"229 Maple St, Austin, TX 73301",8,7.68, Austin,13,TX,South
4233,240738,Apple Airpods Headphones,1,150.0,2019-08-14 07:48:00,"230 7th St, Los Angeles, CA 90001",8,150.0, Los Angeles,7,CA,West
4234,240739,AAA Batteries (4-pack),1,2.99,2019-08-22 18:27:00,"273 Cedar St, Portland, OR 97035",8,2.99, Portland,18,OR,West
4235,240740,AA Batteries (4-pack),2,3.84,2019-08-17 22:48:00,"35 9th St, San Francisco, CA 94016",8,7.68, San Francisco,22,CA,West
4236,240741,27in 4K Gaming Monitor,1,389.99,2019-08-12 11:46:00,"526 Washington St, Portland, OR 97035",8,389.99, Portland,11,OR,West
4237,240742,AAA Batteries (4-pack),1,2.99,2019-08-28 22:45:00,"138 Willow St, Dallas, TX 75001",8,2.99, Dallas,22,TX,South
4238,240742,Wired Headphones,2,11.99,2019-08-28 22:45:00,"138 Willow St, Dallas, TX 75001",8,23.98, Dallas,22,TX,South
4239,240743,Bose SoundSport Headphones,1,99.99,2019-08-26 11:50:00,"737 West St, Boston, MA 02215",8,99.99, Boston,11,MA,Northeast
4240,240744,Apple Airpods Headphones,1,150.0,2019-08-28 12:30:00,"206 5th St, Boston, MA 02215",8,150.0, Boston,12,MA,Northeast
4241,240745,Lightning Charging Cable,1,14.95,2019-08-11 21:29:00,"203 Willow St, Atlanta, GA 30301",8,14.95, Atlanta,21,GA,South
4242,240746,USB-C Charging Cable,1,11.95,2019-08-21 11:07:00,"353 River St, New York City, NY 10001",8,11.95, New York City,11,NY,Northeast
4243,240747,AAA Batteries (4-pack),1,2.99,2019-08-14 20:42:00,"606 Lakeview St, Los Angeles, CA 90001",8,2.99, Los Angeles,20,CA,West
4244,240748,Bose SoundSport Headphones,1,99.99,2019-08-23 07:23:00,"782 Church St, Austin, TX 73301",8,99.99, Austin,7,TX,South
4245,240749,USB-C Charging Cable,2,11.95,2019-08-01 20:10:00,"918 4th St, Boston, MA 02215",8,23.9, Boston,20,MA,Northeast
4246,240750,Lightning Charging Cable,1,14.95,2019-08-18 13:15:00,"443 Chestnut St, San Francisco, CA 94016",8,14.95, San Francisco,13,CA,West
4247,240751,34in Ultrawide Monitor,1,379.99,2019-08-13 18:14:00,"919 Church St, Seattle, WA 98101",8,379.99, Seattle,18,WA,West
4248,240752,Wired Headphones,1,11.99,2019-08-27 20:14:00,"16 13th St, San Francisco, CA 94016",8,11.99, San Francisco,20,CA,West
4249,240753,Apple Airpods Headphones,1,150.0,2019-08-23 22:38:00,"968 Walnut St, San Francisco, CA 94016",8,150.0, San Francisco,22,CA,West
4250,240754,iPhone,1,700.0,2019-08-28 13:51:00,"788 Adams St, Dallas, TX 75001",8,700.0, Dallas,13,TX,South
4251,240754,Lightning Charging Cable,1,14.95,2019-08-28 13:51:00,"788 Adams St, Dallas, TX 75001",8,14.95, Dallas,13,TX,South
4252,240755,AA Batteries (4-pack),1,3.84,2019-08-27 18:59:00,"450 Center St, Seattle, WA 98101",8,3.84, Seattle,18,WA,West
4253,240756,Apple Airpods Headphones,1,150.0,2019-08-26 18:42:00,"616 Cedar St, Boston, MA 02215",8,150.0, Boston,18,MA,Northeast
4254,240757,USB-C Charging Cable,1,11.95,2019-08-31 07:31:00,"580 13th St, San Francisco, CA 94016",8,11.95, San Francisco,7,CA,West
4255,240758,Apple Airpods Headphones,1,150.0,2019-08-01 20:10:00,"420 2nd St, Los Angeles, CA 90001",8,150.0, Los Angeles,20,CA,West
4256,240759,iPhone,1,700.0,2019-08-20 22:38:00,"451 Highland St, Portland, ME 04101",8,700.0, Portland,22,ME,Northeast
4257,240760,Bose SoundSport Headphones,1,99.99,2019-08-20 12:04:00,"214 Main St, San Francisco, CA 94016",8,99.99, San Francisco,12,CA,West
4258,240761,USB-C Charging Cable,1,11.95,2019-08-30 12:11:00,"685 8th St, Atlanta, GA 30301",8,11.95, Atlanta,12,GA,South
4259,240762,27in FHD Monitor,1,149.99,2019-08-21 16:44:00,"776 1st St, San Francisco, CA 94016",8,149.99, San Francisco,16,CA,West
4260,240763,Wired Headphones,1,11.99,2019-08-10 13:41:00,"600 10th St, Austin, TX 73301",8,11.99, Austin,13,TX,South
4261,240764,AAA Batteries (4-pack),1,2.99,2019-08-27 23:18:00,"413 Madison St, Atlanta, GA 30301",8,2.99, Atlanta,23,GA,South
4262,240765,USB-C Charging Cable,1,11.95,2019-08-28 18:07:00,"862 Ridge St, San Francisco, CA 94016",8,11.95, San Francisco,18,CA,West
4263,240766,Wired Headphones,1,11.99,2019-08-12 17:20:00,"716 Maple St, Boston, MA 02215",8,11.99, Boston,17,MA,Northeast
4264,240767,Bose SoundSport Headphones,1,99.99,2019-08-06 07:25:00,"235 Forest St, Los Angeles, CA 90001",8,99.99, Los Angeles,7,CA,West
4265,240768,Google Phone,1,600.0,2019-08-23 20:23:00,"615 Willow St, Boston, MA 02215",8,600.0, Boston,20,MA,Northeast
4266,240769,Flatscreen TV,1,300.0,2019-08-23 06:40:00,"832 6th St, San Francisco, CA 94016",8,300.0, San Francisco,6,CA,West
4267,240770,AA Batteries (4-pack),1,3.84,2019-08-05 16:12:00,"367 6th St, Los Angeles, CA 90001",8,3.84, Los Angeles,16,CA,West
4268,240771,AAA Batteries (4-pack),2,2.99,2019-08-25 15:01:00,"354 8th St, San Francisco, CA 94016",8,5.98, San Francisco,15,CA,West
4269,240772,Bose SoundSport Headphones,1,99.99,2019-08-26 20:52:00,"885 10th St, Seattle, WA 98101",8,99.99, Seattle,20,WA,West
4270,240773,AA Batteries (4-pack),2,3.84,2019-08-29 07:53:00,"823 9th St, San Francisco, CA 94016",8,7.68, San Francisco,7,CA,West
4271,240774,Lightning Charging Cable,2,14.95,2019-08-26 09:04:00,"524 Spruce St, Los Angeles, CA 90001",8,29.9, Los Angeles,9,CA,West
4272,240774,Google Phone,1,600.0,2019-08-26 09:04:00,"524 Spruce St, Los Angeles, CA 90001",8,600.0, Los Angeles,9,CA,West
4273,240775,AA Batteries (4-pack),1,3.84,2019-08-07 16:46:00,"306 12th St, Boston, MA 02215",8,3.84, Boston,16,MA,Northeast
4274,240776,AA Batteries (4-pack),2,3.84,2019-08-03 18:33:00,"290 10th St, Austin, TX 73301",8,7.68, Austin,18,TX,South
4275,240777,USB-C Charging Cable,1,11.95,2019-08-02 19:38:00,"293 Spruce St, Dallas, TX 75001",8,11.95, Dallas,19,TX,South
4276,240778,AAA Batteries (4-pack),4,2.99,2019-08-07 08:52:00,"381 9th St, New York City, NY 10001",8,11.96, New York City,8,NY,Northeast
4277,240779,27in FHD Monitor,1,149.99,2019-08-17 20:01:00,"881 Meadow St, Los Angeles, CA 90001",8,149.99, Los Angeles,20,CA,West
4278,240780,iPhone,1,700.0,2019-08-26 22:36:00,"292 Church St, San Francisco, CA 94016",8,700.0, San Francisco,22,CA,West
4279,240781,iPhone,1,700.0,2019-08-19 22:26:00,"576 Sunset St, Portland, OR 97035",8,700.0, Portland,22,OR,West
4280,240782,AAA Batteries (4-pack),1,2.99,2019-08-16 12:17:00,"832 Chestnut St, San Francisco, CA 94016",8,2.99, San Francisco,12,CA,West
4281,240783,AA Batteries (4-pack),1,3.84,2019-08-13 10:34:00,"977 Dogwood St, San Francisco, CA 94016",8,3.84, San Francisco,10,CA,West
4282,240784,20in Monitor,1,109.99,2019-08-30 19:38:00,"511 Adams St, New York City, NY 10001",8,109.99, New York City,19,NY,Northeast
4283,240785,Wired Headphones,1,11.99,2019-08-24 10:31:00,"304 8th St, Boston, MA 02215",8,11.99, Boston,10,MA,Northeast
4284,240786,Lightning Charging Cable,1,14.95,2019-08-21 14:46:00,"727 5th St, New York City, NY 10001",8,14.95, New York City,14,NY,Northeast
4285,240787,ThinkPad Laptop,1,999.99,2019-08-05 13:31:00,"266 Adams St, Boston, MA 02215",8,999.99, Boston,13,MA,Northeast
4286,240788,USB-C Charging Cable,1,11.95,2019-08-10 20:15:00,"441 Center St, Los Angeles, CA 90001",8,11.95, Los Angeles,20,CA,West
4287,240789,27in 4K Gaming Monitor,1,389.99,2019-08-18 10:49:00,"914 7th St, New York City, NY 10001",8,389.99, New York City,10,NY,Northeast
4289,240790,ThinkPad Laptop,1,999.99,2019-08-15 21:51:00,"981 Center St, New York City, NY 10001",8,999.99, New York City,21,NY,Northeast
4290,240791,Macbook Pro Laptop,1,1700.0,2019-08-04 19:09:00,"757 Jefferson St, Seattle, WA 98101",8,1700.0, Seattle,19,WA,West
4291,240792,AA Batteries (4-pack),3,3.84,2019-08-08 17:00:00,"237 Highland St, San Francisco, CA 94016",8,11.52, San Francisco,17,CA,West
4292,240793,34in Ultrawide Monitor,1,379.99,2019-08-10 19:52:00,"966 Dogwood St, New York City, NY 10001",8,379.99, New York City,19,NY,Northeast
4293,240794,Lightning Charging Cable,1,14.95,2019-08-28 09:18:00,"440 Jackson St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
4294,240795,Apple Airpods Headphones,1,150.0,2019-08-26 22:08:00,"476 Main St, New York City, NY 10001",8,150.0, New York City,22,NY,Northeast
4295,240796,Apple Airpods Headphones,1,150.0,2019-08-04 13:40:00,"849 5th St, Los Angeles, CA 90001",8,150.0, Los Angeles,13,CA,West
4296,240797,Bose SoundSport Headphones,1,99.99,2019-08-15 08:19:00,"515 Hill St, Seattle, WA 98101",8,99.99, Seattle,8,WA,West
4297,240798,Wired Headphones,1,11.99,2019-08-28 03:44:00,"285 Chestnut St, Dallas, TX 75001",8,11.99, Dallas,3,TX,South
4298,240799,AA Batteries (4-pack),1,3.84,2019-08-08 17:36:00,"447 Lake St, Austin, TX 73301",8,3.84, Austin,17,TX,South
4299,240800,27in 4K Gaming Monitor,1,389.99,2019-08-14 14:46:00,"295 Wilson St, Austin, TX 73301",8,389.99, Austin,14,TX,South
4300,240801,Apple Airpods Headphones,1,150.0,2019-08-19 21:59:00,"926 Sunset St, Los Angeles, CA 90001",8,150.0, Los Angeles,21,CA,West
4301,240802,Lightning Charging Cable,1,14.95,2019-08-30 19:09:00,"927 Church St, Dallas, TX 75001",8,14.95, Dallas,19,TX,South
4302,240803,AAA Batteries (4-pack),1,2.99,2019-08-31 21:35:00,"951 5th St, Los Angeles, CA 90001",8,2.99, Los Angeles,21,CA,West
4303,240804,Bose SoundSport Headphones,1,99.99,2019-08-23 11:45:00,"747 Chestnut St, San Francisco, CA 94016",8,99.99, San Francisco,11,CA,West
4305,240805,Bose SoundSport Headphones,1,99.99,2019-08-14 15:03:00,"69 Hickory St, San Francisco, CA 94016",8,99.99, San Francisco,15,CA,West
4306,240806,LG Washing Machine,1,600.0,2019-08-13 19:20:00,"979 1st St, Portland, ME 04101",8,600.0, Portland,19,ME,Northeast
4307,240807,Google Phone,1,600.0,2019-08-04 18:59:00,"912 North St, Portland, OR 97035",8,600.0, Portland,18,OR,West
4308,240808,ThinkPad Laptop,1,999.99,2019-08-07 21:00:00,"468 Ridge St, Boston, MA 02215",8,999.99, Boston,21,MA,Northeast
4309,240809,34in Ultrawide Monitor,1,379.99,2019-08-24 10:16:00,"731 14th St, San Francisco, CA 94016",8,379.99, San Francisco,10,CA,West
4310,240810,iPhone,1,700.0,2019-08-22 15:38:00,"570 Spruce St, Portland, OR 97035",8,700.0, Portland,15,OR,West
4311,240810,Lightning Charging Cable,1,14.95,2019-08-22 15:38:00,"570 Spruce St, Portland, OR 97035",8,14.95, Portland,15,OR,West
4312,240811,Wired Headphones,1,11.99,2019-08-26 17:23:00,"136 Cedar St, San Francisco, CA 94016",8,11.99, San Francisco,17,CA,West
4313,240812,Wired Headphones,1,11.99,2019-08-28 00:56:00,"215 South St, Portland, ME 04101",8,11.99, Portland,0,ME,Northeast
4314,240813,USB-C Charging Cable,1,11.95,2019-08-25 13:54:00,"702 Johnson St, Seattle, WA 98101",8,11.95, Seattle,13,WA,West
4315,240814,34in Ultrawide Monitor,1,379.99,2019-08-18 23:06:00,"709 7th St, San Francisco, CA 94016",8,379.99, San Francisco,23,CA,West
4316,240815,Wired Headphones,1,11.99,2019-08-05 11:43:00,"944 Highland St, San Francisco, CA 94016",8,11.99, San Francisco,11,CA,West
4317,240816,USB-C Charging Cable,1,11.95,2019-08-22 13:20:00,"838 8th St, Austin, TX 73301",8,11.95, Austin,13,TX,South
4318,240817,AA Batteries (4-pack),1,3.84,2019-08-01 05:13:00,"463 1st St, San Francisco, CA 94016",8,3.84, San Francisco,5,CA,West
4319,240818,Wired Headphones,2,11.99,2019-08-02 15:49:00,"521 Forest St, Austin, TX 73301",8,23.98, Austin,15,TX,South
4320,240819,Wired Headphones,1,11.99,2019-08-11 14:30:00,"309 Highland St, Los Angeles, CA 90001",8,11.99, Los Angeles,14,CA,West
4321,240820,Wired Headphones,1,11.99,2019-08-14 15:29:00,"635 8th St, Dallas, TX 75001",8,11.99, Dallas,15,TX,South
4322,240821,27in 4K Gaming Monitor,1,389.99,2019-08-18 14:56:00,"96 Pine St, Austin, TX 73301",8,389.99, Austin,14,TX,South
4323,240822,Lightning Charging Cable,1,14.95,2019-08-16 20:54:00,"252 1st St, San Francisco, CA 94016",8,14.95, San Francisco,20,CA,West
4324,240823,AAA Batteries (4-pack),1,2.99,2019-08-24 10:35:00,"828 14th St, San Francisco, CA 94016",8,2.99, San Francisco,10,CA,West
4325,240824,Wired Headphones,1,11.99,2019-08-25 19:11:00,"548 Johnson St, New York City, NY 10001",8,11.99, New York City,19,NY,Northeast
4326,240825,Lightning Charging Cable,1,14.95,2019-08-18 10:44:00,"946 Hill St, Portland, ME 04101",8,14.95, Portland,10,ME,Northeast
4327,240826,20in Monitor,1,109.99,2019-08-20 15:36:00,"747 Johnson St, Dallas, TX 75001",8,109.99, Dallas,15,TX,South
4328,240827,USB-C Charging Cable,1,11.95,2019-08-07 12:42:00,"184 10th St, Dallas, TX 75001",8,11.95, Dallas,12,TX,South
4329,240828,LG Washing Machine,1,600.0,2019-08-28 18:49:00,"756 10th St, Dallas, TX 75001",8,600.0, Dallas,18,TX,South
4330,240829,Lightning Charging Cable,1,14.95,2019-08-24 13:47:00,"720 9th St, San Francisco, CA 94016",8,14.95, San Francisco,13,CA,West
4331,240830,34in Ultrawide Monitor,1,379.99,2019-08-25 22:56:00,"792 2nd St, Dallas, TX 75001",8,379.99, Dallas,22,TX,South
4332,240831,AA Batteries (4-pack),1,3.84,2019-08-22 20:56:00,"595 Forest St, New York City, NY 10001",8,3.84, New York City,20,NY,Northeast
