Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4572,263714,Macbook Pro Laptop,1,1700.0,2019-10-17 21:31:00,"410 Johnson St, Portland, ME 04101",10,1700.0, Portland,21,ME,Northeast
4573,263715,Flatscreen TV,1,300.0,2019-10-04 15:23:00,"739 Walnut St, New York City, NY 10001",10,300.0, New York City,15,NY,Northeast
4574,263716,USB-C Charging Cable,1,11.95,2019-10-08 10:47:00,"760 Hickory St, Atlanta, GA 30301",10,11.95, Atlanta,10,GA,South
4575,263717,Lightning Charging Cable,1,14.95,2019-10-28 20:20:00,"520 Dogwood St, San Francisco, CA 94016",10,14.95, San Francisco,20,CA,West
4576,263718,Apple Airpods Headphones,1,150.0,2019-10-09 14:04:00,"969 North St, Los Angeles, CA 90001",10,150.0, Los Angeles,14,CA,West
4577,263719,Google Phone,1,600.0,2019-10-28 11:44:00,"404 7th St, San Francisco, CA 94016",10,600.0, San Francisco,11,CA,West
4578,263719,Bose SoundSport Headphones,1,99.99,2019-10-28 11:44:00,"404 7th St, San Francisco, CA 94016",10,99.99, San Francisco,11,CA,West
4579,263719,Wired Headphones,1,11.99,2019-10-28 11:44:00,"404 7th St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
4580,263720,AA Batteries (4-pack),1,3.84,2019-10-18 15:13:00,"107 Lake St, New York City, NY 10001",10,3.84, New York City,15,NY,Northeast
4581,263721,Wired Headphones,1,11.99,2019-10-13 08:21:00,"527 1st St, Boston, MA 02215",10,11.99, Boston,8,MA,Northeast
4582,263722,AA Batteries (4-pack),1,3.84,2019-10-21 17:57:00,"388 6th St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
4583,263723,USB-C Charging Cable,1,11.95,2019-10-23 22:31:00,"604 River St, Dallas, TX 75001",10,11.95, Dallas,22,TX,South
4584,263724,Vareebadd Phone,1,400.0,2019-10-19 21:42:00,"625 Madison St, San Francisco, CA 94016",10,400.0, San Francisco,21,CA,West
4585,263724,Wired Headphones,1,11.99,2019-10-19 21:42:00,"625 Madison St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
4586,263725,Bose SoundSport Headphones,1,99.99,2019-10-09 07:40:00,"712 1st St, New York City, NY 10001",10,99.99, New York City,7,NY,Northeast
4587,263726,USB-C Charging Cable,1,11.95,2019-10-19 18:59:00,"693 Adams St, Atlanta, GA 30301",10,11.95, Atlanta,18,GA,South
4588,263727,ThinkPad Laptop,1,999.99,2019-10-20 15:49:00,"141 Park St, San Francisco, CA 94016",10,999.99, San Francisco,15,CA,West
4589,263728,Bose SoundSport Headphones,1,99.99,2019-10-30 19:18:00,"23 Park St, Los Angeles, CA 90001",10,99.99, Los Angeles,19,CA,West
4590,263729,Apple Airpods Headphones,1,150.0,2019-10-19 18:38:00,"333 Dogwood St, Atlanta, GA 30301",10,150.0, Atlanta,18,GA,South
4591,263730,iPhone,1,700.0,2019-10-06 12:07:00,"305 Maple St, Los Angeles, CA 90001",10,700.0, Los Angeles,12,CA,West
4592,263731,ThinkPad Laptop,1,999.99,2019-10-29 19:00:00,"366 Johnson St, Portland, ME 04101",10,999.99, Portland,19,ME,Northeast
4593,263732,ThinkPad Laptop,1,999.99,2019-10-29 10:08:00,"20 Hickory St, Boston, MA 02215",10,999.99, Boston,10,MA,Northeast
4594,263733,AAA Batteries (4-pack),1,2.99,2019-10-24 15:54:00,"979 Cherry St, New York City, NY 10001",10,2.99, New York City,15,NY,Northeast
4595,263734,AA Batteries (4-pack),1,3.84,2019-10-13 18:16:00,"822 Main St, San Francisco, CA 94016",10,3.84, San Francisco,18,CA,West
4596,263735,LG Dryer,1,600.0,2019-10-11 23:01:00,"337 14th St, San Francisco, CA 94016",10,600.0, San Francisco,23,CA,West
4597,263736,Apple Airpods Headphones,1,150.0,2019-10-18 10:37:00,"863 4th St, Portland, OR 97035",10,150.0, Portland,10,OR,West
4598,263737,Apple Airpods Headphones,1,150.0,2019-10-06 09:51:00,"197 Adams St, Atlanta, GA 30301",10,150.0, Atlanta,9,GA,South
4599,263738,ThinkPad Laptop,1,999.99,2019-10-21 07:56:00,"390 Sunset St, San Francisco, CA 94016",10,999.99, San Francisco,7,CA,West
4600,263739,AAA Batteries (4-pack),1,2.99,2019-10-13 17:58:00,"806 North St, Atlanta, GA 30301",10,2.99, Atlanta,17,GA,South
4601,263740,AA Batteries (4-pack),1,3.84,2019-10-15 20:17:00,"210 13th St, Los Angeles, CA 90001",10,3.84, Los Angeles,20,CA,West
4602,263741,Apple Airpods Headphones,1,150.0,2019-10-24 23:41:00,"163 Lincoln St, Boston, MA 02215",10,150.0, Boston,23,MA,Northeast
4603,263742,Bose SoundSport Headphones,1,99.99,2019-10-16 19:20:00,"958 Dogwood St, Dallas, TX 75001",10,99.99, Dallas,19,TX,South
4604,263743,AA Batteries (4-pack),1,3.84,2019-10-14 09:08:00,"471 Highland St, Seattle, WA 98101",10,3.84, Seattle,9,WA,West
4605,263744,AAA Batteries (4-pack),1,2.99,2019-10-27 17:14:00,"123 8th St, Los Angeles, CA 90001",10,2.99, Los Angeles,17,CA,West
4606,263745,AA Batteries (4-pack),2,3.84,2019-10-07 22:59:00,"10 4th St, San Francisco, CA 94016",10,7.68, San Francisco,22,CA,West
4607,263746,Google Phone,1,600.0,2019-10-18 10:27:00,"983 6th St, Los Angeles, CA 90001",10,600.0, Los Angeles,10,CA,West
4608,263747,Lightning Charging Cable,1,14.95,2019-10-28 17:17:00,"171 Chestnut St, Atlanta, GA 30301",10,14.95, Atlanta,17,GA,South
4609,263748,AAA Batteries (4-pack),1,2.99,2019-10-28 19:26:00,"725 Adams St, San Francisco, CA 94016",10,2.99, San Francisco,19,CA,West
4610,263749,Bose SoundSport Headphones,1,99.99,2019-10-04 23:06:00,"473 South St, Los Angeles, CA 90001",10,99.99, Los Angeles,23,CA,West
4611,263750,Wired Headphones,1,11.99,2019-10-10 10:56:00,"510 Ridge St, San Francisco, CA 94016",10,11.99, San Francisco,10,CA,West
4612,263751,Lightning Charging Cable,1,14.95,2019-10-29 08:59:00,"452 2nd St, San Francisco, CA 94016",10,14.95, San Francisco,8,CA,West
4613,263752,USB-C Charging Cable,1,11.95,2019-10-09 13:22:00,"752 Lake St, Atlanta, GA 30301",10,11.95, Atlanta,13,GA,South
4614,263753,Apple Airpods Headphones,1,150.0,2019-10-08 07:34:00,"886 North St, San Francisco, CA 94016",10,150.0, San Francisco,7,CA,West
4615,263754,AAA Batteries (4-pack),2,2.99,2019-10-20 11:45:00,"267 5th St, Austin, TX 73301",10,5.98, Austin,11,TX,South
4616,263755,AAA Batteries (4-pack),2,2.99,2019-10-22 17:14:00,"415 Washington St, Seattle, WA 98101",10,5.98, Seattle,17,WA,West
4617,263756,Apple Airpods Headphones,1,150.0,2019-10-10 21:47:00,"832 Madison St, San Francisco, CA 94016",10,150.0, San Francisco,21,CA,West
4618,263757,AAA Batteries (4-pack),1,2.99,2019-10-29 20:09:00,"74 Washington St, San Francisco, CA 94016",10,2.99, San Francisco,20,CA,West
4619,263758,Wired Headphones,1,11.99,2019-10-26 19:23:00,"703 Hickory St, Dallas, TX 75001",10,11.99, Dallas,19,TX,South
4620,263759,Macbook Pro Laptop,1,1700.0,2019-10-13 19:36:00,"656 Park St, San Francisco, CA 94016",10,1700.0, San Francisco,19,CA,West
4621,263760,AA Batteries (4-pack),3,3.84,2019-10-17 17:26:00,"406 Elm St, Los Angeles, CA 90001",10,11.52, Los Angeles,17,CA,West
4622,263761,Lightning Charging Cable,1,14.95,2019-10-29 17:50:00,"750 7th St, San Francisco, CA 94016",10,14.95, San Francisco,17,CA,West
4623,263762,AAA Batteries (4-pack),2,2.99,2019-10-17 21:59:00,"240 Sunset St, Boston, MA 02215",10,5.98, Boston,21,MA,Northeast
4624,263763,USB-C Charging Cable,1,11.95,2019-10-26 17:18:00,"631 8th St, Atlanta, GA 30301",10,11.95, Atlanta,17,GA,South
4625,263764,Bose SoundSport Headphones,1,99.99,2019-10-17 08:25:00,"457 Madison St, Boston, MA 02215",10,99.99, Boston,8,MA,Northeast
4626,263765,AA Batteries (4-pack),2,3.84,2019-10-01 18:32:00,"503 Cedar St, San Francisco, CA 94016",10,7.68, San Francisco,18,CA,West
4627,263766,Lightning Charging Cable,1,14.95,2019-10-16 17:22:00,"932 Maple St, Atlanta, GA 30301",10,14.95, Atlanta,17,GA,South
4628,263767,27in FHD Monitor,1,149.99,2019-10-07 21:10:00,"958 2nd St, Los Angeles, CA 90001",10,149.99, Los Angeles,21,CA,West
4629,263768,Apple Airpods Headphones,1,150.0,2019-10-31 15:27:00,"277 Main St, Boston, MA 02215",10,150.0, Boston,15,MA,Northeast
4630,263769,Lightning Charging Cable,1,14.95,2019-10-06 22:32:00,"604 Forest St, Austin, TX 73301",10,14.95, Austin,22,TX,South
4631,263770,Bose SoundSport Headphones,1,99.99,2019-10-21 17:31:00,"321 14th St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
4632,263771,USB-C Charging Cable,1,11.95,2019-10-17 20:07:00,"557 11th St, New York City, NY 10001",10,11.95, New York City,20,NY,Northeast
4633,263772,USB-C Charging Cable,1,11.95,2019-10-26 14:09:00,"752 11th St, San Francisco, CA 94016",10,11.95, San Francisco,14,CA,West
4634,263773,AAA Batteries (4-pack),1,2.99,2019-10-24 10:31:00,"878 Hill St, Seattle, WA 98101",10,2.99, Seattle,10,WA,West
4635,263774,27in 4K Gaming Monitor,1,389.99,2019-10-17 16:11:00,"931 Hill St, Seattle, WA 98101",10,389.99, Seattle,16,WA,West
4636,263775,USB-C Charging Cable,1,11.95,2019-10-23 12:39:00,"163 Lake St, Boston, MA 02215",10,11.95, Boston,12,MA,Northeast
4637,263776,USB-C Charging Cable,1,11.95,2019-10-27 10:10:00,"80 Main St, San Francisco, CA 94016",10,11.95, San Francisco,10,CA,West
4638,263777,Bose SoundSport Headphones,1,99.99,2019-10-29 08:02:00,"650 Madison St, Los Angeles, CA 90001",10,99.99, Los Angeles,8,CA,West
4639,263778,20in Monitor,1,109.99,2019-10-11 07:24:00,"886 Center St, San Francisco, CA 94016",10,109.99, San Francisco,7,CA,West
4640,263779,34in Ultrawide Monitor,1,379.99,2019-10-12 12:12:00,"723 4th St, San Francisco, CA 94016",10,379.99, San Francisco,12,CA,West
4641,263780,27in 4K Gaming Monitor,1,389.99,2019-10-11 10:23:00,"403 Jefferson St, Los Angeles, CA 90001",10,389.99, Los Angeles,10,CA,West
4642,263781,AAA Batteries (4-pack),1,2.99,2019-10-30 10:59:00,"654 12th St, Los Angeles, CA 90001",10,2.99, Los Angeles,10,CA,West
4643,263782,Google Phone,1,600.0,2019-10-06 01:59:00,"661 Washington St, New York City, NY 10001",10,600.0, New York City,1,NY,Northeast
4644,263783,Bose SoundSport Headphones,1,99.99,2019-10-02 00:52:00,"821 Johnson St, San Francisco, CA 94016",10,99.99, San Francisco,0,CA,West
4645,263784,Flatscreen TV,1,300.0,2019-10-22 09:14:00,"421 Cherry St, Austin, TX 73301",10,300.0, Austin,9,TX,South
4646,263785,AAA Batteries (4-pack),4,2.99,2019-10-24 14:04:00,"341 Spruce St, New York City, NY 10001",10,11.96, New York City,14,NY,Northeast
4647,263786,Lightning Charging Cable,1,14.95,2019-10-05 11:51:00,"443 Jefferson St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
4648,263787,27in 4K Gaming Monitor,1,389.99,2019-10-26 08:14:00,"353 West St, New York City, NY 10001",10,389.99, New York City,8,NY,Northeast
4649,263788,AA Batteries (4-pack),1,3.84,2019-10-31 09:27:00,"76 Sunset St, New York City, NY 10001",10,3.84, New York City,9,NY,Northeast
4650,263789,20in Monitor,1,109.99,2019-10-04 17:37:00,"280 4th St, New York City, NY 10001",10,109.99, New York City,17,NY,Northeast
4651,263790,iPhone,1,700.0,2019-10-05 18:25:00,"79 Ridge St, San Francisco, CA 94016",10,700.0, San Francisco,18,CA,West
4652,263791,Wired Headphones,1,11.99,2019-10-21 04:22:00,"254 Church St, Seattle, WA 98101",10,11.99, Seattle,4,WA,West
4653,263792,AAA Batteries (4-pack),3,2.99,2019-10-26 22:14:00,"464 Church St, Los Angeles, CA 90001",10,8.97, Los Angeles,22,CA,West
4654,263793,Bose SoundSport Headphones,1,99.99,2019-10-24 23:05:00,"187 Cedar St, Los Angeles, CA 90001",10,99.99, Los Angeles,23,CA,West
4655,263794,AAA Batteries (4-pack),1,2.99,2019-10-08 19:50:00,"388 6th St, Atlanta, GA 30301",10,2.99, Atlanta,19,GA,South
4656,263795,USB-C Charging Cable,1,11.95,2019-10-10 10:20:00,"114 13th St, Portland, OR 97035",10,11.95, Portland,10,OR,West
4657,263796,AA Batteries (4-pack),1,3.84,2019-10-27 19:21:00,"946 Lake St, San Francisco, CA 94016",10,3.84, San Francisco,19,CA,West
4658,263797,27in 4K Gaming Monitor,1,389.99,2019-10-31 22:12:00,"565 Forest St, San Francisco, CA 94016",10,389.99, San Francisco,22,CA,West
4659,263798,ThinkPad Laptop,1,999.99,2019-10-28 12:32:00,"966 Dogwood St, Boston, MA 02215",10,999.99, Boston,12,MA,Northeast
4660,263799,Wired Headphones,1,11.99,2019-10-04 22:19:00,"779 Washington St, Portland, OR 97035",10,11.99, Portland,22,OR,West
4661,263800,Vareebadd Phone,1,400.0,2019-10-11 01:44:00,"433 North St, New York City, NY 10001",10,400.0, New York City,1,NY,Northeast
4662,263800,Wired Headphones,1,11.99,2019-10-11 01:44:00,"433 North St, New York City, NY 10001",10,11.99, New York City,1,NY,Northeast
4663,263801,27in FHD Monitor,1,149.99,2019-10-23 11:09:00,"594 Johnson St, New York City, NY 10001",10,149.99, New York City,11,NY,Northeast
4664,263802,Macbook Pro Laptop,1,1700.0,2019-10-03 14:33:00,"262 Lakeview St, San Francisco, CA 94016",10,1700.0, San Francisco,14,CA,West
4665,263803,AAA Batteries (4-pack),1,2.99,2019-10-12 09:19:00,"915 Elm St, Los Angeles, CA 90001",10,2.99, Los Angeles,9,CA,West
4666,263804,27in 4K Gaming Monitor,1,389.99,2019-10-03 09:39:00,"334 12th St, San Francisco, CA 94016",10,389.99, San Francisco,9,CA,West
4667,263805,Google Phone,1,600.0,2019-10-05 01:52:00,"261 Wilson St, San Francisco, CA 94016",10,600.0, San Francisco,1,CA,West
4668,263806,20in Monitor,1,109.99,2019-10-14 17:47:00,"133 10th St, Los Angeles, CA 90001",10,109.99, Los Angeles,17,CA,West
4669,263807,AAA Batteries (4-pack),1,2.99,2019-10-27 17:19:00,"456 Chestnut St, New York City, NY 10001",10,2.99, New York City,17,NY,Northeast
4670,263808,Wired Headphones,2,11.99,2019-10-19 12:14:00,"423 13th St, Atlanta, GA 30301",10,23.98, Atlanta,12,GA,South
4671,263809,AA Batteries (4-pack),1,3.84,2019-10-10 13:12:00,"487 Meadow St, New York City, NY 10001",10,3.84, New York City,13,NY,Northeast
4672,263810,AAA Batteries (4-pack),1,2.99,2019-10-30 20:22:00,"537 6th St, San Francisco, CA 94016",10,2.99, San Francisco,20,CA,West
4673,263811,iPhone,1,700.0,2019-10-18 13:31:00,"371 14th St, San Francisco, CA 94016",10,700.0, San Francisco,13,CA,West
4674,263812,Bose SoundSport Headphones,1,99.99,2019-10-23 09:46:00,"274 Meadow St, San Francisco, CA 94016",10,99.99, San Francisco,9,CA,West
4675,263813,Lightning Charging Cable,1,14.95,2019-10-21 22:39:00,"525 Park St, Portland, OR 97035",10,14.95, Portland,22,OR,West
4676,263814,AAA Batteries (4-pack),2,2.99,2019-10-04 14:15:00,"29 14th St, Los Angeles, CA 90001",10,5.98, Los Angeles,14,CA,West
4677,263815,Apple Airpods Headphones,1,150.0,2019-10-01 19:05:00,"916 Lake St, Los Angeles, CA 90001",10,150.0, Los Angeles,19,CA,West
4678,263816,Macbook Pro Laptop,1,1700.0,2019-10-09 23:14:00,"834 5th St, New York City, NY 10001",10,1700.0, New York City,23,NY,Northeast
4679,263817,USB-C Charging Cable,1,11.95,2019-10-01 19:48:00,"409 Elm St, Dallas, TX 75001",10,11.95, Dallas,19,TX,South
4680,263818,20in Monitor,1,109.99,2019-10-14 11:41:00,"680 Lincoln St, Seattle, WA 98101",10,109.99, Seattle,11,WA,West
4681,263819,Lightning Charging Cable,1,14.95,2019-10-14 13:39:00,"290 Madison St, Los Angeles, CA 90001",10,14.95, Los Angeles,13,CA,West
4682,263820,AA Batteries (4-pack),1,3.84,2019-10-17 07:31:00,"40 Maple St, San Francisco, CA 94016",10,3.84, San Francisco,7,CA,West
4683,263821,Flatscreen TV,1,300.0,2019-10-14 08:59:00,"810 Lake St, New York City, NY 10001",10,300.0, New York City,8,NY,Northeast
4684,263822,Bose SoundSport Headphones,1,99.99,2019-10-31 13:17:00,"259 14th St, Atlanta, GA 30301",10,99.99, Atlanta,13,GA,South
4685,263823,Apple Airpods Headphones,1,150.0,2019-10-08 20:02:00,"311 Highland St, Seattle, WA 98101",10,150.0, Seattle,20,WA,West
4686,263824,AAA Batteries (4-pack),1,2.99,2019-10-17 21:47:00,"18 River St, New York City, NY 10001",10,2.99, New York City,21,NY,Northeast
4687,263825,Bose SoundSport Headphones,1,99.99,2019-10-12 10:41:00,"902 Forest St, Dallas, TX 75001",10,99.99, Dallas,10,TX,South
4688,263826,USB-C Charging Cable,1,11.95,2019-10-24 11:19:00,"943 4th St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
4689,263827,Lightning Charging Cable,1,14.95,2019-10-14 18:12:00,"286 7th St, Atlanta, GA 30301",10,14.95, Atlanta,18,GA,South
4690,263828,AAA Batteries (4-pack),1,2.99,2019-10-05 22:23:00,"260 Wilson St, San Francisco, CA 94016",10,2.99, San Francisco,22,CA,West
4691,263829,Wired Headphones,1,11.99,2019-10-24 17:49:00,"162 4th St, San Francisco, CA 94016",10,11.99, San Francisco,17,CA,West
4692,263830,Macbook Pro Laptop,1,1700.0,2019-10-24 16:34:00,"140 Hill St, Austin, TX 73301",10,1700.0, Austin,16,TX,South
4693,263831,iPhone,1,700.0,2019-10-03 11:41:00,"966 4th St, San Francisco, CA 94016",10,700.0, San Francisco,11,CA,West
4694,263832,Bose SoundSport Headphones,1,99.99,2019-10-06 08:31:00,"851 Adams St, Austin, TX 73301",10,99.99, Austin,8,TX,South
4695,263833,34in Ultrawide Monitor,1,379.99,2019-10-16 09:54:00,"14 Spruce St, Seattle, WA 98101",10,379.99, Seattle,9,WA,West
4696,263834,Wired Headphones,1,11.99,2019-10-10 19:00:00,"855 Washington St, Portland, OR 97035",10,11.99, Portland,19,OR,West
4697,263835,27in FHD Monitor,1,149.99,2019-10-09 14:49:00,"120 Willow St, Seattle, WA 98101",10,149.99, Seattle,14,WA,West
4698,263836,ThinkPad Laptop,1,999.99,2019-10-09 12:29:00,"827 Lincoln St, New York City, NY 10001",10,999.99, New York City,12,NY,Northeast
4699,263837,Bose SoundSport Headphones,1,99.99,2019-10-18 03:10:00,"239 West St, Boston, MA 02215",10,99.99, Boston,3,MA,Northeast
4700,263838,Apple Airpods Headphones,1,150.0,2019-10-17 19:40:00,"109 Cherry St, Boston, MA 02215",10,150.0, Boston,19,MA,Northeast
4701,263839,Wired Headphones,1,11.99,2019-10-14 13:38:00,"442 Lake St, Seattle, WA 98101",10,11.99, Seattle,13,WA,West
4702,263840,USB-C Charging Cable,1,11.95,2019-10-03 18:28:00,"794 Hickory St, Portland, OR 97035",10,11.95, Portland,18,OR,West
4703,263841,Lightning Charging Cable,1,14.95,2019-10-10 11:54:00,"644 7th St, New York City, NY 10001",10,14.95, New York City,11,NY,Northeast
4704,263842,AA Batteries (4-pack),1,3.84,2019-10-25 14:48:00,"548 Lakeview St, Boston, MA 02215",10,3.84, Boston,14,MA,Northeast
4705,263843,34in Ultrawide Monitor,1,379.99,2019-10-20 21:07:00,"900 Center St, Austin, TX 73301",10,379.99, Austin,21,TX,South
4706,263844,USB-C Charging Cable,1,11.95,2019-10-21 14:18:00,"520 Willow St, Seattle, WA 98101",10,11.95, Seattle,14,WA,West
4707,263845,iPhone,1,700.0,2019-10-26 12:11:00,"339 Willow St, Los Angeles, CA 90001",10,700.0, Los Angeles,12,CA,West
4708,263846,Apple Airpods Headphones,1,150.0,2019-10-23 15:11:00,"704 Spruce St, New York City, NY 10001",10,150.0, New York City,15,NY,Northeast
4709,263847,USB-C Charging Cable,3,11.95,2019-10-28 11:19:00,"841 Forest St, Los Angeles, CA 90001",10,35.849999999999994, Los Angeles,11,CA,West
4710,263848,AA Batteries (4-pack),1,3.84,2019-10-11 10:54:00,"654 Willow St, Seattle, WA 98101",10,3.84, Seattle,10,WA,West
4711,263849,Macbook Pro Laptop,1,1700.0,2019-10-16 21:53:00,"347 Adams St, Seattle, WA 98101",10,1700.0, Seattle,21,WA,West
4712,263850,Apple Airpods Headphones,1,150.0,2019-10-06 16:56:00,"666 10th St, New York City, NY 10001",10,150.0, New York City,16,NY,Northeast
4713,263851,AA Batteries (4-pack),2,3.84,2019-10-24 09:48:00,"738 4th St, Los Angeles, CA 90001",10,7.68, Los Angeles,9,CA,West
4714,263852,Lightning Charging Cable,1,14.95,2019-10-25 15:46:00,"841 6th St, New York City, NY 10001",10,14.95, New York City,15,NY,Northeast
4715,263853,AAA Batteries (4-pack),2,2.99,2019-10-14 18:38:00,"286 Forest St, Los Angeles, CA 90001",10,5.98, Los Angeles,18,CA,West
4716,263854,27in 4K Gaming Monitor,1,389.99,2019-10-29 08:17:00,"472 Chestnut St, Boston, MA 02215",10,389.99, Boston,8,MA,Northeast
4717,263855,Apple Airpods Headphones,1,150.0,2019-10-28 09:59:00,"330 10th St, San Francisco, CA 94016",10,150.0, San Francisco,9,CA,West
4718,263856,ThinkPad Laptop,1,999.99,2019-10-12 09:49:00,"568 Adams St, Los Angeles, CA 90001",10,999.99, Los Angeles,9,CA,West
4719,263857,Bose SoundSport Headphones,1,99.99,2019-10-29 18:24:00,"545 Johnson St, Dallas, TX 75001",10,99.99, Dallas,18,TX,South
4720,263858,ThinkPad Laptop,1,999.99,2019-10-24 18:33:00,"617 Jefferson St, Portland, ME 04101",10,999.99, Portland,18,ME,Northeast
4721,263859,AA Batteries (4-pack),1,3.84,2019-10-08 20:50:00,"298 South St, Portland, OR 97035",10,3.84, Portland,20,OR,West
4722,263860,Bose SoundSport Headphones,1,99.99,2019-10-05 13:21:00,"380 Ridge St, Seattle, WA 98101",10,99.99, Seattle,13,WA,West
4723,263861,USB-C Charging Cable,1,11.95,2019-10-24 18:13:00,"980 Center St, Seattle, WA 98101",10,11.95, Seattle,18,WA,West
4724,263862,Macbook Pro Laptop,1,1700.0,2019-10-20 10:02:00,"333 6th St, New York City, NY 10001",10,1700.0, New York City,10,NY,Northeast
4725,263863,AA Batteries (4-pack),1,3.84,2019-10-08 15:01:00,"506 Maple St, New York City, NY 10001",10,3.84, New York City,15,NY,Northeast
4726,263864,Google Phone,1,600.0,2019-10-13 11:23:00,"552 River St, San Francisco, CA 94016",10,600.0, San Francisco,11,CA,West
4727,263865,AAA Batteries (4-pack),2,2.99,2019-10-13 00:37:00,"885 Willow St, Los Angeles, CA 90001",10,5.98, Los Angeles,0,CA,West
