Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10054,171618,20in Monitor,1,109.99,2019-03-14 04:44:00,"258 Spruce St, San Francisco, CA 94016",3,109.99, San Francisco,4,CA,West
10055,171619,27in FHD Monitor,1,149.99,2019-03-08 21:43:00,"899 West St, Atlanta, GA 30301",3,149.99, Atlanta,21,GA,South
10056,171620,Lightning Charging Cable,1,14.95,2019-03-05 10:33:00,"703 2nd St, Boston, MA 02215",3,14.95, Boston,10,MA,Northeast
10057,171621,Bose SoundSport Headphones,1,99.99,2019-03-17 12:27:00,"928 13th St, New York City, NY 10001",3,99.99, New York City,12,NY,Northeast
10058,171622,Google Phone,1,600.0,2019-03-04 15:58:00,"402 2nd St, Los Angeles, CA 90001",3,600.0, Los Angeles,15,CA,West
10059,171622,USB-C Charging Cable,1,11.95,2019-03-04 15:58:00,"402 2nd St, Los Angeles, CA 90001",3,11.95, Los Angeles,15,CA,West
10060,171623,Flatscreen TV,1,300.0,2019-03-16 15:04:00,"623 Lakeview St, Dallas, TX 75001",3,300.0, Dallas,15,TX,South
10061,171624,Wired Headphones,1,11.99,2019-03-01 16:46:00,"381 Sunset St, Seattle, WA 98101",3,11.99, Seattle,16,WA,West
10062,171625,34in Ultrawide Monitor,1,379.99,2019-03-31 10:22:00,"398 Walnut St, Dallas, TX 75001",3,379.99, Dallas,10,TX,South
10063,171626,AAA Batteries (4-pack),1,2.99,2019-03-25 12:57:00,"260 Sunset St, Austin, TX 73301",3,2.99, Austin,12,TX,South
10064,171627,Lightning Charging Cable,1,14.95,2019-03-13 15:38:00,"274 Washington St, New York City, NY 10001",3,14.95, New York City,15,NY,Northeast
10065,171628,34in Ultrawide Monitor,1,379.99,2019-03-06 17:39:00,"130 1st St, Seattle, WA 98101",3,379.99, Seattle,17,WA,West
10066,171629,Lightning Charging Cable,1,14.95,2019-03-08 07:04:00,"168 8th St, Boston, MA 02215",3,14.95, Boston,7,MA,Northeast
10067,171630,AAA Batteries (4-pack),1,2.99,2019-03-04 09:53:00,"682 South St, Atlanta, GA 30301",3,2.99, Atlanta,9,GA,South
10068,171631,ThinkPad Laptop,1,999.99,2019-03-18 11:26:00,"979 12th St, Seattle, WA 98101",3,999.99, Seattle,11,WA,West
10069,171632,Bose SoundSport Headphones,1,99.99,2019-03-13 07:41:00,"473 Johnson St, Portland, OR 97035",3,99.99, Portland,7,OR,West
10070,171633,Bose SoundSport Headphones,1,99.99,2019-03-27 17:21:00,"493 Cedar St, Los Angeles, CA 90001",3,99.99, Los Angeles,17,CA,West
10071,171634,Wired Headphones,1,11.99,2019-03-02 11:44:00,"35 4th St, New York City, NY 10001",3,11.99, New York City,11,NY,Northeast
10072,171635,Apple Airpods Headphones,1,150.0,2019-03-30 15:31:00,"738 Johnson St, Seattle, WA 98101",3,150.0, Seattle,15,WA,West
10073,171636,27in 4K Gaming Monitor,1,389.99,2019-03-09 18:55:00,"345 Hill St, San Francisco, CA 94016",3,389.99, San Francisco,18,CA,West
10074,171637,AA Batteries (4-pack),1,3.84,2019-03-24 13:59:00,"47 5th St, Boston, MA 02215",3,3.84, Boston,13,MA,Northeast
10075,171638,Apple Airpods Headphones,1,150.0,2019-03-17 12:50:00,"480 Forest St, San Francisco, CA 94016",3,150.0, San Francisco,12,CA,West
10076,171639,AAA Batteries (4-pack),5,2.99,2019-03-19 06:54:00,"486 Center St, Boston, MA 02215",3,14.95, Boston,6,MA,Northeast
10077,171639,AA Batteries (4-pack),1,3.84,2019-03-19 06:54:00,"486 Center St, Boston, MA 02215",3,3.84, Boston,6,MA,Northeast
10078,171640,34in Ultrawide Monitor,1,379.99,2019-03-28 12:18:00,"624 Lakeview St, New York City, NY 10001",3,379.99, New York City,12,NY,Northeast
10079,171641,AA Batteries (4-pack),4,3.84,2019-03-23 11:45:00,"301 South St, San Francisco, CA 94016",3,15.36, San Francisco,11,CA,West
10080,171642,Lightning Charging Cable,1,14.95,2019-03-12 22:54:00,"709 Ridge St, New York City, NY 10001",3,14.95, New York City,22,NY,Northeast
10081,171643,27in 4K Gaming Monitor,1,389.99,2019-03-03 23:04:00,"665 Hill St, Atlanta, GA 30301",3,389.99, Atlanta,23,GA,South
10082,171644,ThinkPad Laptop,1,999.99,2019-03-11 09:38:00,"991 Main St, Boston, MA 02215",3,999.99, Boston,9,MA,Northeast
10083,171645,iPhone,1,700.0,2019-03-17 20:40:00,"869 Hickory St, Atlanta, GA 30301",3,700.0, Atlanta,20,GA,South
10084,171645,Lightning Charging Cable,1,14.95,2019-03-17 20:40:00,"869 Hickory St, Atlanta, GA 30301",3,14.95, Atlanta,20,GA,South
10085,171646,27in 4K Gaming Monitor,1,389.99,2019-03-22 16:06:00,"599 Meadow St, Boston, MA 02215",3,389.99, Boston,16,MA,Northeast
10086,171647,Wired Headphones,1,11.99,2019-03-26 17:55:00,"321 5th St, Los Angeles, CA 90001",3,11.99, Los Angeles,17,CA,West
10087,171648,Wired Headphones,2,11.99,2019-03-17 14:28:00,"339 9th St, Seattle, WA 98101",3,23.98, Seattle,14,WA,West
10088,171649,Lightning Charging Cable,1,14.95,2019-03-18 18:04:00,"622 10th St, New York City, NY 10001",3,14.95, New York City,18,NY,Northeast
10089,171650,27in 4K Gaming Monitor,1,389.99,2019-03-28 14:17:00,"465 10th St, Dallas, TX 75001",3,389.99, Dallas,14,TX,South
10090,171651,Apple Airpods Headphones,1,150.0,2019-03-10 21:07:00,"119 Willow St, Los Angeles, CA 90001",3,150.0, Los Angeles,21,CA,West
10091,171652,Apple Airpods Headphones,1,150.0,2019-03-29 02:09:00,"206 Lincoln St, Los Angeles, CA 90001",3,150.0, Los Angeles,2,CA,West
10092,171653,Wired Headphones,2,11.99,2019-03-22 08:40:00,"196 Madison St, San Francisco, CA 94016",3,23.98, San Francisco,8,CA,West
10093,171654,AA Batteries (4-pack),2,3.84,2019-03-24 09:44:00,"402 River St, Los Angeles, CA 90001",3,7.68, Los Angeles,9,CA,West
10094,171655,USB-C Charging Cable,1,11.95,2019-03-07 23:01:00,"646 River St, Boston, MA 02215",3,11.95, Boston,23,MA,Northeast
10095,171656,Wired Headphones,1,11.99,2019-03-16 21:30:00,"709 Park St, Austin, TX 73301",3,11.99, Austin,21,TX,South
10096,171657,Vareebadd Phone,1,400.0,2019-03-30 17:55:00,"687 Sunset St, Portland, OR 97035",3,400.0, Portland,17,OR,West
10097,171658,Google Phone,1,600.0,2019-03-23 18:35:00,"766 Center St, San Francisco, CA 94016",3,600.0, San Francisco,18,CA,West
10098,171658,Wired Headphones,1,11.99,2019-03-23 18:35:00,"766 Center St, San Francisco, CA 94016",3,11.99, San Francisco,18,CA,West
10099,171659,AAA Batteries (4-pack),2,2.99,2019-03-25 14:02:00,"728 Pine St, Austin, TX 73301",3,5.98, Austin,14,TX,South
10100,171660,USB-C Charging Cable,1,11.95,2019-03-28 12:14:00,"395 7th St, San Francisco, CA 94016",3,11.95, San Francisco,12,CA,West
10101,171661,20in Monitor,1,109.99,2019-03-29 11:35:00,"857 6th St, Atlanta, GA 30301",3,109.99, Atlanta,11,GA,South
10102,171662,Flatscreen TV,1,300.0,2019-03-26 10:33:00,"413 Johnson St, Austin, TX 73301",3,300.0, Austin,10,TX,South
10103,171663,27in 4K Gaming Monitor,1,389.99,2019-03-28 04:18:00,"496 West St, Los Angeles, CA 90001",3,389.99, Los Angeles,4,CA,West
10104,171664,27in FHD Monitor,1,149.99,2019-03-27 19:06:00,"75 Ridge St, Portland, OR 97035",3,149.99, Portland,19,OR,West
10105,171665,Flatscreen TV,1,300.0,2019-03-27 23:23:00,"581 River St, Seattle, WA 98101",3,300.0, Seattle,23,WA,West
10106,171666,Bose SoundSport Headphones,1,99.99,2019-03-09 13:35:00,"946 Hill St, Dallas, TX 75001",3,99.99, Dallas,13,TX,South
10107,171667,AAA Batteries (4-pack),2,2.99,2019-03-18 13:37:00,"550 South St, San Francisco, CA 94016",3,5.98, San Francisco,13,CA,West
10108,171668,USB-C Charging Cable,1,11.95,2019-03-03 06:55:00,"777 8th St, New York City, NY 10001",3,11.95, New York City,6,NY,Northeast
10109,171669,Wired Headphones,1,11.99,2019-03-18 17:07:00,"369 Church St, Los Angeles, CA 90001",3,11.99, Los Angeles,17,CA,West
10110,171670,USB-C Charging Cable,1,11.95,2019-03-10 13:42:00,"853 Washington St, New York City, NY 10001",3,11.95, New York City,13,NY,Northeast
10111,171671,34in Ultrawide Monitor,1,379.99,2019-03-09 02:23:00,"438 North St, San Francisco, CA 94016",3,379.99, San Francisco,2,CA,West
10112,171672,AA Batteries (4-pack),1,3.84,2019-03-04 14:19:00,"496 Lake St, New York City, NY 10001",3,3.84, New York City,14,NY,Northeast
10113,171673,AAA Batteries (4-pack),1,2.99,2019-03-11 11:33:00,"667 11th St, Atlanta, GA 30301",3,2.99, Atlanta,11,GA,South
10114,171674,Lightning Charging Cable,1,14.95,2019-03-13 16:45:00,"142 Park St, Los Angeles, CA 90001",3,14.95, Los Angeles,16,CA,West
10115,171675,USB-C Charging Cable,1,11.95,2019-03-12 09:15:00,"723 2nd St, Boston, MA 02215",3,11.95, Boston,9,MA,Northeast
10116,171676,USB-C Charging Cable,1,11.95,2019-03-25 15:46:00,"875 Maple St, Austin, TX 73301",3,11.95, Austin,15,TX,South
10117,171677,AAA Batteries (4-pack),1,2.99,2019-03-12 15:40:00,"52 Spruce St, New York City, NY 10001",3,2.99, New York City,15,NY,Northeast
10118,171678,27in FHD Monitor,1,149.99,2019-03-05 16:27:00,"168 Washington St, San Francisco, CA 94016",3,149.99, San Francisco,16,CA,West
10119,171679,ThinkPad Laptop,1,999.99,2019-03-09 13:15:00,"930 2nd St, Los Angeles, CA 90001",3,999.99, Los Angeles,13,CA,West
10120,171680,27in 4K Gaming Monitor,2,389.99,2019-03-09 13:26:00,"697 River St, Atlanta, GA 30301",3,779.98, Atlanta,13,GA,South
10121,171681,Bose SoundSport Headphones,1,99.99,2019-03-08 14:05:00,"238 6th St, Boston, MA 02215",3,99.99, Boston,14,MA,Northeast
10122,171682,Wired Headphones,1,11.99,2019-03-30 23:23:00,"987 13th St, Atlanta, GA 30301",3,11.99, Atlanta,23,GA,South
10123,171683,Wired Headphones,1,11.99,2019-03-07 09:42:00,"647 Highland St, New York City, NY 10001",3,11.99, New York City,9,NY,Northeast
10124,171684,USB-C Charging Cable,1,11.95,2019-03-04 16:16:00,"721 10th St, San Francisco, CA 94016",3,11.95, San Francisco,16,CA,West
10125,171685,Wired Headphones,1,11.99,2019-03-17 20:45:00,"725 Chestnut St, Los Angeles, CA 90001",3,11.99, Los Angeles,20,CA,West
10126,171686,USB-C Charging Cable,1,11.95,2019-03-08 11:58:00,"13 Jackson St, Los Angeles, CA 90001",3,11.95, Los Angeles,11,CA,West
10127,171687,27in FHD Monitor,1,149.99,2019-03-30 18:54:00,"430 South St, New York City, NY 10001",3,149.99, New York City,18,NY,Northeast
10128,171688,USB-C Charging Cable,2,11.95,2019-03-14 20:44:00,"173 Sunset St, New York City, NY 10001",3,23.9, New York City,20,NY,Northeast
10129,171689,Bose SoundSport Headphones,1,99.99,2019-03-23 13:09:00,"549 Spruce St, Boston, MA 02215",3,99.99, Boston,13,MA,Northeast
10130,171690,AAA Batteries (4-pack),6,2.99,2019-03-14 19:58:00,"965 Washington St, San Francisco, CA 94016",3,17.94, San Francisco,19,CA,West
10131,171691,AA Batteries (4-pack),1,3.84,2019-03-07 01:29:00,"73 1st St, Atlanta, GA 30301",3,3.84, Atlanta,1,GA,South
10132,171692,27in FHD Monitor,1,149.99,2019-03-23 21:34:00,"968 Washington St, San Francisco, CA 94016",3,149.99, San Francisco,21,CA,West
10133,171693,Bose SoundSport Headphones,1,99.99,2019-03-04 12:42:00,"380 South St, Dallas, TX 75001",3,99.99, Dallas,12,TX,South
10134,171694,iPhone,1,700.0,2019-03-02 18:12:00,"283 Church St, San Francisco, CA 94016",3,700.0, San Francisco,18,CA,West
10135,171695,Lightning Charging Cable,1,14.95,2019-03-08 17:30:00,"971 7th St, Boston, MA 02215",3,14.95, Boston,17,MA,Northeast
10136,171696,Lightning Charging Cable,1,14.95,2019-03-21 12:33:00,"548 River St, Los Angeles, CA 90001",3,14.95, Los Angeles,12,CA,West
10137,171697,20in Monitor,1,109.99,2019-03-13 17:25:00,"330 Cherry St, San Francisco, CA 94016",3,109.99, San Francisco,17,CA,West
10138,171698,Bose SoundSport Headphones,1,99.99,2019-03-25 18:29:00,"824 8th St, San Francisco, CA 94016",3,99.99, San Francisco,18,CA,West
10139,171699,27in 4K Gaming Monitor,1,389.99,2019-03-19 13:06:00,"480 12th St, Dallas, TX 75001",3,389.99, Dallas,13,TX,South
10140,171700,AAA Batteries (4-pack),2,2.99,2019-03-29 14:50:00,"209 1st St, San Francisco, CA 94016",3,5.98, San Francisco,14,CA,West
10141,171701,USB-C Charging Cable,1,11.95,2019-03-10 15:23:00,"70 Adams St, New York City, NY 10001",3,11.95, New York City,15,NY,Northeast
10142,171702,Macbook Pro Laptop,1,1700.0,2019-03-24 13:06:00,"757 Washington St, Seattle, WA 98101",3,1700.0, Seattle,13,WA,West
10143,171703,Apple Airpods Headphones,1,150.0,2019-03-19 09:51:00,"413 Forest St, Seattle, WA 98101",3,150.0, Seattle,9,WA,West
10144,171704,Lightning Charging Cable,1,14.95,2019-03-12 20:51:00,"385 Dogwood St, Boston, MA 02215",3,14.95, Boston,20,MA,Northeast
10145,171705,iPhone,1,700.0,2019-03-01 20:30:00,"161 8th St, San Francisco, CA 94016",3,700.0, San Francisco,20,CA,West
10146,171706,AA Batteries (4-pack),3,3.84,2019-03-16 17:46:00,"886 Meadow St, San Francisco, CA 94016",3,11.52, San Francisco,17,CA,West
10147,171707,Macbook Pro Laptop,1,1700.0,2019-03-30 20:45:00,"614 Ridge St, San Francisco, CA 94016",3,1700.0, San Francisco,20,CA,West
10148,171708,Bose SoundSport Headphones,1,99.99,2019-03-09 10:30:00,"189 Walnut St, Austin, TX 73301",3,99.99, Austin,10,TX,South
10149,171709,27in FHD Monitor,1,149.99,2019-03-01 06:39:00,"436 Maple St, Portland, OR 97035",3,149.99, Portland,6,OR,West
10150,171710,Lightning Charging Cable,1,14.95,2019-03-10 12:58:00,"694 9th St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
10151,171711,Google Phone,1,600.0,2019-03-02 12:31:00,"63 Main St, Seattle, WA 98101",3,600.0, Seattle,12,WA,West
10152,171711,Wired Headphones,1,11.99,2019-03-02 12:31:00,"63 Main St, Seattle, WA 98101",3,11.99, Seattle,12,WA,West
10153,171712,Bose SoundSport Headphones,1,99.99,2019-03-23 01:17:00,"466 Maple St, Seattle, WA 98101",3,99.99, Seattle,1,WA,West
10154,171713,AAA Batteries (4-pack),5,2.99,2019-03-12 13:43:00,"601 Park St, San Francisco, CA 94016",3,14.95, San Francisco,13,CA,West
10155,171714,Wired Headphones,1,11.99,2019-03-05 18:23:00,"732 Highland St, Portland, OR 97035",3,11.99, Portland,18,OR,West
10156,171715,AAA Batteries (4-pack),1,2.99,2019-03-28 00:18:00,"170 11th St, Portland, OR 97035",3,2.99, Portland,0,OR,West
10157,171716,Macbook Pro Laptop,1,1700.0,2019-03-18 16:30:00,"77 5th St, Los Angeles, CA 90001",3,1700.0, Los Angeles,16,CA,West
10158,171717,AAA Batteries (4-pack),1,2.99,2019-03-18 21:34:00,"692 Lincoln St, Los Angeles, CA 90001",3,2.99, Los Angeles,21,CA,West
10159,171718,AA Batteries (4-pack),1,3.84,2019-03-26 19:10:00,"236 12th St, Portland, OR 97035",3,3.84, Portland,19,OR,West
10160,171719,34in Ultrawide Monitor,1,379.99,2019-03-28 00:28:00,"223 Lake St, Austin, TX 73301",3,379.99, Austin,0,TX,South
10161,171720,27in 4K Gaming Monitor,1,389.99,2019-03-21 22:25:00,"929 Willow St, San Francisco, CA 94016",3,389.99, San Francisco,22,CA,West
10162,171721,Lightning Charging Cable,1,14.95,2019-03-11 16:14:00,"623 Maple St, San Francisco, CA 94016",3,14.95, San Francisco,16,CA,West
10163,171722,Lightning Charging Cable,1,14.95,2019-03-15 12:58:00,"177 Center St, Atlanta, GA 30301",3,14.95, Atlanta,12,GA,South
10164,171723,Bose SoundSport Headphones,1,99.99,2019-03-06 11:20:00,"469 13th St, Atlanta, GA 30301",3,99.99, Atlanta,11,GA,South
10165,171724,Vareebadd Phone,1,400.0,2019-03-20 22:03:00,"729 Main St, Dallas, TX 75001",3,400.0, Dallas,22,TX,South
10166,171725,iPhone,1,700.0,2019-03-14 15:54:00,"821 Jefferson St, San Francisco, CA 94016",3,700.0, San Francisco,15,CA,West
10167,171726,34in Ultrawide Monitor,1,379.99,2019-03-27 13:29:00,"771 12th St, Dallas, TX 75001",3,379.99, Dallas,13,TX,South
10168,171727,Lightning Charging Cable,1,14.95,2019-03-07 15:25:00,"954 4th St, Austin, TX 73301",3,14.95, Austin,15,TX,South
10169,171728,27in 4K Gaming Monitor,1,389.99,2019-03-09 19:20:00,"350 7th St, Austin, TX 73301",3,389.99, Austin,19,TX,South
10170,171729,Lightning Charging Cable,1,14.95,2019-03-08 10:11:00,"540 Meadow St, Los Angeles, CA 90001",3,14.95, Los Angeles,10,CA,West
10171,171730,ThinkPad Laptop,1,999.99,2019-03-30 19:09:00,"525 Adams St, Boston, MA 02215",3,999.99, Boston,19,MA,Northeast
10172,171731,Apple Airpods Headphones,1,150.0,2019-03-20 12:10:00,"236 Forest St, Los Angeles, CA 90001",3,150.0, Los Angeles,12,CA,West
10173,171732,AAA Batteries (4-pack),1,2.99,2019-03-25 12:51:00,"99 Maple St, Seattle, WA 98101",3,2.99, Seattle,12,WA,West
10174,171733,Apple Airpods Headphones,1,150.0,2019-03-26 00:15:00,"152 Ridge St, Seattle, WA 98101",3,150.0, Seattle,0,WA,West
10175,171734,27in FHD Monitor,1,149.99,2019-03-19 21:37:00,"405 11th St, Austin, TX 73301",3,149.99, Austin,21,TX,South
10176,171735,27in 4K Gaming Monitor,1,389.99,2019-03-13 23:34:00,"652 Ridge St, Seattle, WA 98101",3,389.99, Seattle,23,WA,West
10177,171736,AA Batteries (4-pack),3,3.84,2019-03-14 11:34:00,"560 Main St, San Francisco, CA 94016",3,11.52, San Francisco,11,CA,West
10178,171737,34in Ultrawide Monitor,1,379.99,2019-03-09 20:05:00,"60 6th St, Portland, OR 97035",3,379.99, Portland,20,OR,West
10179,171738,Bose SoundSport Headphones,1,99.99,2019-03-21 21:35:00,"885 Meadow St, San Francisco, CA 94016",3,99.99, San Francisco,21,CA,West
10180,171739,Google Phone,1,600.0,2019-03-29 15:20:00,"899 Adams St, New York City, NY 10001",3,600.0, New York City,15,NY,Northeast
10181,171740,Wired Headphones,1,11.99,2019-03-27 15:27:00,"744 Lake St, Portland, ME 04101",3,11.99, Portland,15,ME,Northeast
10182,171741,Bose SoundSport Headphones,1,99.99,2019-03-09 12:48:00,"396 8th St, Los Angeles, CA 90001",3,99.99, Los Angeles,12,CA,West
10183,171742,AA Batteries (4-pack),1,3.84,2019-03-25 22:46:00,"240 2nd St, Boston, MA 02215",3,3.84, Boston,22,MA,Northeast
10184,171743,20in Monitor,1,109.99,2019-03-23 18:50:00,"965 Madison St, Portland, OR 97035",3,109.99, Portland,18,OR,West
10185,171744,AAA Batteries (4-pack),2,2.99,2019-03-24 14:21:00,"597 Jackson St, Seattle, WA 98101",3,5.98, Seattle,14,WA,West
10186,171745,Apple Airpods Headphones,1,150.0,2019-03-31 17:45:00,"341 Center St, Atlanta, GA 30301",3,150.0, Atlanta,17,GA,South
10187,171746,AA Batteries (4-pack),2,3.84,2019-03-19 13:09:00,"535 Adams St, Los Angeles, CA 90001",3,7.68, Los Angeles,13,CA,West
10188,171747,AAA Batteries (4-pack),1,2.99,2019-03-20 13:02:00,"867 Madison St, Los Angeles, CA 90001",3,2.99, Los Angeles,13,CA,West
10189,171748,34in Ultrawide Monitor,1,379.99,2019-03-10 22:44:00,"697 Jackson St, Seattle, WA 98101",3,379.99, Seattle,22,WA,West
10190,171749,AAA Batteries (4-pack),1,2.99,2019-03-07 19:34:00,"965 Lincoln St, Dallas, TX 75001",3,2.99, Dallas,19,TX,South
10191,171750,AAA Batteries (4-pack),1,2.99,2019-03-15 19:07:00,"215 Cherry St, Dallas, TX 75001",3,2.99, Dallas,19,TX,South
10192,171751,Lightning Charging Cable,1,14.95,2019-03-17 13:05:00,"245 Highland St, Portland, OR 97035",3,14.95, Portland,13,OR,West
10194,171752,AAA Batteries (4-pack),1,2.99,2019-03-31 17:37:00,"681 Pine St, Atlanta, GA 30301",3,2.99, Atlanta,17,GA,South
10195,171753,Wired Headphones,1,11.99,2019-03-24 19:04:00,"743 8th St, Atlanta, GA 30301",3,11.99, Atlanta,19,GA,South
10196,171754,Apple Airpods Headphones,1,150.0,2019-03-08 21:01:00,"353 Hill St, Boston, MA 02215",3,150.0, Boston,21,MA,Northeast
10197,171755,Lightning Charging Cable,1,14.95,2019-03-23 14:05:00,"353 Jefferson St, Los Angeles, CA 90001",3,14.95, Los Angeles,14,CA,West
10198,171756,Bose SoundSport Headphones,1,99.99,2019-03-30 13:00:00,"90 Pine St, Dallas, TX 75001",3,99.99, Dallas,13,TX,South
10199,171757,Apple Airpods Headphones,1,150.0,2019-03-06 23:31:00,"403 Madison St, Austin, TX 73301",3,150.0, Austin,23,TX,South
10200,171758,Apple Airpods Headphones,2,150.0,2019-03-05 19:41:00,"668 4th St, Boston, MA 02215",3,300.0, Boston,19,MA,Northeast
10201,171759,Lightning Charging Cable,1,14.95,2019-03-26 09:17:00,"148 11th St, San Francisco, CA 94016",3,14.95, San Francisco,9,CA,West
10202,171760,AA Batteries (4-pack),1,3.84,2019-03-07 23:54:00,"923 Chestnut St, New York City, NY 10001",3,3.84, New York City,23,NY,Northeast
10203,171761,Apple Airpods Headphones,1,150.0,2019-03-06 17:12:00,"711 Main St, New York City, NY 10001",3,150.0, New York City,17,NY,Northeast
10204,171762,AAA Batteries (4-pack),1,2.99,2019-03-23 14:33:00,"21 11th St, Los Angeles, CA 90001",3,2.99, Los Angeles,14,CA,West
10205,171763,20in Monitor,1,109.99,2019-03-26 18:55:00,"113 North St, New York City, NY 10001",3,109.99, New York City,18,NY,Northeast
10206,171764,Lightning Charging Cable,1,14.95,2019-03-02 11:06:00,"265 Church St, San Francisco, CA 94016",3,14.95, San Francisco,11,CA,West
10207,171765,AAA Batteries (4-pack),1,2.99,2019-03-24 16:35:00,"811 Cherry St, Seattle, WA 98101",3,2.99, Seattle,16,WA,West
10208,171766,ThinkPad Laptop,1,999.99,2019-03-04 16:18:00,"382 Willow St, San Francisco, CA 94016",3,999.99, San Francisco,16,CA,West
10209,171767,27in FHD Monitor,1,149.99,2019-03-09 19:34:00,"301 Park St, New York City, NY 10001",3,149.99, New York City,19,NY,Northeast
10210,171768,USB-C Charging Cable,1,11.95,2019-03-07 19:54:00,"252 6th St, Seattle, WA 98101",3,11.95, Seattle,19,WA,West
10211,171769,Lightning Charging Cable,1,14.95,2019-03-23 14:50:00,"616 Park St, Seattle, WA 98101",3,14.95, Seattle,14,WA,West
10212,171770,AA Batteries (4-pack),1,3.84,2019-03-19 13:07:00,"193 9th St, Los Angeles, CA 90001",3,3.84, Los Angeles,13,CA,West
10213,171771,Bose SoundSport Headphones,1,99.99,2019-03-01 12:54:00,"24 Highland St, San Francisco, CA 94016",3,99.99, San Francisco,12,CA,West
