Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
151,223058,Bose SoundSport Headphones,1,99.99,2019-07-01 08:09:00,"993 Main St, Boston, MA 02215",7,99.99, Boston,8,MA,Northeast
152,223059,USB-C Charging Cable,1,11.95,2019-07-23 02:09:00,"84 10th St, Boston, MA 02215",7,11.95, Boston,2,MA,Northeast
153,223060,AA Batteries (4-pack),1,3.84,2019-07-20 13:14:00,"613 Johnson St, San Francisco, CA 94016",7,3.84, San Francisco,13,CA,West
154,223061,Lightning Charging Cable,2,14.95,2019-07-14 22:02:00,"788 Center St, Dallas, TX 75001",7,29.9, Dallas,22,TX,South
155,223062,ThinkPad Laptop,1,999.99,2019-07-12 19:58:00,"756 5th St, Atlanta, GA 30301",7,999.99, Atlanta,19,GA,South
156,223063,USB-C Charging Cable,1,11.95,2019-07-02 21:37:00,"535 Cedar St, Portland, OR 97035",7,11.95, Portland,21,OR,West
157,223064,AAA Batteries (4-pack),1,2.99,2019-07-13 19:23:00,"627 13th St, San Francisco, CA 94016",7,2.99, San Francisco,19,CA,West
158,223065,Bose SoundSport Headphones,2,99.99,2019-07-02 20:20:00,"180 Park St, San Francisco, CA 94016",7,199.98, San Francisco,20,CA,West
159,223066,Macbook Pro Laptop,1,1700.0,2019-07-16 08:31:00,"377 Madison St, San Francisco, CA 94016",7,1700.0, San Francisco,8,CA,West
160,223067,AAA Batteries (4-pack),1,2.99,2019-07-11 13:46:00,"189 Johnson St, Los Angeles, CA 90001",7,2.99, Los Angeles,13,CA,West
161,223068,AA Batteries (4-pack),1,3.84,2019-07-29 18:11:00,"450 Church St, San Francisco, CA 94016",7,3.84, San Francisco,18,CA,West
162,223069,AA Batteries (4-pack),1,3.84,2019-07-17 20:50:00,"486 4th St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
163,223070,AAA Batteries (4-pack),1,2.99,2019-07-19 08:29:00,"172 Adams St, Boston, MA 02215",7,2.99, Boston,8,MA,Northeast
164,223071,Lightning Charging Cable,1,14.95,2019-07-17 12:01:00,"758 Madison St, New York City, NY 10001",7,14.95, New York City,12,NY,Northeast
165,223072,Lightning Charging Cable,1,14.95,2019-07-18 02:39:00,"252 Madison St, Boston, MA 02215",7,14.95, Boston,2,MA,Northeast
166,223073,Wired Headphones,1,11.99,2019-07-02 15:41:00,"972 Dogwood St, San Francisco, CA 94016",7,11.99, San Francisco,15,CA,West
167,223074,USB-C Charging Cable,1,11.95,2019-07-15 10:07:00,"899 North St, Los Angeles, CA 90001",7,11.95, Los Angeles,10,CA,West
168,223075,USB-C Charging Cable,1,11.95,2019-07-22 14:15:00,"752 Chestnut St, San Francisco, CA 94016",7,11.95, San Francisco,14,CA,West
169,223076,Lightning Charging Cable,1,14.95,2019-07-10 13:21:00,"692 Spruce St, Boston, MA 02215",7,14.95, Boston,13,MA,Northeast
170,223077,ThinkPad Laptop,1,999.99,2019-07-06 13:01:00,"261 Sunset St, San Francisco, CA 94016",7,999.99, San Francisco,13,CA,West
171,223078,Lightning Charging Cable,1,14.95,2019-07-10 19:23:00,"865 Meadow St, Atlanta, GA 30301",7,14.95, Atlanta,19,GA,South
172,223079,27in 4K Gaming Monitor,1,389.99,2019-07-18 10:22:00,"211 Ridge St, Austin, TX 73301",7,389.99, Austin,10,TX,South
173,223080,Apple Airpods Headphones,1,150.0,2019-07-09 18:26:00,"275 Jackson St, Austin, TX 73301",7,150.0, Austin,18,TX,South
174,223081,USB-C Charging Cable,1,11.95,2019-07-05 15:55:00,"983 12th St, San Francisco, CA 94016",7,11.95, San Francisco,15,CA,West
175,223082,USB-C Charging Cable,1,11.95,2019-07-07 09:54:00,"158 7th St, Seattle, WA 98101",7,11.95, Seattle,9,WA,West
176,223083,USB-C Charging Cable,1,11.95,2019-07-13 21:05:00,"277 Lakeview St, Portland, OR 97035",7,11.95, Portland,21,OR,West
177,223084,Lightning Charging Cable,1,14.95,2019-07-02 15:08:00,"555 Pine St, Los Angeles, CA 90001",7,14.95, Los Angeles,15,CA,West
178,223085,iPhone,1,700.0,2019-07-22 11:56:00,"875 Madison St, Los Angeles, CA 90001",7,700.0, Los Angeles,11,CA,West
179,223086,Apple Airpods Headphones,1,150.0,2019-07-22 11:08:00,"938 Meadow St, Los Angeles, CA 90001",7,150.0, Los Angeles,11,CA,West
180,223087,iPhone,1,700.0,2019-07-26 11:06:00,"864 10th St, Boston, MA 02215",7,700.0, Boston,11,MA,Northeast
181,223088,AA Batteries (4-pack),1,3.84,2019-07-05 22:58:00,"715 North St, Seattle, WA 98101",7,3.84, Seattle,22,WA,West
182,223089,AA Batteries (4-pack),1,3.84,2019-07-17 17:53:00,"650 Hickory St, New York City, NY 10001",7,3.84, New York City,17,NY,Northeast
183,223090,USB-C Charging Cable,1,11.95,2019-07-12 16:18:00,"739 Adams St, New York City, NY 10001",7,11.95, New York City,16,NY,Northeast
184,223091,Bose SoundSport Headphones,1,99.99,2019-07-20 11:02:00,"415 Cedar St, New York City, NY 10001",7,99.99, New York City,11,NY,Northeast
185,223092,ThinkPad Laptop,1,999.99,2019-07-11 15:27:00,"634 Washington St, Boston, MA 02215",7,999.99, Boston,15,MA,Northeast
186,223093,AA Batteries (4-pack),1,3.84,2019-07-01 10:48:00,"899 1st St, San Francisco, CA 94016",7,3.84, San Francisco,10,CA,West
187,223094,Wired Headphones,1,11.99,2019-07-18 11:15:00,"971 Chestnut St, Los Angeles, CA 90001",7,11.99, Los Angeles,11,CA,West
188,223095,Apple Airpods Headphones,1,150.0,2019-07-03 13:42:00,"876 Cedar St, Los Angeles, CA 90001",7,150.0, Los Angeles,13,CA,West
189,223095,AA Batteries (4-pack),1,3.84,2019-07-03 13:42:00,"876 Cedar St, Los Angeles, CA 90001",7,3.84, Los Angeles,13,CA,West
190,223096,AAA Batteries (4-pack),2,2.99,2019-07-08 19:31:00,"846 Sunset St, Portland, OR 97035",7,5.98, Portland,19,OR,West
191,223097,Lightning Charging Cable,1,14.95,2019-07-11 12:29:00,"77 10th St, Los Angeles, CA 90001",7,14.95, Los Angeles,12,CA,West
192,223098,Apple Airpods Headphones,1,150.0,2019-07-23 18:23:00,"374 Cherry St, San Francisco, CA 94016",7,150.0, San Francisco,18,CA,West
193,223099,AAA Batteries (4-pack),3,2.99,2019-07-29 22:46:00,"3 Highland St, New York City, NY 10001",7,8.97, New York City,22,NY,Northeast
194,223100,USB-C Charging Cable,1,11.95,2019-07-29 16:56:00,"516 Jackson St, New York City, NY 10001",7,11.95, New York City,16,NY,Northeast
195,223101,Wired Headphones,1,11.99,2019-07-10 16:55:00,"924 Lincoln St, San Francisco, CA 94016",7,11.99, San Francisco,16,CA,West
196,223102,Wired Headphones,2,11.99,2019-07-16 20:54:00,"484 7th St, Seattle, WA 98101",7,23.98, Seattle,20,WA,West
197,223103,Apple Airpods Headphones,1,150.0,2019-07-13 11:25:00,"107 West St, San Francisco, CA 94016",7,150.0, San Francisco,11,CA,West
198,223104,20in Monitor,1,109.99,2019-07-08 07:29:00,"505 4th St, Los Angeles, CA 90001",7,109.99, Los Angeles,7,CA,West
200,223105,34in Ultrawide Monitor,1,379.99,2019-07-17 00:06:00,"589 8th St, Portland, OR 97035",7,379.99, Portland,0,OR,West
201,223106,Wired Headphones,1,11.99,2019-07-14 14:30:00,"630 2nd St, San Francisco, CA 94016",7,11.99, San Francisco,14,CA,West
202,223106,Vareebadd Phone,1,400.0,2019-07-14 14:30:00,"630 2nd St, San Francisco, CA 94016",7,400.0, San Francisco,14,CA,West
203,223107,iPhone,1,700.0,2019-07-25 13:40:00,"470 Chestnut St, San Francisco, CA 94016",7,700.0, San Francisco,13,CA,West
204,223108,AAA Batteries (4-pack),1,2.99,2019-07-05 11:21:00,"781 8th St, Boston, MA 02215",7,2.99, Boston,11,MA,Northeast
205,223109,iPhone,1,700.0,2019-07-12 20:48:00,"929 Ridge St, Seattle, WA 98101",7,700.0, Seattle,20,WA,West
206,223110,Flatscreen TV,1,300.0,2019-07-16 01:05:00,"434 Elm St, Seattle, WA 98101",7,300.0, Seattle,1,WA,West
207,223111,AA Batteries (4-pack),1,3.84,2019-07-20 16:46:00,"137 Madison St, Atlanta, GA 30301",7,3.84, Atlanta,16,GA,South
208,223112,USB-C Charging Cable,2,11.95,2019-07-08 22:23:00,"241 8th St, San Francisco, CA 94016",7,23.9, San Francisco,22,CA,West
209,223113,27in 4K Gaming Monitor,1,389.99,2019-07-05 07:35:00,"176 Willow St, Los Angeles, CA 90001",7,389.99, Los Angeles,7,CA,West
210,223114,AA Batteries (4-pack),1,3.84,2019-07-26 13:37:00,"576 11th St, Austin, TX 73301",7,3.84, Austin,13,TX,South
211,223115,Flatscreen TV,1,300.0,2019-07-02 13:15:00,"836 Johnson St, New York City, NY 10001",7,300.0, New York City,13,NY,Northeast
212,223116,Apple Airpods Headphones,1,150.0,2019-07-21 13:18:00,"366 Adams St, Portland, OR 97035",7,150.0, Portland,13,OR,West
213,223117,Google Phone,1,600.0,2019-07-11 23:25:00,"184 Spruce St, Atlanta, GA 30301",7,600.0, Atlanta,23,GA,South
214,223117,USB-C Charging Cable,1,11.95,2019-07-11 23:25:00,"184 Spruce St, Atlanta, GA 30301",7,11.95, Atlanta,23,GA,South
215,223118,AA Batteries (4-pack),2,3.84,2019-07-04 11:04:00,"346 Walnut St, New York City, NY 10001",7,7.68, New York City,11,NY,Northeast
216,223119,27in FHD Monitor,1,149.99,2019-07-30 13:33:00,"955 Main St, New York City, NY 10001",7,149.99, New York City,13,NY,Northeast
217,223120,Lightning Charging Cable,1,14.95,2019-07-18 13:29:00,"506 Main St, San Francisco, CA 94016",7,14.95, San Francisco,13,CA,West
218,223121,Bose SoundSport Headphones,1,99.99,2019-07-05 22:00:00,"880 7th St, New York City, NY 10001",7,99.99, New York City,22,NY,Northeast
219,223122,Apple Airpods Headphones,1,150.0,2019-07-04 08:49:00,"972 Lincoln St, Boston, MA 02215",7,150.0, Boston,8,MA,Northeast
220,223123,Wired Headphones,1,11.99,2019-07-05 06:27:00,"86 5th St, Boston, MA 02215",7,11.99, Boston,6,MA,Northeast
221,223124,USB-C Charging Cable,1,11.95,2019-07-19 19:28:00,"593 Ridge St, San Francisco, CA 94016",7,11.95, San Francisco,19,CA,West
222,223125,27in 4K Gaming Monitor,1,389.99,2019-07-17 09:45:00,"678 13th St, San Francisco, CA 94016",7,389.99, San Francisco,9,CA,West
223,223126,34in Ultrawide Monitor,1,379.99,2019-07-29 16:38:00,"858 6th St, San Francisco, CA 94016",7,379.99, San Francisco,16,CA,West
224,223127,AAA Batteries (4-pack),1,2.99,2019-07-31 17:36:00,"473 10th St, Los Angeles, CA 90001",7,2.99, Los Angeles,17,CA,West
225,223128,USB-C Charging Cable,1,11.95,2019-07-14 08:00:00,"418 Spruce St, Los Angeles, CA 90001",7,11.95, Los Angeles,8,CA,West
226,223129,Apple Airpods Headphones,1,150.0,2019-07-05 08:40:00,"239 12th St, Boston, MA 02215",7,150.0, Boston,8,MA,Northeast
227,223130,Wired Headphones,1,11.99,2019-07-16 11:54:00,"126 5th St, New York City, NY 10001",7,11.99, New York City,11,NY,Northeast
228,223131,AAA Batteries (4-pack),1,2.99,2019-07-21 07:47:00,"712 Washington St, Los Angeles, CA 90001",7,2.99, Los Angeles,7,CA,West
229,223132,AA Batteries (4-pack),1,3.84,2019-07-23 00:10:00,"132 West St, San Francisco, CA 94016",7,3.84, San Francisco,0,CA,West
230,223133,AA Batteries (4-pack),1,3.84,2019-07-28 20:40:00,"621 Church St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
231,223133,AAA Batteries (4-pack),1,2.99,2019-07-28 20:40:00,"621 Church St, San Francisco, CA 94016",7,2.99, San Francisco,20,CA,West
232,223134,ThinkPad Laptop,1,999.99,2019-07-25 12:17:00,"298 Wilson St, Portland, ME 04101",7,999.99, Portland,12,ME,Northeast
233,223135,Apple Airpods Headphones,1,150.0,2019-07-27 21:39:00,"385 Dogwood St, Atlanta, GA 30301",7,150.0, Atlanta,21,GA,South
234,223136,Flatscreen TV,1,300.0,2019-07-07 21:45:00,"339 12th St, San Francisco, CA 94016",7,300.0, San Francisco,21,CA,West
235,223137,AA Batteries (4-pack),1,3.84,2019-07-20 09:51:00,"776 Forest St, Boston, MA 02215",7,3.84, Boston,9,MA,Northeast
236,223138,27in 4K Gaming Monitor,1,389.99,2019-07-22 10:44:00,"720 Main St, San Francisco, CA 94016",7,389.99, San Francisco,10,CA,West
237,223139,Bose SoundSport Headphones,1,99.99,2019-07-05 20:27:00,"820 West St, Los Angeles, CA 90001",7,99.99, Los Angeles,20,CA,West
238,223140,AA Batteries (4-pack),1,3.84,2019-07-22 09:58:00,"112 Meadow St, San Francisco, CA 94016",7,3.84, San Francisco,9,CA,West
239,223140,Flatscreen TV,1,300.0,2019-07-22 09:58:00,"112 Meadow St, San Francisco, CA 94016",7,300.0, San Francisco,9,CA,West
240,223141,Wired Headphones,1,11.99,2019-07-23 21:39:00,"247 Adams St, Portland, OR 97035",7,11.99, Portland,21,OR,West
241,223142,AA Batteries (4-pack),2,3.84,2019-07-26 13:53:00,"587 South St, San Francisco, CA 94016",7,7.68, San Francisco,13,CA,West
242,223143,ThinkPad Laptop,1,999.99,2019-07-14 10:09:00,"494 Lakeview St, San Francisco, CA 94016",7,999.99, San Francisco,10,CA,West
243,223144,Google Phone,1,600.0,2019-07-15 21:51:00,"37 Walnut St, New York City, NY 10001",7,600.0, New York City,21,NY,Northeast
244,223144,USB-C Charging Cable,1,11.95,2019-07-15 21:51:00,"37 Walnut St, New York City, NY 10001",7,11.95, New York City,21,NY,Northeast
245,223145,Apple Airpods Headphones,1,150.0,2019-07-02 14:21:00,"35 Main St, Seattle, WA 98101",7,150.0, Seattle,14,WA,West
246,223146,LG Dryer,1,600.0,2019-07-22 17:05:00,"753 5th St, Los Angeles, CA 90001",7,600.0, Los Angeles,17,CA,West
247,223147,AA Batteries (4-pack),1,3.84,2019-07-15 11:27:00,"767 West St, Los Angeles, CA 90001",7,3.84, Los Angeles,11,CA,West
248,223148,AA Batteries (4-pack),1,3.84,2019-07-22 18:02:00,"256 Jackson St, Atlanta, GA 30301",7,3.84, Atlanta,18,GA,South
249,223149,27in FHD Monitor,1,149.99,2019-07-14 20:39:00,"770 Lincoln St, Boston, MA 02215",7,149.99, Boston,20,MA,Northeast
250,223150,Apple Airpods Headphones,1,150.0,2019-07-16 18:17:00,"289 12th St, Boston, MA 02215",7,150.0, Boston,18,MA,Northeast
251,223151,AAA Batteries (4-pack),2,2.99,2019-07-31 07:15:00,"825 North St, Seattle, WA 98101",7,5.98, Seattle,7,WA,West
252,223152,Bose SoundSport Headphones,1,99.99,2019-07-10 20:02:00,"910 Hill St, Atlanta, GA 30301",7,99.99, Atlanta,20,GA,South
253,223153,Wired Headphones,1,11.99,2019-07-17 20:11:00,"65 Hickory St, Dallas, TX 75001",7,11.99, Dallas,20,TX,South
254,223154,AAA Batteries (4-pack),1,2.99,2019-07-18 13:25:00,"223 Elm St, Portland, OR 97035",7,2.99, Portland,13,OR,West
255,223155,Lightning Charging Cable,1,14.95,2019-07-02 21:24:00,"706 Washington St, San Francisco, CA 94016",7,14.95, San Francisco,21,CA,West
256,223156,AAA Batteries (4-pack),1,2.99,2019-07-23 16:04:00,"564 Ridge St, New York City, NY 10001",7,2.99, New York City,16,NY,Northeast
257,223157,Wired Headphones,1,11.99,2019-07-25 23:34:00,"532 Lincoln St, Boston, MA 02215",7,11.99, Boston,23,MA,Northeast
258,223158,USB-C Charging Cable,1,11.95,2019-07-14 23:12:00,"787 Adams St, Boston, MA 02215",7,11.95, Boston,23,MA,Northeast
259,223159,Lightning Charging Cable,1,14.95,2019-07-04 13:48:00,"818 11th St, Los Angeles, CA 90001",7,14.95, Los Angeles,13,CA,West
260,223160,Apple Airpods Headphones,1,150.0,2019-07-16 19:14:00,"629 Meadow St, New York City, NY 10001",7,150.0, New York City,19,NY,Northeast
261,223161,AAA Batteries (4-pack),2,2.99,2019-07-18 09:27:00,"399 6th St, San Francisco, CA 94016",7,5.98, San Francisco,9,CA,West
262,223162,Wired Headphones,1,11.99,2019-07-06 19:57:00,"453 Madison St, Portland, OR 97035",7,11.99, Portland,19,OR,West
263,223163,34in Ultrawide Monitor,1,379.99,2019-07-02 00:37:00,"801 Lakeview St, Austin, TX 73301",7,379.99, Austin,0,TX,South
264,223164,USB-C Charging Cable,1,11.95,2019-07-07 18:19:00,"120 Park St, San Francisco, CA 94016",7,11.95, San Francisco,18,CA,West
265,223165,Lightning Charging Cable,1,14.95,2019-07-14 10:00:00,"29 Chestnut St, Seattle, WA 98101",7,14.95, Seattle,10,WA,West
266,223166,AAA Batteries (4-pack),1,2.99,2019-07-23 06:53:00,"648 River St, Boston, MA 02215",7,2.99, Boston,6,MA,Northeast
267,223167,Macbook Pro Laptop,1,1700.0,2019-07-21 06:37:00,"76 Sunset St, Portland, OR 97035",7,1700.0, Portland,6,OR,West
268,223168,USB-C Charging Cable,1,11.95,2019-07-28 17:38:00,"812 Wilson St, Los Angeles, CA 90001",7,11.95, Los Angeles,17,CA,West
269,223169,34in Ultrawide Monitor,1,379.99,2019-07-21 18:25:00,"460 Sunset St, Los Angeles, CA 90001",7,379.99, Los Angeles,18,CA,West
270,223170,Wired Headphones,1,11.99,2019-07-08 11:57:00,"732 Madison St, Atlanta, GA 30301",7,11.99, Atlanta,11,GA,South
271,223171,AAA Batteries (4-pack),3,2.99,2019-07-28 19:43:00,"3 8th St, Los Angeles, CA 90001",7,8.97, Los Angeles,19,CA,West
272,223172,AAA Batteries (4-pack),1,2.99,2019-07-17 11:48:00,"431 Sunset St, Atlanta, GA 30301",7,2.99, Atlanta,11,GA,South
273,223173,Apple Airpods Headphones,1,150.0,2019-07-31 19:19:00,"436 Dogwood St, San Francisco, CA 94016",7,150.0, San Francisco,19,CA,West
274,223174,AAA Batteries (4-pack),1,2.99,2019-07-19 18:44:00,"532 5th St, Los Angeles, CA 90001",7,2.99, Los Angeles,18,CA,West
275,223175,Flatscreen TV,1,300.0,2019-07-21 16:41:00,"257 Walnut St, Seattle, WA 98101",7,300.0, Seattle,16,WA,West
276,223176,Google Phone,1,600.0,2019-07-24 08:16:00,"562 Elm St, Los Angeles, CA 90001",7,600.0, Los Angeles,8,CA,West
277,223177,20in Monitor,1,109.99,2019-07-28 12:52:00,"654 11th St, San Francisco, CA 94016",7,109.99, San Francisco,12,CA,West
278,223178,AAA Batteries (4-pack),1,2.99,2019-07-12 11:13:00,"292 Main St, Boston, MA 02215",7,2.99, Boston,11,MA,Northeast
279,223179,Apple Airpods Headphones,1,150.0,2019-07-08 10:57:00,"724 5th St, Boston, MA 02215",7,150.0, Boston,10,MA,Northeast
280,223180,Google Phone,1,600.0,2019-07-01 07:53:00,"906 Johnson St, San Francisco, CA 94016",7,600.0, San Francisco,7,CA,West
281,223181,AAA Batteries (4-pack),4,2.99,2019-07-20 16:25:00,"810 9th St, New York City, NY 10001",7,11.96, New York City,16,NY,Northeast
282,223182,AA Batteries (4-pack),1,3.84,2019-07-22 10:57:00,"565 Walnut St, Los Angeles, CA 90001",7,3.84, Los Angeles,10,CA,West
283,223183,Lightning Charging Cable,1,14.95,2019-07-15 05:32:00,"183 Hickory St, Los Angeles, CA 90001",7,14.95, Los Angeles,5,CA,West
284,223184,27in 4K Gaming Monitor,1,389.99,2019-07-22 14:29:00,"456 5th St, Los Angeles, CA 90001",7,389.99, Los Angeles,14,CA,West
285,223185,20in Monitor,1,109.99,2019-07-06 16:44:00,"551 Main St, Portland, OR 97035",7,109.99, Portland,16,OR,West
286,223186,USB-C Charging Cable,1,11.95,2019-07-18 13:04:00,"558 2nd St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
287,223187,AA Batteries (4-pack),3,3.84,2019-07-28 06:13:00,"39 4th St, Austin, TX 73301",7,11.52, Austin,6,TX,South
288,223188,Apple Airpods Headphones,1,150.0,2019-07-17 20:37:00,"725 West St, Los Angeles, CA 90001",7,150.0, Los Angeles,20,CA,West
289,223189,USB-C Charging Cable,1,11.95,2019-07-25 20:40:00,"574 Hickory St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
290,223190,Macbook Pro Laptop,1,1700.0,2019-07-16 11:31:00,"129 Main St, Los Angeles, CA 90001",7,1700.0, Los Angeles,11,CA,West
291,223191,34in Ultrawide Monitor,1,379.99,2019-07-18 15:19:00,"25 7th St, San Francisco, CA 94016",7,379.99, San Francisco,15,CA,West
292,223192,ThinkPad Laptop,1,999.99,2019-07-26 17:12:00,"931 Ridge St, Portland, OR 97035",7,999.99, Portland,17,OR,West
293,223193,Lightning Charging Cable,1,14.95,2019-07-22 17:55:00,"130 Johnson St, New York City, NY 10001",7,14.95, New York City,17,NY,Northeast
294,223194,Bose SoundSport Headphones,1,99.99,2019-07-02 18:28:00,"523 7th St, Austin, TX 73301",7,99.99, Austin,18,TX,South
295,223195,Bose SoundSport Headphones,1,99.99,2019-07-24 09:47:00,"993 Maple St, Austin, TX 73301",7,99.99, Austin,9,TX,South
296,223196,Wired Headphones,1,11.99,2019-07-29 18:19:00,"191 Lincoln St, Atlanta, GA 30301",7,11.99, Atlanta,18,GA,South
297,223197,AA Batteries (4-pack),1,3.84,2019-07-30 16:59:00,"972 9th St, Boston, MA 02215",7,3.84, Boston,16,MA,Northeast
298,223198,Lightning Charging Cable,1,14.95,2019-07-21 20:09:00,"184 Center St, San Francisco, CA 94016",7,14.95, San Francisco,20,CA,West
299,223199,Lightning Charging Cable,1,14.95,2019-07-05 16:48:00,"959 2nd St, Boston, MA 02215",7,14.95, Boston,16,MA,Northeast
300,223200,Bose SoundSport Headphones,1,99.99,2019-07-25 21:05:00,"975 Church St, Seattle, WA 98101",7,99.99, Seattle,21,WA,West
301,223201,Apple Airpods Headphones,1,150.0,2019-07-16 09:16:00,"929 Adams St, Seattle, WA 98101",7,150.0, Seattle,9,WA,West
302,223202,Apple Airpods Headphones,1,150.0,2019-07-18 21:42:00,"9 5th St, San Francisco, CA 94016",7,150.0, San Francisco,21,CA,West
303,223203,AA Batteries (4-pack),1,3.84,2019-07-01 12:01:00,"2 Jackson St, San Francisco, CA 94016",7,3.84, San Francisco,12,CA,West
304,223204,AAA Batteries (4-pack),1,2.99,2019-07-27 11:35:00,"236 Center St, Boston, MA 02215",7,2.99, Boston,11,MA,Northeast
305,223205,AA Batteries (4-pack),1,3.84,2019-07-15 22:59:00,"834 River St, San Francisco, CA 94016",7,3.84, San Francisco,22,CA,West
306,223206,AA Batteries (4-pack),1,3.84,2019-07-09 12:31:00,"234 West St, Atlanta, GA 30301",7,3.84, Atlanta,12,GA,South
307,223207,AAA Batteries (4-pack),1,2.99,2019-07-25 22:21:00,"979 Ridge St, Boston, MA 02215",7,2.99, Boston,22,MA,Northeast
308,223208,Google Phone,1,600.0,2019-07-13 20:02:00,"301 Washington St, Los Angeles, CA 90001",7,600.0, Los Angeles,20,CA,West
309,223209,Wired Headphones,1,11.99,2019-07-06 23:11:00,"571 Spruce St, San Francisco, CA 94016",7,11.99, San Francisco,23,CA,West
310,223210,AA Batteries (4-pack),3,3.84,2019-07-09 17:05:00,"272 Spruce St, Atlanta, GA 30301",7,11.52, Atlanta,17,GA,South
311,223210,27in FHD Monitor,1,149.99,2019-07-09 17:05:00,"272 Spruce St, Atlanta, GA 30301",7,149.99, Atlanta,17,GA,South
312,223211,Lightning Charging Cable,1,14.95,2019-07-13 11:48:00,"798 9th St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
