Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9508,232001,AA Batteries (4-pack),1,3.84,2019-07-19 12:47:00,"358 5th St, Los Angeles, CA 90001",7,3.84, Los Angeles,12,CA,West
9509,232002,Apple Airpods Headphones,1,150.0,2019-07-19 08:23:00,"531 Jackson St, San Francisco, CA 94016",7,150.0, San Francisco,8,CA,West
9510,232003,AAA Batteries (4-pack),1,2.99,2019-07-19 11:21:00,"370 Main St, New York City, NY 10001",7,2.99, New York City,11,NY,Northeast
9511,232004,Apple Airpods Headphones,1,150.0,2019-07-14 22:29:00,"756 Elm St, Boston, MA 02215",7,150.0, Boston,22,MA,Northeast
9512,232005,Apple Airpods Headphones,1,150.0,2019-07-07 20:17:00,"267 Spruce St, San Francisco, CA 94016",7,150.0, San Francisco,20,CA,West
9513,232006,ThinkPad Laptop,1,999.99,2019-07-05 20:36:00,"160 North St, San Francisco, CA 94016",7,999.99, San Francisco,20,CA,West
9514,232007,Apple Airpods Headphones,1,150.0,2019-07-27 12:54:00,"479 Johnson St, Atlanta, GA 30301",7,150.0, Atlanta,12,GA,South
9515,232008,USB-C Charging Cable,1,11.95,2019-07-08 12:44:00,"243 11th St, Portland, ME 04101",7,11.95, Portland,12,ME,Northeast
9516,232009,Wired Headphones,1,11.99,2019-07-26 05:12:00,"861 Walnut St, San Francisco, CA 94016",7,11.99, San Francisco,5,CA,West
9517,232010,AAA Batteries (4-pack),1,2.99,2019-07-15 20:33:00,"765 Lakeview St, Los Angeles, CA 90001",7,2.99, Los Angeles,20,CA,West
9518,232011,Wired Headphones,1,11.99,2019-07-03 21:54:00,"403 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,21,CA,West
9519,232012,Bose SoundSport Headphones,1,99.99,2019-07-03 12:15:00,"888 Wilson St, New York City, NY 10001",7,99.99, New York City,12,NY,Northeast
9520,232013,AA Batteries (4-pack),2,3.84,2019-07-27 08:44:00,"717 5th St, Portland, ME 04101",7,7.68, Portland,8,ME,Northeast
9521,232014,27in FHD Monitor,1,149.99,2019-07-27 09:50:00,"759 South St, Los Angeles, CA 90001",7,149.99, Los Angeles,9,CA,West
9522,232015,AA Batteries (4-pack),1,3.84,2019-07-31 17:00:00,"438 2nd St, Atlanta, GA 30301",7,3.84, Atlanta,17,GA,South
9523,232016,Macbook Pro Laptop,1,1700.0,2019-07-08 10:40:00,"399 Adams St, San Francisco, CA 94016",7,1700.0, San Francisco,10,CA,West
9524,232017,USB-C Charging Cable,1,11.95,2019-07-09 21:14:00,"674 9th St, Los Angeles, CA 90001",7,11.95, Los Angeles,21,CA,West
9525,232018,Wired Headphones,1,11.99,2019-07-18 00:22:00,"877 Adams St, Dallas, TX 75001",7,11.99, Dallas,0,TX,South
9526,232019,27in 4K Gaming Monitor,1,389.99,2019-07-04 10:55:00,"383 Spruce St, Seattle, WA 98101",7,389.99, Seattle,10,WA,West
9527,232020,Wired Headphones,1,11.99,2019-07-10 00:33:00,"415 Madison St, Portland, OR 97035",7,11.99, Portland,0,OR,West
9528,232021,AAA Batteries (4-pack),2,2.99,2019-07-15 00:05:00,"47 River St, Boston, MA 02215",7,5.98, Boston,0,MA,Northeast
9529,232022,Apple Airpods Headphones,1,150.0,2019-07-10 19:52:00,"176 Church St, San Francisco, CA 94016",7,150.0, San Francisco,19,CA,West
9530,232023,Wired Headphones,1,11.99,2019-07-24 16:04:00,"594 Dogwood St, San Francisco, CA 94016",7,11.99, San Francisco,16,CA,West
9531,232024,Lightning Charging Cable,1,14.95,2019-07-10 05:26:00,"347 Hickory St, Austin, TX 73301",7,14.95, Austin,5,TX,South
9532,232025,Bose SoundSport Headphones,1,99.99,2019-07-22 19:02:00,"138 Johnson St, Boston, MA 02215",7,99.99, Boston,19,MA,Northeast
9533,232026,USB-C Charging Cable,1,11.95,2019-07-17 20:29:00,"796 14th St, Dallas, TX 75001",7,11.95, Dallas,20,TX,South
9534,232027,AAA Batteries (4-pack),2,2.99,2019-07-30 18:59:00,"939 Jefferson St, Dallas, TX 75001",7,5.98, Dallas,18,TX,South
9535,232028,34in Ultrawide Monitor,1,379.99,2019-07-29 05:21:00,"873 Hickory St, Boston, MA 02215",7,379.99, Boston,5,MA,Northeast
9536,232029,Apple Airpods Headphones,1,150.0,2019-07-27 11:28:00,"889 13th St, Dallas, TX 75001",7,150.0, Dallas,11,TX,South
9537,232030,Apple Airpods Headphones,1,150.0,2019-07-17 03:09:00,"600 Lake St, Portland, ME 04101",7,150.0, Portland,3,ME,Northeast
9538,232031,Bose SoundSport Headphones,1,99.99,2019-07-24 20:48:00,"614 Hill St, Boston, MA 02215",7,99.99, Boston,20,MA,Northeast
9539,232032,Lightning Charging Cable,1,14.95,2019-07-16 16:44:00,"125 Cedar St, New York City, NY 10001",7,14.95, New York City,16,NY,Northeast
9540,232033,27in 4K Gaming Monitor,1,389.99,2019-07-25 18:58:00,"26 Cedar St, Austin, TX 73301",7,389.99, Austin,18,TX,South
9541,232034,Wired Headphones,1,11.99,2019-07-17 19:51:00,"773 Meadow St, Dallas, TX 75001",7,11.99, Dallas,19,TX,South
9542,232034,LG Washing Machine,1,600.0,2019-07-17 19:51:00,"773 Meadow St, Dallas, TX 75001",7,600.0, Dallas,19,TX,South
9543,232035,Flatscreen TV,1,300.0,2019-07-14 09:03:00,"375 Hickory St, Los Angeles, CA 90001",7,300.0, Los Angeles,9,CA,West
9544,232036,Wired Headphones,1,11.99,2019-07-08 18:52:00,"250 Ridge St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
9545,232037,Lightning Charging Cable,1,14.95,2019-07-15 08:09:00,"973 Highland St, San Francisco, CA 94016",7,14.95, San Francisco,8,CA,West
9546,232038,AA Batteries (4-pack),3,3.84,2019-07-30 12:39:00,"479 Willow St, Seattle, WA 98101",7,11.52, Seattle,12,WA,West
9547,232039,ThinkPad Laptop,1,999.99,2019-07-19 11:16:00,"580 Center St, Seattle, WA 98101",7,999.99, Seattle,11,WA,West
9548,232040,Wired Headphones,1,11.99,2019-07-08 20:33:00,"970 Madison St, Boston, MA 02215",7,11.99, Boston,20,MA,Northeast
9549,232041,Lightning Charging Cable,1,14.95,2019-07-20 13:49:00,"445 Jackson St, Dallas, TX 75001",7,14.95, Dallas,13,TX,South
9550,232042,iPhone,1,700.0,2019-07-20 02:58:00,"418 14th St, Portland, OR 97035",7,700.0, Portland,2,OR,West
9551,232043,34in Ultrawide Monitor,1,379.99,2019-07-30 14:08:00,"824 Forest St, New York City, NY 10001",7,379.99, New York City,14,NY,Northeast
9552,232044,Bose SoundSport Headphones,1,99.99,2019-07-13 15:49:00,"355 Hickory St, Austin, TX 73301",7,99.99, Austin,15,TX,South
9553,232045,Lightning Charging Cable,1,14.95,2019-07-06 13:15:00,"568 9th St, Atlanta, GA 30301",7,14.95, Atlanta,13,GA,South
9554,232046,Lightning Charging Cable,1,14.95,2019-07-26 15:34:00,"98 Main St, Dallas, TX 75001",7,14.95, Dallas,15,TX,South
9555,232047,Lightning Charging Cable,1,14.95,2019-07-22 12:18:00,"196 Madison St, New York City, NY 10001",7,14.95, New York City,12,NY,Northeast
9556,232048,Lightning Charging Cable,1,14.95,2019-07-26 08:42:00,"850 Wilson St, San Francisco, CA 94016",7,14.95, San Francisco,8,CA,West
9557,232049,Wired Headphones,1,11.99,2019-07-16 20:17:00,"604 Jackson St, Los Angeles, CA 90001",7,11.99, Los Angeles,20,CA,West
9558,232050,Bose SoundSport Headphones,1,99.99,2019-07-01 11:34:00,"339 Main St, Los Angeles, CA 90001",7,99.99, Los Angeles,11,CA,West
9559,232051,20in Monitor,1,109.99,2019-07-14 09:15:00,"759 Cherry St, Portland, OR 97035",7,109.99, Portland,9,OR,West
9560,232052,27in FHD Monitor,1,149.99,2019-07-16 10:20:00,"755 4th St, Dallas, TX 75001",7,149.99, Dallas,10,TX,South
9561,232053,Lightning Charging Cable,1,14.95,2019-07-03 11:03:00,"43 9th St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
9562,232054,Lightning Charging Cable,1,14.95,2019-07-25 13:02:00,"70 Pine St, San Francisco, CA 94016",7,14.95, San Francisco,13,CA,West
9563,232055,Apple Airpods Headphones,1,150.0,2019-07-12 10:18:00,"600 8th St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
9564,232056,AAA Batteries (4-pack),1,2.99,2019-07-05 18:28:00,"402 Johnson St, San Francisco, CA 94016",7,2.99, San Francisco,18,CA,West
9565,232057,Wired Headphones,1,11.99,2019-07-07 09:57:00,"248 Johnson St, New York City, NY 10001",7,11.99, New York City,9,NY,Northeast
9566,232058,AA Batteries (4-pack),1,3.84,2019-07-06 20:50:00,"32 Washington St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
9567,232059,AA Batteries (4-pack),1,3.84,2019-07-09 17:19:00,"586 Maple St, Los Angeles, CA 90001",7,3.84, Los Angeles,17,CA,West
9568,232060,AAA Batteries (4-pack),2,2.99,2019-07-29 15:03:00,"130 Cedar St, Seattle, WA 98101",7,5.98, Seattle,15,WA,West
9569,232061,Apple Airpods Headphones,1,150.0,2019-07-05 11:20:00,"18 North St, Los Angeles, CA 90001",7,150.0, Los Angeles,11,CA,West
9570,232062,Apple Airpods Headphones,1,150.0,2019-07-01 16:32:00,"474 2nd St, New York City, NY 10001",7,150.0, New York City,16,NY,Northeast
9571,232063,27in 4K Gaming Monitor,1,389.99,2019-07-04 16:53:00,"93 2nd St, San Francisco, CA 94016",7,389.99, San Francisco,16,CA,West
9572,232064,Lightning Charging Cable,2,14.95,2019-07-06 20:38:00,"497 8th St, Seattle, WA 98101",7,29.9, Seattle,20,WA,West
9573,232065,Wired Headphones,1,11.99,2019-07-02 18:08:00,"939 Adams St, Seattle, WA 98101",7,11.99, Seattle,18,WA,West
9574,232066,Lightning Charging Cable,1,14.95,2019-07-26 11:34:00,"487 Spruce St, Los Angeles, CA 90001",7,14.95, Los Angeles,11,CA,West
9575,232067,Lightning Charging Cable,1,14.95,2019-07-19 08:14:00,"698 Highland St, Boston, MA 02215",7,14.95, Boston,8,MA,Northeast
9576,232068,ThinkPad Laptop,1,999.99,2019-07-06 14:38:00,"587 Jefferson St, Atlanta, GA 30301",7,999.99, Atlanta,14,GA,South
9577,232069,Apple Airpods Headphones,1,150.0,2019-07-11 10:12:00,"890 Wilson St, Los Angeles, CA 90001",7,150.0, Los Angeles,10,CA,West
9578,232070,AAA Batteries (4-pack),1,2.99,2019-07-24 16:43:00,"82 South St, Portland, OR 97035",7,2.99, Portland,16,OR,West
9579,232071,AAA Batteries (4-pack),1,2.99,2019-07-05 07:54:00,"222 6th St, San Francisco, CA 94016",7,2.99, San Francisco,7,CA,West
9580,232072,Apple Airpods Headphones,1,150.0,2019-07-15 08:03:00,"6 13th St, Los Angeles, CA 90001",7,150.0, Los Angeles,8,CA,West
9581,232073,Apple Airpods Headphones,1,150.0,2019-07-25 08:17:00,"288 6th St, Boston, MA 02215",7,150.0, Boston,8,MA,Northeast
9582,232074,Apple Airpods Headphones,1,150.0,2019-07-26 22:35:00,"490 10th St, Boston, MA 02215",7,150.0, Boston,22,MA,Northeast
9583,232075,Wired Headphones,1,11.99,2019-07-11 13:13:00,"93 Lakeview St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
9584,232076,Bose SoundSport Headphones,1,99.99,2019-07-06 23:32:00,"75 1st St, Seattle, WA 98101",7,99.99, Seattle,23,WA,West
9585,232077,Lightning Charging Cable,1,14.95,2019-07-10 13:43:00,"22 2nd St, San Francisco, CA 94016",7,14.95, San Francisco,13,CA,West
9586,232078,27in FHD Monitor,1,149.99,2019-07-26 13:54:00,"293 Main St, San Francisco, CA 94016",7,149.99, San Francisco,13,CA,West
9587,232079,ThinkPad Laptop,1,999.99,2019-07-04 10:33:00,"77 Hickory St, San Francisco, CA 94016",7,999.99, San Francisco,10,CA,West
9588,232080,Bose SoundSport Headphones,1,99.99,2019-07-29 16:50:00,"183 South St, San Francisco, CA 94016",7,99.99, San Francisco,16,CA,West
9589,232081,AA Batteries (4-pack),1,3.84,2019-07-15 20:29:00,"912 5th St, Seattle, WA 98101",7,3.84, Seattle,20,WA,West
9590,232082,AAA Batteries (4-pack),1,2.99,2019-07-01 15:43:00,"347 11th St, Los Angeles, CA 90001",7,2.99, Los Angeles,15,CA,West
9591,232083,Apple Airpods Headphones,1,150.0,2019-07-22 18:30:00,"305 13th St, San Francisco, CA 94016",7,150.0, San Francisco,18,CA,West
9592,232084,Lightning Charging Cable,1,14.95,2019-07-02 22:27:00,"658 Hickory St, San Francisco, CA 94016",7,14.95, San Francisco,22,CA,West
9593,232085,Bose SoundSport Headphones,1,99.99,2019-07-15 15:16:00,"457 4th St, San Francisco, CA 94016",7,99.99, San Francisco,15,CA,West
9594,232086,Wired Headphones,1,11.99,2019-07-12 19:30:00,"627 11th St, Los Angeles, CA 90001",7,11.99, Los Angeles,19,CA,West
9595,232087,Wired Headphones,1,11.99,2019-07-19 12:19:00,"894 Ridge St, Atlanta, GA 30301",7,11.99, Atlanta,12,GA,South
9596,232088,AAA Batteries (4-pack),1,2.99,2019-07-31 15:50:00,"561 North St, New York City, NY 10001",7,2.99, New York City,15,NY,Northeast
9597,232089,AAA Batteries (4-pack),1,2.99,2019-07-02 23:12:00,"744 Washington St, San Francisco, CA 94016",7,2.99, San Francisco,23,CA,West
9598,232090,AAA Batteries (4-pack),1,2.99,2019-07-04 12:51:00,"196 Wilson St, San Francisco, CA 94016",7,2.99, San Francisco,12,CA,West
9599,232091,34in Ultrawide Monitor,1,379.99,2019-07-27 12:11:00,"521 Forest St, Los Angeles, CA 90001",7,379.99, Los Angeles,12,CA,West
9600,232092,Bose SoundSport Headphones,1,99.99,2019-07-12 19:52:00,"691 Highland St, Portland, OR 97035",7,99.99, Portland,19,OR,West
9601,232093,Lightning Charging Cable,1,14.95,2019-07-13 18:33:00,"432 9th St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
9602,232094,iPhone,1,700.0,2019-07-01 20:52:00,"375 13th St, Los Angeles, CA 90001",7,700.0, Los Angeles,20,CA,West
9603,232095,Lightning Charging Cable,1,14.95,2019-07-03 10:31:00,"843 Pine St, New York City, NY 10001",7,14.95, New York City,10,NY,Northeast
9604,232096,Wired Headphones,1,11.99,2019-07-04 15:21:00,"355 South St, Boston, MA 02215",7,11.99, Boston,15,MA,Northeast
9605,232097,27in FHD Monitor,1,149.99,2019-07-13 17:58:00,"883 14th St, Los Angeles, CA 90001",7,149.99, Los Angeles,17,CA,West
9606,232098,Bose SoundSport Headphones,1,99.99,2019-07-27 20:18:00,"829 Washington St, Atlanta, GA 30301",7,99.99, Atlanta,20,GA,South
9607,232099,34in Ultrawide Monitor,1,379.99,2019-07-16 23:04:00,"679 Hickory St, Austin, TX 73301",7,379.99, Austin,23,TX,South
9608,232100,Apple Airpods Headphones,1,150.0,2019-07-25 10:08:00,"383 Ridge St, Boston, MA 02215",7,150.0, Boston,10,MA,Northeast
9609,232101,Wired Headphones,1,11.99,2019-07-12 17:15:00,"977 Elm St, Boston, MA 02215",7,11.99, Boston,17,MA,Northeast
9610,232102,AAA Batteries (4-pack),1,2.99,2019-07-22 16:27:00,"583 5th St, Atlanta, GA 30301",7,2.99, Atlanta,16,GA,South
9611,232103,34in Ultrawide Monitor,1,379.99,2019-07-24 12:09:00,"127 Washington St, Los Angeles, CA 90001",7,379.99, Los Angeles,12,CA,West
9612,232104,AAA Batteries (4-pack),1,2.99,2019-07-03 10:22:00,"913 Johnson St, Dallas, TX 75001",7,2.99, Dallas,10,TX,South
9613,232105,USB-C Charging Cable,1,11.95,2019-07-26 17:47:00,"3 Willow St, San Francisco, CA 94016",7,11.95, San Francisco,17,CA,West
9614,232106,Bose SoundSport Headphones,1,99.99,2019-07-13 14:15:00,"967 Elm St, San Francisco, CA 94016",7,99.99, San Francisco,14,CA,West
9615,232107,Wired Headphones,1,11.99,2019-07-12 13:44:00,"364 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,13,CA,West
9616,232108,Wired Headphones,1,11.99,2019-07-10 18:33:00,"392 13th St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
9617,232109,Apple Airpods Headphones,1,150.0,2019-07-19 09:42:00,"527 Adams St, Los Angeles, CA 90001",7,150.0, Los Angeles,9,CA,West
9618,232110,27in FHD Monitor,1,149.99,2019-07-16 16:14:00,"833 Lincoln St, Austin, TX 73301",7,149.99, Austin,16,TX,South
9619,232111,AA Batteries (4-pack),1,3.84,2019-07-12 18:13:00,"648 12th St, Seattle, WA 98101",7,3.84, Seattle,18,WA,West
9620,232112,Lightning Charging Cable,1,14.95,2019-07-31 23:32:00,"598 Lincoln St, Austin, TX 73301",7,14.95, Austin,23,TX,South
9621,232113,27in FHD Monitor,1,149.99,2019-07-12 14:21:00,"100 Hickory St, San Francisco, CA 94016",7,149.99, San Francisco,14,CA,West
9622,232114,34in Ultrawide Monitor,1,379.99,2019-07-11 23:58:00,"912 7th St, San Francisco, CA 94016",7,379.99, San Francisco,23,CA,West
9623,232115,Wired Headphones,1,11.99,2019-07-25 12:19:00,"313 Johnson St, New York City, NY 10001",7,11.99, New York City,12,NY,Northeast
9624,232116,Lightning Charging Cable,1,14.95,2019-07-06 11:00:00,"27 Wilson St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
9625,232117,34in Ultrawide Monitor,1,379.99,2019-07-20 20:31:00,"62 Forest St, Austin, TX 73301",7,379.99, Austin,20,TX,South
9626,232118,USB-C Charging Cable,1,11.95,2019-07-16 09:35:00,"739 5th St, Boston, MA 02215",7,11.95, Boston,9,MA,Northeast
9627,232119,Lightning Charging Cable,1,14.95,2019-08-01 02:08:00,"210 Walnut St, Los Angeles, CA 90001",8,14.95, Los Angeles,2,CA,West
9628,232120,Vareebadd Phone,1,400.0,2019-07-24 00:42:00,"881 Madison St, Boston, MA 02215",7,400.0, Boston,0,MA,Northeast
9629,232121,Lightning Charging Cable,1,14.95,2019-07-29 15:52:00,"406 13th St, Austin, TX 73301",7,14.95, Austin,15,TX,South
9630,232122,Bose SoundSport Headphones,1,99.99,2019-07-20 16:05:00,"869 14th St, San Francisco, CA 94016",7,99.99, San Francisco,16,CA,West
9631,232123,Apple Airpods Headphones,1,150.0,2019-07-13 08:28:00,"971 Sunset St, Seattle, WA 98101",7,150.0, Seattle,8,WA,West
9632,232124,27in FHD Monitor,1,149.99,2019-07-01 20:38:00,"62 14th St, Los Angeles, CA 90001",7,149.99, Los Angeles,20,CA,West
9633,232125,AAA Batteries (4-pack),4,2.99,2019-07-17 11:44:00,"448 Washington St, Boston, MA 02215",7,11.96, Boston,11,MA,Northeast
9634,232126,USB-C Charging Cable,2,11.95,2019-07-02 10:14:00,"595 7th St, San Francisco, CA 94016",7,23.9, San Francisco,10,CA,West
9635,232127,Flatscreen TV,1,300.0,2019-07-19 12:33:00,"34 7th St, Portland, OR 97035",7,300.0, Portland,12,OR,West
9636,232128,27in FHD Monitor,1,149.99,2019-07-12 09:00:00,"738 9th St, Los Angeles, CA 90001",7,149.99, Los Angeles,9,CA,West
9637,232129,AAA Batteries (4-pack),1,2.99,2019-07-10 15:31:00,"59 Meadow St, New York City, NY 10001",7,2.99, New York City,15,NY,Northeast
9638,232130,AAA Batteries (4-pack),1,2.99,2019-07-26 10:12:00,"137 Willow St, Seattle, WA 98101",7,2.99, Seattle,10,WA,West
9639,232131,Apple Airpods Headphones,1,150.0,2019-07-17 19:11:00,"327 Meadow St, New York City, NY 10001",7,150.0, New York City,19,NY,Northeast
9640,232132,USB-C Charging Cable,1,11.95,2019-07-07 15:28:00,"477 Center St, Los Angeles, CA 90001",7,11.95, Los Angeles,15,CA,West
9641,232133,Wired Headphones,1,11.99,2019-07-28 12:27:00,"887 Lake St, Los Angeles, CA 90001",7,11.99, Los Angeles,12,CA,West
9642,232134,Lightning Charging Cable,1,14.95,2019-07-23 21:37:00,"140 Hill St, Boston, MA 02215",7,14.95, Boston,21,MA,Northeast
9643,232135,Apple Airpods Headphones,1,150.0,2019-07-13 00:16:00,"748 Lincoln St, New York City, NY 10001",7,150.0, New York City,0,NY,Northeast
9644,232136,Lightning Charging Cable,1,14.95,2019-07-15 11:02:00,"353 11th St, Austin, TX 73301",7,14.95, Austin,11,TX,South
9645,232137,27in FHD Monitor,1,149.99,2019-07-14 11:33:00,"841 2nd St, New York City, NY 10001",7,149.99, New York City,11,NY,Northeast
9646,232138,AA Batteries (4-pack),1,3.84,2019-07-23 15:31:00,"354 11th St, Atlanta, GA 30301",7,3.84, Atlanta,15,GA,South
9647,232139,USB-C Charging Cable,1,11.95,2019-07-13 00:45:00,"895 Jefferson St, Austin, TX 73301",7,11.95, Austin,0,TX,South
9648,232140,LG Washing Machine,1,600.0,2019-07-17 20:08:00,"518 4th St, Atlanta, GA 30301",7,600.0, Atlanta,20,GA,South
9649,232141,Apple Airpods Headphones,1,150.0,2019-07-03 17:54:00,"716 Meadow St, Los Angeles, CA 90001",7,150.0, Los Angeles,17,CA,West
9650,232142,Wired Headphones,1,11.99,2019-07-22 12:47:00,"310 Forest St, Dallas, TX 75001",7,11.99, Dallas,12,TX,South
9651,232143,Apple Airpods Headphones,1,150.0,2019-07-22 18:06:00,"137 Main St, Portland, OR 97035",7,150.0, Portland,18,OR,West
9652,232144,27in 4K Gaming Monitor,1,389.99,2019-07-30 08:42:00,"543 Spruce St, San Francisco, CA 94016",7,389.99, San Francisco,8,CA,West
9653,232145,Bose SoundSport Headphones,1,99.99,2019-07-24 20:31:00,"319 6th St, Dallas, TX 75001",7,99.99, Dallas,20,TX,South
9654,232146,USB-C Charging Cable,1,11.95,2019-07-30 14:22:00,"378 7th St, Atlanta, GA 30301",7,11.95, Atlanta,14,GA,South
9655,232147,Lightning Charging Cable,1,14.95,2019-07-25 11:34:00,"628 1st St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
9656,232148,Google Phone,1,600.0,2019-07-21 09:34:00,"567 Hill St, Boston, MA 02215",7,600.0, Boston,9,MA,Northeast
9657,232149,Macbook Pro Laptop,1,1700.0,2019-07-07 23:23:00,"663 6th St, San Francisco, CA 94016",7,1700.0, San Francisco,23,CA,West
9658,232150,27in 4K Gaming Monitor,1,389.99,2019-07-10 01:19:00,"332 7th St, New York City, NY 10001",7,389.99, New York City,1,NY,Northeast
9659,232151,Wired Headphones,1,11.99,2019-07-10 08:30:00,"915 Hill St, Boston, MA 02215",7,11.99, Boston,8,MA,Northeast
9660,232152,Wired Headphones,1,11.99,2019-07-14 13:43:00,"178 6th St, Dallas, TX 75001",7,11.99, Dallas,13,TX,South
9661,232153,USB-C Charging Cable,1,11.95,2019-07-31 12:52:00,"644 Walnut St, Boston, MA 02215",7,11.95, Boston,12,MA,Northeast
9662,232154,27in 4K Gaming Monitor,1,389.99,2019-07-30 09:01:00,"821 Johnson St, Dallas, TX 75001",7,389.99, Dallas,9,TX,South
9663,232155,Flatscreen TV,1,300.0,2019-07-27 10:30:00,"156 2nd St, San Francisco, CA 94016",7,300.0, San Francisco,10,CA,West
9664,232156,Bose SoundSport Headphones,1,99.99,2019-07-06 14:17:00,"772 Meadow St, Atlanta, GA 30301",7,99.99, Atlanta,14,GA,South
9665,232157,AA Batteries (4-pack),1,3.84,2019-07-29 13:29:00,"290 Pine St, Austin, TX 73301",7,3.84, Austin,13,TX,South
9666,232158,USB-C Charging Cable,1,11.95,2019-07-27 16:45:00,"842 Center St, San Francisco, CA 94016",7,11.95, San Francisco,16,CA,West
9667,232159,Apple Airpods Headphones,1,150.0,2019-07-21 20:09:00,"93 Chestnut St, Dallas, TX 75001",7,150.0, Dallas,20,TX,South
