Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9534,304754,Lightning Charging Cable,1,14.95,2019-12-11 11:44:00,"661 River St, Austin, TX 73301",12,14.95, Austin,11,TX,South
9535,304755,iPhone,1,700.0,2019-12-05 20:15:00,"685 Hickory St, Seattle, WA 98101",12,700.0, Seattle,20,WA,West
9536,304756,Wired Headphones,2,11.99,2019-12-28 09:54:00,"518 Wilson St, Portland, OR 97035",12,23.98, Portland,9,OR,West
9537,304757,Macbook Pro Laptop,1,1700.0,2019-12-25 19:18:00,"493 10th St, Austin, TX 73301",12,1700.0, Austin,19,TX,South
9538,304758,AA Batteries (4-pack),3,3.84,2019-12-28 20:04:00,"776 Washington St, New York City, NY 10001",12,11.52, New York City,20,NY,Northeast
9539,304759,AAA Batteries (4-pack),1,2.99,2019-12-24 01:31:00,"565 Washington St, Seattle, WA 98101",12,2.99, Seattle,1,WA,West
9540,304760,Wired Headphones,1,11.99,2019-12-23 13:53:00,"471 Maple St, Portland, OR 97035",12,11.99, Portland,13,OR,West
9541,304761,USB-C Charging Cable,1,11.95,2019-12-22 09:51:00,"506 8th St, San Francisco, CA 94016",12,11.95, San Francisco,9,CA,West
9542,304761,USB-C Charging Cable,1,11.95,2019-12-22 09:51:00,"506 8th St, San Francisco, CA 94016",12,11.95, San Francisco,9,CA,West
9543,304762,AAA Batteries (4-pack),2,2.99,2019-12-24 21:59:00,"588 4th St, Boston, MA 02215",12,5.98, Boston,21,MA,Northeast
9544,304763,Apple Airpods Headphones,1,150.0,2019-12-20 11:40:00,"894 River St, San Francisco, CA 94016",12,150.0, San Francisco,11,CA,West
9545,304764,Apple Airpods Headphones,1,150.0,2019-12-30 10:07:00,"503 Highland St, San Francisco, CA 94016",12,150.0, San Francisco,10,CA,West
9546,304765,AAA Batteries (4-pack),4,2.99,2019-12-11 19:15:00,"549 5th St, San Francisco, CA 94016",12,11.96, San Francisco,19,CA,West
9547,304766,Wired Headphones,1,11.99,2019-12-23 10:08:00,"882 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
9548,304767,Macbook Pro Laptop,1,1700.0,2019-12-18 18:33:00,"869 7th St, Seattle, WA 98101",12,1700.0, Seattle,18,WA,West
9549,304768,USB-C Charging Cable,1,11.95,2019-12-23 13:11:00,"316 Hickory St, Dallas, TX 75001",12,11.95, Dallas,13,TX,South
9550,304769,Apple Airpods Headphones,1,150.0,2019-12-14 16:01:00,"854 South St, Atlanta, GA 30301",12,150.0, Atlanta,16,GA,South
9551,304770,USB-C Charging Cable,1,11.95,2019-12-15 23:55:00,"442 Main St, Los Angeles, CA 90001",12,11.95, Los Angeles,23,CA,West
9552,304771,Flatscreen TV,1,300.0,2019-12-20 14:09:00,"774 2nd St, Los Angeles, CA 90001",12,300.0, Los Angeles,14,CA,West
9553,304772,34in Ultrawide Monitor,1,379.99,2019-12-08 17:19:00,"803 Dogwood St, Boston, MA 02215",12,379.99, Boston,17,MA,Northeast
9554,304773,27in FHD Monitor,1,149.99,2019-12-28 13:37:00,"194 North St, San Francisco, CA 94016",12,149.99, San Francisco,13,CA,West
9555,304774,USB-C Charging Cable,1,11.95,2019-12-05 21:24:00,"190 2nd St, Dallas, TX 75001",12,11.95, Dallas,21,TX,South
9556,304774,AAA Batteries (4-pack),1,2.99,2019-12-05 21:24:00,"190 2nd St, Dallas, TX 75001",12,2.99, Dallas,21,TX,South
9557,304775,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:16:00,"122 Meadow St, San Francisco, CA 94016",12,389.99, San Francisco,14,CA,West
9558,304776,34in Ultrawide Monitor,1,379.99,2019-12-08 15:00:00,"957 Sunset St, San Francisco, CA 94016",12,379.99, San Francisco,15,CA,West
9559,304777,AA Batteries (4-pack),1,3.84,2019-12-21 11:00:00,"568 Hill St, Boston, MA 02215",12,3.84, Boston,11,MA,Northeast
9560,304778,AAA Batteries (4-pack),1,2.99,2019-12-29 10:29:00,"305 Lake St, Los Angeles, CA 90001",12,2.99, Los Angeles,10,CA,West
9561,304779,Bose SoundSport Headphones,1,99.99,2019-12-10 05:01:00,"315 Adams St, Los Angeles, CA 90001",12,99.99, Los Angeles,5,CA,West
9562,304780,AAA Batteries (4-pack),4,2.99,2019-12-17 22:33:00,"662 Jackson St, San Francisco, CA 94016",12,11.96, San Francisco,22,CA,West
9563,304781,Bose SoundSport Headphones,1,99.99,2019-12-29 19:47:00,"746 Adams St, Boston, MA 02215",12,99.99, Boston,19,MA,Northeast
9564,304782,AAA Batteries (4-pack),4,2.99,2019-12-11 22:07:00,"289 8th St, Austin, TX 73301",12,11.96, Austin,22,TX,South
9565,304783,27in 4K Gaming Monitor,1,389.99,2019-12-11 08:49:00,"100 Center St, San Francisco, CA 94016",12,389.99, San Francisco,8,CA,West
9566,304784,AAA Batteries (4-pack),2,2.99,2019-12-28 20:26:00,"384 Jackson St, New York City, NY 10001",12,5.98, New York City,20,NY,Northeast
9567,304784,Lightning Charging Cable,1,14.95,2019-12-28 20:26:00,"384 Jackson St, New York City, NY 10001",12,14.95, New York City,20,NY,Northeast
9568,304785,Lightning Charging Cable,1,14.95,2019-12-24 15:36:00,"342 Madison St, New York City, NY 10001",12,14.95, New York City,15,NY,Northeast
9569,304786,AAA Batteries (4-pack),3,2.99,2019-12-30 19:51:00,"358 Forest St, Boston, MA 02215",12,8.97, Boston,19,MA,Northeast
9570,304787,27in 4K Gaming Monitor,1,389.99,2019-12-23 11:40:00,"948 Elm St, San Francisco, CA 94016",12,389.99, San Francisco,11,CA,West
9571,304788,Wired Headphones,1,11.99,2019-12-14 10:13:00,"740 West St, New York City, NY 10001",12,11.99, New York City,10,NY,Northeast
9572,304789,AA Batteries (4-pack),1,3.84,2019-12-04 17:02:00,"961 Church St, Dallas, TX 75001",12,3.84, Dallas,17,TX,South
9573,304790,USB-C Charging Cable,1,11.95,2019-12-31 12:21:00,"467 Madison St, Seattle, WA 98101",12,11.95, Seattle,12,WA,West
9574,304791,USB-C Charging Cable,1,11.95,2019-12-14 17:04:00,"825 Lincoln St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
9575,304792,27in 4K Gaming Monitor,1,389.99,2019-12-08 07:22:00,"663 6th St, Austin, TX 73301",12,389.99, Austin,7,TX,South
9576,304793,USB-C Charging Cable,1,11.95,2019-12-26 20:12:00,"178 Willow St, Atlanta, GA 30301",12,11.95, Atlanta,20,GA,South
9577,304794,Lightning Charging Cable,1,14.95,2019-12-04 16:06:00,"121 10th St, San Francisco, CA 94016",12,14.95, San Francisco,16,CA,West
9578,304795,Flatscreen TV,1,300.0,2019-12-16 19:41:00,"50 River St, New York City, NY 10001",12,300.0, New York City,19,NY,Northeast
9579,304796,Macbook Pro Laptop,1,1700.0,2019-12-18 11:15:00,"218 Pine St, San Francisco, CA 94016",12,1700.0, San Francisco,11,CA,West
9580,304797,Lightning Charging Cable,1,14.95,2019-12-30 10:50:00,"820 Cherry St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
9581,304798,Wired Headphones,1,11.99,2019-12-26 20:43:00,"553 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
9582,304799,Wired Headphones,1,11.99,2019-12-12 17:28:00,"791 6th St, Austin, TX 73301",12,11.99, Austin,17,TX,South
9583,304800,Wired Headphones,1,11.99,2019-12-18 18:27:00,"63 Pine St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
9584,304801,Bose SoundSport Headphones,2,99.99,2019-12-23 19:38:00,"714 Main St, San Francisco, CA 94016",12,199.98, San Francisco,19,CA,West
9585,304802,Google Phone,1,600.0,2019-12-27 13:14:00,"569 Lake St, Los Angeles, CA 90001",12,600.0, Los Angeles,13,CA,West
9586,304802,USB-C Charging Cable,1,11.95,2019-12-27 13:14:00,"569 Lake St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,CA,West
9587,304802,Bose SoundSport Headphones,1,99.99,2019-12-27 13:14:00,"569 Lake St, Los Angeles, CA 90001",12,99.99, Los Angeles,13,CA,West
9588,304802,34in Ultrawide Monitor,1,379.99,2019-12-27 13:14:00,"569 Lake St, Los Angeles, CA 90001",12,379.99, Los Angeles,13,CA,West
9589,304803,Google Phone,1,600.0,2019-12-17 19:28:00,"888 4th St, Dallas, TX 75001",12,600.0, Dallas,19,TX,South
9590,304804,27in FHD Monitor,1,149.99,2019-12-26 10:23:00,"97 Wilson St, Boston, MA 02215",12,149.99, Boston,10,MA,Northeast
9591,304805,Bose SoundSport Headphones,1,99.99,2019-12-20 22:16:00,"280 2nd St, Atlanta, GA 30301",12,99.99, Atlanta,22,GA,South
9592,304805,Lightning Charging Cable,1,14.95,2019-12-20 22:16:00,"280 2nd St, Atlanta, GA 30301",12,14.95, Atlanta,22,GA,South
9593,304806,Lightning Charging Cable,1,14.95,2019-12-24 15:49:00,"287 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,15,CA,West
9594,304807,Wired Headphones,1,11.99,2019-12-17 23:01:00,"283 Jackson St, San Francisco, CA 94016",12,11.99, San Francisco,23,CA,West
9595,304808,AA Batteries (4-pack),1,3.84,2019-12-20 21:40:00,"330 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
9596,304809,AA Batteries (4-pack),1,3.84,2019-12-15 20:10:00,"819 Adams St, Los Angeles, CA 90001",12,3.84, Los Angeles,20,CA,West
9597,304810,Lightning Charging Cable,2,14.95,2019-12-02 21:19:00,"396 8th St, Los Angeles, CA 90001",12,29.9, Los Angeles,21,CA,West
9598,304811,Bose SoundSport Headphones,1,99.99,2019-12-04 20:32:00,"511 Meadow St, Los Angeles, CA 90001",12,99.99, Los Angeles,20,CA,West
9599,304812,AAA Batteries (4-pack),2,2.99,2019-12-02 22:05:00,"547 Main St, San Francisco, CA 94016",12,5.98, San Francisco,22,CA,West
9600,304813,34in Ultrawide Monitor,1,379.99,2019-12-16 09:39:00,"146 5th St, San Francisco, CA 94016",12,379.99, San Francisco,9,CA,West
9601,304813,AA Batteries (4-pack),1,3.84,2019-12-16 09:39:00,"146 5th St, San Francisco, CA 94016",12,3.84, San Francisco,9,CA,West
9602,304814,Lightning Charging Cable,1,14.95,2019-12-09 21:11:00,"935 8th St, Austin, TX 73301",12,14.95, Austin,21,TX,South
9603,304815,AAA Batteries (4-pack),1,2.99,2019-12-15 15:38:00,"864 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,15,CA,West
9604,304816,Google Phone,1,600.0,2019-12-20 15:12:00,"487 9th St, San Francisco, CA 94016",12,600.0, San Francisco,15,CA,West
9605,304817,AA Batteries (4-pack),1,3.84,2019-12-20 03:32:00,"318 Jefferson St, Los Angeles, CA 90001",12,3.84, Los Angeles,3,CA,West
9606,304818,AAA Batteries (4-pack),1,2.99,2019-12-30 13:48:00,"669 Pine St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
9607,304819,34in Ultrawide Monitor,1,379.99,2019-12-10 05:05:00,"691 Washington St, Boston, MA 02215",12,379.99, Boston,5,MA,Northeast
9608,304820,Bose SoundSport Headphones,1,99.99,2019-12-21 06:24:00,"317 5th St, Atlanta, GA 30301",12,99.99, Atlanta,6,GA,South
9609,304821,Lightning Charging Cable,1,14.95,2019-12-20 10:47:00,"351 9th St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
9610,304822,USB-C Charging Cable,2,11.95,2019-12-04 12:34:00,"300 Dogwood St, Atlanta, GA 30301",12,23.9, Atlanta,12,GA,South
9611,304823,AAA Batteries (4-pack),1,2.99,2019-12-20 19:17:00,"237 2nd St, New York City, NY 10001",12,2.99, New York City,19,NY,Northeast
9612,304824,AA Batteries (4-pack),1,3.84,2019-12-28 10:52:00,"990 Elm St, New York City, NY 10001",12,3.84, New York City,10,NY,Northeast
9613,304825,AA Batteries (4-pack),1,3.84,2019-12-07 00:10:00,"424 Park St, San Francisco, CA 94016",12,3.84, San Francisco,0,CA,West
9614,304826,Apple Airpods Headphones,1,150.0,2019-12-25 15:09:00,"641 Adams St, Portland, ME 04101",12,150.0, Portland,15,ME,Northeast
9615,304827,USB-C Charging Cable,1,11.95,2019-12-01 12:02:00,"833 Cedar St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
9616,304828,AA Batteries (4-pack),1,3.84,2019-12-07 14:42:00,"605 Church St, Atlanta, GA 30301",12,3.84, Atlanta,14,GA,South
9617,304829,Flatscreen TV,1,300.0,2019-12-26 16:30:00,"805 Main St, Dallas, TX 75001",12,300.0, Dallas,16,TX,South
9618,304829,AA Batteries (4-pack),1,3.84,2019-12-26 16:30:00,"805 Main St, Dallas, TX 75001",12,3.84, Dallas,16,TX,South
9619,304830,Flatscreen TV,1,300.0,2019-12-04 11:15:00,"151 10th St, San Francisco, CA 94016",12,300.0, San Francisco,11,CA,West
9620,304831,Lightning Charging Cable,1,14.95,2019-12-14 10:38:00,"743 13th St, Seattle, WA 98101",12,14.95, Seattle,10,WA,West
9621,304832,Wired Headphones,1,11.99,2019-12-21 08:54:00,"141 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,CA,West
9622,304833,Wired Headphones,1,11.99,2019-12-26 15:31:00,"704 Madison St, Los Angeles, CA 90001",12,11.99, Los Angeles,15,CA,West
9623,304834,LG Washing Machine,1,600.0,2019-12-24 00:52:00,"919 Sunset St, Atlanta, GA 30301",12,600.0, Atlanta,0,GA,South
9624,304835,USB-C Charging Cable,1,11.95,2019-12-01 20:08:00,"887 11th St, Boston, MA 02215",12,11.95, Boston,20,MA,Northeast
9625,304836,ThinkPad Laptop,1,999.99,2019-12-29 14:33:00,"350 Jackson St, Los Angeles, CA 90001",12,999.99, Los Angeles,14,CA,West
9626,304837,Flatscreen TV,1,300.0,2019-12-21 19:40:00,"751 Maple St, San Francisco, CA 94016",12,300.0, San Francisco,19,CA,West
9627,304838,USB-C Charging Cable,1,11.95,2019-12-30 12:50:00,"563 Jefferson St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
9628,304839,Lightning Charging Cable,1,14.95,2019-12-13 02:13:00,"28 Main St, Portland, OR 97035",12,14.95, Portland,2,OR,West
9629,304840,AAA Batteries (4-pack),1,2.99,2019-12-25 08:09:00,"968 Park St, New York City, NY 10001",12,2.99, New York City,8,NY,Northeast
9630,304841,Apple Airpods Headphones,1,150.0,2019-12-12 23:13:00,"222 River St, San Francisco, CA 94016",12,150.0, San Francisco,23,CA,West
9631,304842,AAA Batteries (4-pack),1,2.99,2019-12-11 14:38:00,"173 Johnson St, New York City, NY 10001",12,2.99, New York City,14,NY,Northeast
9632,304843,Lightning Charging Cable,1,14.95,2019-12-24 04:53:00,"218 Sunset St, Dallas, TX 75001",12,14.95, Dallas,4,TX,South
9633,304844,iPhone,1,700.0,2019-12-31 01:33:00,"199 Jackson St, Portland, OR 97035",12,700.0, Portland,1,OR,West
9634,304845,Apple Airpods Headphones,1,150.0,2019-12-27 18:58:00,"379 Pine St, Dallas, TX 75001",12,150.0, Dallas,18,TX,South
9635,304846,Bose SoundSport Headphones,1,99.99,2019-12-15 13:41:00,"788 Lake St, San Francisco, CA 94016",12,99.99, San Francisco,13,CA,West
9636,304847,Lightning Charging Cable,1,14.95,2019-12-15 14:36:00,"498 Meadow St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
9637,304848,Bose SoundSport Headphones,1,99.99,2019-12-26 10:32:00,"895 Johnson St, Seattle, WA 98101",12,99.99, Seattle,10,WA,West
9638,304849,27in FHD Monitor,1,149.99,2019-12-17 19:27:00,"756 Adams St, Atlanta, GA 30301",12,149.99, Atlanta,19,GA,South
9639,304850,ThinkPad Laptop,1,999.99,2019-12-29 21:49:00,"729 7th St, Seattle, WA 98101",12,999.99, Seattle,21,WA,West
9640,304851,Wired Headphones,1,11.99,2019-12-01 15:57:00,"291 11th St, Boston, MA 02215",12,11.99, Boston,15,MA,Northeast
9641,304852,AAA Batteries (4-pack),1,2.99,2019-12-18 22:13:00,"442 Ridge St, New York City, NY 10001",12,2.99, New York City,22,NY,Northeast
9642,304853,34in Ultrawide Monitor,1,379.99,2019-12-01 19:26:00,"352 7th St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
9643,304854,Lightning Charging Cable,1,14.95,2019-12-14 19:57:00,"450 North St, Dallas, TX 75001",12,14.95, Dallas,19,TX,South
9644,304855,Lightning Charging Cable,1,14.95,2019-12-30 15:09:00,"155 8th St, Los Angeles, CA 90001",12,14.95, Los Angeles,15,CA,West
9645,304856,AAA Batteries (4-pack),3,2.99,2019-12-25 07:47:00,"142 Dogwood St, Dallas, TX 75001",12,8.97, Dallas,7,TX,South
9646,304857,USB-C Charging Cable,1,11.95,2019-12-26 13:34:00,"573 12th St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,CA,West
9647,304858,27in 4K Gaming Monitor,1,389.99,2019-12-21 18:56:00,"916 Willow St, San Francisco, CA 94016",12,389.99, San Francisco,18,CA,West
9648,304859,Wired Headphones,1,11.99,2019-12-01 12:06:00,"408 Jackson St, San Francisco, CA 94016",12,11.99, San Francisco,12,CA,West
9649,304860,Bose SoundSport Headphones,1,99.99,2019-12-12 17:05:00,"400 10th St, Los Angeles, CA 90001",12,99.99, Los Angeles,17,CA,West
9650,304861,Wired Headphones,1,11.99,2019-12-16 15:07:00,"438 Johnson St, San Francisco, CA 94016",12,11.99, San Francisco,15,CA,West
9651,304862,Lightning Charging Cable,1,14.95,2019-12-29 13:18:00,"93 Hickory St, Dallas, TX 75001",12,14.95, Dallas,13,TX,South
9652,304863,34in Ultrawide Monitor,1,379.99,2019-12-04 20:10:00,"867 Center St, Seattle, WA 98101",12,379.99, Seattle,20,WA,West
9653,304864,Wired Headphones,1,11.99,2019-12-02 06:53:00,"303 Hill St, Seattle, WA 98101",12,11.99, Seattle,6,WA,West
9654,304865,AA Batteries (4-pack),1,3.84,2019-12-28 19:01:00,"378 West St, New York City, NY 10001",12,3.84, New York City,19,NY,Northeast
9655,304866,AA Batteries (4-pack),1,3.84,2019-12-25 18:38:00,"457 14th St, San Francisco, CA 94016",12,3.84, San Francisco,18,CA,West
9656,304867,Lightning Charging Cable,1,14.95,2019-12-09 02:01:00,"742 12th St, San Francisco, CA 94016",12,14.95, San Francisco,2,CA,West
9657,304867,AAA Batteries (4-pack),1,2.99,2019-12-09 02:01:00,"742 12th St, San Francisco, CA 94016",12,2.99, San Francisco,2,CA,West
9658,304868,AAA Batteries (4-pack),2,2.99,2019-12-27 18:53:00,"962 Lincoln St, Los Angeles, CA 90001",12,5.98, Los Angeles,18,CA,West
9659,304869,Bose SoundSport Headphones,1,99.99,2019-12-03 17:56:00,"178 Elm St, Seattle, WA 98101",12,99.99, Seattle,17,WA,West
9660,304870,Wired Headphones,1,11.99,2019-12-15 07:22:00,"12 4th St, Los Angeles, CA 90001",12,11.99, Los Angeles,7,CA,West
9661,304871,Macbook Pro Laptop,1,1700.0,2019-12-03 23:28:00,"394 Meadow St, Los Angeles, CA 90001",12,1700.0, Los Angeles,23,CA,West
9662,304872,USB-C Charging Cable,2,11.95,2019-12-26 15:46:00,"657 Walnut St, San Francisco, CA 94016",12,23.9, San Francisco,15,CA,West
9663,304873,AA Batteries (4-pack),2,3.84,2019-12-13 21:46:00,"165 Walnut St, Austin, TX 73301",12,7.68, Austin,21,TX,South
9664,304874,AAA Batteries (4-pack),1,2.99,2019-12-14 19:26:00,"928 9th St, Boston, MA 02215",12,2.99, Boston,19,MA,Northeast
9665,304875,34in Ultrawide Monitor,1,379.99,2019-12-12 00:49:00,"844 13th St, San Francisco, CA 94016",12,379.99, San Francisco,0,CA,West
9666,304876,Apple Airpods Headphones,1,150.0,2019-12-26 20:36:00,"336 Chestnut St, Los Angeles, CA 90001",12,150.0, Los Angeles,20,CA,West
9667,304877,Bose SoundSport Headphones,1,99.99,2019-12-16 13:09:00,"522 Dogwood St, Los Angeles, CA 90001",12,99.99, Los Angeles,13,CA,West
9668,304878,AAA Batteries (4-pack),1,2.99,2019-12-07 10:28:00,"143 Chestnut St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
9669,304879,Lightning Charging Cable,1,14.95,2019-12-25 18:40:00,"41 Elm St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,CA,West
9670,304880,27in 4K Gaming Monitor,1,389.99,2019-12-10 08:18:00,"398 Lakeview St, Boston, MA 02215",12,389.99, Boston,8,MA,Northeast
9671,304881,Lightning Charging Cable,1,14.95,2019-12-23 15:15:00,"308 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,15,CA,West
9672,304882,iPhone,1,700.0,2019-12-10 19:31:00,"201 Johnson St, Seattle, WA 98101",12,700.0, Seattle,19,WA,West
9673,304883,20in Monitor,1,109.99,2019-12-19 17:40:00,"974 Lake St, Portland, OR 97035",12,109.99, Portland,17,OR,West
9674,304884,Wired Headphones,1,11.99,2019-12-10 19:17:00,"308 7th St, Boston, MA 02215",12,11.99, Boston,19,MA,Northeast
9675,304885,AA Batteries (4-pack),1,3.84,2019-12-17 10:10:00,"193 North St, New York City, NY 10001",12,3.84, New York City,10,NY,Northeast
9676,304886,AAA Batteries (4-pack),2,2.99,2019-12-21 19:46:00,"844 Lakeview St, Boston, MA 02215",12,5.98, Boston,19,MA,Northeast
9677,304887,AAA Batteries (4-pack),2,2.99,2019-12-13 19:24:00,"670 Main St, San Francisco, CA 94016",12,5.98, San Francisco,19,CA,West
9678,304888,Google Phone,1,600.0,2019-12-30 19:23:00,"550 Adams St, San Francisco, CA 94016",12,600.0, San Francisco,19,CA,West
9679,304888,34in Ultrawide Monitor,1,379.99,2019-12-30 19:23:00,"550 Adams St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
9680,304889,Vareebadd Phone,1,400.0,2019-12-01 07:01:00,"972 Spruce St, Dallas, TX 75001",12,400.0, Dallas,7,TX,South
9681,304890,27in FHD Monitor,1,149.99,2019-12-12 13:51:00,"647 2nd St, San Francisco, CA 94016",12,149.99, San Francisco,13,CA,West
9682,304891,USB-C Charging Cable,1,11.95,2019-12-25 12:10:00,"657 2nd St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
9683,304892,Lightning Charging Cable,1,14.95,2019-12-05 13:11:00,"732 Main St, Dallas, TX 75001",12,14.95, Dallas,13,TX,South
9684,304893,Apple Airpods Headphones,1,150.0,2019-12-13 22:48:00,"910 Jackson St, Boston, MA 02215",12,150.0, Boston,22,MA,Northeast
9685,304894,Google Phone,1,600.0,2019-12-03 19:39:00,"440 2nd St, Austin, TX 73301",12,600.0, Austin,19,TX,South
9686,304894,USB-C Charging Cable,1,11.95,2019-12-03 19:39:00,"440 2nd St, Austin, TX 73301",12,11.95, Austin,19,TX,South
9687,304895,Wired Headphones,1,11.99,2019-12-18 09:58:00,"606 Chestnut St, Los Angeles, CA 90001",12,11.99, Los Angeles,9,CA,West
9688,304896,Bose SoundSport Headphones,1,99.99,2019-12-17 13:59:00,"748 9th St, Portland, OR 97035",12,99.99, Portland,13,OR,West
9689,304897,Bose SoundSport Headphones,1,99.99,2019-12-30 20:49:00,"783 Hickory St, Portland, OR 97035",12,99.99, Portland,20,OR,West
9690,304898,USB-C Charging Cable,1,11.95,2019-12-30 18:03:00,"451 Maple St, San Francisco, CA 94016",12,11.95, San Francisco,18,CA,West
