Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
714,162685,iPhone,1,700.0,2019-03-31 16:23:00,"201 Highland St, San Francisco, CA 94016",3,700.0, San Francisco,16,CA,West
715,162686,AA Batteries (4-pack),1,3.84,2019-03-28 11:21:00,"169 Meadow St, Los Angeles, CA 90001",3,3.84, Los Angeles,11,CA,West
716,162687,AAA Batteries (4-pack),1,2.99,2019-03-19 21:59:00,"207 Meadow St, Dallas, TX 75001",3,2.99, Dallas,21,TX,South
717,162688,Wired Headphones,1,11.99,2019-03-12 10:57:00,"849 Adams St, New York City, NY 10001",3,11.99, New York City,10,NY,Northeast
718,162689,USB-C Charging Cable,1,11.95,2019-03-13 12:43:00,"279 Walnut St, Boston, MA 02215",3,11.95, Boston,12,MA,Northeast
719,162690,27in FHD Monitor,1,149.99,2019-03-19 08:40:00,"121 7th St, San Francisco, CA 94016",3,149.99, San Francisco,8,CA,West
720,162691,Bose SoundSport Headphones,1,99.99,2019-03-08 14:05:00,"108 Park St, Dallas, TX 75001",3,99.99, Dallas,14,TX,South
721,162692,Lightning Charging Cable,1,14.95,2019-03-28 14:54:00,"824 River St, Dallas, TX 75001",3,14.95, Dallas,14,TX,South
722,162693,AAA Batteries (4-pack),2,2.99,2019-03-05 18:59:00,"211 12th St, Boston, MA 02215",3,5.98, Boston,18,MA,Northeast
723,162694,AA Batteries (4-pack),1,3.84,2019-03-15 16:35:00,"239 Willow St, New York City, NY 10001",3,3.84, New York City,16,NY,Northeast
724,162695,Apple Airpods Headphones,1,150.0,2019-03-12 19:13:00,"162 Walnut St, Los Angeles, CA 90001",3,150.0, Los Angeles,19,CA,West
725,162696,Macbook Pro Laptop,1,1700.0,2019-03-06 21:47:00,"846 Elm St, Portland, OR 97035",3,1700.0, Portland,21,OR,West
726,162697,Macbook Pro Laptop,1,1700.0,2019-03-09 18:27:00,"186 4th St, Austin, TX 73301",3,1700.0, Austin,18,TX,South
727,162698,Bose SoundSport Headphones,1,99.99,2019-03-13 10:07:00,"812 8th St, New York City, NY 10001",3,99.99, New York City,10,NY,Northeast
728,162699,Wired Headphones,1,11.99,2019-03-31 20:22:00,"196 Church St, Boston, MA 02215",3,11.99, Boston,20,MA,Northeast
729,162700,Lightning Charging Cable,2,14.95,2019-03-12 14:52:00,"571 Sunset St, Boston, MA 02215",3,29.9, Boston,14,MA,Northeast
730,162701,AA Batteries (4-pack),1,3.84,2019-03-27 18:10:00,"752 8th St, Atlanta, GA 30301",3,3.84, Atlanta,18,GA,South
731,162702,Google Phone,1,600.0,2019-03-17 15:38:00,"904 River St, Atlanta, GA 30301",3,600.0, Atlanta,15,GA,South
732,162703,Bose SoundSport Headphones,1,99.99,2019-03-31 11:21:00,"980 South St, Seattle, WA 98101",3,99.99, Seattle,11,WA,West
733,162704,Macbook Pro Laptop,1,1700.0,2019-03-11 20:06:00,"587 Jackson St, Los Angeles, CA 90001",3,1700.0, Los Angeles,20,CA,West
734,162705,AAA Batteries (4-pack),3,2.99,2019-03-08 22:09:00,"306 Lakeview St, New York City, NY 10001",3,8.97, New York City,22,NY,Northeast
735,162706,Wired Headphones,2,11.99,2019-03-02 06:33:00,"935 6th St, Boston, MA 02215",3,23.98, Boston,6,MA,Northeast
736,162707,27in 4K Gaming Monitor,1,389.99,2019-03-16 13:01:00,"669 Hill St, Boston, MA 02215",3,389.99, Boston,13,MA,Northeast
737,162708,Lightning Charging Cable,1,14.95,2019-03-22 20:28:00,"883 West St, Boston, MA 02215",3,14.95, Boston,20,MA,Northeast
738,162709,AAA Batteries (4-pack),1,2.99,2019-03-26 13:16:00,"456 10th St, San Francisco, CA 94016",3,2.99, San Francisco,13,CA,West
739,162710,USB-C Charging Cable,1,11.95,2019-03-22 13:05:00,"580 Pine St, Los Angeles, CA 90001",3,11.95, Los Angeles,13,CA,West
740,162711,Wired Headphones,1,11.99,2019-03-12 13:10:00,"76 12th St, San Francisco, CA 94016",3,11.99, San Francisco,13,CA,West
741,162712,34in Ultrawide Monitor,1,379.99,2019-03-07 20:33:00,"608 Center St, Seattle, WA 98101",3,379.99, Seattle,20,WA,West
742,162713,AAA Batteries (4-pack),2,2.99,2019-03-06 06:20:00,"116 Wilson St, San Francisco, CA 94016",3,5.98, San Francisco,6,CA,West
743,162714,20in Monitor,1,109.99,2019-03-02 20:04:00,"401 11th St, Portland, OR 97035",3,109.99, Portland,20,OR,West
744,162715,ThinkPad Laptop,1,999.99,2019-03-24 10:14:00,"956 Lakeview St, Seattle, WA 98101",3,999.99, Seattle,10,WA,West
745,162716,20in Monitor,1,109.99,2019-03-11 19:52:00,"941 Forest St, Seattle, WA 98101",3,109.99, Seattle,19,WA,West
746,162717,AAA Batteries (4-pack),1,2.99,2019-03-28 09:13:00,"498 Cedar St, Austin, TX 73301",3,2.99, Austin,9,TX,South
747,162718,Bose SoundSport Headphones,1,99.99,2019-03-04 19:33:00,"744 7th St, Los Angeles, CA 90001",3,99.99, Los Angeles,19,CA,West
748,162719,34in Ultrawide Monitor,1,379.99,2019-03-18 12:25:00,"270 Church St, San Francisco, CA 94016",3,379.99, San Francisco,12,CA,West
749,162720,Bose SoundSport Headphones,1,99.99,2019-03-04 15:50:00,"435 West St, Austin, TX 73301",3,99.99, Austin,15,TX,South
750,162721,AAA Batteries (4-pack),1,2.99,2019-03-13 02:27:00,"682 Wilson St, Los Angeles, CA 90001",3,2.99, Los Angeles,2,CA,West
751,162722,AA Batteries (4-pack),2,3.84,2019-03-14 11:27:00,"851 Willow St, San Francisco, CA 94016",3,7.68, San Francisco,11,CA,West
752,162723,Wired Headphones,1,11.99,2019-03-08 00:34:00,"568 11th St, Portland, ME 04101",3,11.99, Portland,0,ME,Northeast
753,162724,Lightning Charging Cable,2,14.95,2019-03-01 18:07:00,"274 Cedar St, San Francisco, CA 94016",3,29.9, San Francisco,18,CA,West
754,162725,Bose SoundSport Headphones,1,99.99,2019-03-02 18:53:00,"199 Spruce St, San Francisco, CA 94016",3,99.99, San Francisco,18,CA,West
755,162726,Macbook Pro Laptop,1,1700.0,2019-03-15 08:45:00,"180 12th St, Atlanta, GA 30301",3,1700.0, Atlanta,8,GA,South
756,162727,27in FHD Monitor,1,149.99,2019-03-12 18:33:00,"138 Chestnut St, Los Angeles, CA 90001",3,149.99, Los Angeles,18,CA,West
757,162728,Google Phone,1,600.0,2019-03-01 23:38:00,"836 Hill St, Boston, MA 02215",3,600.0, Boston,23,MA,Northeast
758,162729,34in Ultrawide Monitor,1,379.99,2019-03-16 19:21:00,"744 Washington St, New York City, NY 10001",3,379.99, New York City,19,NY,Northeast
759,162730,Wired Headphones,1,11.99,2019-03-01 10:17:00,"673 4th St, Los Angeles, CA 90001",3,11.99, Los Angeles,10,CA,West
760,162731,Wired Headphones,1,11.99,2019-03-25 11:24:00,"610 Sunset St, Portland, OR 97035",3,11.99, Portland,11,OR,West
761,162732,Bose SoundSport Headphones,1,99.99,2019-03-01 22:01:00,"307 2nd St, Boston, MA 02215",3,99.99, Boston,22,MA,Northeast
762,162733,AAA Batteries (4-pack),2,2.99,2019-03-02 21:46:00,"517 Forest St, New York City, NY 10001",3,5.98, New York City,21,NY,Northeast
763,162734,Lightning Charging Cable,1,14.95,2019-03-07 22:34:00,"753 Dogwood St, Dallas, TX 75001",3,14.95, Dallas,22,TX,South
764,162735,Lightning Charging Cable,1,14.95,2019-03-11 11:26:00,"991 Lakeview St, Los Angeles, CA 90001",3,14.95, Los Angeles,11,CA,West
765,162736,Apple Airpods Headphones,1,150.0,2019-03-26 16:27:00,"993 River St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
766,162737,27in FHD Monitor,1,149.99,2019-03-11 16:21:00,"207 Wilson St, Austin, TX 73301",3,149.99, Austin,16,TX,South
767,162738,Apple Airpods Headphones,1,150.0,2019-03-16 14:15:00,"657 14th St, Dallas, TX 75001",3,150.0, Dallas,14,TX,South
768,162739,Google Phone,1,600.0,2019-03-18 11:41:00,"305 Madison St, Los Angeles, CA 90001",3,600.0, Los Angeles,11,CA,West
769,162739,USB-C Charging Cable,1,11.95,2019-03-18 11:41:00,"305 Madison St, Los Angeles, CA 90001",3,11.95, Los Angeles,11,CA,West
770,162740,Google Phone,1,600.0,2019-03-13 20:18:00,"923 Lakeview St, Boston, MA 02215",3,600.0, Boston,20,MA,Northeast
771,162741,Vareebadd Phone,1,400.0,2019-03-01 11:32:00,"698 Willow St, Los Angeles, CA 90001",3,400.0, Los Angeles,11,CA,West
772,162741,USB-C Charging Cable,1,11.95,2019-03-01 11:32:00,"698 Willow St, Los Angeles, CA 90001",3,11.95, Los Angeles,11,CA,West
773,162742,Apple Airpods Headphones,1,150.0,2019-03-17 10:17:00,"393 Pine St, San Francisco, CA 94016",3,150.0, San Francisco,10,CA,West
774,162743,LG Dryer,1,600.0,2019-03-04 20:11:00,"162 13th St, Austin, TX 73301",3,600.0, Austin,20,TX,South
775,162744,Lightning Charging Cable,1,14.95,2019-03-19 17:22:00,"733 Ridge St, San Francisco, CA 94016",3,14.95, San Francisco,17,CA,West
776,162745,Bose SoundSport Headphones,1,99.99,2019-03-12 10:52:00,"177 Hickory St, New York City, NY 10001",3,99.99, New York City,10,NY,Northeast
777,162746,AAA Batteries (4-pack),5,2.99,2019-03-25 13:22:00,"767 Washington St, San Francisco, CA 94016",3,14.95, San Francisco,13,CA,West
778,162747,Macbook Pro Laptop,1,1700.0,2019-03-28 12:00:00,"125 13th St, Portland, OR 97035",3,1700.0, Portland,12,OR,West
779,162748,AAA Batteries (4-pack),1,2.99,2019-03-11 23:13:00,"646 11th St, Austin, TX 73301",3,2.99, Austin,23,TX,South
780,162749,Wired Headphones,1,11.99,2019-03-03 21:27:00,"155 14th St, New York City, NY 10001",3,11.99, New York City,21,NY,Northeast
781,162750,AAA Batteries (4-pack),2,2.99,2019-03-18 20:24:00,"838 Madison St, Boston, MA 02215",3,5.98, Boston,20,MA,Northeast
782,162751,AAA Batteries (4-pack),1,2.99,2019-03-24 23:50:00,"430 12th St, Portland, OR 97035",3,2.99, Portland,23,OR,West
783,162752,Bose SoundSport Headphones,1,99.99,2019-03-20 02:06:00,"645 Highland St, Los Angeles, CA 90001",3,99.99, Los Angeles,2,CA,West
784,162753,AA Batteries (4-pack),1,3.84,2019-03-30 08:50:00,"141 Sunset St, Seattle, WA 98101",3,3.84, Seattle,8,WA,West
785,162754,Wired Headphones,1,11.99,2019-03-17 10:29:00,"880 Wilson St, Los Angeles, CA 90001",3,11.99, Los Angeles,10,CA,West
786,162755,27in FHD Monitor,1,149.99,2019-03-03 17:55:00,"10 Forest St, New York City, NY 10001",3,149.99, New York City,17,NY,Northeast
787,162756,ThinkPad Laptop,1,999.99,2019-03-21 10:07:00,"437 14th St, San Francisco, CA 94016",3,999.99, San Francisco,10,CA,West
788,162757,Google Phone,1,600.0,2019-03-11 20:25:00,"843 Cherry St, Boston, MA 02215",3,600.0, Boston,20,MA,Northeast
789,162758,USB-C Charging Cable,1,11.95,2019-03-23 21:39:00,"90 5th St, San Francisco, CA 94016",3,11.95, San Francisco,21,CA,West
790,162759,Vareebadd Phone,1,400.0,2019-03-31 19:30:00,"985 Madison St, Atlanta, GA 30301",3,400.0, Atlanta,19,GA,South
791,162759,Wired Headphones,1,11.99,2019-03-31 19:30:00,"985 Madison St, Atlanta, GA 30301",3,11.99, Atlanta,19,GA,South
792,162760,Apple Airpods Headphones,1,150.0,2019-03-14 11:03:00,"346 Hickory St, Boston, MA 02215",3,150.0, Boston,11,MA,Northeast
793,162761,AAA Batteries (4-pack),1,2.99,2019-03-18 09:49:00,"712 Lincoln St, Boston, MA 02215",3,2.99, Boston,9,MA,Northeast
794,162762,Wired Headphones,1,11.99,2019-03-17 06:50:00,"775 14th St, New York City, NY 10001",3,11.99, New York City,6,NY,Northeast
795,162763,AA Batteries (4-pack),1,3.84,2019-03-24 15:38:00,"825 Main St, Los Angeles, CA 90001",3,3.84, Los Angeles,15,CA,West
796,162764,AAA Batteries (4-pack),2,2.99,2019-03-07 18:37:00,"271 Ridge St, Boston, MA 02215",3,5.98, Boston,18,MA,Northeast
797,162765,AAA Batteries (4-pack),1,2.99,2019-03-01 20:54:00,"991 8th St, Los Angeles, CA 90001",3,2.99, Los Angeles,20,CA,West
798,162766,AAA Batteries (4-pack),2,2.99,2019-03-28 18:23:00,"518 10th St, New York City, NY 10001",3,5.98, New York City,18,NY,Northeast
799,162767,AAA Batteries (4-pack),1,2.99,2019-03-31 17:49:00,"667 Washington St, Atlanta, GA 30301",3,2.99, Atlanta,17,GA,South
800,162768,AAA Batteries (4-pack),1,2.99,2019-03-31 10:35:00,"312 1st St, Portland, OR 97035",3,2.99, Portland,10,OR,West
801,162769,Flatscreen TV,1,300.0,2019-03-07 10:13:00,"711 South St, San Francisco, CA 94016",3,300.0, San Francisco,10,CA,West
802,162770,Flatscreen TV,1,300.0,2019-03-30 17:54:00,"749 2nd St, San Francisco, CA 94016",3,300.0, San Francisco,17,CA,West
803,162771,Google Phone,1,600.0,2019-03-01 09:08:00,"198 Center St, San Francisco, CA 94016",3,600.0, San Francisco,9,CA,West
804,162772,Wired Headphones,1,11.99,2019-03-03 09:53:00,"894 14th St, Boston, MA 02215",3,11.99, Boston,9,MA,Northeast
805,162773,Bose SoundSport Headphones,1,99.99,2019-03-28 08:17:00,"933 9th St, San Francisco, CA 94016",3,99.99, San Francisco,8,CA,West
806,162774,Wired Headphones,1,11.99,2019-03-25 19:09:00,"891 4th St, Boston, MA 02215",3,11.99, Boston,19,MA,Northeast
807,162775,USB-C Charging Cable,1,11.95,2019-03-31 13:23:00,"158 7th St, Portland, OR 97035",3,11.95, Portland,13,OR,West
808,162776,USB-C Charging Cable,1,11.95,2019-03-04 16:31:00,"333 Highland St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
809,162777,AA Batteries (4-pack),1,3.84,2019-03-15 18:56:00,"531 Sunset St, Dallas, TX 75001",3,3.84, Dallas,18,TX,South
810,162778,AA Batteries (4-pack),1,3.84,2019-03-13 23:39:00,"264 River St, Portland, OR 97035",3,3.84, Portland,23,OR,West
811,162779,USB-C Charging Cable,1,11.95,2019-03-18 12:57:00,"424 Highland St, Dallas, TX 75001",3,11.95, Dallas,12,TX,South
812,162780,AA Batteries (4-pack),1,3.84,2019-03-20 12:20:00,"468 Jackson St, New York City, NY 10001",3,3.84, New York City,12,NY,Northeast
813,162781,AAA Batteries (4-pack),1,2.99,2019-03-28 12:49:00,"278 Hickory St, Los Angeles, CA 90001",3,2.99, Los Angeles,12,CA,West
814,162782,iPhone,1,700.0,2019-03-31 13:13:00,"931 Jefferson St, Dallas, TX 75001",3,700.0, Dallas,13,TX,South
815,162783,Lightning Charging Cable,1,14.95,2019-03-31 12:23:00,"690 Willow St, Atlanta, GA 30301",3,14.95, Atlanta,12,GA,South
816,162784,Bose SoundSport Headphones,1,99.99,2019-03-08 13:25:00,"229 9th St, Dallas, TX 75001",3,99.99, Dallas,13,TX,South
817,162785,Wired Headphones,1,11.99,2019-03-02 19:17:00,"501 Wilson St, Portland, OR 97035",3,11.99, Portland,19,OR,West
818,162786,Lightning Charging Cable,1,14.95,2019-03-09 06:00:00,"107 5th St, New York City, NY 10001",3,14.95, New York City,6,NY,Northeast
819,162786,Bose SoundSport Headphones,1,99.99,2019-03-09 06:00:00,"107 5th St, New York City, NY 10001",3,99.99, New York City,6,NY,Northeast
820,162787,Wired Headphones,1,11.99,2019-03-23 13:42:00,"657 Walnut St, Portland, OR 97035",3,11.99, Portland,13,OR,West
821,162788,Bose SoundSport Headphones,1,99.99,2019-03-15 17:22:00,"927 13th St, Los Angeles, CA 90001",3,99.99, Los Angeles,17,CA,West
822,162788,Apple Airpods Headphones,1,150.0,2019-03-15 17:22:00,"927 13th St, Los Angeles, CA 90001",3,150.0, Los Angeles,17,CA,West
823,162789,AA Batteries (4-pack),1,3.84,2019-03-23 19:17:00,"362 Forest St, Dallas, TX 75001",3,3.84, Dallas,19,TX,South
824,162790,Lightning Charging Cable,1,14.95,2019-03-22 14:01:00,"216 River St, San Francisco, CA 94016",3,14.95, San Francisco,14,CA,West
825,162791,Lightning Charging Cable,1,14.95,2019-03-01 22:54:00,"82 4th St, Los Angeles, CA 90001",3,14.95, Los Angeles,22,CA,West
826,162792,Wired Headphones,1,11.99,2019-03-08 12:48:00,"3 Chestnut St, San Francisco, CA 94016",3,11.99, San Francisco,12,CA,West
827,162793,USB-C Charging Cable,1,11.95,2019-03-28 10:03:00,"159 Johnson St, Los Angeles, CA 90001",3,11.95, Los Angeles,10,CA,West
828,162794,AA Batteries (4-pack),1,3.84,2019-03-28 11:37:00,"970 6th St, Atlanta, GA 30301",3,3.84, Atlanta,11,GA,South
829,162795,AA Batteries (4-pack),1,3.84,2019-03-03 11:58:00,"647 9th St, Seattle, WA 98101",3,3.84, Seattle,11,WA,West
830,162796,Wired Headphones,1,11.99,2019-03-03 05:45:00,"130 Hickory St, Los Angeles, CA 90001",3,11.99, Los Angeles,5,CA,West
831,162797,Lightning Charging Cable,1,14.95,2019-03-05 19:07:00,"918 5th St, Portland, OR 97035",3,14.95, Portland,19,OR,West
832,162798,20in Monitor,1,109.99,2019-03-20 07:52:00,"591 9th St, San Francisco, CA 94016",3,109.99, San Francisco,7,CA,West
833,162799,27in 4K Gaming Monitor,1,389.99,2019-03-01 12:03:00,"491 Ridge St, Boston, MA 02215",3,389.99, Boston,12,MA,Northeast
834,162800,Lightning Charging Cable,1,14.95,2019-03-28 15:36:00,"474 Washington St, Dallas, TX 75001",3,14.95, Dallas,15,TX,South
835,162801,iPhone,1,700.0,2019-03-19 17:41:00,"408 River St, New York City, NY 10001",3,700.0, New York City,17,NY,Northeast
836,162801,Apple Airpods Headphones,1,150.0,2019-03-19 17:41:00,"408 River St, New York City, NY 10001",3,150.0, New York City,17,NY,Northeast
837,162802,Wired Headphones,1,11.99,2019-03-20 15:29:00,"790 5th St, Los Angeles, CA 90001",3,11.99, Los Angeles,15,CA,West
838,162803,USB-C Charging Cable,1,11.95,2019-03-03 09:59:00,"614 7th St, Austin, TX 73301",3,11.95, Austin,9,TX,South
839,162804,AA Batteries (4-pack),1,3.84,2019-03-13 21:30:00,"711 13th St, Portland, OR 97035",3,3.84, Portland,21,OR,West
840,162805,AAA Batteries (4-pack),2,2.99,2019-03-11 23:15:00,"40 14th St, Boston, MA 02215",3,5.98, Boston,23,MA,Northeast
841,162806,27in 4K Gaming Monitor,1,389.99,2019-03-03 19:57:00,"773 South St, San Francisco, CA 94016",3,389.99, San Francisco,19,CA,West
842,162807,Lightning Charging Cable,1,14.95,2019-03-19 17:40:00,"574 Maple St, San Francisco, CA 94016",3,14.95, San Francisco,17,CA,West
843,162808,AA Batteries (4-pack),1,3.84,2019-03-20 09:55:00,"899 Main St, Portland, OR 97035",3,3.84, Portland,9,OR,West
844,162809,Bose SoundSport Headphones,1,99.99,2019-03-22 17:34:00,"690 River St, San Francisco, CA 94016",3,99.99, San Francisco,17,CA,West
845,162810,Flatscreen TV,1,300.0,2019-03-26 14:12:00,"503 Cherry St, Atlanta, GA 30301",3,300.0, Atlanta,14,GA,South
846,162811,20in Monitor,1,109.99,2019-03-30 15:30:00,"147 Adams St, Boston, MA 02215",3,109.99, Boston,15,MA,Northeast
847,162812,Lightning Charging Cable,1,14.95,2019-03-23 13:13:00,"839 Center St, New York City, NY 10001",3,14.95, New York City,13,NY,Northeast
848,162813,27in FHD Monitor,1,149.99,2019-03-13 17:37:00,"865 Adams St, Portland, ME 04101",3,149.99, Portland,17,ME,Northeast
849,162814,Apple Airpods Headphones,1,150.0,2019-03-29 20:40:00,"742 Spruce St, Dallas, TX 75001",3,150.0, Dallas,20,TX,South
850,162814,USB-C Charging Cable,1,11.95,2019-03-29 20:40:00,"742 Spruce St, Dallas, TX 75001",3,11.95, Dallas,20,TX,South
851,162815,Wired Headphones,1,11.99,2019-03-07 13:21:00,"619 6th St, Boston, MA 02215",3,11.99, Boston,13,MA,Northeast
852,162816,Wired Headphones,1,11.99,2019-03-08 15:59:00,"650 Forest St, Los Angeles, CA 90001",3,11.99, Los Angeles,15,CA,West
853,162817,AAA Batteries (4-pack),2,2.99,2019-03-24 11:58:00,"120 Forest St, San Francisco, CA 94016",3,5.98, San Francisco,11,CA,West
854,162818,USB-C Charging Cable,1,11.95,2019-03-30 18:39:00,"923 Center St, Seattle, WA 98101",3,11.95, Seattle,18,WA,West
855,162819,Bose SoundSport Headphones,1,99.99,2019-03-26 17:52:00,"936 Forest St, Atlanta, GA 30301",3,99.99, Atlanta,17,GA,South
856,162820,Wired Headphones,1,11.99,2019-03-07 21:56:00,"6 Ridge St, Los Angeles, CA 90001",3,11.99, Los Angeles,21,CA,West
857,162821,Lightning Charging Cable,1,14.95,2019-03-10 16:28:00,"71 Spruce St, Seattle, WA 98101",3,14.95, Seattle,16,WA,West
858,162822,Lightning Charging Cable,2,14.95,2019-03-02 13:22:00,"61 Hill St, San Francisco, CA 94016",3,29.9, San Francisco,13,CA,West
859,162823,Lightning Charging Cable,2,14.95,2019-03-03 19:30:00,"840 6th St, Boston, MA 02215",3,29.9, Boston,19,MA,Northeast
860,162824,Lightning Charging Cable,1,14.95,2019-03-24 21:26:00,"242 West St, Boston, MA 02215",3,14.95, Boston,21,MA,Northeast
861,162825,USB-C Charging Cable,1,11.95,2019-03-05 14:10:00,"484 1st St, New York City, NY 10001",3,11.95, New York City,14,NY,Northeast
862,162826,USB-C Charging Cable,2,11.95,2019-03-22 11:30:00,"172 Park St, Seattle, WA 98101",3,23.9, Seattle,11,WA,West
863,162827,AA Batteries (4-pack),1,3.84,2019-03-12 09:25:00,"91 Forest St, Boston, MA 02215",3,3.84, Boston,9,MA,Northeast
865,162828,Apple Airpods Headphones,1,150.0,2019-03-28 12:35:00,"255 Forest St, Portland, OR 97035",3,150.0, Portland,12,OR,West
866,162829,ThinkPad Laptop,1,999.99,2019-03-02 14:53:00,"743 Walnut St, Los Angeles, CA 90001",3,999.99, Los Angeles,14,CA,West
867,162830,Bose SoundSport Headphones,1,99.99,2019-03-20 08:42:00,"284 Chestnut St, Boston, MA 02215",3,99.99, Boston,8,MA,Northeast
868,162831,Wired Headphones,1,11.99,2019-03-05 19:53:00,"943 Ridge St, Seattle, WA 98101",3,11.99, Seattle,19,WA,West
869,162832,Apple Airpods Headphones,1,150.0,2019-03-13 22:35:00,"946 Center St, Los Angeles, CA 90001",3,150.0, Los Angeles,22,CA,West
870,162833,Flatscreen TV,1,300.0,2019-03-28 20:49:00,"764 Sunset St, Boston, MA 02215",3,300.0, Boston,20,MA,Northeast
871,162834,Bose SoundSport Headphones,1,99.99,2019-03-05 09:24:00,"743 1st St, San Francisco, CA 94016",3,99.99, San Francisco,9,CA,West
872,162835,Apple Airpods Headphones,1,150.0,2019-03-15 12:31:00,"190 Chestnut St, Portland, OR 97035",3,150.0, Portland,12,OR,West
873,162836,Google Phone,1,600.0,2019-03-26 21:18:00,"562 9th St, New York City, NY 10001",3,600.0, New York City,21,NY,Northeast
874,162837,USB-C Charging Cable,2,11.95,2019-03-05 22:41:00,"63 Walnut St, Los Angeles, CA 90001",3,23.9, Los Angeles,22,CA,West
875,162838,Wired Headphones,2,11.99,2019-03-02 22:33:00,"306 Walnut St, New York City, NY 10001",3,23.98, New York City,22,NY,Northeast
876,162839,USB-C Charging Cable,1,11.95,2019-03-30 07:52:00,"201 Chestnut St, Austin, TX 73301",3,11.95, Austin,7,TX,South
877,162840,Wired Headphones,1,11.99,2019-03-13 15:27:00,"137 Sunset St, San Francisco, CA 94016",3,11.99, San Francisco,15,CA,West
