Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1503,195510,27in FHD Monitor,1,149.99,2019-05-15 01:51:00,"991 Maple St, Dallas, TX 75001",5,149.99, Dallas,1,TX,South
1504,195511,Vareebadd Phone,1,400.0,2019-05-04 14:58:00,"769 Church St, Los Angeles, CA 90001",5,400.0, Los Angeles,14,CA,West
1505,195512,Google Phone,1,600.0,2019-05-20 19:46:00,"336 13th St, San Francisco, CA 94016",5,600.0, San Francisco,19,CA,West
1506,195513,34in Ultrawide Monitor,1,379.99,2019-05-04 22:03:00,"619 Dogwood St, Los Angeles, CA 90001",5,379.99, Los Angeles,22,CA,West
1507,195514,ThinkPad Laptop,1,999.99,2019-05-19 16:40:00,"796 Church St, Boston, MA 02215",5,999.99, Boston,16,MA,Northeast
1508,195515,AA Batteries (4-pack),2,3.84,2019-05-17 10:38:00,"607 13th St, Austin, TX 73301",5,7.68, Austin,10,TX,South
1509,195516,AAA Batteries (4-pack),1,2.99,2019-05-05 18:42:00,"296 5th St, Los Angeles, CA 90001",5,2.99, Los Angeles,18,CA,West
1510,195517,AA Batteries (4-pack),1,3.84,2019-05-24 19:50:00,"224 Adams St, San Francisco, CA 94016",5,3.84, San Francisco,19,CA,West
1511,195518,Flatscreen TV,1,300.0,2019-05-25 22:49:00,"507 River St, Los Angeles, CA 90001",5,300.0, Los Angeles,22,CA,West
1512,195519,Lightning Charging Cable,1,14.95,2019-05-06 09:31:00,"519 Cherry St, Los Angeles, CA 90001",5,14.95, Los Angeles,9,CA,West
1513,195520,Bose SoundSport Headphones,1,99.99,2019-05-04 13:59:00,"377 13th St, San Francisco, CA 94016",5,99.99, San Francisco,13,CA,West
1514,195521,Macbook Pro Laptop,1,1700.0,2019-05-14 10:18:00,"729 5th St, Austin, TX 73301",5,1700.0, Austin,10,TX,South
1515,195522,Bose SoundSport Headphones,1,99.99,2019-05-27 12:16:00,"483 Chestnut St, Los Angeles, CA 90001",5,99.99, Los Angeles,12,CA,West
1516,195523,AA Batteries (4-pack),2,3.84,2019-05-19 19:31:00,"105 2nd St, New York City, NY 10001",5,7.68, New York City,19,NY,Northeast
1517,195524,Wired Headphones,2,11.99,2019-05-20 19:01:00,"853 West St, Boston, MA 02215",5,23.98, Boston,19,MA,Northeast
1518,195525,AAA Batteries (4-pack),1,2.99,2019-05-26 02:57:00,"647 1st St, San Francisco, CA 94016",5,2.99, San Francisco,2,CA,West
1519,195526,AA Batteries (4-pack),2,3.84,2019-05-29 10:57:00,"760 Ridge St, Seattle, WA 98101",5,7.68, Seattle,10,WA,West
1520,195527,Apple Airpods Headphones,1,150.0,2019-05-11 15:39:00,"347 Meadow St, San Francisco, CA 94016",5,150.0, San Francisco,15,CA,West
1521,195528,Wired Headphones,1,11.99,2019-05-03 18:09:00,"245 Park St, Boston, MA 02215",5,11.99, Boston,18,MA,Northeast
1522,195529,Lightning Charging Cable,1,14.95,2019-05-01 16:52:00,"984 Dogwood St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
1523,195530,AA Batteries (4-pack),1,3.84,2019-05-01 16:44:00,"641 Willow St, Dallas, TX 75001",5,3.84, Dallas,16,TX,South
1524,195531,AAA Batteries (4-pack),1,2.99,2019-05-02 12:03:00,"163 4th St, New York City, NY 10001",5,2.99, New York City,12,NY,Northeast
1525,195532,AA Batteries (4-pack),1,3.84,2019-05-04 17:24:00,"765 Pine St, Los Angeles, CA 90001",5,3.84, Los Angeles,17,CA,West
1526,195533,Lightning Charging Cable,2,14.95,2019-05-09 22:11:00,"68 Hill St, Boston, MA 02215",5,29.9, Boston,22,MA,Northeast
1527,195534,Bose SoundSport Headphones,1,99.99,2019-05-17 13:05:00,"541 6th St, San Francisco, CA 94016",5,99.99, San Francisco,13,CA,West
1528,195535,Lightning Charging Cable,1,14.95,2019-05-02 12:34:00,"991 Wilson St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
1529,195536,34in Ultrawide Monitor,1,379.99,2019-05-27 08:49:00,"263 Lake St, San Francisco, CA 94016",5,379.99, San Francisco,8,CA,West
1530,195537,Wired Headphones,1,11.99,2019-05-01 12:59:00,"95 Center St, Los Angeles, CA 90001",5,11.99, Los Angeles,12,CA,West
1531,195538,LG Dryer,1,600.0,2019-05-24 06:28:00,"220 Adams St, Atlanta, GA 30301",5,600.0, Atlanta,6,GA,South
1532,195539,AAA Batteries (4-pack),2,2.99,2019-05-13 11:40:00,"450 Willow St, New York City, NY 10001",5,5.98, New York City,11,NY,Northeast
1533,195540,USB-C Charging Cable,2,11.95,2019-05-19 10:43:00,"293 12th St, San Francisco, CA 94016",5,23.9, San Francisco,10,CA,West
1534,195541,34in Ultrawide Monitor,1,379.99,2019-05-06 14:56:00,"683 Pine St, Seattle, WA 98101",5,379.99, Seattle,14,WA,West
1535,195542,Lightning Charging Cable,1,14.95,2019-05-14 16:38:00,"216 Adams St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
1536,195543,Wired Headphones,1,11.99,2019-05-27 22:19:00,"929 14th St, Dallas, TX 75001",5,11.99, Dallas,22,TX,South
1537,195544,AAA Batteries (4-pack),1,2.99,2019-05-28 11:00:00,"957 Wilson St, Portland, OR 97035",5,2.99, Portland,11,OR,West
1538,195545,USB-C Charging Cable,1,11.95,2019-05-26 20:41:00,"265 Walnut St, Los Angeles, CA 90001",5,11.95, Los Angeles,20,CA,West
1539,195546,34in Ultrawide Monitor,1,379.99,2019-05-24 22:03:00,"837 8th St, Seattle, WA 98101",5,379.99, Seattle,22,WA,West
1540,195547,27in 4K Gaming Monitor,1,389.99,2019-05-19 10:04:00,"951 Washington St, Los Angeles, CA 90001",5,389.99, Los Angeles,10,CA,West
1541,195548,AA Batteries (4-pack),1,3.84,2019-05-03 20:42:00,"127 Sunset St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
1542,195549,AA Batteries (4-pack),1,3.84,2019-05-28 15:41:00,"590 Willow St, Atlanta, GA 30301",5,3.84, Atlanta,15,GA,South
1543,195550,27in 4K Gaming Monitor,1,389.99,2019-05-21 23:02:00,"345 Pine St, Seattle, WA 98101",5,389.99, Seattle,23,WA,West
1544,195551,20in Monitor,1,109.99,2019-05-24 15:03:00,"693 Meadow St, Los Angeles, CA 90001",5,109.99, Los Angeles,15,CA,West
1545,195552,AAA Batteries (4-pack),1,2.99,2019-05-19 22:17:00,"856 Wilson St, Seattle, WA 98101",5,2.99, Seattle,22,WA,West
1546,195553,34in Ultrawide Monitor,1,379.99,2019-05-01 07:00:00,"908 Lake St, Dallas, TX 75001",5,379.99, Dallas,7,TX,South
1547,195554,Apple Airpods Headphones,1,150.0,2019-05-22 19:44:00,"222 River St, Atlanta, GA 30301",5,150.0, Atlanta,19,GA,South
1548,195555,AA Batteries (4-pack),1,3.84,2019-05-27 09:53:00,"177 1st St, Seattle, WA 98101",5,3.84, Seattle,9,WA,West
1549,195556,34in Ultrawide Monitor,1,379.99,2019-05-23 13:50:00,"237 Hickory St, New York City, NY 10001",5,379.99, New York City,13,NY,Northeast
1550,195557,iPhone,1,700.0,2019-05-20 12:04:00,"566 Forest St, Portland, OR 97035",5,700.0, Portland,12,OR,West
1551,195557,Lightning Charging Cable,1,14.95,2019-05-20 12:04:00,"566 Forest St, Portland, OR 97035",5,14.95, Portland,12,OR,West
1552,195557,Wired Headphones,1,11.99,2019-05-20 12:04:00,"566 Forest St, Portland, OR 97035",5,11.99, Portland,12,OR,West
1553,195558,34in Ultrawide Monitor,1,379.99,2019-05-22 12:39:00,"732 12th St, Portland, OR 97035",5,379.99, Portland,12,OR,West
1554,195559,Wired Headphones,1,11.99,2019-05-13 11:04:00,"780 Highland St, San Francisco, CA 94016",5,11.99, San Francisco,11,CA,West
1555,195560,Lightning Charging Cable,1,14.95,2019-05-19 13:40:00,"134 Cherry St, Los Angeles, CA 90001",5,14.95, Los Angeles,13,CA,West
1556,195561,34in Ultrawide Monitor,1,379.99,2019-05-24 17:28:00,"111 Hill St, New York City, NY 10001",5,379.99, New York City,17,NY,Northeast
1557,195562,USB-C Charging Cable,1,11.95,2019-05-14 17:40:00,"160 9th St, San Francisco, CA 94016",5,11.95, San Francisco,17,CA,West
1558,195563,Bose SoundSport Headphones,1,99.99,2019-05-03 19:23:00,"439 Hill St, San Francisco, CA 94016",5,99.99, San Francisco,19,CA,West
1559,195564,Wired Headphones,2,11.99,2019-05-28 01:13:00,"34 Willow St, San Francisco, CA 94016",5,23.98, San Francisco,1,CA,West
1560,195565,AA Batteries (4-pack),1,3.84,2019-05-06 14:19:00,"460 Jefferson St, Austin, TX 73301",5,3.84, Austin,14,TX,South
1561,195566,Apple Airpods Headphones,1,150.0,2019-05-04 17:24:00,"20 7th St, Dallas, TX 75001",5,150.0, Dallas,17,TX,South
1562,195567,Wired Headphones,1,11.99,2019-05-17 10:07:00,"863 Elm St, Los Angeles, CA 90001",5,11.99, Los Angeles,10,CA,West
1563,195568,AAA Batteries (4-pack),1,2.99,2019-05-19 07:52:00,"622 North St, San Francisco, CA 94016",5,2.99, San Francisco,7,CA,West
1564,195569,Wired Headphones,1,11.99,2019-05-31 12:36:00,"70 Maple St, Portland, OR 97035",5,11.99, Portland,12,OR,West
1565,195570,Wired Headphones,1,11.99,2019-05-25 13:45:00,"511 Jefferson St, Los Angeles, CA 90001",5,11.99, Los Angeles,13,CA,West
1566,195571,Lightning Charging Cable,2,14.95,2019-05-29 09:18:00,"625 11th St, Dallas, TX 75001",5,29.9, Dallas,9,TX,South
1567,195572,Bose SoundSport Headphones,1,99.99,2019-05-03 12:11:00,"578 North St, San Francisco, CA 94016",5,99.99, San Francisco,12,CA,West
1568,195573,Lightning Charging Cable,1,14.95,2019-05-27 23:10:00,"247 6th St, Austin, TX 73301",5,14.95, Austin,23,TX,South
1569,195574,Wired Headphones,1,11.99,2019-05-23 19:51:00,"270 Forest St, Austin, TX 73301",5,11.99, Austin,19,TX,South
1570,195575,USB-C Charging Cable,1,11.95,2019-05-08 14:32:00,"868 Jackson St, New York City, NY 10001",5,11.95, New York City,14,NY,Northeast
1571,195576,AA Batteries (4-pack),1,3.84,2019-05-07 20:11:00,"454 Main St, Los Angeles, CA 90001",5,3.84, Los Angeles,20,CA,West
1572,195577,Lightning Charging Cable,1,14.95,2019-05-19 09:20:00,"293 Highland St, New York City, NY 10001",5,14.95, New York City,9,NY,Northeast
1573,195578,Wired Headphones,1,11.99,2019-05-30 20:48:00,"585 Madison St, Austin, TX 73301",5,11.99, Austin,20,TX,South
1574,195579,Bose SoundSport Headphones,1,99.99,2019-05-19 16:46:00,"913 14th St, Los Angeles, CA 90001",5,99.99, Los Angeles,16,CA,West
1575,195580,iPhone,1,700.0,2019-05-05 15:08:00,"478 10th St, Seattle, WA 98101",5,700.0, Seattle,15,WA,West
1576,195581,Lightning Charging Cable,1,14.95,2019-05-27 16:59:00,"804 South St, Dallas, TX 75001",5,14.95, Dallas,16,TX,South
1577,195582,Lightning Charging Cable,1,14.95,2019-05-03 19:08:00,"555 Forest St, Dallas, TX 75001",5,14.95, Dallas,19,TX,South
1578,195583,USB-C Charging Cable,1,11.95,2019-05-19 10:08:00,"422 Walnut St, Los Angeles, CA 90001",5,11.95, Los Angeles,10,CA,West
1579,195584,Lightning Charging Cable,1,14.95,2019-05-19 18:33:00,"772 Maple St, Dallas, TX 75001",5,14.95, Dallas,18,TX,South
1580,195585,Apple Airpods Headphones,1,150.0,2019-05-24 00:58:00,"735 Spruce St, Seattle, WA 98101",5,150.0, Seattle,0,WA,West
1581,195586,Bose SoundSport Headphones,1,99.99,2019-05-19 11:59:00,"785 North St, Boston, MA 02215",5,99.99, Boston,11,MA,Northeast
1582,195587,AA Batteries (4-pack),1,3.84,2019-05-06 18:19:00,"660 Lincoln St, Seattle, WA 98101",5,3.84, Seattle,18,WA,West
1583,195588,AAA Batteries (4-pack),1,2.99,2019-05-07 10:42:00,"261 Maple St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
1584,195589,AAA Batteries (4-pack),1,2.99,2019-05-27 08:32:00,"927 Lincoln St, New York City, NY 10001",5,2.99, New York City,8,NY,Northeast
1585,195590,AAA Batteries (4-pack),1,2.99,2019-05-20 17:55:00,"795 1st St, Portland, OR 97035",5,2.99, Portland,17,OR,West
1586,195591,USB-C Charging Cable,1,11.95,2019-05-23 12:15:00,"180 8th St, Boston, MA 02215",5,11.95, Boston,12,MA,Northeast
1587,195592,Google Phone,1,600.0,2019-05-07 17:55:00,"567 14th St, New York City, NY 10001",5,600.0, New York City,17,NY,Northeast
1588,195593,AAA Batteries (4-pack),1,2.99,2019-05-28 19:06:00,"213 River St, New York City, NY 10001",5,2.99, New York City,19,NY,Northeast
1589,195594,AAA Batteries (4-pack),1,2.99,2019-05-29 19:26:00,"529 Jackson St, Los Angeles, CA 90001",5,2.99, Los Angeles,19,CA,West
1591,195595,Wired Headphones,1,11.99,2019-05-01 15:45:00,"975 Jackson St, Austin, TX 73301",5,11.99, Austin,15,TX,South
1592,195596,AA Batteries (4-pack),1,3.84,2019-05-22 21:54:00,"717 Willow St, Atlanta, GA 30301",5,3.84, Atlanta,21,GA,South
1593,195597,34in Ultrawide Monitor,1,379.99,2019-05-22 17:38:00,"812 Main St, Dallas, TX 75001",5,379.99, Dallas,17,TX,South
1594,195598,AAA Batteries (4-pack),1,2.99,2019-05-22 19:44:00,"326 Cherry St, San Francisco, CA 94016",5,2.99, San Francisco,19,CA,West
1595,195599,27in 4K Gaming Monitor,1,389.99,2019-05-09 14:45:00,"991 Jackson St, Dallas, TX 75001",5,389.99, Dallas,14,TX,South
1596,195600,USB-C Charging Cable,1,11.95,2019-05-28 19:18:00,"26 Sunset St, Boston, MA 02215",5,11.95, Boston,19,MA,Northeast
1597,195601,Wired Headphones,2,11.99,2019-05-16 09:37:00,"429 Willow St, New York City, NY 10001",5,23.98, New York City,9,NY,Northeast
1598,195602,iPhone,1,700.0,2019-05-22 12:11:00,"37 1st St, San Francisco, CA 94016",5,700.0, San Francisco,12,CA,West
1599,195603,Lightning Charging Cable,1,14.95,2019-05-01 22:42:00,"569 Dogwood St, Austin, TX 73301",5,14.95, Austin,22,TX,South
1600,195604,AAA Batteries (4-pack),1,2.99,2019-05-24 14:30:00,"54 5th St, Dallas, TX 75001",5,2.99, Dallas,14,TX,South
1601,195605,20in Monitor,1,109.99,2019-05-01 11:11:00,"737 Maple St, Los Angeles, CA 90001",5,109.99, Los Angeles,11,CA,West
1602,195606,USB-C Charging Cable,1,11.95,2019-05-09 22:04:00,"374 5th St, Boston, MA 02215",5,11.95, Boston,22,MA,Northeast
1603,195607,AAA Batteries (4-pack),1,2.99,2019-05-03 20:53:00,"654 Maple St, New York City, NY 10001",5,2.99, New York City,20,NY,Northeast
1604,195608,AAA Batteries (4-pack),2,2.99,2019-05-02 19:16:00,"845 Wilson St, Dallas, TX 75001",5,5.98, Dallas,19,TX,South
1605,195609,AAA Batteries (4-pack),1,2.99,2019-05-26 13:01:00,"140 Maple St, New York City, NY 10001",5,2.99, New York City,13,NY,Northeast
1606,195610,Macbook Pro Laptop,1,1700.0,2019-05-20 11:51:00,"176 10th St, Boston, MA 02215",5,1700.0, Boston,11,MA,Northeast
1607,195611,Wired Headphones,2,11.99,2019-05-09 19:04:00,"907 Jackson St, Atlanta, GA 30301",5,23.98, Atlanta,19,GA,South
1608,195612,27in FHD Monitor,1,149.99,2019-05-22 17:48:00,"918 Center St, Los Angeles, CA 90001",5,149.99, Los Angeles,17,CA,West
1609,195613,Flatscreen TV,1,300.0,2019-05-24 19:36:00,"248 Lake St, Austin, TX 73301",5,300.0, Austin,19,TX,South
1610,195614,Macbook Pro Laptop,1,1700.0,2019-05-31 17:07:00,"590 Pine St, Portland, OR 97035",5,1700.0, Portland,17,OR,West
1611,195615,Lightning Charging Cable,1,14.95,2019-05-13 22:17:00,"574 River St, Boston, MA 02215",5,14.95, Boston,22,MA,Northeast
1612,195616,34in Ultrawide Monitor,1,379.99,2019-05-07 11:59:00,"212 Washington St, Dallas, TX 75001",5,379.99, Dallas,11,TX,South
1613,195617,Apple Airpods Headphones,1,150.0,2019-05-13 23:00:00,"909 Elm St, New York City, NY 10001",5,150.0, New York City,23,NY,Northeast
1614,195618,AAA Batteries (4-pack),2,2.99,2019-05-31 00:46:00,"290 9th St, Los Angeles, CA 90001",5,5.98, Los Angeles,0,CA,West
1615,195619,AAA Batteries (4-pack),3,2.99,2019-05-18 09:25:00,"58 Hill St, Dallas, TX 75001",5,8.97, Dallas,9,TX,South
1616,195619,Apple Airpods Headphones,1,150.0,2019-05-18 09:25:00,"58 Hill St, Dallas, TX 75001",5,150.0, Dallas,9,TX,South
1617,195620,AA Batteries (4-pack),1,3.84,2019-05-13 09:52:00,"744 Madison St, San Francisco, CA 94016",5,3.84, San Francisco,9,CA,West
1618,195621,Wired Headphones,1,11.99,2019-05-13 20:26:00,"296 9th St, San Francisco, CA 94016",5,11.99, San Francisco,20,CA,West
1619,195622,Wired Headphones,1,11.99,2019-05-09 08:56:00,"814 4th St, New York City, NY 10001",5,11.99, New York City,8,NY,Northeast
1620,195623,34in Ultrawide Monitor,1,379.99,2019-05-25 09:55:00,"83 10th St, New York City, NY 10001",5,379.99, New York City,9,NY,Northeast
1621,195624,AA Batteries (4-pack),3,3.84,2019-05-14 11:19:00,"443 Forest St, San Francisco, CA 94016",5,11.52, San Francisco,11,CA,West
1622,195625,Apple Airpods Headphones,1,150.0,2019-05-23 17:52:00,"84 Jefferson St, San Francisco, CA 94016",5,150.0, San Francisco,17,CA,West
1623,195626,AA Batteries (4-pack),1,3.84,2019-05-12 22:34:00,"836 Spruce St, Atlanta, GA 30301",5,3.84, Atlanta,22,GA,South
1624,195627,AA Batteries (4-pack),2,3.84,2019-05-11 11:09:00,"948 Elm St, Dallas, TX 75001",5,7.68, Dallas,11,TX,South
1625,195628,27in 4K Gaming Monitor,1,389.99,2019-05-14 08:59:00,"634 Lake St, Los Angeles, CA 90001",5,389.99, Los Angeles,8,CA,West
1626,195629,34in Ultrawide Monitor,1,379.99,2019-05-17 15:44:00,"215 5th St, Los Angeles, CA 90001",5,379.99, Los Angeles,15,CA,West
1627,195630,Lightning Charging Cable,1,14.95,2019-05-24 20:36:00,"346 North St, Dallas, TX 75001",5,14.95, Dallas,20,TX,South
1628,195631,27in FHD Monitor,1,149.99,2019-05-21 00:22:00,"348 Hickory St, Boston, MA 02215",5,149.99, Boston,0,MA,Northeast
1629,195632,Wired Headphones,1,11.99,2019-05-02 09:40:00,"550 Elm St, San Francisco, CA 94016",5,11.99, San Francisco,9,CA,West
1630,195633,34in Ultrawide Monitor,1,379.99,2019-05-13 20:29:00,"501 Jackson St, Seattle, WA 98101",5,379.99, Seattle,20,WA,West
1631,195634,20in Monitor,1,109.99,2019-05-06 12:31:00,"126 Church St, San Francisco, CA 94016",5,109.99, San Francisco,12,CA,West
1632,195635,USB-C Charging Cable,1,11.95,2019-05-23 14:11:00,"6 4th St, Austin, TX 73301",5,11.95, Austin,14,TX,South
1633,195636,ThinkPad Laptop,1,999.99,2019-05-27 21:58:00,"502 Dogwood St, Portland, ME 04101",5,999.99, Portland,21,ME,Northeast
1634,195637,Apple Airpods Headphones,1,150.0,2019-05-07 17:26:00,"148 Lakeview St, Portland, OR 97035",5,150.0, Portland,17,OR,West
1635,195638,AA Batteries (4-pack),2,3.84,2019-05-04 19:19:00,"820 1st St, Boston, MA 02215",5,7.68, Boston,19,MA,Northeast
1636,195639,Lightning Charging Cable,1,14.95,2019-05-14 15:04:00,"29 River St, New York City, NY 10001",5,14.95, New York City,15,NY,Northeast
1637,195640,Macbook Pro Laptop,1,1700.0,2019-05-11 19:16:00,"715 Park St, Dallas, TX 75001",5,1700.0, Dallas,19,TX,South
1638,195641,iPhone,1,700.0,2019-05-17 15:03:00,"697 Willow St, Dallas, TX 75001",5,700.0, Dallas,15,TX,South
1639,195642,27in FHD Monitor,1,149.99,2019-05-08 22:42:00,"420 Lakeview St, San Francisco, CA 94016",5,149.99, San Francisco,22,CA,West
1640,195643,Apple Airpods Headphones,1,150.0,2019-05-04 19:08:00,"583 Cherry St, Seattle, WA 98101",5,150.0, Seattle,19,WA,West
1641,195644,Lightning Charging Cable,1,14.95,2019-05-24 17:41:00,"411 Sunset St, Seattle, WA 98101",5,14.95, Seattle,17,WA,West
1642,195645,AAA Batteries (4-pack),1,2.99,2019-05-17 13:54:00,"770 Wilson St, Los Angeles, CA 90001",5,2.99, Los Angeles,13,CA,West
1643,195646,Lightning Charging Cable,1,14.95,2019-05-22 10:09:00,"174 10th St, Portland, OR 97035",5,14.95, Portland,10,OR,West
1644,195646,Bose SoundSport Headphones,1,99.99,2019-05-22 10:09:00,"174 10th St, Portland, OR 97035",5,99.99, Portland,10,OR,West
1645,195647,iPhone,1,700.0,2019-05-12 16:25:00,"131 6th St, San Francisco, CA 94016",5,700.0, San Francisco,16,CA,West
1646,195648,27in FHD Monitor,1,149.99,2019-05-03 21:33:00,"938 10th St, Los Angeles, CA 90001",5,149.99, Los Angeles,21,CA,West
1647,195649,USB-C Charging Cable,1,11.95,2019-05-14 15:37:00,"183 Hill St, Atlanta, GA 30301",5,11.95, Atlanta,15,GA,South
1648,195650,Bose SoundSport Headphones,1,99.99,2019-05-28 18:27:00,"529 7th St, San Francisco, CA 94016",5,99.99, San Francisco,18,CA,West
1649,195651,Lightning Charging Cable,1,14.95,2019-05-25 03:05:00,"604 Elm St, Seattle, WA 98101",5,14.95, Seattle,3,WA,West
1650,195652,27in FHD Monitor,1,149.99,2019-05-25 15:56:00,"867 Dogwood St, New York City, NY 10001",5,149.99, New York City,15,NY,Northeast
1651,195653,27in FHD Monitor,1,149.99,2019-05-18 15:29:00,"207 14th St, New York City, NY 10001",5,149.99, New York City,15,NY,Northeast
1652,195654,27in 4K Gaming Monitor,1,389.99,2019-05-13 09:53:00,"111 Ridge St, Atlanta, GA 30301",5,389.99, Atlanta,9,GA,South
1653,195655,Lightning Charging Cable,1,14.95,2019-05-18 10:50:00,"751 12th St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
1654,195656,USB-C Charging Cable,3,11.95,2019-05-02 10:38:00,"632 Lake St, Los Angeles, CA 90001",5,35.849999999999994, Los Angeles,10,CA,West
1655,195657,Bose SoundSport Headphones,1,99.99,2019-05-17 08:50:00,"69 1st St, Portland, OR 97035",5,99.99, Portland,8,OR,West
1656,195658,USB-C Charging Cable,1,11.95,2019-05-15 20:15:00,"352 Chestnut St, Dallas, TX 75001",5,11.95, Dallas,20,TX,South
1657,195659,USB-C Charging Cable,1,11.95,2019-05-15 17:24:00,"32 9th St, Austin, TX 73301",5,11.95, Austin,17,TX,South
1658,195660,iPhone,1,700.0,2019-05-20 09:17:00,"67 10th St, New York City, NY 10001",5,700.0, New York City,9,NY,Northeast
1659,195661,AA Batteries (4-pack),1,3.84,2019-05-28 09:50:00,"354 Jefferson St, Portland, OR 97035",5,3.84, Portland,9,OR,West
1660,195662,USB-C Charging Cable,1,11.95,2019-05-31 20:59:00,"840 North St, New York City, NY 10001",5,11.95, New York City,20,NY,Northeast
1661,195663,34in Ultrawide Monitor,1,379.99,2019-05-17 20:36:00,"485 Washington St, New York City, NY 10001",5,379.99, New York City,20,NY,Northeast
1662,195664,Lightning Charging Cable,1,14.95,2019-05-07 12:20:00,"256 Maple St, Seattle, WA 98101",5,14.95, Seattle,12,WA,West
1663,195665,Lightning Charging Cable,1,14.95,2019-05-30 13:48:00,"840 Cedar St, Dallas, TX 75001",5,14.95, Dallas,13,TX,South
1664,195666,Lightning Charging Cable,1,14.95,2019-05-24 09:11:00,"820 Chestnut St, Dallas, TX 75001",5,14.95, Dallas,9,TX,South
