Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2488,250538,Macbook Pro Laptop,1,1700.0,2019-09-26 19:20:00,"111 4th St, New York City, NY 10001",9,1700.0, New York City,19,NY,Northeast
2489,250539,Google Phone,1,600.0,2019-09-06 10:50:00,"569 10th St, Boston, MA 02215",9,600.0, Boston,10,MA,Northeast
2490,250540,Wired Headphones,1,11.99,2019-09-14 09:15:00,"497 Adams St, San Francisco, CA 94016",9,11.99, San Francisco,9,CA,West
2491,250541,Apple Airpods Headphones,1,150.0,2019-09-24 16:23:00,"36 Ridge St, Los Angeles, CA 90001",9,150.0, Los Angeles,16,CA,West
2492,250542,Apple Airpods Headphones,1,150.0,2019-09-18 14:23:00,"832 7th St, San Francisco, CA 94016",9,150.0, San Francisco,14,CA,West
2493,250543,Lightning Charging Cable,1,14.95,2019-09-30 18:39:00,"42 4th St, Los Angeles, CA 90001",9,14.95, Los Angeles,18,CA,West
2494,250544,Lightning Charging Cable,2,14.95,2019-09-17 20:20:00,"673 Center St, San Francisco, CA 94016",9,29.9, San Francisco,20,CA,West
2495,250545,Vareebadd Phone,1,400.0,2019-09-27 23:31:00,"948 Cherry St, San Francisco, CA 94016",9,400.0, San Francisco,23,CA,West
2496,250546,Wired Headphones,1,11.99,2019-09-18 16:17:00,"311 Hickory St, San Francisco, CA 94016",9,11.99, San Francisco,16,CA,West
2497,250547,Lightning Charging Cable,1,14.95,2019-09-01 11:08:00,"111 Park St, San Francisco, CA 94016",9,14.95, San Francisco,11,CA,West
2498,250548,AAA Batteries (4-pack),1,2.99,2019-09-23 15:44:00,"138 Center St, New York City, NY 10001",9,2.99, New York City,15,NY,Northeast
2499,250549,iPhone,1,700.0,2019-09-11 08:44:00,"836 11th St, Seattle, WA 98101",9,700.0, Seattle,8,WA,West
2500,250549,Lightning Charging Cable,1,14.95,2019-09-11 08:44:00,"836 11th St, Seattle, WA 98101",9,14.95, Seattle,8,WA,West
2501,250550,20in Monitor,1,109.99,2019-09-08 18:45:00,"335 Adams St, San Francisco, CA 94016",9,109.99, San Francisco,18,CA,West
2502,250551,Flatscreen TV,1,300.0,2019-09-29 00:29:00,"268 Meadow St, Austin, TX 73301",9,300.0, Austin,0,TX,South
2503,250551,Lightning Charging Cable,1,14.95,2019-09-29 00:29:00,"268 Meadow St, Austin, TX 73301",9,14.95, Austin,0,TX,South
2504,250552,Apple Airpods Headphones,1,150.0,2019-09-04 22:17:00,"302 Park St, San Francisco, CA 94016",9,150.0, San Francisco,22,CA,West
2505,250553,Bose SoundSport Headphones,1,99.99,2019-09-29 12:10:00,"209 Washington St, Dallas, TX 75001",9,99.99, Dallas,12,TX,South
2506,250554,Wired Headphones,1,11.99,2019-09-05 09:49:00,"315 12th St, Atlanta, GA 30301",9,11.99, Atlanta,9,GA,South
2507,250555,Flatscreen TV,1,300.0,2019-09-21 00:50:00,"381 4th St, Los Angeles, CA 90001",9,300.0, Los Angeles,0,CA,West
2508,250556,Google Phone,1,600.0,2019-09-13 16:06:00,"297 Washington St, San Francisco, CA 94016",9,600.0, San Francisco,16,CA,West
2509,250557,Wired Headphones,1,11.99,2019-09-16 09:38:00,"272 Forest St, New York City, NY 10001",9,11.99, New York City,9,NY,Northeast
2510,250558,USB-C Charging Cable,1,11.95,2019-09-14 13:41:00,"160 Church St, Seattle, WA 98101",9,11.95, Seattle,13,WA,West
2511,250559,Apple Airpods Headphones,1,150.0,2019-09-18 18:45:00,"882 Willow St, San Francisco, CA 94016",9,150.0, San Francisco,18,CA,West
2512,250560,34in Ultrawide Monitor,1,379.99,2019-09-28 20:49:00,"888 Cherry St, New York City, NY 10001",9,379.99, New York City,20,NY,Northeast
2513,250561,USB-C Charging Cable,1,11.95,2019-09-16 19:09:00,"965 6th St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
2514,250562,Lightning Charging Cable,1,14.95,2019-09-26 01:14:00,"817 Lake St, Los Angeles, CA 90001",9,14.95, Los Angeles,1,CA,West
2515,250563,USB-C Charging Cable,1,11.95,2019-09-14 11:26:00,"884 1st St, Seattle, WA 98101",9,11.95, Seattle,11,WA,West
2516,250564,AA Batteries (4-pack),1,3.84,2019-09-04 13:11:00,"829 14th St, Seattle, WA 98101",9,3.84, Seattle,13,WA,West
2517,250565,Apple Airpods Headphones,1,150.0,2019-09-09 15:44:00,"314 Ridge St, San Francisco, CA 94016",9,150.0, San Francisco,15,CA,West
2518,250566,AAA Batteries (4-pack),2,2.99,2019-09-24 12:55:00,"63 Hill St, New York City, NY 10001",9,5.98, New York City,12,NY,Northeast
2519,250567,USB-C Charging Cable,1,11.95,2019-09-22 11:34:00,"940 Dogwood St, Atlanta, GA 30301",9,11.95, Atlanta,11,GA,South
2520,250568,Lightning Charging Cable,1,14.95,2019-09-27 16:31:00,"583 North St, Austin, TX 73301",9,14.95, Austin,16,TX,South
2521,250569,Wired Headphones,1,11.99,2019-09-03 13:53:00,"517 Lakeview St, Los Angeles, CA 90001",9,11.99, Los Angeles,13,CA,West
2522,250570,AAA Batteries (4-pack),1,2.99,2019-09-02 19:29:00,"770 Walnut St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
2523,250571,27in FHD Monitor,1,149.99,2019-09-24 21:07:00,"598 Meadow St, Boston, MA 02215",9,149.99, Boston,21,MA,Northeast
2524,250572,AAA Batteries (4-pack),1,2.99,2019-09-06 19:30:00,"182 West St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
2525,250573,Bose SoundSport Headphones,1,99.99,2019-09-11 20:46:00,"592 11th St, Seattle, WA 98101",9,99.99, Seattle,20,WA,West
2526,250574,27in FHD Monitor,1,149.99,2019-09-12 18:00:00,"614 10th St, Dallas, TX 75001",9,149.99, Dallas,18,TX,South
2527,250575,USB-C Charging Cable,1,11.95,2019-09-30 20:09:00,"913 Willow St, Dallas, TX 75001",9,11.95, Dallas,20,TX,South
2528,250576,Apple Airpods Headphones,1,150.0,2019-09-25 17:49:00,"950 River St, Atlanta, GA 30301",9,150.0, Atlanta,17,GA,South
2529,250577,USB-C Charging Cable,1,11.95,2019-09-12 22:56:00,"617 10th St, Dallas, TX 75001",9,11.95, Dallas,22,TX,South
2530,250578,Wired Headphones,1,11.99,2019-09-11 11:05:00,"954 Walnut St, Boston, MA 02215",9,11.99, Boston,11,MA,Northeast
2531,250579,Apple Airpods Headphones,1,150.0,2019-09-16 14:23:00,"886 Meadow St, Boston, MA 02215",9,150.0, Boston,14,MA,Northeast
2532,250580,27in 4K Gaming Monitor,1,389.99,2019-09-08 15:36:00,"3 Jackson St, Austin, TX 73301",9,389.99, Austin,15,TX,South
2533,250581,Macbook Pro Laptop,1,1700.0,2019-09-10 18:44:00,"770 12th St, Austin, TX 73301",9,1700.0, Austin,18,TX,South
2534,250582,27in FHD Monitor,1,149.99,2019-09-08 20:46:00,"744 8th St, Atlanta, GA 30301",9,149.99, Atlanta,20,GA,South
2535,250583,34in Ultrawide Monitor,1,379.99,2019-09-15 18:29:00,"860 7th St, San Francisco, CA 94016",9,379.99, San Francisco,18,CA,West
2536,250584,Lightning Charging Cable,1,14.95,2019-09-06 14:17:00,"531 5th St, Dallas, TX 75001",9,14.95, Dallas,14,TX,South
2537,250585,27in FHD Monitor,1,149.99,2019-09-20 12:29:00,"331 Highland St, Atlanta, GA 30301",9,149.99, Atlanta,12,GA,South
2538,250586,Wired Headphones,1,11.99,2019-09-26 19:11:00,"438 Church St, Dallas, TX 75001",9,11.99, Dallas,19,TX,South
2539,250587,Macbook Pro Laptop,1,1700.0,2019-09-30 11:08:00,"818 2nd St, Seattle, WA 98101",9,1700.0, Seattle,11,WA,West
2540,250588,AAA Batteries (4-pack),1,2.99,2019-09-22 13:32:00,"287 Jackson St, New York City, NY 10001",9,2.99, New York City,13,NY,Northeast
2541,250589,AAA Batteries (4-pack),3,2.99,2019-09-17 16:57:00,"713 9th St, Los Angeles, CA 90001",9,8.97, Los Angeles,16,CA,West
2542,250590,34in Ultrawide Monitor,1,379.99,2019-09-03 10:36:00,"629 Church St, Portland, ME 04101",9,379.99, Portland,10,ME,Northeast
2543,250591,USB-C Charging Cable,1,11.95,2019-09-15 18:56:00,"477 Johnson St, New York City, NY 10001",9,11.95, New York City,18,NY,Northeast
2544,250592,20in Monitor,1,109.99,2019-09-17 11:01:00,"640 Hickory St, New York City, NY 10001",9,109.99, New York City,11,NY,Northeast
2545,250593,Lightning Charging Cable,1,14.95,2019-09-28 10:16:00,"345 Church St, New York City, NY 10001",9,14.95, New York City,10,NY,Northeast
2546,250594,Lightning Charging Cable,1,14.95,2019-09-03 13:24:00,"531 North St, Portland, OR 97035",9,14.95, Portland,13,OR,West
2547,250595,27in FHD Monitor,1,149.99,2019-09-20 02:11:00,"338 Lincoln St, Boston, MA 02215",9,149.99, Boston,2,MA,Northeast
2548,250596,AAA Batteries (4-pack),1,2.99,2019-09-20 19:21:00,"994 Johnson St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
2549,250597,AAA Batteries (4-pack),1,2.99,2019-09-22 10:30:00,"804 Sunset St, Los Angeles, CA 90001",9,2.99, Los Angeles,10,CA,West
2550,250598,Lightning Charging Cable,1,14.95,2019-09-05 21:41:00,"852 Ridge St, Seattle, WA 98101",9,14.95, Seattle,21,WA,West
2551,250599,Google Phone,1,600.0,2019-09-02 17:24:00,"116 1st St, Los Angeles, CA 90001",9,600.0, Los Angeles,17,CA,West
2552,250599,USB-C Charging Cable,1,11.95,2019-09-02 17:24:00,"116 1st St, Los Angeles, CA 90001",9,11.95, Los Angeles,17,CA,West
2553,250600,Bose SoundSport Headphones,1,99.99,2019-09-21 14:45:00,"532 Forest St, San Francisco, CA 94016",9,99.99, San Francisco,14,CA,West
2554,250601,Wired Headphones,1,11.99,2019-09-13 08:51:00,"236 Walnut St, Boston, MA 02215",9,11.99, Boston,8,MA,Northeast
2555,250602,Wired Headphones,1,11.99,2019-09-24 14:28:00,"346 1st St, Boston, MA 02215",9,11.99, Boston,14,MA,Northeast
2557,250603,27in FHD Monitor,1,149.99,2019-09-28 22:34:00,"935 1st St, Seattle, WA 98101",9,149.99, Seattle,22,WA,West
2558,250604,USB-C Charging Cable,1,11.95,2019-09-19 15:52:00,"153 Church St, New York City, NY 10001",9,11.95, New York City,15,NY,Northeast
2559,250605,AA Batteries (4-pack),1,3.84,2019-09-08 12:58:00,"818 Wilson St, Los Angeles, CA 90001",9,3.84, Los Angeles,12,CA,West
2560,250606,Lightning Charging Cable,1,14.95,2019-09-08 20:50:00,"504 11th St, New York City, NY 10001",9,14.95, New York City,20,NY,Northeast
2561,250607,Lightning Charging Cable,1,14.95,2019-09-03 11:30:00,"836 Jackson St, New York City, NY 10001",9,14.95, New York City,11,NY,Northeast
2562,250608,27in 4K Gaming Monitor,1,389.99,2019-09-27 17:59:00,"124 Center St, New York City, NY 10001",9,389.99, New York City,17,NY,Northeast
2563,250609,Lightning Charging Cable,1,14.95,2019-09-12 13:47:00,"344 10th St, Dallas, TX 75001",9,14.95, Dallas,13,TX,South
2564,250610,AAA Batteries (4-pack),1,2.99,2019-09-07 21:20:00,"12 Church St, Atlanta, GA 30301",9,2.99, Atlanta,21,GA,South
2565,250611,Wired Headphones,1,11.99,2019-09-03 17:17:00,"617 Madison St, Austin, TX 73301",9,11.99, Austin,17,TX,South
2566,250611,Flatscreen TV,1,300.0,2019-09-03 17:17:00,"617 Madison St, Austin, TX 73301",9,300.0, Austin,17,TX,South
2567,250612,USB-C Charging Cable,1,11.95,2019-09-23 09:16:00,"672 River St, Los Angeles, CA 90001",9,11.95, Los Angeles,9,CA,West
2568,250613,USB-C Charging Cable,1,11.95,2019-09-15 12:57:00,"305 South St, Boston, MA 02215",9,11.95, Boston,12,MA,Northeast
2569,250614,Wired Headphones,1,11.99,2019-09-29 21:52:00,"358 Hickory St, Seattle, WA 98101",9,11.99, Seattle,21,WA,West
2570,250615,USB-C Charging Cable,1,11.95,2019-09-04 20:52:00,"690 4th St, New York City, NY 10001",9,11.95, New York City,20,NY,Northeast
2571,250616,Bose SoundSport Headphones,1,99.99,2019-09-11 15:23:00,"178 12th St, New York City, NY 10001",9,99.99, New York City,15,NY,Northeast
2572,250617,20in Monitor,1,109.99,2019-09-16 10:51:00,"949 Cedar St, Austin, TX 73301",9,109.99, Austin,10,TX,South
2573,250618,Apple Airpods Headphones,1,150.0,2019-09-23 13:55:00,"132 Elm St, Portland, ME 04101",9,150.0, Portland,13,ME,Northeast
2574,250619,Wired Headphones,1,11.99,2019-09-25 09:28:00,"627 Adams St, Austin, TX 73301",9,11.99, Austin,9,TX,South
2575,250620,Bose SoundSport Headphones,1,99.99,2019-09-29 10:44:00,"827 Willow St, Atlanta, GA 30301",9,99.99, Atlanta,10,GA,South
2576,250621,27in 4K Gaming Monitor,1,389.99,2019-09-20 17:02:00,"994 2nd St, New York City, NY 10001",9,389.99, New York City,17,NY,Northeast
2577,250622,AAA Batteries (4-pack),2,2.99,2019-09-17 19:28:00,"2 Hickory St, Boston, MA 02215",9,5.98, Boston,19,MA,Northeast
2578,250623,Wired Headphones,1,11.99,2019-09-19 21:20:00,"640 Johnson St, Atlanta, GA 30301",9,11.99, Atlanta,21,GA,South
2579,250624,AAA Batteries (4-pack),2,2.99,2019-09-10 10:50:00,"585 Adams St, Seattle, WA 98101",9,5.98, Seattle,10,WA,West
2580,250625,iPhone,1,700.0,2019-09-11 20:18:00,"225 Forest St, Austin, TX 73301",9,700.0, Austin,20,TX,South
2581,250625,Lightning Charging Cable,1,14.95,2019-09-11 20:18:00,"225 Forest St, Austin, TX 73301",9,14.95, Austin,20,TX,South
2582,250626,Apple Airpods Headphones,1,150.0,2019-09-28 18:25:00,"160 Main St, Boston, MA 02215",9,150.0, Boston,18,MA,Northeast
2583,250627,Flatscreen TV,1,300.0,2019-09-14 16:06:00,"297 Jefferson St, New York City, NY 10001",9,300.0, New York City,16,NY,Northeast
2584,250628,Lightning Charging Cable,2,14.95,2019-09-16 22:52:00,"723 Willow St, Portland, ME 04101",9,29.9, Portland,22,ME,Northeast
2585,250629,USB-C Charging Cable,1,11.95,2019-09-29 00:53:00,"98 Hill St, San Francisco, CA 94016",9,11.95, San Francisco,0,CA,West
2586,250630,iPhone,1,700.0,2019-09-28 01:29:00,"850 Church St, Portland, OR 97035",9,700.0, Portland,1,OR,West
2587,250631,Lightning Charging Cable,1,14.95,2019-09-13 11:58:00,"910 1st St, Los Angeles, CA 90001",9,14.95, Los Angeles,11,CA,West
2588,250632,Lightning Charging Cable,1,14.95,2019-09-17 13:09:00,"48 6th St, New York City, NY 10001",9,14.95, New York City,13,NY,Northeast
2589,250633,AAA Batteries (4-pack),1,2.99,2019-09-14 21:28:00,"286 7th St, Boston, MA 02215",9,2.99, Boston,21,MA,Northeast
2590,250634,Wired Headphones,1,11.99,2019-09-18 16:08:00,"533 11th St, Boston, MA 02215",9,11.99, Boston,16,MA,Northeast
2591,250635,Bose SoundSport Headphones,1,99.99,2019-09-10 09:55:00,"813 11th St, San Francisco, CA 94016",9,99.99, San Francisco,9,CA,West
2592,250636,Bose SoundSport Headphones,1,99.99,2019-09-22 20:30:00,"442 Elm St, Portland, OR 97035",9,99.99, Portland,20,OR,West
2593,250637,Bose SoundSport Headphones,1,99.99,2019-09-06 08:12:00,"149 River St, San Francisco, CA 94016",9,99.99, San Francisco,8,CA,West
2594,250638,USB-C Charging Cable,1,11.95,2019-09-27 20:29:00,"269 North St, Seattle, WA 98101",9,11.95, Seattle,20,WA,West
2595,250639,USB-C Charging Cable,1,11.95,2019-09-19 15:24:00,"442 West St, New York City, NY 10001",9,11.95, New York City,15,NY,Northeast
2596,250640,27in 4K Gaming Monitor,1,389.99,2019-09-04 21:36:00,"743 Spruce St, Dallas, TX 75001",9,389.99, Dallas,21,TX,South
2597,250641,LG Dryer,1,600.0,2019-09-06 22:07:00,"843 7th St, San Francisco, CA 94016",9,600.0, San Francisco,22,CA,West
2598,250642,Lightning Charging Cable,1,14.95,2019-09-03 15:01:00,"753 Madison St, San Francisco, CA 94016",9,14.95, San Francisco,15,CA,West
2599,250643,Wired Headphones,1,11.99,2019-09-26 01:53:00,"541 Hill St, Los Angeles, CA 90001",9,11.99, Los Angeles,1,CA,West
2600,250644,LG Dryer,1,600.0,2019-09-08 07:46:00,"560 Cherry St, San Francisco, CA 94016",9,600.0, San Francisco,7,CA,West
2601,250645,Wired Headphones,1,11.99,2019-09-03 01:08:00,"1 Jefferson St, Los Angeles, CA 90001",9,11.99, Los Angeles,1,CA,West
2602,250646,USB-C Charging Cable,1,11.95,2019-09-15 14:38:00,"788 8th St, San Francisco, CA 94016",9,11.95, San Francisco,14,CA,West
2603,250647,AAA Batteries (4-pack),1,2.99,2019-09-09 12:45:00,"73 Chestnut St, San Francisco, CA 94016",9,2.99, San Francisco,12,CA,West
2604,250648,AAA Batteries (4-pack),1,2.99,2019-09-16 14:55:00,"943 Wilson St, Seattle, WA 98101",9,2.99, Seattle,14,WA,West
2605,250649,Apple Airpods Headphones,1,150.0,2019-09-27 22:45:00,"908 7th St, Seattle, WA 98101",9,150.0, Seattle,22,WA,West
2606,250650,iPhone,1,700.0,2019-09-02 17:26:00,"183 Washington St, Portland, OR 97035",9,700.0, Portland,17,OR,West
2607,250651,Wired Headphones,1,11.99,2019-09-05 07:39:00,"460 Lincoln St, Austin, TX 73301",9,11.99, Austin,7,TX,South
2608,250652,AA Batteries (4-pack),1,3.84,2019-09-01 11:58:00,"316 Cedar St, Portland, OR 97035",9,3.84, Portland,11,OR,West
2609,250653,AAA Batteries (4-pack),1,2.99,2019-09-09 11:39:00,"35 Elm St, Atlanta, GA 30301",9,2.99, Atlanta,11,GA,South
2610,250654,Wired Headphones,2,11.99,2019-09-02 00:17:00,"560 Sunset St, San Francisco, CA 94016",9,23.98, San Francisco,0,CA,West
2611,250655,27in FHD Monitor,1,149.99,2019-09-06 11:35:00,"384 Elm St, Boston, MA 02215",9,149.99, Boston,11,MA,Northeast
2612,250656,Lightning Charging Cable,1,14.95,2019-09-23 22:37:00,"646 North St, New York City, NY 10001",9,14.95, New York City,22,NY,Northeast
2613,250657,ThinkPad Laptop,1,999.99,2019-09-29 17:53:00,"146 Hickory St, Atlanta, GA 30301",9,999.99, Atlanta,17,GA,South
2614,250658,Wired Headphones,1,11.99,2019-09-03 09:51:00,"474 9th St, Dallas, TX 75001",9,11.99, Dallas,9,TX,South
2615,250659,20in Monitor,1,109.99,2019-09-18 08:24:00,"748 Adams St, San Francisco, CA 94016",9,109.99, San Francisco,8,CA,West
2616,250660,ThinkPad Laptop,1,999.99,2019-09-30 08:26:00,"312 Sunset St, San Francisco, CA 94016",9,999.99, San Francisco,8,CA,West
2617,250661,Apple Airpods Headphones,1,150.0,2019-09-07 09:47:00,"896 9th St, San Francisco, CA 94016",9,150.0, San Francisco,9,CA,West
2618,250662,Apple Airpods Headphones,1,150.0,2019-09-28 11:42:00,"869 12th St, San Francisco, CA 94016",9,150.0, San Francisco,11,CA,West
2619,250663,USB-C Charging Cable,1,11.95,2019-09-12 17:55:00,"874 9th St, New York City, NY 10001",9,11.95, New York City,17,NY,Northeast
2620,250664,AAA Batteries (4-pack),1,2.99,2019-09-16 12:26:00,"460 9th St, Dallas, TX 75001",9,2.99, Dallas,12,TX,South
2621,250665,34in Ultrawide Monitor,1,379.99,2019-09-12 22:18:00,"628 Adams St, New York City, NY 10001",9,379.99, New York City,22,NY,Northeast
2622,250666,AAA Batteries (4-pack),1,2.99,2019-09-14 16:00:00,"296 Church St, Dallas, TX 75001",9,2.99, Dallas,16,TX,South
2623,250667,AA Batteries (4-pack),1,3.84,2019-09-22 12:21:00,"220 Center St, Atlanta, GA 30301",9,3.84, Atlanta,12,GA,South
2624,250668,27in FHD Monitor,1,149.99,2019-09-21 08:01:00,"715 10th St, San Francisco, CA 94016",9,149.99, San Francisco,8,CA,West
2625,250669,AA Batteries (4-pack),1,3.84,2019-09-09 18:00:00,"976 Chestnut St, San Francisco, CA 94016",9,3.84, San Francisco,18,CA,West
2626,250670,Flatscreen TV,1,300.0,2019-09-19 19:39:00,"928 West St, Portland, OR 97035",9,300.0, Portland,19,OR,West
2627,250671,USB-C Charging Cable,2,11.95,2019-09-27 18:09:00,"414 Chestnut St, Portland, OR 97035",9,23.9, Portland,18,OR,West
2628,250672,Bose SoundSport Headphones,1,99.99,2019-09-05 16:21:00,"50 4th St, San Francisco, CA 94016",9,99.99, San Francisco,16,CA,West
2629,250673,ThinkPad Laptop,1,999.99,2019-09-07 11:09:00,"466 Cherry St, New York City, NY 10001",9,999.99, New York City,11,NY,Northeast
2630,250673,LG Dryer,1,600.0,2019-09-07 11:09:00,"466 Cherry St, New York City, NY 10001",9,600.0, New York City,11,NY,Northeast
2631,250674,Bose SoundSport Headphones,1,99.99,2019-09-24 10:15:00,"816 9th St, Los Angeles, CA 90001",9,99.99, Los Angeles,10,CA,West
2632,250675,USB-C Charging Cable,1,11.95,2019-09-05 14:49:00,"53 4th St, Boston, MA 02215",9,11.95, Boston,14,MA,Northeast
2633,250676,AAA Batteries (4-pack),1,2.99,2019-09-18 21:36:00,"354 Willow St, New York City, NY 10001",9,2.99, New York City,21,NY,Northeast
2634,250677,AAA Batteries (4-pack),3,2.99,2019-09-10 13:09:00,"270 13th St, Boston, MA 02215",9,8.97, Boston,13,MA,Northeast
2635,250678,Lightning Charging Cable,1,14.95,2019-09-06 18:16:00,"315 4th St, New York City, NY 10001",9,14.95, New York City,18,NY,Northeast
2636,250679,Lightning Charging Cable,1,14.95,2019-09-21 15:36:00,"398 Center St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
2637,250680,Google Phone,1,600.0,2019-09-26 08:10:00,"977 Jackson St, Boston, MA 02215",9,600.0, Boston,8,MA,Northeast
2638,250681,Wired Headphones,1,11.99,2019-09-23 16:22:00,"73 Jackson St, Boston, MA 02215",9,11.99, Boston,16,MA,Northeast
2639,250682,20in Monitor,1,109.99,2019-09-07 12:00:00,"658 Park St, Austin, TX 73301",9,109.99, Austin,12,TX,South
2640,250683,USB-C Charging Cable,1,11.95,2019-09-19 23:44:00,"111 Meadow St, New York City, NY 10001",9,11.95, New York City,23,NY,Northeast
2641,250684,AAA Batteries (4-pack),1,2.99,2019-10-01 03:38:00,"985 Pine St, San Francisco, CA 94016",10,2.99, San Francisco,3,CA,West
2642,250685,ThinkPad Laptop,1,999.99,2019-09-10 14:01:00,"511 North St, Boston, MA 02215",9,999.99, Boston,14,MA,Northeast
2643,250686,Bose SoundSport Headphones,1,99.99,2019-09-28 08:55:00,"144 Washington St, Boston, MA 02215",9,99.99, Boston,8,MA,Northeast
2644,250687,USB-C Charging Cable,1,11.95,2019-09-08 07:07:00,"373 Walnut St, Los Angeles, CA 90001",9,11.95, Los Angeles,7,CA,West
2645,250688,Vareebadd Phone,1,400.0,2019-09-23 20:45:00,"148 Church St, Atlanta, GA 30301",9,400.0, Atlanta,20,GA,South
2646,250689,LG Washing Machine,1,600.0,2019-09-19 15:46:00,"824 Washington St, Los Angeles, CA 90001",9,600.0, Los Angeles,15,CA,West
2647,250690,27in 4K Gaming Monitor,1,389.99,2019-09-24 10:24:00,"430 Jackson St, Boston, MA 02215",9,389.99, Boston,10,MA,Northeast
2648,250691,34in Ultrawide Monitor,1,379.99,2019-09-15 14:57:00,"475 West St, Portland, OR 97035",9,379.99, Portland,14,OR,West
2649,250692,Bose SoundSport Headphones,1,99.99,2019-09-06 13:22:00,"313 2nd St, Los Angeles, CA 90001",9,99.99, Los Angeles,13,CA,West
