Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
189,295837,Bose SoundSport Headphones,1,99.99,2019-12-30 22:22:00,"654 Highland St, Los Angeles, CA 90001",12,99.99, Los Angeles,22,CA,West
190,295838,34in Ultrawide Monitor,1,379.99,2019-12-14 22:57:00,"321 8th St, San Francisco, CA 94016",12,379.99, San Francisco,22,CA,West
191,295839,Apple Airpods Headphones,1,150.0,2019-12-23 12:28:00,"340 Lakeview St, Seattle, WA 98101",12,150.0, Seattle,12,WA,West
192,295840,27in 4K Gaming Monitor,1,389.99,2019-12-07 22:52:00,"442 10th St, Los Angeles, CA 90001",12,389.99, Los Angeles,22,CA,West
193,295841,Wired Headphones,1,11.99,2019-12-01 15:29:00,"610 Madison St, Atlanta, GA 30301",12,11.99, Atlanta,15,GA,South
194,295842,Apple Airpods Headphones,1,150.0,2019-12-03 12:44:00,"50 5th St, Los Angeles, CA 90001",12,150.0, Los Angeles,12,CA,West
195,295843,Bose SoundSport Headphones,1,99.99,2019-12-19 14:02:00,"700 West St, San Francisco, CA 94016",12,99.99, San Francisco,14,CA,West
196,295844,AA Batteries (4-pack),1,3.84,2019-12-31 17:51:00,"663 12th St, Atlanta, GA 30301",12,3.84, Atlanta,17,GA,South
197,295845,Lightning Charging Cable,1,14.95,2019-12-20 09:53:00,"955 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,9,CA,West
198,295846,Flatscreen TV,1,300.0,2019-12-27 19:22:00,"453 Johnson St, Atlanta, GA 30301",12,300.0, Atlanta,19,GA,South
199,295847,34in Ultrawide Monitor,1,379.99,2019-12-13 15:56:00,"40 Madison St, Dallas, TX 75001",12,379.99, Dallas,15,TX,South
200,295848,Lightning Charging Cable,1,14.95,2019-12-23 19:25:00,"675 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
201,295849,Wired Headphones,2,11.99,2019-12-24 14:42:00,"121 2nd St, New York City, NY 10001",12,23.98, New York City,14,NY,Northeast
202,295850,USB-C Charging Cable,1,11.95,2019-12-29 15:54:00,"480 1st St, Los Angeles, CA 90001",12,11.95, Los Angeles,15,CA,West
203,295851,iPhone,1,700.0,2019-12-11 17:08:00,"197 2nd St, Boston, MA 02215",12,700.0, Boston,17,MA,Northeast
204,295852,ThinkPad Laptop,1,999.99,2019-12-24 20:52:00,"639 Sunset St, Los Angeles, CA 90001",12,999.99, Los Angeles,20,CA,West
205,295853,Wired Headphones,1,11.99,2019-12-05 16:54:00,"982 Cedar St, New York City, NY 10001",12,11.99, New York City,16,NY,Northeast
206,295854,iPhone,1,700.0,2019-12-29 10:35:00,"183 Hickory St, Austin, TX 73301",12,700.0, Austin,10,TX,South
207,295855,20in Monitor,1,109.99,2019-12-12 17:43:00,"584 9th St, Boston, MA 02215",12,109.99, Boston,17,MA,Northeast
208,295856,USB-C Charging Cable,1,11.95,2019-12-24 10:37:00,"214 7th St, Boston, MA 02215",12,11.95, Boston,10,MA,Northeast
209,295857,USB-C Charging Cable,1,11.95,2019-12-30 21:42:00,"984 Jefferson St, Portland, OR 97035",12,11.95, Portland,21,OR,West
210,295858,AAA Batteries (4-pack),1,2.99,2019-12-08 00:13:00,"218 7th St, Dallas, TX 75001",12,2.99, Dallas,0,TX,South
211,295859,USB-C Charging Cable,1,11.95,2019-12-29 10:53:00,"588 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,CA,West
212,295860,USB-C Charging Cable,1,11.95,2019-12-05 15:17:00,"227 Cherry St, New York City, NY 10001",12,11.95, New York City,15,NY,Northeast
213,295861,Lightning Charging Cable,1,14.95,2019-12-01 12:59:00,"510 Sunset St, New York City, NY 10001",12,14.95, New York City,12,NY,Northeast
214,295862,AAA Batteries (4-pack),1,2.99,2019-12-03 14:22:00,"654 12th St, Portland, ME 04101",12,2.99, Portland,14,ME,Northeast
215,295863,AA Batteries (4-pack),1,3.84,2019-12-12 11:14:00,"736 Ridge St, Atlanta, GA 30301",12,3.84, Atlanta,11,GA,South
216,295864,27in 4K Gaming Monitor,1,389.99,2019-12-20 20:02:00,"434 4th St, Austin, TX 73301",12,389.99, Austin,20,TX,South
217,295865,Bose SoundSport Headphones,1,99.99,2019-12-03 15:18:00,"92 2nd St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,CA,West
218,295866,Wired Headphones,1,11.99,2019-12-06 13:57:00,"281 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,CA,West
219,295867,Wired Headphones,1,11.99,2019-12-27 21:16:00,"943 Cedar St, San Francisco, CA 94016",12,11.99, San Francisco,21,CA,West
220,295868,USB-C Charging Cable,1,11.95,2019-12-28 20:55:00,"547 12th St, Boston, MA 02215",12,11.95, Boston,20,MA,Northeast
221,295869,Lightning Charging Cable,1,14.95,2019-12-16 18:46:00,"4 Main St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,CA,West
222,295870,Lightning Charging Cable,1,14.95,2019-12-09 17:01:00,"955 13th St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
223,295871,Macbook Pro Laptop,1,1700.0,2019-12-28 11:19:00,"661 Park St, Dallas, TX 75001",12,1700.0, Dallas,11,TX,South
224,295872,34in Ultrawide Monitor,1,379.99,2019-12-14 10:49:00,"845 Forest St, Los Angeles, CA 90001",12,379.99, Los Angeles,10,CA,West
225,295873,Google Phone,1,600.0,2019-12-17 11:50:00,"919 Chestnut St, New York City, NY 10001",12,600.0, New York City,11,NY,Northeast
226,295874,Wired Headphones,1,11.99,2019-12-15 08:31:00,"78 Sunset St, San Francisco, CA 94016",12,11.99, San Francisco,8,CA,West
227,295875,Lightning Charging Cable,1,14.95,2019-12-11 16:54:00,"898 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
228,295876,AA Batteries (4-pack),1,3.84,2019-12-08 19:00:00,"646 12th St, Atlanta, GA 30301",12,3.84, Atlanta,19,GA,South
229,295877,27in FHD Monitor,1,149.99,2019-12-31 15:27:00,"721 1st St, Los Angeles, CA 90001",12,149.99, Los Angeles,15,CA,West
230,295878,USB-C Charging Cable,1,11.95,2019-12-14 20:05:00,"294 10th St, Los Angeles, CA 90001",12,11.95, Los Angeles,20,CA,West
231,295879,34in Ultrawide Monitor,1,379.99,2019-12-24 11:54:00,"893 Park St, Boston, MA 02215",12,379.99, Boston,11,MA,Northeast
232,295880,AA Batteries (4-pack),1,3.84,2019-12-13 17:38:00,"900 Madison St, San Francisco, CA 94016",12,3.84, San Francisco,17,CA,West
233,295881,USB-C Charging Cable,1,11.95,2019-12-02 18:36:00,"316 River St, San Francisco, CA 94016",12,11.95, San Francisco,18,CA,West
234,295882,Wired Headphones,1,11.99,2019-12-20 18:14:00,"301 Jackson St, Austin, TX 73301",12,11.99, Austin,18,TX,South
235,295883,27in 4K Gaming Monitor,1,389.99,2019-12-26 08:48:00,"305 North St, New York City, NY 10001",12,389.99, New York City,8,NY,Northeast
236,295884,AAA Batteries (4-pack),1,2.99,2019-12-28 18:49:00,"198 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,18,CA,West
237,295885,iPhone,1,700.0,2019-12-20 13:47:00,"223 5th St, Dallas, TX 75001",12,700.0, Dallas,13,TX,South
238,295886,Wired Headphones,1,11.99,2019-12-27 08:59:00,"352 2nd St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,CA,West
239,295887,Wired Headphones,1,11.99,2019-12-24 18:37:00,"827 Lake St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
240,295888,Lightning Charging Cable,1,14.95,2019-12-31 14:42:00,"628 Church St, Los Angeles, CA 90001",12,14.95, Los Angeles,14,CA,West
241,295889,USB-C Charging Cable,1,11.95,2019-12-24 17:56:00,"300 Cherry St, New York City, NY 10001",12,11.95, New York City,17,NY,Northeast
242,295890,ThinkPad Laptop,1,999.99,2019-12-05 11:59:00,"254 Elm St, San Francisco, CA 94016",12,999.99, San Francisco,11,CA,West
243,295891,27in 4K Gaming Monitor,1,389.99,2019-12-05 13:02:00,"854 North St, Atlanta, GA 30301",12,389.99, Atlanta,13,GA,South
244,295892,USB-C Charging Cable,1,11.95,2019-12-28 13:31:00,"534 Walnut St, Portland, OR 97035",12,11.95, Portland,13,OR,West
245,295893,AAA Batteries (4-pack),1,2.99,2019-12-25 23:02:00,"517 13th St, San Francisco, CA 94016",12,2.99, San Francisco,23,CA,West
246,295894,27in FHD Monitor,1,149.99,2019-12-26 13:24:00,"9 Center St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,CA,West
247,295895,AAA Batteries (4-pack),1,2.99,2019-12-29 00:18:00,"539 Forest St, San Francisco, CA 94016",12,2.99, San Francisco,0,CA,West
248,295896,Flatscreen TV,1,300.0,2019-12-24 18:21:00,"929 Dogwood St, Los Angeles, CA 90001",12,300.0, Los Angeles,18,CA,West
249,295897,27in FHD Monitor,1,149.99,2019-12-08 11:55:00,"478 13th St, Portland, OR 97035",12,149.99, Portland,11,OR,West
250,295898,AA Batteries (4-pack),1,3.84,2019-12-21 11:28:00,"375 Spruce St, San Francisco, CA 94016",12,3.84, San Francisco,11,CA,West
251,295899,USB-C Charging Cable,1,11.95,2019-12-13 16:44:00,"722 Spruce St, Seattle, WA 98101",12,11.95, Seattle,16,WA,West
252,295900,AA Batteries (4-pack),1,3.84,2019-12-27 18:56:00,"283 Washington St, Boston, MA 02215",12,3.84, Boston,18,MA,Northeast
253,295901,20in Monitor,1,109.99,2019-12-05 20:02:00,"67 12th St, San Francisco, CA 94016",12,109.99, San Francisco,20,CA,West
255,295902,AA Batteries (4-pack),2,3.84,2019-12-26 21:54:00,"160 Maple St, Austin, TX 73301",12,7.68, Austin,21,TX,South
256,295903,AA Batteries (4-pack),1,3.84,2019-12-21 13:40:00,"337 12th St, Dallas, TX 75001",12,3.84, Dallas,13,TX,South
257,295904,Wired Headphones,1,11.99,2019-12-19 17:30:00,"647 Wilson St, Atlanta, GA 30301",12,11.99, Atlanta,17,GA,South
258,295905,AA Batteries (4-pack),2,3.84,2019-12-06 23:48:00,"345 Walnut St, Los Angeles, CA 90001",12,7.68, Los Angeles,23,CA,West
259,295906,27in FHD Monitor,1,149.99,2019-12-11 20:55:00,"773 7th St, Atlanta, GA 30301",12,149.99, Atlanta,20,GA,South
260,295907,AA Batteries (4-pack),2,3.84,2019-12-18 08:43:00,"672 Dogwood St, Austin, TX 73301",12,7.68, Austin,8,TX,South
261,295908,20in Monitor,1,109.99,2019-12-17 10:28:00,"342 Adams St, New York City, NY 10001",12,109.99, New York City,10,NY,Northeast
262,295909,AA Batteries (4-pack),1,3.84,2019-12-27 17:29:00,"360 Wilson St, Boston, MA 02215",12,3.84, Boston,17,MA,Northeast
263,295910,Lightning Charging Cable,1,14.95,2019-12-27 22:46:00,"6 Wilson St, Seattle, WA 98101",12,14.95, Seattle,22,WA,West
265,295911,Apple Airpods Headphones,1,150.0,2019-12-10 22:14:00,"152 Spruce St, Los Angeles, CA 90001",12,150.0, Los Angeles,22,CA,West
266,295912,AA Batteries (4-pack),1,3.84,2019-12-01 13:53:00,"282 Lincoln St, San Francisco, CA 94016",12,3.84, San Francisco,13,CA,West
267,295913,Apple Airpods Headphones,1,150.0,2019-12-07 08:42:00,"13 Pine St, New York City, NY 10001",12,150.0, New York City,8,NY,Northeast
268,295914,AAA Batteries (4-pack),1,2.99,2019-12-13 13:48:00,"413 Center St, Austin, TX 73301",12,2.99, Austin,13,TX,South
269,295915,Google Phone,1,600.0,2019-12-23 19:04:00,"535 Meadow St, New York City, NY 10001",12,600.0, New York City,19,NY,Northeast
270,295916,Lightning Charging Cable,1,14.95,2019-12-02 11:58:00,"965 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,11,GA,South
271,295917,27in FHD Monitor,1,149.99,2019-12-16 12:57:00,"569 2nd St, San Francisco, CA 94016",12,149.99, San Francisco,12,CA,West
272,295918,AA Batteries (4-pack),1,3.84,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",12,3.84, New York City,7,NY,Northeast
273,295918,AAA Batteries (4-pack),1,2.99,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",12,2.99, New York City,7,NY,Northeast
274,295919,Bose SoundSport Headphones,1,99.99,2019-12-19 20:46:00,"478 Maple St, San Francisco, CA 94016",12,99.99, San Francisco,20,CA,West
275,295920,27in 4K Gaming Monitor,1,389.99,2019-12-01 19:49:00,"344 6th St, New York City, NY 10001",12,389.99, New York City,19,NY,Northeast
276,295921,27in FHD Monitor,1,149.99,2019-12-16 11:09:00,"425 Main St, Los Angeles, CA 90001",12,149.99, Los Angeles,11,CA,West
277,295922,Bose SoundSport Headphones,1,99.99,2019-12-12 19:53:00,"676 Hickory St, Portland, OR 97035",12,99.99, Portland,19,OR,West
278,295923,Lightning Charging Cable,1,14.95,2019-12-21 13:41:00,"968 8th St, Austin, TX 73301",12,14.95, Austin,13,TX,South
279,295924,Wired Headphones,1,11.99,2019-12-13 10:53:00,"170 Hickory St, Seattle, WA 98101",12,11.99, Seattle,10,WA,West
280,295925,AA Batteries (4-pack),1,3.84,2019-12-23 10:01:00,"554 Cedar St, Dallas, TX 75001",12,3.84, Dallas,10,TX,South
281,295926,Lightning Charging Cable,1,14.95,2019-12-21 20:31:00,"372 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
282,295927,Wired Headphones,1,11.99,2019-12-16 08:14:00,"626 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,8,CA,West
283,295928,AAA Batteries (4-pack),1,2.99,2019-12-25 12:08:00,"683 Forest St, Boston, MA 02215",12,2.99, Boston,12,MA,Northeast
284,295929,Apple Airpods Headphones,1,150.0,2019-12-25 19:18:00,"538 6th St, Portland, OR 97035",12,150.0, Portland,19,OR,West
285,295930,Wired Headphones,1,11.99,2019-12-10 19:57:00,"774 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,19,GA,South
286,295931,Bose SoundSport Headphones,1,99.99,2019-12-16 22:01:00,"142 Madison St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
287,295932,Apple Airpods Headphones,1,150.0,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",12,150.0, New York City,10,NY,Northeast
288,295932,Bose SoundSport Headphones,1,99.99,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",12,99.99, New York City,10,NY,Northeast
289,295933,AAA Batteries (4-pack),1,2.99,2019-12-16 22:44:00,"19 Maple St, New York City, NY 10001",12,2.99, New York City,22,NY,Northeast
290,295934,27in 4K Gaming Monitor,1,389.99,2019-12-01 14:56:00,"760 Ridge St, Atlanta, GA 30301",12,389.99, Atlanta,14,GA,South
291,295935,AA Batteries (4-pack),1,3.84,2019-12-10 14:32:00,"606 Lakeview St, San Francisco, CA 94016",12,3.84, San Francisco,14,CA,West
292,295936,AAA Batteries (4-pack),1,2.99,2019-12-23 10:08:00,"283 Highland St, Seattle, WA 98101",12,2.99, Seattle,10,WA,West
293,295937,Lightning Charging Cable,1,14.95,2019-12-26 23:17:00,"282 Willow St, Seattle, WA 98101",12,14.95, Seattle,23,WA,West
294,295938,Lightning Charging Cable,1,14.95,2019-12-08 08:11:00,"679 Hickory St, Austin, TX 73301",12,14.95, Austin,8,TX,South
295,295939,AA Batteries (4-pack),1,3.84,2019-12-08 20:10:00,"799 Lakeview St, New York City, NY 10001",12,3.84, New York City,20,NY,Northeast
296,295940,Wired Headphones,1,11.99,2019-12-07 08:48:00,"441 12th St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,CA,West
297,295941,ThinkPad Laptop,1,999.99,2019-12-31 16:24:00,"64 Dogwood St, Portland, OR 97035",12,999.99, Portland,16,OR,West
298,295942,Google Phone,1,600.0,2019-12-30 19:21:00,"150 North St, Boston, MA 02215",12,600.0, Boston,19,MA,Northeast
299,295943,AAA Batteries (4-pack),3,2.99,2019-12-04 13:32:00,"701 Sunset St, Dallas, TX 75001",12,8.97, Dallas,13,TX,South
300,295944,27in 4K Gaming Monitor,1,389.99,2019-12-29 17:04:00,"175 Main St, San Francisco, CA 94016",12,389.99, San Francisco,17,CA,West
301,295945,Wired Headphones,1,11.99,2019-12-06 10:20:00,"207 Sunset St, Austin, TX 73301",12,11.99, Austin,10,TX,South
302,295946,20in Monitor,1,109.99,2019-12-09 11:44:00,"970 Lincoln St, Portland, OR 97035",12,109.99, Portland,11,OR,West
303,295947,AA Batteries (4-pack),1,3.84,2019-12-29 20:09:00,"441 6th St, Austin, TX 73301",12,3.84, Austin,20,TX,South
304,295948,Macbook Pro Laptop,1,1700.0,2019-12-17 21:08:00,"863 West St, San Francisco, CA 94016",12,1700.0, San Francisco,21,CA,West
305,295949,Bose SoundSport Headphones,1,99.99,2019-12-17 15:29:00,"603 River St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,CA,West
306,295950,AA Batteries (4-pack),1,3.84,2019-12-31 09:15:00,"789 14th St, Boston, MA 02215",12,3.84, Boston,9,MA,Northeast
307,295951,Lightning Charging Cable,1,14.95,2019-12-02 10:25:00,"349 North St, Dallas, TX 75001",12,14.95, Dallas,10,TX,South
308,295952,USB-C Charging Cable,1,11.95,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",12,11.95, Seattle,12,WA,West
309,295952,Flatscreen TV,1,300.0,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",12,300.0, Seattle,12,WA,West
310,295953,Flatscreen TV,1,300.0,2019-12-24 17:03:00,"559 Church St, Dallas, TX 75001",12,300.0, Dallas,17,TX,South
311,295954,27in FHD Monitor,1,149.99,2019-12-29 18:56:00,"321 River St, Boston, MA 02215",12,149.99, Boston,18,MA,Northeast
312,295955,USB-C Charging Cable,1,11.95,2019-12-30 16:25:00,"357 Hickory St, Boston, MA 02215",12,11.95, Boston,16,MA,Northeast
313,295956,AAA Batteries (4-pack),1,2.99,2019-12-18 19:17:00,"793 Adams St, Boston, MA 02215",12,2.99, Boston,19,MA,Northeast
314,295957,Lightning Charging Cable,1,14.95,2019-12-27 16:15:00,"356 12th St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
315,295958,AAA Batteries (4-pack),1,2.99,2019-12-04 18:36:00,"485 4th St, Boston, MA 02215",12,2.99, Boston,18,MA,Northeast
316,295959,AAA Batteries (4-pack),2,2.99,2019-12-27 20:53:00,"198 13th St, Atlanta, GA 30301",12,5.98, Atlanta,20,GA,South
317,295960,AA Batteries (4-pack),1,3.84,2019-12-21 19:35:00,"397 Forest St, San Francisco, CA 94016",12,3.84, San Francisco,19,CA,West
318,295961,AA Batteries (4-pack),2,3.84,2019-12-16 13:13:00,"229 Park St, Austin, TX 73301",12,7.68, Austin,13,TX,South
319,295962,20in Monitor,1,109.99,2019-12-25 16:15:00,"668 14th St, San Francisco, CA 94016",12,109.99, San Francisco,16,CA,West
320,295963,Macbook Pro Laptop,1,1700.0,2019-12-08 10:21:00,"556 11th St, Austin, TX 73301",12,1700.0, Austin,10,TX,South
321,295964,Bose SoundSport Headphones,1,99.99,2019-12-03 21:52:00,"950 1st St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,CA,West
322,295965,iPhone,1,700.0,2019-12-17 10:51:00,"514 Ridge St, Dallas, TX 75001",12,700.0, Dallas,10,TX,South
323,295966,Lightning Charging Cable,1,14.95,2019-12-17 19:42:00,"233 North St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
324,295967,AAA Batteries (4-pack),2,2.99,2019-12-12 10:09:00,"283 South St, Los Angeles, CA 90001",12,5.98, Los Angeles,10,CA,West
325,295968,AA Batteries (4-pack),1,3.84,2019-12-05 13:18:00,"720 Center St, New York City, NY 10001",12,3.84, New York City,13,NY,Northeast
326,295969,USB-C Charging Cable,1,11.95,2019-12-10 11:08:00,"646 Elm St, Boston, MA 02215",12,11.95, Boston,11,MA,Northeast
327,295970,AA Batteries (4-pack),1,3.84,2019-12-03 23:08:00,"414 Adams St, Boston, MA 02215",12,3.84, Boston,23,MA,Northeast
328,295971,AA Batteries (4-pack),2,3.84,2019-12-30 16:45:00,"10 Adams St, Los Angeles, CA 90001",12,7.68, Los Angeles,16,CA,West
329,295972,USB-C Charging Cable,1,11.95,2019-12-12 11:54:00,"340 1st St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
330,295973,AA Batteries (4-pack),1,3.84,2019-12-07 02:15:00,"597 Center St, New York City, NY 10001",12,3.84, New York City,2,NY,Northeast
331,295974,USB-C Charging Cable,1,11.95,2019-12-15 20:57:00,"570 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,20,CA,West
332,295975,USB-C Charging Cable,1,11.95,2019-12-14 10:01:00,"716 Hickory St, San Francisco, CA 94016",12,11.95, San Francisco,10,CA,West
333,295976,Bose SoundSport Headphones,1,99.99,2019-12-30 13:20:00,"981 7th St, Dallas, TX 75001",12,99.99, Dallas,13,TX,South
334,295977,Wired Headphones,1,11.99,2019-12-09 17:50:00,"141 West St, Boston, MA 02215",12,11.99, Boston,17,MA,Northeast
335,295978,27in FHD Monitor,1,149.99,2019-12-10 08:08:00,"293 7th St, Boston, MA 02215",12,149.99, Boston,8,MA,Northeast
336,295979,Bose SoundSport Headphones,1,99.99,2019-12-28 20:33:00,"356 Lake St, Los Angeles, CA 90001",12,99.99, Los Angeles,20,CA,West
337,295980,27in 4K Gaming Monitor,1,389.99,2019-12-19 10:53:00,"934 2nd St, Boston, MA 02215",12,389.99, Boston,10,MA,Northeast
338,295981,Lightning Charging Cable,1,14.95,2019-12-27 20:27:00,"321 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
339,295982,Vareebadd Phone,1,400.0,2019-12-28 07:11:00,"3 11th St, Los Angeles, CA 90001",12,400.0, Los Angeles,7,CA,West
340,295983,AA Batteries (4-pack),3,3.84,2019-12-06 10:46:00,"782 5th St, Los Angeles, CA 90001",12,11.52, Los Angeles,10,CA,West
341,295984,Lightning Charging Cable,1,14.95,2019-12-11 22:21:00,"2 6th St, New York City, NY 10001",12,14.95, New York City,22,NY,Northeast
342,295985,Lightning Charging Cable,1,14.95,2019-12-10 12:56:00,"269 2nd St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
343,295986,USB-C Charging Cable,1,11.95,2019-12-18 01:34:00,"996 Meadow St, San Francisco, CA 94016",12,11.95, San Francisco,1,CA,West
344,295987,34in Ultrawide Monitor,1,379.99,2019-12-06 19:07:00,"351 9th St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
345,295988,AA Batteries (4-pack),1,3.84,2019-12-28 11:34:00,"351 Lake St, Austin, TX 73301",12,3.84, Austin,11,TX,South
346,295989,Lightning Charging Cable,1,14.95,2019-12-16 14:01:00,"872 Johnson St, Boston, MA 02215",12,14.95, Boston,14,MA,Northeast
347,295990,ThinkPad Laptop,1,999.99,2019-12-16 22:08:00,"192 Chestnut St, Seattle, WA 98101",12,999.99, Seattle,22,WA,West
348,295991,iPhone,1,700.0,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215",12,700.0, Boston,20,MA,Northeast
