Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10848,204399,Lightning Charging Cable,2,14.95,2019-05-23 22:44:00,"435 Chestnut St, Atlanta, GA 30301",5,29.9, Atlanta,22,GA,South
10849,204400,Apple Airpods Headphones,1,150.0,2019-05-07 22:12:00,"763 13th St, San Francisco, CA 94016",5,150.0, San Francisco,22,CA,West
10850,204401,AAA Batteries (4-pack),1,2.99,2019-05-10 02:41:00,"309 13th St, San Francisco, CA 94016",5,2.99, San Francisco,2,CA,West
10851,204402,Wired Headphones,1,11.99,2019-05-31 00:10:00,"647 Meadow St, Dallas, TX 75001",5,11.99, Dallas,0,TX,South
10852,204403,Bose SoundSport Headphones,1,99.99,2019-05-09 19:21:00,"214 2nd St, Boston, MA 02215",5,99.99, Boston,19,MA,Northeast
10853,204404,Apple Airpods Headphones,1,150.0,2019-05-26 21:59:00,"314 Walnut St, Dallas, TX 75001",5,150.0, Dallas,21,TX,South
10854,204405,AA Batteries (4-pack),1,3.84,2019-05-12 17:17:00,"890 Madison St, San Francisco, CA 94016",5,3.84, San Francisco,17,CA,West
10855,204406,USB-C Charging Cable,2,11.95,2019-05-09 11:00:00,"825 Johnson St, Los Angeles, CA 90001",5,23.9, Los Angeles,11,CA,West
10856,204407,Lightning Charging Cable,2,14.95,2019-05-15 21:51:00,"457 Jackson St, San Francisco, CA 94016",5,29.9, San Francisco,21,CA,West
10857,204408,AA Batteries (4-pack),1,3.84,2019-05-17 08:37:00,"295 Center St, Los Angeles, CA 90001",5,3.84, Los Angeles,8,CA,West
10858,204409,AA Batteries (4-pack),1,3.84,2019-05-14 22:43:00,"320 Lake St, Atlanta, GA 30301",5,3.84, Atlanta,22,GA,South
10859,204410,AA Batteries (4-pack),2,3.84,2019-05-19 21:09:00,"682 7th St, San Francisco, CA 94016",5,7.68, San Francisco,21,CA,West
10860,204411,20in Monitor,1,109.99,2019-05-15 18:11:00,"708 Jefferson St, Boston, MA 02215",5,109.99, Boston,18,MA,Northeast
10861,204412,Google Phone,1,600.0,2019-05-07 07:12:00,"764 River St, San Francisco, CA 94016",5,600.0, San Francisco,7,CA,West
10862,204412,USB-C Charging Cable,1,11.95,2019-05-07 07:12:00,"764 River St, San Francisco, CA 94016",5,11.95, San Francisco,7,CA,West
10863,204413,Bose SoundSport Headphones,1,99.99,2019-05-29 09:31:00,"685 4th St, San Francisco, CA 94016",5,99.99, San Francisco,9,CA,West
10864,204414,AAA Batteries (4-pack),2,2.99,2019-05-08 18:06:00,"739 Hickory St, Boston, MA 02215",5,5.98, Boston,18,MA,Northeast
10865,204415,USB-C Charging Cable,1,11.95,2019-05-02 13:19:00,"662 Maple St, Seattle, WA 98101",5,11.95, Seattle,13,WA,West
10866,204416,AA Batteries (4-pack),1,3.84,2019-05-18 10:33:00,"303 South St, San Francisco, CA 94016",5,3.84, San Francisco,10,CA,West
10867,204417,Wired Headphones,1,11.99,2019-05-02 19:50:00,"577 Hill St, Seattle, WA 98101",5,11.99, Seattle,19,WA,West
10868,204418,Flatscreen TV,1,300.0,2019-05-19 16:39:00,"302 Sunset St, Boston, MA 02215",5,300.0, Boston,16,MA,Northeast
10869,204419,iPhone,1,700.0,2019-05-15 15:37:00,"612 Spruce St, San Francisco, CA 94016",5,700.0, San Francisco,15,CA,West
10870,204420,Lightning Charging Cable,2,14.95,2019-05-16 17:06:00,"626 Maple St, San Francisco, CA 94016",5,29.9, San Francisco,17,CA,West
10871,204421,34in Ultrawide Monitor,1,379.99,2019-05-27 16:36:00,"810 Main St, Portland, OR 97035",5,379.99, Portland,16,OR,West
10872,204422,Lightning Charging Cable,1,14.95,2019-05-20 17:00:00,"273 Lincoln St, Boston, MA 02215",5,14.95, Boston,17,MA,Northeast
10873,204423,20in Monitor,1,109.99,2019-05-04 17:25:00,"985 5th St, New York City, NY 10001",5,109.99, New York City,17,NY,Northeast
10874,204424,Apple Airpods Headphones,1,150.0,2019-05-24 08:15:00,"888 14th St, New York City, NY 10001",5,150.0, New York City,8,NY,Northeast
10875,204425,USB-C Charging Cable,1,11.95,2019-05-05 21:51:00,"649 Willow St, Dallas, TX 75001",5,11.95, Dallas,21,TX,South
10876,204426,AA Batteries (4-pack),1,3.84,2019-05-27 15:23:00,"591 Lake St, Austin, TX 73301",5,3.84, Austin,15,TX,South
10877,204427,Wired Headphones,1,11.99,2019-05-24 11:10:00,"76 Elm St, Dallas, TX 75001",5,11.99, Dallas,11,TX,South
10878,204428,Lightning Charging Cable,1,14.95,2019-05-04 11:10:00,"347 1st St, Los Angeles, CA 90001",5,14.95, Los Angeles,11,CA,West
10879,204429,27in FHD Monitor,1,149.99,2019-05-26 06:07:00,"112 Spruce St, Los Angeles, CA 90001",5,149.99, Los Angeles,6,CA,West
10880,204430,iPhone,1,700.0,2019-05-19 13:03:00,"949 Main St, San Francisco, CA 94016",5,700.0, San Francisco,13,CA,West
10881,204431,Bose SoundSport Headphones,1,99.99,2019-05-19 09:02:00,"788 Forest St, San Francisco, CA 94016",5,99.99, San Francisco,9,CA,West
10882,204432,Flatscreen TV,1,300.0,2019-05-25 08:55:00,"535 10th St, San Francisco, CA 94016",5,300.0, San Francisco,8,CA,West
10883,204433,Apple Airpods Headphones,1,150.0,2019-05-03 13:46:00,"846 West St, San Francisco, CA 94016",5,150.0, San Francisco,13,CA,West
10884,204434,AA Batteries (4-pack),1,3.84,2019-05-27 19:17:00,"612 Elm St, San Francisco, CA 94016",5,3.84, San Francisco,19,CA,West
10885,204435,Vareebadd Phone,1,400.0,2019-05-29 20:38:00,"902 8th St, Seattle, WA 98101",5,400.0, Seattle,20,WA,West
10886,204436,Apple Airpods Headphones,1,150.0,2019-05-04 20:39:00,"309 Highland St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
10887,204437,Macbook Pro Laptop,1,1700.0,2019-05-28 12:11:00,"490 8th St, New York City, NY 10001",5,1700.0, New York City,12,NY,Northeast
10888,204438,27in FHD Monitor,1,149.99,2019-05-18 23:39:00,"636 West St, Los Angeles, CA 90001",5,149.99, Los Angeles,23,CA,West
10889,204439,34in Ultrawide Monitor,1,379.99,2019-05-07 08:14:00,"91 5th St, New York City, NY 10001",5,379.99, New York City,8,NY,Northeast
10890,204440,AAA Batteries (4-pack),2,2.99,2019-05-05 19:45:00,"553 11th St, Seattle, WA 98101",5,5.98, Seattle,19,WA,West
10891,204441,27in FHD Monitor,1,149.99,2019-05-22 21:37:00,"906 Hickory St, Atlanta, GA 30301",5,149.99, Atlanta,21,GA,South
10892,204442,Wired Headphones,1,11.99,2019-05-03 22:46:00,"685 6th St, Seattle, WA 98101",5,11.99, Seattle,22,WA,West
10893,204443,USB-C Charging Cable,1,11.95,2019-05-02 08:48:00,"241 2nd St, Atlanta, GA 30301",5,11.95, Atlanta,8,GA,South
10894,204443,Apple Airpods Headphones,1,150.0,2019-05-02 08:48:00,"241 2nd St, Atlanta, GA 30301",5,150.0, Atlanta,8,GA,South
10895,204444,Wired Headphones,1,11.99,2019-05-03 19:30:00,"271 4th St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
10896,204445,27in FHD Monitor,1,149.99,2019-05-20 15:10:00,"104 Adams St, San Francisco, CA 94016",5,149.99, San Francisco,15,CA,West
10897,204446,AA Batteries (4-pack),1,3.84,2019-05-02 18:43:00,"241 Chestnut St, Portland, OR 97035",5,3.84, Portland,18,OR,West
10898,204447,Apple Airpods Headphones,1,150.0,2019-05-26 18:24:00,"365 14th St, Seattle, WA 98101",5,150.0, Seattle,18,WA,West
10899,204448,Bose SoundSport Headphones,1,99.99,2019-05-12 16:58:00,"454 Washington St, Atlanta, GA 30301",5,99.99, Atlanta,16,GA,South
10900,204449,Wired Headphones,1,11.99,2019-05-09 13:17:00,"367 13th St, San Francisco, CA 94016",5,11.99, San Francisco,13,CA,West
10901,204450,Google Phone,1,600.0,2019-05-07 09:10:00,"632 13th St, Los Angeles, CA 90001",5,600.0, Los Angeles,9,CA,West
10902,204450,Bose SoundSport Headphones,1,99.99,2019-05-07 09:10:00,"632 13th St, Los Angeles, CA 90001",5,99.99, Los Angeles,9,CA,West
10903,204451,Lightning Charging Cable,1,14.95,2019-05-11 20:31:00,"219 Chestnut St, Los Angeles, CA 90001",5,14.95, Los Angeles,20,CA,West
10904,204452,iPhone,1,700.0,2019-05-09 11:25:00,"874 4th St, Los Angeles, CA 90001",5,700.0, Los Angeles,11,CA,West
10905,204453,Wired Headphones,1,11.99,2019-05-29 19:14:00,"306 Madison St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
10906,204454,Macbook Pro Laptop,1,1700.0,2019-05-24 17:29:00,"79 14th St, New York City, NY 10001",5,1700.0, New York City,17,NY,Northeast
10907,204455,27in FHD Monitor,1,149.99,2019-05-23 09:02:00,"319 Ridge St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
10908,204456,Wired Headphones,1,11.99,2019-05-20 19:42:00,"849 Chestnut St, Seattle, WA 98101",5,11.99, Seattle,19,WA,West
10909,204457,Wired Headphones,1,11.99,2019-05-27 09:14:00,"158 Cherry St, Portland, OR 97035",5,11.99, Portland,9,OR,West
10910,204458,USB-C Charging Cable,1,11.95,2019-05-24 21:24:00,"791 River St, Los Angeles, CA 90001",5,11.95, Los Angeles,21,CA,West
10911,204459,AAA Batteries (4-pack),1,2.99,2019-05-06 02:13:00,"947 Meadow St, San Francisco, CA 94016",5,2.99, San Francisco,2,CA,West
10912,204460,AAA Batteries (4-pack),1,2.99,2019-05-26 00:24:00,"124 Adams St, Boston, MA 02215",5,2.99, Boston,0,MA,Northeast
10913,204461,AA Batteries (4-pack),1,3.84,2019-05-20 14:27:00,"385 Washington St, Atlanta, GA 30301",5,3.84, Atlanta,14,GA,South
10914,204462,AAA Batteries (4-pack),1,2.99,2019-05-13 09:41:00,"239 8th St, San Francisco, CA 94016",5,2.99, San Francisco,9,CA,West
10915,204463,USB-C Charging Cable,1,11.95,2019-05-18 16:45:00,"66 Hill St, San Francisco, CA 94016",5,11.95, San Francisco,16,CA,West
10916,204464,AA Batteries (4-pack),1,3.84,2019-05-31 20:49:00,"891 Pine St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
10917,204465,27in FHD Monitor,1,149.99,2019-05-15 11:15:00,"894 14th St, Austin, TX 73301",5,149.99, Austin,11,TX,South
10918,204466,Lightning Charging Cable,2,14.95,2019-05-27 10:15:00,"977 Spruce St, Los Angeles, CA 90001",5,29.9, Los Angeles,10,CA,West
10919,204467,AA Batteries (4-pack),1,3.84,2019-05-17 06:29:00,"513 Hickory St, Los Angeles, CA 90001",5,3.84, Los Angeles,6,CA,West
10920,204468,Macbook Pro Laptop,1,1700.0,2019-05-21 21:02:00,"567 North St, Los Angeles, CA 90001",5,1700.0, Los Angeles,21,CA,West
10921,204469,iPhone,1,700.0,2019-05-10 12:16:00,"166 Meadow St, Boston, MA 02215",5,700.0, Boston,12,MA,Northeast
10922,204470,20in Monitor,1,109.99,2019-05-03 14:35:00,"931 Spruce St, Boston, MA 02215",5,109.99, Boston,14,MA,Northeast
10923,204471,USB-C Charging Cable,1,11.95,2019-05-11 16:42:00,"735 5th St, San Francisco, CA 94016",5,11.95, San Francisco,16,CA,West
10924,204472,Lightning Charging Cable,1,14.95,2019-05-03 22:42:00,"512 Highland St, Los Angeles, CA 90001",5,14.95, Los Angeles,22,CA,West
10925,204473,Google Phone,1,600.0,2019-05-12 13:06:00,"176 Highland St, San Francisco, CA 94016",5,600.0, San Francisco,13,CA,West
10926,204474,Apple Airpods Headphones,1,150.0,2019-05-09 20:27:00,"498 Washington St, Seattle, WA 98101",5,150.0, Seattle,20,WA,West
10927,204475,Bose SoundSport Headphones,1,99.99,2019-05-05 16:08:00,"242 10th St, Dallas, TX 75001",5,99.99, Dallas,16,TX,South
10928,204476,Flatscreen TV,1,300.0,2019-05-23 11:34:00,"648 Dogwood St, New York City, NY 10001",5,300.0, New York City,11,NY,Northeast
10929,204477,ThinkPad Laptop,1,999.99,2019-05-30 13:58:00,"890 Dogwood St, New York City, NY 10001",5,999.99, New York City,13,NY,Northeast
10930,204478,Lightning Charging Cable,2,14.95,2019-05-08 17:33:00,"713 4th St, Portland, OR 97035",5,29.9, Portland,17,OR,West
10931,204479,Lightning Charging Cable,1,14.95,2019-05-21 00:09:00,"153 Lakeview St, Los Angeles, CA 90001",5,14.95, Los Angeles,0,CA,West
10932,204480,20in Monitor,1,109.99,2019-05-12 23:57:00,"187 Lincoln St, Portland, OR 97035",5,109.99, Portland,23,OR,West
10933,204481,AA Batteries (4-pack),1,3.84,2019-05-06 17:38:00,"317 Willow St, Los Angeles, CA 90001",5,3.84, Los Angeles,17,CA,West
10934,204482,27in FHD Monitor,1,149.99,2019-05-14 06:02:00,"333 Ridge St, Atlanta, GA 30301",5,149.99, Atlanta,6,GA,South
10935,204483,Macbook Pro Laptop,1,1700.0,2019-05-02 19:29:00,"872 Elm St, Portland, OR 97035",5,1700.0, Portland,19,OR,West
10936,204484,20in Monitor,1,109.99,2019-05-04 17:27:00,"559 Main St, Portland, OR 97035",5,109.99, Portland,17,OR,West
10937,204485,USB-C Charging Cable,1,11.95,2019-05-20 12:40:00,"661 4th St, New York City, NY 10001",5,11.95, New York City,12,NY,Northeast
10938,204486,AAA Batteries (4-pack),1,2.99,2019-05-14 13:44:00,"980 North St, Boston, MA 02215",5,2.99, Boston,13,MA,Northeast
10939,204487,Lightning Charging Cable,2,14.95,2019-05-03 12:47:00,"58 River St, San Francisco, CA 94016",5,29.9, San Francisco,12,CA,West
10940,204488,Lightning Charging Cable,1,14.95,2019-05-15 17:11:00,"257 Ridge St, Dallas, TX 75001",5,14.95, Dallas,17,TX,South
10941,204489,20in Monitor,1,109.99,2019-05-13 20:18:00,"686 Jefferson St, Boston, MA 02215",5,109.99, Boston,20,MA,Northeast
10942,204490,Flatscreen TV,1,300.0,2019-05-14 12:58:00,"451 11th St, Seattle, WA 98101",5,300.0, Seattle,12,WA,West
10943,204491,ThinkPad Laptop,1,999.99,2019-05-18 16:29:00,"358 Center St, Dallas, TX 75001",5,999.99, Dallas,16,TX,South
10944,204492,34in Ultrawide Monitor,1,379.99,2019-05-17 18:13:00,"392 1st St, Boston, MA 02215",5,379.99, Boston,18,MA,Northeast
10945,204493,Google Phone,1,600.0,2019-05-06 10:39:00,"177 13th St, San Francisco, CA 94016",5,600.0, San Francisco,10,CA,West
10946,204493,Wired Headphones,1,11.99,2019-05-06 10:39:00,"177 13th St, San Francisco, CA 94016",5,11.99, San Francisco,10,CA,West
10947,204494,27in 4K Gaming Monitor,1,389.99,2019-05-26 19:23:00,"341 West St, San Francisco, CA 94016",5,389.99, San Francisco,19,CA,West
10949,204495,USB-C Charging Cable,1,11.95,2019-05-24 13:57:00,"841 Meadow St, Atlanta, GA 30301",5,11.95, Atlanta,13,GA,South
10950,204496,Wired Headphones,2,11.99,2019-05-21 14:10:00,"822 North St, Boston, MA 02215",5,23.98, Boston,14,MA,Northeast
10951,204497,Wired Headphones,1,11.99,2019-05-28 16:03:00,"702 9th St, Boston, MA 02215",5,11.99, Boston,16,MA,Northeast
10952,204498,Wired Headphones,1,11.99,2019-05-01 11:36:00,"179 Willow St, San Francisco, CA 94016",5,11.99, San Francisco,11,CA,West
10953,204499,Wired Headphones,1,11.99,2019-05-09 10:43:00,"123 2nd St, New York City, NY 10001",5,11.99, New York City,10,NY,Northeast
10954,204500,20in Monitor,2,109.99,2019-05-26 22:02:00,"466 Jackson St, Dallas, TX 75001",5,219.98, Dallas,22,TX,South
10955,204501,iPhone,1,700.0,2019-05-20 21:51:00,"138 Pine St, New York City, NY 10001",5,700.0, New York City,21,NY,Northeast
10956,204502,USB-C Charging Cable,1,11.95,2019-05-17 22:44:00,"968 14th St, Seattle, WA 98101",5,11.95, Seattle,22,WA,West
10957,204503,USB-C Charging Cable,1,11.95,2019-05-25 10:55:00,"898 11th St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
10958,204504,20in Monitor,1,109.99,2019-05-24 18:48:00,"843 Ridge St, Austin, TX 73301",5,109.99, Austin,18,TX,South
10959,204505,AA Batteries (4-pack),1,3.84,2019-05-14 12:36:00,"430 Sunset St, Seattle, WA 98101",5,3.84, Seattle,12,WA,West
10960,204506,USB-C Charging Cable,1,11.95,2019-05-04 08:12:00,"769 Forest St, San Francisco, CA 94016",5,11.95, San Francisco,8,CA,West
10961,204507,AAA Batteries (4-pack),2,2.99,2019-05-18 18:00:00,"270 13th St, Atlanta, GA 30301",5,5.98, Atlanta,18,GA,South
10962,204508,27in FHD Monitor,1,149.99,2019-05-18 05:28:00,"594 14th St, Dallas, TX 75001",5,149.99, Dallas,5,TX,South
10963,204509,AAA Batteries (4-pack),4,2.99,2019-05-21 10:07:00,"979 West St, San Francisco, CA 94016",5,11.96, San Francisco,10,CA,West
10964,204510,Wired Headphones,1,11.99,2019-05-23 08:44:00,"595 Main St, Atlanta, GA 30301",5,11.99, Atlanta,8,GA,South
10965,204511,Lightning Charging Cable,1,14.95,2019-05-07 15:49:00,"607 Lincoln St, Portland, ME 04101",5,14.95, Portland,15,ME,Northeast
10966,204511,27in 4K Gaming Monitor,1,389.99,2019-05-07 15:49:00,"607 Lincoln St, Portland, ME 04101",5,389.99, Portland,15,ME,Northeast
10967,204512,AA Batteries (4-pack),1,3.84,2019-05-02 13:43:00,"343 Chestnut St, Atlanta, GA 30301",5,3.84, Atlanta,13,GA,South
10968,204513,AA Batteries (4-pack),1,3.84,2019-05-13 10:46:00,"344 Adams St, Atlanta, GA 30301",5,3.84, Atlanta,10,GA,South
10969,204514,AAA Batteries (4-pack),1,2.99,2019-05-20 22:56:00,"151 Dogwood St, San Francisco, CA 94016",5,2.99, San Francisco,22,CA,West
10970,204515,Wired Headphones,1,11.99,2019-05-19 13:21:00,"333 8th St, New York City, NY 10001",5,11.99, New York City,13,NY,Northeast
10971,204516,USB-C Charging Cable,1,11.95,2019-05-31 21:45:00,"632 12th St, Dallas, TX 75001",5,11.95, Dallas,21,TX,South
10972,204517,Apple Airpods Headphones,1,150.0,2019-05-17 14:48:00,"842 7th St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
10973,204518,AAA Batteries (4-pack),1,2.99,2019-05-17 16:41:00,"676 Lake St, Seattle, WA 98101",5,2.99, Seattle,16,WA,West
10974,204519,AA Batteries (4-pack),1,3.84,2019-05-30 15:22:00,"610 West St, Seattle, WA 98101",5,3.84, Seattle,15,WA,West
10975,204520,AA Batteries (4-pack),1,3.84,2019-05-23 14:06:00,"518 13th St, Seattle, WA 98101",5,3.84, Seattle,14,WA,West
10976,204521,Lightning Charging Cable,1,14.95,2019-05-28 13:25:00,"668 Madison St, Atlanta, GA 30301",5,14.95, Atlanta,13,GA,South
10977,204522,AA Batteries (4-pack),1,3.84,2019-05-07 09:28:00,"946 Park St, Dallas, TX 75001",5,3.84, Dallas,9,TX,South
10978,204523,USB-C Charging Cable,1,11.95,2019-05-01 11:26:00,"177 12th St, Seattle, WA 98101",5,11.95, Seattle,11,WA,West
10979,204524,AAA Batteries (4-pack),1,2.99,2019-05-16 16:29:00,"485 West St, Atlanta, GA 30301",5,2.99, Atlanta,16,GA,South
10980,204525,27in FHD Monitor,1,149.99,2019-05-25 08:40:00,"921 5th St, Los Angeles, CA 90001",5,149.99, Los Angeles,8,CA,West
10981,204526,34in Ultrawide Monitor,1,379.99,2019-05-10 00:01:00,"312 Highland St, San Francisco, CA 94016",5,379.99, San Francisco,0,CA,West
10982,204527,AA Batteries (4-pack),1,3.84,2019-05-19 09:28:00,"470 Center St, Los Angeles, CA 90001",5,3.84, Los Angeles,9,CA,West
10983,204528,Lightning Charging Cable,1,14.95,2019-05-07 14:32:00,"510 7th St, San Francisco, CA 94016",5,14.95, San Francisco,14,CA,West
10984,204529,USB-C Charging Cable,1,11.95,2019-05-03 15:54:00,"201 Maple St, San Francisco, CA 94016",5,11.95, San Francisco,15,CA,West
10985,204530,ThinkPad Laptop,1,999.99,2019-05-01 18:27:00,"485 Highland St, San Francisco, CA 94016",5,999.99, San Francisco,18,CA,West
10986,204531,USB-C Charging Cable,1,11.95,2019-05-29 16:56:00,"987 Elm St, Boston, MA 02215",5,11.95, Boston,16,MA,Northeast
10987,204532,Wired Headphones,1,11.99,2019-05-26 18:39:00,"215 6th St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
10988,204533,AA Batteries (4-pack),3,3.84,2019-05-06 19:34:00,"515 Madison St, San Francisco, CA 94016",5,11.52, San Francisco,19,CA,West
10989,204534,AA Batteries (4-pack),2,3.84,2019-05-04 17:01:00,"352 Spruce St, San Francisco, CA 94016",5,7.68, San Francisco,17,CA,West
10990,204535,Lightning Charging Cable,1,14.95,2019-05-03 19:36:00,"996 South St, Los Angeles, CA 90001",5,14.95, Los Angeles,19,CA,West
10991,204536,iPhone,1,700.0,2019-05-22 09:14:00,"36 Lake St, Los Angeles, CA 90001",5,700.0, Los Angeles,9,CA,West
10992,204536,Lightning Charging Cable,1,14.95,2019-05-22 09:14:00,"36 Lake St, Los Angeles, CA 90001",5,14.95, Los Angeles,9,CA,West
10993,204537,iPhone,1,700.0,2019-05-15 16:38:00,"136 Elm St, Los Angeles, CA 90001",5,700.0, Los Angeles,16,CA,West
10994,204537,Apple Airpods Headphones,1,150.0,2019-05-15 16:38:00,"136 Elm St, Los Angeles, CA 90001",5,150.0, Los Angeles,16,CA,West
10995,204538,34in Ultrawide Monitor,1,379.99,2019-05-10 15:15:00,"426 Jackson St, Los Angeles, CA 90001",5,379.99, Los Angeles,15,CA,West
10996,204539,Apple Airpods Headphones,1,150.0,2019-05-05 17:23:00,"202 1st St, Boston, MA 02215",5,150.0, Boston,17,MA,Northeast
10997,204540,Apple Airpods Headphones,1,150.0,2019-05-10 18:53:00,"110 Hill St, Dallas, TX 75001",5,150.0, Dallas,18,TX,South
10998,204540,AAA Batteries (4-pack),1,2.99,2019-05-10 18:53:00,"110 Hill St, Dallas, TX 75001",5,2.99, Dallas,18,TX,South
10999,204541,Wired Headphones,1,11.99,2019-05-14 13:16:00,"220 Chestnut St, Austin, TX 73301",5,11.99, Austin,13,TX,South
11000,204542,AA Batteries (4-pack),1,3.84,2019-05-14 09:45:00,"199 Cherry St, Los Angeles, CA 90001",5,3.84, Los Angeles,9,CA,West
11001,204543,Wired Headphones,1,11.99,2019-05-23 19:51:00,"416 River St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
11002,204544,Lightning Charging Cable,1,14.95,2019-05-18 08:50:00,"46 Walnut St, New York City, NY 10001",5,14.95, New York City,8,NY,Northeast
11003,204545,Lightning Charging Cable,1,14.95,2019-05-20 07:04:00,"443 West St, Seattle, WA 98101",5,14.95, Seattle,7,WA,West
11004,204546,Wired Headphones,1,11.99,2019-05-02 23:53:00,"677 South St, Los Angeles, CA 90001",5,11.99, Los Angeles,23,CA,West
11005,204547,Macbook Pro Laptop,1,1700.0,2019-05-19 16:03:00,"318 Hickory St, San Francisco, CA 94016",5,1700.0, San Francisco,16,CA,West
11006,204548,Apple Airpods Headphones,1,150.0,2019-05-25 15:32:00,"468 Willow St, Los Angeles, CA 90001",5,150.0, Los Angeles,15,CA,West
11007,204549,LG Washing Machine,1,600.0,2019-05-22 13:11:00,"182 Cedar St, Boston, MA 02215",5,600.0, Boston,13,MA,Northeast
