Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3557,282205,Wired Headphones,1,11.99,2019-11-12 23:22:00,"930 10th St, Los Angeles, CA 90001",11,11.99, Los Angeles,23,CA,West
3558,282205,iPhone,1,700.0,2019-11-12 23:22:00,"930 10th St, Los Angeles, CA 90001",11,700.0, Los Angeles,23,CA,West
3559,282206,AAA Batteries (4-pack),1,2.99,2019-11-03 18:13:00,"533 13th St, San Francisco, CA 94016",11,2.99, San Francisco,18,CA,West
3560,282207,Lightning Charging Cable,2,14.95,2019-11-11 19:48:00,"127 North St, Seattle, WA 98101",11,29.9, Seattle,19,WA,West
3561,282208,AA Batteries (4-pack),3,3.84,2019-11-05 21:36:00,"666 Park St, Austin, TX 73301",11,11.52, Austin,21,TX,South
3562,282209,Lightning Charging Cable,1,14.95,2019-11-22 21:24:00,"943 Chestnut St, San Francisco, CA 94016",11,14.95, San Francisco,21,CA,West
3563,282210,AA Batteries (4-pack),1,3.84,2019-11-15 00:24:00,"405 Washington St, San Francisco, CA 94016",11,3.84, San Francisco,0,CA,West
3564,282211,34in Ultrawide Monitor,1,379.99,2019-11-19 13:21:00,"40 Madison St, San Francisco, CA 94016",11,379.99, San Francisco,13,CA,West
3565,282212,AAA Batteries (4-pack),1,2.99,2019-11-10 13:45:00,"600 Cedar St, Seattle, WA 98101",11,2.99, Seattle,13,WA,West
3566,282213,Lightning Charging Cable,1,14.95,2019-11-20 13:55:00,"615 Dogwood St, Los Angeles, CA 90001",11,14.95, Los Angeles,13,CA,West
3567,282214,Lightning Charging Cable,1,14.95,2019-11-29 17:42:00,"100 Lincoln St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
3568,282215,Bose SoundSport Headphones,1,99.99,2019-11-08 12:58:00,"697 Forest St, Seattle, WA 98101",11,99.99, Seattle,12,WA,West
3569,282216,USB-C Charging Cable,1,11.95,2019-11-30 09:00:00,"977 Wilson St, San Francisco, CA 94016",11,11.95, San Francisco,9,CA,West
3570,282217,34in Ultrawide Monitor,1,379.99,2019-11-06 17:21:00,"529 Cherry St, Los Angeles, CA 90001",11,379.99, Los Angeles,17,CA,West
3571,282218,USB-C Charging Cable,1,11.95,2019-11-27 14:35:00,"887 Park St, Boston, MA 02215",11,11.95, Boston,14,MA,Northeast
3572,282219,20in Monitor,1,109.99,2019-11-19 20:19:00,"73 1st St, Dallas, TX 75001",11,109.99, Dallas,20,TX,South
3573,282220,Bose SoundSport Headphones,1,99.99,2019-11-12 19:56:00,"659 Forest St, New York City, NY 10001",11,99.99, New York City,19,NY,Northeast
3574,282221,Wired Headphones,1,11.99,2019-11-24 19:08:00,"959 9th St, Boston, MA 02215",11,11.99, Boston,19,MA,Northeast
3575,282222,USB-C Charging Cable,1,11.95,2019-11-19 10:03:00,"421 Pine St, Atlanta, GA 30301",11,11.95, Atlanta,10,GA,South
3576,282223,iPhone,1,700.0,2019-11-09 23:18:00,"644 Lakeview St, Los Angeles, CA 90001",11,700.0, Los Angeles,23,CA,West
3577,282224,Macbook Pro Laptop,1,1700.0,2019-11-13 15:39:00,"160 South St, Los Angeles, CA 90001",11,1700.0, Los Angeles,15,CA,West
3578,282225,AA Batteries (4-pack),1,3.84,2019-11-30 16:32:00,"817 Elm St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
3579,282226,USB-C Charging Cable,1,11.95,2019-11-16 08:10:00,"832 Highland St, San Francisco, CA 94016",11,11.95, San Francisco,8,CA,West
3580,282227,USB-C Charging Cable,1,11.95,2019-11-06 13:50:00,"554 Jefferson St, Atlanta, GA 30301",11,11.95, Atlanta,13,GA,South
3581,282228,USB-C Charging Cable,1,11.95,2019-11-19 14:20:00,"96 Highland St, Los Angeles, CA 90001",11,11.95, Los Angeles,14,CA,West
3582,282229,Wired Headphones,1,11.99,2019-11-06 19:35:00,"305 Ridge St, San Francisco, CA 94016",11,11.99, San Francisco,19,CA,West
3583,282230,USB-C Charging Cable,1,11.95,2019-11-05 23:20:00,"675 8th St, Seattle, WA 98101",11,11.95, Seattle,23,WA,West
3584,282231,Bose SoundSport Headphones,1,99.99,2019-11-26 13:44:00,"903 7th St, New York City, NY 10001",11,99.99, New York City,13,NY,Northeast
3585,282232,Apple Airpods Headphones,1,150.0,2019-11-30 15:46:00,"863 12th St, Boston, MA 02215",11,150.0, Boston,15,MA,Northeast
3586,282233,Bose SoundSport Headphones,1,99.99,2019-11-08 18:17:00,"468 Hickory St, Atlanta, GA 30301",11,99.99, Atlanta,18,GA,South
3587,282234,USB-C Charging Cable,1,11.95,2019-11-12 18:27:00,"244 Hickory St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
3588,282235,AA Batteries (4-pack),2,3.84,2019-11-29 16:59:00,"595 6th St, San Francisco, CA 94016",11,7.68, San Francisco,16,CA,West
3589,282236,AA Batteries (4-pack),2,3.84,2019-11-28 11:12:00,"271 6th St, Los Angeles, CA 90001",11,7.68, Los Angeles,11,CA,West
3590,282237,34in Ultrawide Monitor,1,379.99,2019-11-06 07:17:00,"720 North St, San Francisco, CA 94016",11,379.99, San Francisco,7,CA,West
3591,282238,Flatscreen TV,1,300.0,2019-11-20 09:25:00,"887 14th St, San Francisco, CA 94016",11,300.0, San Francisco,9,CA,West
3592,282239,20in Monitor,1,109.99,2019-11-12 13:54:00,"468 West St, Los Angeles, CA 90001",11,109.99, Los Angeles,13,CA,West
3593,282240,AA Batteries (4-pack),1,3.84,2019-11-12 18:15:00,"86 Meadow St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
3594,282241,ThinkPad Laptop,1,999.99,2019-11-04 14:10:00,"239 Madison St, Seattle, WA 98101",11,999.99, Seattle,14,WA,West
3595,282242,27in 4K Gaming Monitor,1,389.99,2019-11-29 18:05:00,"716 2nd St, Los Angeles, CA 90001",11,389.99, Los Angeles,18,CA,West
3596,282243,Bose SoundSport Headphones,1,99.99,2019-11-21 20:18:00,"999 Ridge St, San Francisco, CA 94016",11,99.99, San Francisco,20,CA,West
3597,282244,iPhone,1,700.0,2019-11-26 13:29:00,"536 Dogwood St, San Francisco, CA 94016",11,700.0, San Francisco,13,CA,West
3598,282244,Lightning Charging Cable,1,14.95,2019-11-26 13:29:00,"536 Dogwood St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
3599,282245,Lightning Charging Cable,1,14.95,2019-11-26 20:45:00,"995 Lake St, Seattle, WA 98101",11,14.95, Seattle,20,WA,West
3600,282246,AA Batteries (4-pack),2,3.84,2019-11-30 13:07:00,"986 5th St, Austin, TX 73301",11,7.68, Austin,13,TX,South
3601,282247,iPhone,1,700.0,2019-11-03 13:46:00,"784 Walnut St, Dallas, TX 75001",11,700.0, Dallas,13,TX,South
3602,282247,Lightning Charging Cable,1,14.95,2019-11-03 13:46:00,"784 Walnut St, Dallas, TX 75001",11,14.95, Dallas,13,TX,South
3603,282248,20in Monitor,1,109.99,2019-11-27 21:38:00,"604 1st St, San Francisco, CA 94016",11,109.99, San Francisco,21,CA,West
3604,282249,USB-C Charging Cable,1,11.95,2019-11-04 23:46:00,"468 Lake St, Portland, OR 97035",11,11.95, Portland,23,OR,West
3605,282250,Lightning Charging Cable,1,14.95,2019-11-04 12:53:00,"582 1st St, Los Angeles, CA 90001",11,14.95, Los Angeles,12,CA,West
3606,282250,USB-C Charging Cable,1,11.95,2019-11-04 12:53:00,"582 1st St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
3607,282251,AA Batteries (4-pack),2,3.84,2019-11-11 19:09:00,"853 Lakeview St, San Francisco, CA 94016",11,7.68, San Francisco,19,CA,West
3608,282252,Lightning Charging Cable,1,14.95,2019-11-09 13:30:00,"883 Pine St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
3609,282253,Bose SoundSport Headphones,1,99.99,2019-11-21 13:43:00,"210 Ridge St, Portland, ME 04101",11,99.99, Portland,13,ME,Northeast
3610,282254,AA Batteries (4-pack),2,3.84,2019-11-23 10:09:00,"583 Ridge St, Austin, TX 73301",11,7.68, Austin,10,TX,South
3611,282255,Lightning Charging Cable,1,14.95,2019-11-24 06:37:00,"854 2nd St, San Francisco, CA 94016",11,14.95, San Francisco,6,CA,West
3612,282256,AAA Batteries (4-pack),2,2.99,2019-11-10 09:03:00,"498 North St, Seattle, WA 98101",11,5.98, Seattle,9,WA,West
3613,282257,AAA Batteries (4-pack),1,2.99,2019-11-21 12:12:00,"826 Wilson St, Seattle, WA 98101",11,2.99, Seattle,12,WA,West
3614,282258,Lightning Charging Cable,1,14.95,2019-11-29 16:13:00,"680 Maple St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
3615,282259,Apple Airpods Headphones,1,150.0,2019-11-24 19:07:00,"527 Spruce St, Seattle, WA 98101",11,150.0, Seattle,19,WA,West
3616,282260,Wired Headphones,1,11.99,2019-11-30 11:45:00,"923 10th St, Dallas, TX 75001",11,11.99, Dallas,11,TX,South
3617,282261,AA Batteries (4-pack),1,3.84,2019-11-27 12:04:00,"843 Willow St, Boston, MA 02215",11,3.84, Boston,12,MA,Northeast
3618,282262,Apple Airpods Headphones,1,150.0,2019-11-21 12:25:00,"56 9th St, Portland, OR 97035",11,150.0, Portland,12,OR,West
3619,282263,AAA Batteries (4-pack),2,2.99,2019-11-09 13:21:00,"458 4th St, Boston, MA 02215",11,5.98, Boston,13,MA,Northeast
3620,282264,Wired Headphones,2,11.99,2019-11-07 22:27:00,"36 11th St, Dallas, TX 75001",11,23.98, Dallas,22,TX,South
3621,282265,AA Batteries (4-pack),1,3.84,2019-11-10 17:19:00,"694 Pine St, Seattle, WA 98101",11,3.84, Seattle,17,WA,West
3622,282266,AA Batteries (4-pack),1,3.84,2019-11-01 18:27:00,"548 West St, Austin, TX 73301",11,3.84, Austin,18,TX,South
3623,282267,Apple Airpods Headphones,1,150.0,2019-11-04 14:22:00,"209 5th St, New York City, NY 10001",11,150.0, New York City,14,NY,Northeast
3624,282268,Macbook Pro Laptop,1,1700.0,2019-11-13 11:14:00,"994 4th St, San Francisco, CA 94016",11,1700.0, San Francisco,11,CA,West
3625,282269,Bose SoundSport Headphones,1,99.99,2019-11-01 10:11:00,"612 Hill St, San Francisco, CA 94016",11,99.99, San Francisco,10,CA,West
3626,282270,USB-C Charging Cable,1,11.95,2019-11-30 14:59:00,"781 13th St, Los Angeles, CA 90001",11,11.95, Los Angeles,14,CA,West
3627,282271,AA Batteries (4-pack),1,3.84,2019-11-28 19:21:00,"967 10th St, San Francisco, CA 94016",11,3.84, San Francisco,19,CA,West
3628,282272,AAA Batteries (4-pack),1,2.99,2019-11-06 21:43:00,"552 Willow St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
3629,282273,AA Batteries (4-pack),1,3.84,2019-11-11 20:02:00,"452 Meadow St, Seattle, WA 98101",11,3.84, Seattle,20,WA,West
3630,282274,USB-C Charging Cable,1,11.95,2019-11-12 11:51:00,"251 14th St, New York City, NY 10001",11,11.95, New York City,11,NY,Northeast
3631,282275,Apple Airpods Headphones,1,150.0,2019-11-05 10:59:00,"674 Ridge St, New York City, NY 10001",11,150.0, New York City,10,NY,Northeast
3632,282276,USB-C Charging Cable,1,11.95,2019-11-16 15:58:00,"778 Highland St, Boston, MA 02215",11,11.95, Boston,15,MA,Northeast
3633,282277,AA Batteries (4-pack),3,3.84,2019-11-15 13:00:00,"447 Spruce St, Austin, TX 73301",11,11.52, Austin,13,TX,South
3634,282278,Flatscreen TV,1,300.0,2019-11-01 07:17:00,"511 Hickory St, Los Angeles, CA 90001",11,300.0, Los Angeles,7,CA,West
3635,282279,AAA Batteries (4-pack),1,2.99,2019-11-24 09:50:00,"180 Center St, Atlanta, GA 30301",11,2.99, Atlanta,9,GA,South
3636,282280,Bose SoundSport Headphones,1,99.99,2019-11-23 20:13:00,"452 7th St, Los Angeles, CA 90001",11,99.99, Los Angeles,20,CA,West
3637,282281,Lightning Charging Cable,1,14.95,2019-11-25 17:34:00,"253 7th St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
3638,282281,AA Batteries (4-pack),1,3.84,2019-11-25 17:34:00,"253 7th St, San Francisco, CA 94016",11,3.84, San Francisco,17,CA,West
3639,282282,20in Monitor,1,109.99,2019-11-20 16:21:00,"622 13th St, Seattle, WA 98101",11,109.99, Seattle,16,WA,West
3640,282283,Google Phone,1,600.0,2019-11-15 07:19:00,"794 Walnut St, Atlanta, GA 30301",11,600.0, Atlanta,7,GA,South
3641,282283,iPhone,1,700.0,2019-11-15 07:19:00,"794 Walnut St, Atlanta, GA 30301",11,700.0, Atlanta,7,GA,South
3642,282284,USB-C Charging Cable,1,11.95,2019-11-30 10:06:00,"237 Jefferson St, Dallas, TX 75001",11,11.95, Dallas,10,TX,South
3643,282285,Bose SoundSport Headphones,1,99.99,2019-11-24 17:38:00,"896 9th St, Los Angeles, CA 90001",11,99.99, Los Angeles,17,CA,West
3644,282286,USB-C Charging Cable,1,11.95,2019-11-21 23:48:00,"682 2nd St, San Francisco, CA 94016",11,11.95, San Francisco,23,CA,West
3645,282287,Flatscreen TV,1,300.0,2019-11-01 20:54:00,"618 Pine St, Atlanta, GA 30301",11,300.0, Atlanta,20,GA,South
3646,282288,Lightning Charging Cable,1,14.95,2019-11-08 13:49:00,"704 13th St, Portland, OR 97035",11,14.95, Portland,13,OR,West
3647,282289,AA Batteries (4-pack),1,3.84,2019-11-04 07:50:00,"210 Wilson St, Seattle, WA 98101",11,3.84, Seattle,7,WA,West
3648,282290,Vareebadd Phone,1,400.0,2019-11-29 12:40:00,"45 Hill St, Seattle, WA 98101",11,400.0, Seattle,12,WA,West
3649,282291,Lightning Charging Cable,1,14.95,2019-11-08 21:12:00,"6 Forest St, Austin, TX 73301",11,14.95, Austin,21,TX,South
3650,282292,Apple Airpods Headphones,1,150.0,2019-11-06 21:03:00,"589 Church St, San Francisco, CA 94016",11,150.0, San Francisco,21,CA,West
3651,282293,AAA Batteries (4-pack),2,2.99,2019-11-03 17:24:00,"495 Jackson St, San Francisco, CA 94016",11,5.98, San Francisco,17,CA,West
3652,282294,Apple Airpods Headphones,1,150.0,2019-11-29 00:35:00,"957 Pine St, San Francisco, CA 94016",11,150.0, San Francisco,0,CA,West
3653,282295,27in 4K Gaming Monitor,1,389.99,2019-11-27 14:00:00,"773 Park St, Boston, MA 02215",11,389.99, Boston,14,MA,Northeast
3654,282296,Apple Airpods Headphones,1,150.0,2019-11-05 14:38:00,"808 Johnson St, Los Angeles, CA 90001",11,150.0, Los Angeles,14,CA,West
3655,282297,AAA Batteries (4-pack),1,2.99,2019-11-14 21:17:00,"988 9th St, Austin, TX 73301",11,2.99, Austin,21,TX,South
3656,282298,USB-C Charging Cable,1,11.95,2019-11-15 06:10:00,"681 Spruce St, Los Angeles, CA 90001",11,11.95, Los Angeles,6,CA,West
3657,282299,Lightning Charging Cable,1,14.95,2019-11-02 12:38:00,"743 Hill St, San Francisco, CA 94016",11,14.95, San Francisco,12,CA,West
3658,282300,Bose SoundSport Headphones,1,99.99,2019-11-25 19:01:00,"260 2nd St, Dallas, TX 75001",11,99.99, Dallas,19,TX,South
3659,282301,iPhone,1,700.0,2019-11-02 12:03:00,"969 Forest St, San Francisco, CA 94016",11,700.0, San Francisco,12,CA,West
3660,282302,AAA Batteries (4-pack),6,2.99,2019-11-13 14:11:00,"445 Church St, New York City, NY 10001",11,17.94, New York City,14,NY,Northeast
3661,282303,Lightning Charging Cable,1,14.95,2019-11-25 18:50:00,"990 Highland St, Seattle, WA 98101",11,14.95, Seattle,18,WA,West
3662,282303,27in 4K Gaming Monitor,1,389.99,2019-11-25 18:50:00,"990 Highland St, Seattle, WA 98101",11,389.99, Seattle,18,WA,West
3663,282304,27in 4K Gaming Monitor,1,389.99,2019-11-24 12:35:00,"299 8th St, Boston, MA 02215",11,389.99, Boston,12,MA,Northeast
3664,282305,20in Monitor,1,109.99,2019-11-02 10:47:00,"558 6th St, Atlanta, GA 30301",11,109.99, Atlanta,10,GA,South
3665,282306,Wired Headphones,2,11.99,2019-11-10 10:35:00,"33 11th St, Portland, OR 97035",11,23.98, Portland,10,OR,West
3666,282307,Vareebadd Phone,1,400.0,2019-11-03 21:38:00,"297 6th St, Austin, TX 73301",11,400.0, Austin,21,TX,South
3667,282307,USB-C Charging Cable,1,11.95,2019-11-03 21:38:00,"297 6th St, Austin, TX 73301",11,11.95, Austin,21,TX,South
3668,282307,Bose SoundSport Headphones,1,99.99,2019-11-03 21:38:00,"297 6th St, Austin, TX 73301",11,99.99, Austin,21,TX,South
3669,282308,AAA Batteries (4-pack),1,2.99,2019-11-10 11:35:00,"734 14th St, Austin, TX 73301",11,2.99, Austin,11,TX,South
3670,282309,Google Phone,1,600.0,2019-11-07 09:19:00,"875 Main St, Los Angeles, CA 90001",11,600.0, Los Angeles,9,CA,West
3671,282309,USB-C Charging Cable,1,11.95,2019-11-07 09:19:00,"875 Main St, Los Angeles, CA 90001",11,11.95, Los Angeles,9,CA,West
3672,282310,Apple Airpods Headphones,1,150.0,2019-11-22 19:09:00,"342 Wilson St, Atlanta, GA 30301",11,150.0, Atlanta,19,GA,South
3673,282311,AAA Batteries (4-pack),3,2.99,2019-11-21 21:49:00,"143 Lakeview St, Seattle, WA 98101",11,8.97, Seattle,21,WA,West
3674,282312,Lightning Charging Cable,1,14.95,2019-11-25 20:13:00,"821 Highland St, New York City, NY 10001",11,14.95, New York City,20,NY,Northeast
3675,282312,AA Batteries (4-pack),1,3.84,2019-11-25 20:13:00,"821 Highland St, New York City, NY 10001",11,3.84, New York City,20,NY,Northeast
3676,282313,Lightning Charging Cable,1,14.95,2019-11-10 20:15:00,"369 2nd St, Los Angeles, CA 90001",11,14.95, Los Angeles,20,CA,West
3677,282314,20in Monitor,1,109.99,2019-11-09 08:59:00,"158 North St, Atlanta, GA 30301",11,109.99, Atlanta,8,GA,South
3678,282315,27in 4K Gaming Monitor,1,389.99,2019-11-30 19:31:00,"168 13th St, San Francisco, CA 94016",11,389.99, San Francisco,19,CA,West
3679,282316,Bose SoundSport Headphones,1,99.99,2019-11-17 19:03:00,"691 8th St, Seattle, WA 98101",11,99.99, Seattle,19,WA,West
3680,282317,Wired Headphones,1,11.99,2019-11-29 13:52:00,"766 5th St, New York City, NY 10001",11,11.99, New York City,13,NY,Northeast
3681,282318,Lightning Charging Cable,1,14.95,2019-11-03 17:54:00,"90 Hill St, Seattle, WA 98101",11,14.95, Seattle,17,WA,West
3682,282319,Bose SoundSport Headphones,1,99.99,2019-11-26 23:20:00,"657 Adams St, Dallas, TX 75001",11,99.99, Dallas,23,TX,South
3683,282320,iPhone,1,700.0,2019-11-24 11:41:00,"482 Spruce St, Dallas, TX 75001",11,700.0, Dallas,11,TX,South
3684,282320,Lightning Charging Cable,1,14.95,2019-11-24 11:41:00,"482 Spruce St, Dallas, TX 75001",11,14.95, Dallas,11,TX,South
3685,282321,USB-C Charging Cable,1,11.95,2019-11-03 21:57:00,"877 Center St, Seattle, WA 98101",11,11.95, Seattle,21,WA,West
3686,282322,34in Ultrawide Monitor,1,379.99,2019-11-05 22:38:00,"725 Hill St, Portland, ME 04101",11,379.99, Portland,22,ME,Northeast
3687,282323,Apple Airpods Headphones,1,150.0,2019-11-20 22:03:00,"609 Madison St, Dallas, TX 75001",11,150.0, Dallas,22,TX,South
3688,282324,Lightning Charging Cable,1,14.95,2019-11-02 15:47:00,"655 1st St, Atlanta, GA 30301",11,14.95, Atlanta,15,GA,South
3689,282325,Bose SoundSport Headphones,1,99.99,2019-11-20 13:42:00,"744 Washington St, New York City, NY 10001",11,99.99, New York City,13,NY,Northeast
3690,282326,27in 4K Gaming Monitor,1,389.99,2019-11-17 17:28:00,"345 Adams St, Los Angeles, CA 90001",11,389.99, Los Angeles,17,CA,West
3691,282327,USB-C Charging Cable,1,11.95,2019-11-28 17:33:00,"202 Lincoln St, Portland, OR 97035",11,11.95, Portland,17,OR,West
3692,282328,USB-C Charging Cable,1,11.95,2019-11-19 23:35:00,"641 1st St, Dallas, TX 75001",11,11.95, Dallas,23,TX,South
3693,282329,Apple Airpods Headphones,1,150.0,2019-11-28 22:06:00,"421 Maple St, Atlanta, GA 30301",11,150.0, Atlanta,22,GA,South
3694,282330,ThinkPad Laptop,1,999.99,2019-11-15 21:09:00,"647 Forest St, Dallas, TX 75001",11,999.99, Dallas,21,TX,South
3695,282331,AA Batteries (4-pack),3,3.84,2019-11-20 09:29:00,"638 12th St, Seattle, WA 98101",11,11.52, Seattle,9,WA,West
3696,282332,Wired Headphones,1,11.99,2019-11-23 21:55:00,"865 13th St, Austin, TX 73301",11,11.99, Austin,21,TX,South
3697,282333,AAA Batteries (4-pack),1,2.99,2019-11-18 18:39:00,"276 14th St, Los Angeles, CA 90001",11,2.99, Los Angeles,18,CA,West
3698,282334,Wired Headphones,1,11.99,2019-11-27 08:37:00,"587 Main St, Los Angeles, CA 90001",11,11.99, Los Angeles,8,CA,West
3699,282335,AAA Batteries (4-pack),1,2.99,2019-11-24 18:18:00,"654 Cherry St, San Francisco, CA 94016",11,2.99, San Francisco,18,CA,West
3700,282336,Wired Headphones,1,11.99,2019-11-26 11:22:00,"674 Chestnut St, Dallas, TX 75001",11,11.99, Dallas,11,TX,South
3701,282337,AA Batteries (4-pack),1,3.84,2019-11-11 18:41:00,"465 Church St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
3702,282338,AAA Batteries (4-pack),1,2.99,2019-11-12 08:48:00,"514 1st St, New York City, NY 10001",11,2.99, New York City,8,NY,Northeast
3703,282339,USB-C Charging Cable,1,11.95,2019-11-02 11:51:00,"7 1st St, Portland, OR 97035",11,11.95, Portland,11,OR,West
3704,282340,Lightning Charging Cable,1,14.95,2019-11-25 03:22:00,"220 Maple St, Boston, MA 02215",11,14.95, Boston,3,MA,Northeast
3705,282341,ThinkPad Laptop,1,999.99,2019-11-22 17:56:00,"624 5th St, Los Angeles, CA 90001",11,999.99, Los Angeles,17,CA,West
3706,282342,USB-C Charging Cable,1,11.95,2019-11-04 15:09:00,"608 Washington St, Los Angeles, CA 90001",11,11.95, Los Angeles,15,CA,West
3707,282343,iPhone,1,700.0,2019-11-03 00:58:00,"245 2nd St, Los Angeles, CA 90001",11,700.0, Los Angeles,0,CA,West
3708,282344,27in FHD Monitor,1,149.99,2019-11-01 21:38:00,"216 12th St, Los Angeles, CA 90001",11,149.99, Los Angeles,21,CA,West
3709,282345,Lightning Charging Cable,1,14.95,2019-11-25 15:17:00,"35 2nd St, Boston, MA 02215",11,14.95, Boston,15,MA,Northeast
3710,282346,Apple Airpods Headphones,1,150.0,2019-11-26 20:10:00,"137 Cedar St, Los Angeles, CA 90001",11,150.0, Los Angeles,20,CA,West
3711,282347,Lightning Charging Cable,1,14.95,2019-11-25 20:09:00,"100 Johnson St, Atlanta, GA 30301",11,14.95, Atlanta,20,GA,South
3712,282348,USB-C Charging Cable,1,11.95,2019-11-09 12:05:00,"865 Main St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
3713,282349,Apple Airpods Headphones,1,150.0,2019-11-08 18:20:00,"864 14th St, Seattle, WA 98101",11,150.0, Seattle,18,WA,West
3714,282350,ThinkPad Laptop,1,999.99,2019-11-27 11:47:00,"33 Hickory St, New York City, NY 10001",11,999.99, New York City,11,NY,Northeast
3715,282351,Wired Headphones,3,11.99,2019-11-28 21:27:00,"710 Madison St, Boston, MA 02215",11,35.97, Boston,21,MA,Northeast
3716,282352,Bose SoundSport Headphones,1,99.99,2019-11-23 20:36:00,"580 Madison St, Portland, OR 97035",11,99.99, Portland,20,OR,West
