Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13913,272631,Apple Airpods Headphones,1,150.0,2019-10-12 09:49:00,"810 River St, Seattle, WA 98101",10,150.0, Seattle,9,WA,West
13914,272632,USB-C Charging Cable,1,11.95,2019-10-07 10:56:00,"279 Forest St, Portland, OR 97035",10,11.95, Portland,10,OR,West
13915,272633,Lightning Charging Cable,1,14.95,2019-10-24 10:41:00,"830 7th St, Boston, MA 02215",10,14.95, Boston,10,MA,Northeast
13916,272634,27in 4K Gaming Monitor,1,389.99,2019-10-06 14:27:00,"380 8th St, Los Angeles, CA 90001",10,389.99, Los Angeles,14,CA,West
13917,272635,34in Ultrawide Monitor,1,379.99,2019-10-29 14:22:00,"550 Chestnut St, Los Angeles, CA 90001",10,379.99, Los Angeles,14,CA,West
13918,272636,Bose SoundSport Headphones,1,99.99,2019-10-19 21:52:00,"382 Willow St, San Francisco, CA 94016",10,99.99, San Francisco,21,CA,West
13919,272637,AAA Batteries (4-pack),2,2.99,2019-10-15 11:18:00,"80 11th St, San Francisco, CA 94016",10,5.98, San Francisco,11,CA,West
13920,272638,Lightning Charging Cable,1,14.95,2019-10-04 01:16:00,"828 1st St, Dallas, TX 75001",10,14.95, Dallas,1,TX,South
13921,272639,iPhone,1,700.0,2019-10-17 00:41:00,"642 2nd St, Boston, MA 02215",10,700.0, Boston,0,MA,Northeast
13922,272640,AA Batteries (4-pack),1,3.84,2019-10-11 12:01:00,"148 Jackson St, San Francisco, CA 94016",10,3.84, San Francisco,12,CA,West
13923,272641,27in 4K Gaming Monitor,1,389.99,2019-10-09 19:15:00,"430 Spruce St, Los Angeles, CA 90001",10,389.99, Los Angeles,19,CA,West
13924,272642,USB-C Charging Cable,4,11.95,2019-10-14 21:35:00,"717 Main St, Los Angeles, CA 90001",10,47.8, Los Angeles,21,CA,West
13925,272643,ThinkPad Laptop,1,999.99,2019-10-12 20:16:00,"614 South St, San Francisco, CA 94016",10,999.99, San Francisco,20,CA,West
13926,272644,Wired Headphones,1,11.99,2019-10-04 14:51:00,"556 Church St, Los Angeles, CA 90001",10,11.99, Los Angeles,14,CA,West
13927,272645,Macbook Pro Laptop,1,1700.0,2019-10-18 16:46:00,"473 9th St, San Francisco, CA 94016",10,1700.0, San Francisco,16,CA,West
13928,272646,AAA Batteries (4-pack),1,2.99,2019-10-03 20:01:00,"67 Elm St, Los Angeles, CA 90001",10,2.99, Los Angeles,20,CA,West
13929,272647,Lightning Charging Cable,2,14.95,2019-10-09 12:17:00,"876 Ridge St, Dallas, TX 75001",10,29.9, Dallas,12,TX,South
13930,272648,Wired Headphones,1,11.99,2019-10-16 13:44:00,"645 Madison St, Los Angeles, CA 90001",10,11.99, Los Angeles,13,CA,West
13931,272649,AA Batteries (4-pack),1,3.84,2019-10-02 20:01:00,"763 9th St, Los Angeles, CA 90001",10,3.84, Los Angeles,20,CA,West
13932,272650,AA Batteries (4-pack),1,3.84,2019-10-09 14:00:00,"722 Jefferson St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
13933,272651,Google Phone,1,600.0,2019-10-09 01:02:00,"763 Lake St, Dallas, TX 75001",10,600.0, Dallas,1,TX,South
13934,272652,AA Batteries (4-pack),1,3.84,2019-10-15 11:24:00,"771 4th St, Boston, MA 02215",10,3.84, Boston,11,MA,Northeast
13935,272653,Lightning Charging Cable,1,14.95,2019-10-20 14:42:00,"595 Forest St, Los Angeles, CA 90001",10,14.95, Los Angeles,14,CA,West
13936,272654,AA Batteries (4-pack),1,3.84,2019-10-22 14:11:00,"873 5th St, Los Angeles, CA 90001",10,3.84, Los Angeles,14,CA,West
13937,272655,USB-C Charging Cable,1,11.95,2019-10-23 19:29:00,"902 1st St, Seattle, WA 98101",10,11.95, Seattle,19,WA,West
13938,272656,AAA Batteries (4-pack),2,2.99,2019-10-04 14:28:00,"307 5th St, Los Angeles, CA 90001",10,5.98, Los Angeles,14,CA,West
13939,272657,Lightning Charging Cable,1,14.95,2019-10-19 12:25:00,"678 South St, New York City, NY 10001",10,14.95, New York City,12,NY,Northeast
13940,272658,Wired Headphones,1,11.99,2019-10-21 09:15:00,"534 6th St, Los Angeles, CA 90001",10,11.99, Los Angeles,9,CA,West
13941,272659,Wired Headphones,1,11.99,2019-10-28 23:33:00,"943 West St, New York City, NY 10001",10,11.99, New York City,23,NY,Northeast
13942,272660,USB-C Charging Cable,1,11.95,2019-10-24 12:59:00,"93 Wilson St, Austin, TX 73301",10,11.95, Austin,12,TX,South
13943,272661,AAA Batteries (4-pack),1,2.99,2019-10-11 19:21:00,"597 West St, Dallas, TX 75001",10,2.99, Dallas,19,TX,South
13944,272662,USB-C Charging Cable,1,11.95,2019-10-12 19:01:00,"182 Main St, New York City, NY 10001",10,11.95, New York City,19,NY,Northeast
13945,272663,Bose SoundSport Headphones,1,99.99,2019-10-05 22:05:00,"492 2nd St, Portland, OR 97035",10,99.99, Portland,22,OR,West
13946,272664,ThinkPad Laptop,1,999.99,2019-10-29 09:05:00,"102 Hickory St, Seattle, WA 98101",10,999.99, Seattle,9,WA,West
13947,272665,Wired Headphones,1,11.99,2019-10-29 19:52:00,"138 Madison St, Dallas, TX 75001",10,11.99, Dallas,19,TX,South
13948,272665,Wired Headphones,1,11.99,2019-10-29 19:52:00,"138 Madison St, Dallas, TX 75001",10,11.99, Dallas,19,TX,South
13949,272666,27in FHD Monitor,1,149.99,2019-10-29 01:36:00,"638 Park St, San Francisco, CA 94016",10,149.99, San Francisco,1,CA,West
13950,272667,Wired Headphones,1,11.99,2019-10-13 18:09:00,"542 Hill St, San Francisco, CA 94016",10,11.99, San Francisco,18,CA,West
13951,272668,27in FHD Monitor,1,149.99,2019-10-24 12:01:00,"231 Forest St, Los Angeles, CA 90001",10,149.99, Los Angeles,12,CA,West
13952,272669,USB-C Charging Cable,1,11.95,2019-10-23 11:22:00,"752 Sunset St, Los Angeles, CA 90001",10,11.95, Los Angeles,11,CA,West
13953,272670,AA Batteries (4-pack),1,3.84,2019-10-12 14:50:00,"11 4th St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
13954,272671,AA Batteries (4-pack),1,3.84,2019-10-16 13:32:00,"410 Meadow St, Seattle, WA 98101",10,3.84, Seattle,13,WA,West
13955,272672,Wired Headphones,1,11.99,2019-10-20 12:03:00,"270 14th St, Los Angeles, CA 90001",10,11.99, Los Angeles,12,CA,West
13956,272673,AAA Batteries (4-pack),1,2.99,2019-10-16 16:24:00,"145 Meadow St, Los Angeles, CA 90001",10,2.99, Los Angeles,16,CA,West
13957,272674,27in FHD Monitor,1,149.99,2019-10-17 12:11:00,"373 6th St, Portland, ME 04101",10,149.99, Portland,12,ME,Northeast
13958,272675,AAA Batteries (4-pack),1,2.99,2019-10-07 20:34:00,"343 4th St, San Francisco, CA 94016",10,2.99, San Francisco,20,CA,West
13959,272676,USB-C Charging Cable,1,11.95,2019-10-05 17:20:00,"666 Cherry St, Atlanta, GA 30301",10,11.95, Atlanta,17,GA,South
13960,272677,Lightning Charging Cable,1,14.95,2019-10-09 14:29:00,"244 South St, New York City, NY 10001",10,14.95, New York City,14,NY,Northeast
13961,272678,27in FHD Monitor,1,149.99,2019-10-06 09:48:00,"400 Park St, Atlanta, GA 30301",10,149.99, Atlanta,9,GA,South
13962,272679,Lightning Charging Cable,1,14.95,2019-10-24 19:01:00,"943 North St, Los Angeles, CA 90001",10,14.95, Los Angeles,19,CA,West
13963,272680,Bose SoundSport Headphones,1,99.99,2019-10-08 09:11:00,"303 Forest St, Seattle, WA 98101",10,99.99, Seattle,9,WA,West
13964,272681,AAA Batteries (4-pack),1,2.99,2019-10-15 14:34:00,"558 Jackson St, Dallas, TX 75001",10,2.99, Dallas,14,TX,South
13965,272682,USB-C Charging Cable,1,11.95,2019-10-30 13:41:00,"507 7th St, Boston, MA 02215",10,11.95, Boston,13,MA,Northeast
13966,272683,USB-C Charging Cable,1,11.95,2019-10-30 17:51:00,"113 South St, Austin, TX 73301",10,11.95, Austin,17,TX,South
13967,272684,AA Batteries (4-pack),2,3.84,2019-10-08 20:26:00,"477 11th St, Los Angeles, CA 90001",10,7.68, Los Angeles,20,CA,West
13968,272685,AAA Batteries (4-pack),1,2.99,2019-10-10 11:58:00,"210 Sunset St, Portland, OR 97035",10,2.99, Portland,11,OR,West
13969,272686,27in FHD Monitor,1,149.99,2019-10-31 20:29:00,"258 Pine St, New York City, NY 10001",10,149.99, New York City,20,NY,Northeast
13970,272687,USB-C Charging Cable,1,11.95,2019-10-23 11:55:00,"730 Madison St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
13971,272688,USB-C Charging Cable,1,11.95,2019-10-02 21:36:00,"635 Lake St, San Francisco, CA 94016",10,11.95, San Francisco,21,CA,West
13972,272689,Google Phone,1,600.0,2019-10-04 22:43:00,"366 Lincoln St, New York City, NY 10001",10,600.0, New York City,22,NY,Northeast
13973,272690,Wired Headphones,1,11.99,2019-10-14 12:25:00,"252 Forest St, Boston, MA 02215",10,11.99, Boston,12,MA,Northeast
13974,272691,AAA Batteries (4-pack),1,2.99,2019-10-31 10:11:00,"995 Wilson St, Austin, TX 73301",10,2.99, Austin,10,TX,South
13975,272692,Wired Headphones,1,11.99,2019-10-15 17:19:00,"49 12th St, San Francisco, CA 94016",10,11.99, San Francisco,17,CA,West
13976,272693,AA Batteries (4-pack),1,3.84,2019-10-25 08:30:00,"687 10th St, Austin, TX 73301",10,3.84, Austin,8,TX,South
13977,272694,27in FHD Monitor,1,149.99,2019-10-15 11:03:00,"685 Madison St, San Francisco, CA 94016",10,149.99, San Francisco,11,CA,West
13978,272695,Bose SoundSport Headphones,1,99.99,2019-10-08 15:32:00,"909 Lakeview St, New York City, NY 10001",10,99.99, New York City,15,NY,Northeast
13979,272696,USB-C Charging Cable,1,11.95,2019-10-03 00:05:00,"931 Highland St, San Francisco, CA 94016",10,11.95, San Francisco,0,CA,West
13980,272697,AA Batteries (4-pack),1,3.84,2019-10-07 16:42:00,"871 5th St, Atlanta, GA 30301",10,3.84, Atlanta,16,GA,South
13981,272698,Bose SoundSport Headphones,1,99.99,2019-10-20 10:35:00,"766 4th St, San Francisco, CA 94016",10,99.99, San Francisco,10,CA,West
13982,272699,Wired Headphones,1,11.99,2019-10-30 19:46:00,"453 West St, Portland, OR 97035",10,11.99, Portland,19,OR,West
13983,272700,USB-C Charging Cable,1,11.95,2019-10-12 22:05:00,"277 Meadow St, San Francisco, CA 94016",10,11.95, San Francisco,22,CA,West
13984,272701,Apple Airpods Headphones,1,150.0,2019-10-15 09:26:00,"514 Cherry St, Los Angeles, CA 90001",10,150.0, Los Angeles,9,CA,West
13985,272702,Flatscreen TV,1,300.0,2019-10-17 20:28:00,"677 Forest St, San Francisco, CA 94016",10,300.0, San Francisco,20,CA,West
13986,272703,iPhone,1,700.0,2019-10-29 05:51:00,"251 Jackson St, San Francisco, CA 94016",10,700.0, San Francisco,5,CA,West
13987,272703,Lightning Charging Cable,1,14.95,2019-10-29 05:51:00,"251 Jackson St, San Francisco, CA 94016",10,14.95, San Francisco,5,CA,West
13988,272704,Flatscreen TV,1,300.0,2019-10-09 12:41:00,"554 Maple St, Los Angeles, CA 90001",10,300.0, Los Angeles,12,CA,West
13989,272705,iPhone,1,700.0,2019-10-01 17:38:00,"979 Park St, San Francisco, CA 94016",10,700.0, San Francisco,17,CA,West
13990,272706,27in FHD Monitor,1,149.99,2019-10-13 17:55:00,"14 Cedar St, Austin, TX 73301",10,149.99, Austin,17,TX,South
13991,272707,Flatscreen TV,1,300.0,2019-10-20 21:05:00,"499 Lakeview St, Seattle, WA 98101",10,300.0, Seattle,21,WA,West
13992,272708,Lightning Charging Cable,1,14.95,2019-10-04 10:59:00,"64 6th St, Boston, MA 02215",10,14.95, Boston,10,MA,Northeast
13993,272709,Apple Airpods Headphones,1,150.0,2019-10-10 22:19:00,"250 4th St, San Francisco, CA 94016",10,150.0, San Francisco,22,CA,West
13994,272710,AAA Batteries (4-pack),4,2.99,2019-10-02 01:12:00,"277 Lake St, Atlanta, GA 30301",10,11.96, Atlanta,1,GA,South
13995,272711,iPhone,1,700.0,2019-10-21 19:30:00,"750 Chestnut St, New York City, NY 10001",10,700.0, New York City,19,NY,Northeast
13996,272712,Wired Headphones,1,11.99,2019-10-30 09:41:00,"658 Lakeview St, Los Angeles, CA 90001",10,11.99, Los Angeles,9,CA,West
13997,272713,Apple Airpods Headphones,1,150.0,2019-10-13 09:28:00,"802 12th St, Boston, MA 02215",10,150.0, Boston,9,MA,Northeast
13998,272714,27in FHD Monitor,1,149.99,2019-10-23 19:03:00,"657 8th St, New York City, NY 10001",10,149.99, New York City,19,NY,Northeast
13999,272715,AAA Batteries (4-pack),1,2.99,2019-10-18 19:32:00,"79 14th St, New York City, NY 10001",10,2.99, New York City,19,NY,Northeast
14000,272715,Lightning Charging Cable,1,14.95,2019-10-18 19:32:00,"79 14th St, New York City, NY 10001",10,14.95, New York City,19,NY,Northeast
14001,272716,27in FHD Monitor,1,149.99,2019-10-31 18:39:00,"19 Elm St, Boston, MA 02215",10,149.99, Boston,18,MA,Northeast
14002,272717,USB-C Charging Cable,1,11.95,2019-10-13 18:33:00,"850 Spruce St, Boston, MA 02215",10,11.95, Boston,18,MA,Northeast
14003,272718,AA Batteries (4-pack),1,3.84,2019-10-06 15:11:00,"619 Lincoln St, Seattle, WA 98101",10,3.84, Seattle,15,WA,West
14004,272719,USB-C Charging Cable,1,11.95,2019-10-06 19:11:00,"979 Walnut St, Dallas, TX 75001",10,11.95, Dallas,19,TX,South
14005,272720,Macbook Pro Laptop,1,1700.0,2019-10-05 17:34:00,"434 Forest St, Seattle, WA 98101",10,1700.0, Seattle,17,WA,West
14006,272721,USB-C Charging Cable,1,11.95,2019-10-30 14:26:00,"188 Walnut St, Atlanta, GA 30301",10,11.95, Atlanta,14,GA,South
14007,272722,Lightning Charging Cable,1,14.95,2019-10-23 10:34:00,"450 Madison St, Los Angeles, CA 90001",10,14.95, Los Angeles,10,CA,West
14008,272723,USB-C Charging Cable,1,11.95,2019-10-07 13:45:00,"64 Elm St, San Francisco, CA 94016",10,11.95, San Francisco,13,CA,West
14009,272724,34in Ultrawide Monitor,1,379.99,2019-10-30 06:55:00,"21 1st St, Austin, TX 73301",10,379.99, Austin,6,TX,South
14010,272725,USB-C Charging Cable,1,11.95,2019-10-17 10:36:00,"706 13th St, Atlanta, GA 30301",10,11.95, Atlanta,10,GA,South
14011,272726,34in Ultrawide Monitor,1,379.99,2019-10-26 14:10:00,"331 14th St, New York City, NY 10001",10,379.99, New York City,14,NY,Northeast
14012,272727,Lightning Charging Cable,1,14.95,2019-10-01 10:34:00,"218 Cherry St, Atlanta, GA 30301",10,14.95, Atlanta,10,GA,South
14013,272728,27in 4K Gaming Monitor,1,389.99,2019-10-05 20:57:00,"305 Elm St, Seattle, WA 98101",10,389.99, Seattle,20,WA,West
14014,272729,27in 4K Gaming Monitor,1,389.99,2019-10-13 19:29:00,"898 Lincoln St, San Francisco, CA 94016",10,389.99, San Francisco,19,CA,West
14015,272730,Wired Headphones,1,11.99,2019-10-07 16:11:00,"84 Cedar St, Los Angeles, CA 90001",10,11.99, Los Angeles,16,CA,West
14016,272731,USB-C Charging Cable,1,11.95,2019-10-27 12:56:00,"13 River St, Seattle, WA 98101",10,11.95, Seattle,12,WA,West
14017,272732,USB-C Charging Cable,1,11.95,2019-10-11 09:11:00,"36 13th St, Dallas, TX 75001",10,11.95, Dallas,9,TX,South
14018,272733,Wired Headphones,1,11.99,2019-10-25 12:29:00,"327 14th St, Atlanta, GA 30301",10,11.99, Atlanta,12,GA,South
14019,272734,Bose SoundSport Headphones,1,99.99,2019-10-02 07:29:00,"392 Main St, New York City, NY 10001",10,99.99, New York City,7,NY,Northeast
14020,272735,USB-C Charging Cable,1,11.95,2019-10-12 17:36:00,"213 Chestnut St, San Francisco, CA 94016",10,11.95, San Francisco,17,CA,West
14021,272736,34in Ultrawide Monitor,1,379.99,2019-10-09 09:32:00,"51 Cherry St, Dallas, TX 75001",10,379.99, Dallas,9,TX,South
14022,272737,Lightning Charging Cable,1,14.95,2019-10-30 11:47:00,"822 Chestnut St, New York City, NY 10001",10,14.95, New York City,11,NY,Northeast
14023,272738,iPhone,1,700.0,2019-10-16 09:51:00,"931 Lakeview St, New York City, NY 10001",10,700.0, New York City,9,NY,Northeast
14024,272739,Wired Headphones,1,11.99,2019-10-02 22:44:00,"843 Cedar St, New York City, NY 10001",10,11.99, New York City,22,NY,Northeast
14025,272740,AAA Batteries (4-pack),1,2.99,2019-10-08 23:56:00,"228 West St, Austin, TX 73301",10,2.99, Austin,23,TX,South
14026,272741,AA Batteries (4-pack),1,3.84,2019-10-18 17:49:00,"979 11th St, San Francisco, CA 94016",10,3.84, San Francisco,17,CA,West
14027,272742,34in Ultrawide Monitor,1,379.99,2019-10-03 20:42:00,"361 North St, San Francisco, CA 94016",10,379.99, San Francisco,20,CA,West
14028,272743,Bose SoundSport Headphones,1,99.99,2019-10-14 10:23:00,"869 Maple St, Los Angeles, CA 90001",10,99.99, Los Angeles,10,CA,West
14029,272744,iPhone,1,700.0,2019-10-30 22:49:00,"991 Main St, Los Angeles, CA 90001",10,700.0, Los Angeles,22,CA,West
14030,272745,34in Ultrawide Monitor,1,379.99,2019-10-30 19:00:00,"385 Center St, Portland, OR 97035",10,379.99, Portland,19,OR,West
14031,272746,Bose SoundSport Headphones,1,99.99,2019-10-09 23:06:00,"189 11th St, Atlanta, GA 30301",10,99.99, Atlanta,23,GA,South
14032,272747,Wired Headphones,1,11.99,2019-10-18 08:38:00,"929 Cherry St, Los Angeles, CA 90001",10,11.99, Los Angeles,8,CA,West
14033,272748,AA Batteries (4-pack),2,3.84,2019-10-17 23:06:00,"978 South St, Boston, MA 02215",10,7.68, Boston,23,MA,Northeast
14034,272749,34in Ultrawide Monitor,1,379.99,2019-10-17 22:51:00,"490 Walnut St, San Francisco, CA 94016",10,379.99, San Francisco,22,CA,West
14035,272750,USB-C Charging Cable,1,11.95,2019-10-05 00:19:00,"433 12th St, San Francisco, CA 94016",10,11.95, San Francisco,0,CA,West
14036,272751,Vareebadd Phone,1,400.0,2019-10-03 11:02:00,"990 Cedar St, Los Angeles, CA 90001",10,400.0, Los Angeles,11,CA,West
14037,272752,Apple Airpods Headphones,1,150.0,2019-10-25 21:52:00,"292 Lakeview St, Los Angeles, CA 90001",10,150.0, Los Angeles,21,CA,West
14038,272753,USB-C Charging Cable,1,11.95,2019-10-25 11:32:00,"426 Chestnut St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
14039,272754,Lightning Charging Cable,1,14.95,2019-10-20 22:19:00,"14 Jefferson St, Dallas, TX 75001",10,14.95, Dallas,22,TX,South
14040,272755,Apple Airpods Headphones,1,150.0,2019-10-09 01:01:00,"425 2nd St, Austin, TX 73301",10,150.0, Austin,1,TX,South
14041,272756,AAA Batteries (4-pack),2,2.99,2019-10-20 13:23:00,"271 Chestnut St, Boston, MA 02215",10,5.98, Boston,13,MA,Northeast
14042,272757,Wired Headphones,1,11.99,2019-10-31 06:43:00,"787 Dogwood St, New York City, NY 10001",10,11.99, New York City,6,NY,Northeast
14043,272758,AA Batteries (4-pack),1,3.84,2019-10-26 09:44:00,"298 12th St, Austin, TX 73301",10,3.84, Austin,9,TX,South
14044,272759,Apple Airpods Headphones,1,150.0,2019-10-12 19:27:00,"377 Main St, Dallas, TX 75001",10,150.0, Dallas,19,TX,South
14045,272760,AAA Batteries (4-pack),1,2.99,2019-10-10 14:39:00,"658 1st St, Los Angeles, CA 90001",10,2.99, Los Angeles,14,CA,West
14046,272761,Lightning Charging Cable,1,14.95,2019-10-04 07:15:00,"986 Forest St, New York City, NY 10001",10,14.95, New York City,7,NY,Northeast
14047,272762,Wired Headphones,1,11.99,2019-10-26 11:17:00,"857 5th St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
14048,272763,AA Batteries (4-pack),1,3.84,2019-10-08 14:18:00,"686 7th St, Los Angeles, CA 90001",10,3.84, Los Angeles,14,CA,West
14049,272763,Apple Airpods Headphones,1,150.0,2019-10-08 14:18:00,"686 7th St, Los Angeles, CA 90001",10,150.0, Los Angeles,14,CA,West
14050,272764,USB-C Charging Cable,1,11.95,2019-10-23 21:08:00,"272 Wilson St, San Francisco, CA 94016",10,11.95, San Francisco,21,CA,West
14051,272765,34in Ultrawide Monitor,1,379.99,2019-10-13 09:56:00,"268 Wilson St, New York City, NY 10001",10,379.99, New York City,9,NY,Northeast
14052,272766,USB-C Charging Cable,1,11.95,2019-10-15 15:48:00,"314 Chestnut St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
14053,272767,Bose SoundSport Headphones,1,99.99,2019-10-26 08:13:00,"13 1st St, Portland, OR 97035",10,99.99, Portland,8,OR,West
14054,272768,AA Batteries (4-pack),3,3.84,2019-10-05 10:05:00,"990 Chestnut St, Dallas, TX 75001",10,11.52, Dallas,10,TX,South
14055,272769,Lightning Charging Cable,1,14.95,2019-10-19 11:30:00,"590 Dogwood St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
14056,272770,AAA Batteries (4-pack),2,2.99,2019-10-16 00:05:00,"986 Adams St, Los Angeles, CA 90001",10,5.98, Los Angeles,0,CA,West
14057,272771,Apple Airpods Headphones,1,150.0,2019-10-05 19:46:00,"226 2nd St, New York City, NY 10001",10,150.0, New York City,19,NY,Northeast
14058,272772,Apple Airpods Headphones,1,150.0,2019-10-20 23:37:00,"70 Hickory St, New York City, NY 10001",10,150.0, New York City,23,NY,Northeast
14059,272773,iPhone,1,700.0,2019-10-24 17:43:00,"422 7th St, Austin, TX 73301",10,700.0, Austin,17,TX,South
14060,272773,Apple Airpods Headphones,1,150.0,2019-10-24 17:43:00,"422 7th St, Austin, TX 73301",10,150.0, Austin,17,TX,South
14061,272774,AA Batteries (4-pack),1,3.84,2019-10-25 01:42:00,"751 Chestnut St, San Francisco, CA 94016",10,3.84, San Francisco,1,CA,West
14062,272775,ThinkPad Laptop,1,999.99,2019-10-24 14:41:00,"668 Madison St, Dallas, TX 75001",10,999.99, Dallas,14,TX,South
14063,272776,AA Batteries (4-pack),1,3.84,2019-10-17 11:58:00,"977 4th St, Portland, OR 97035",10,3.84, Portland,11,OR,West
14064,272777,Apple Airpods Headphones,1,150.0,2019-10-13 03:26:00,"541 Washington St, San Francisco, CA 94016",10,150.0, San Francisco,3,CA,West
14065,272778,34in Ultrawide Monitor,1,379.99,2019-10-27 07:52:00,"822 Cedar St, Dallas, TX 75001",10,379.99, Dallas,7,TX,South
14066,272779,Lightning Charging Cable,1,14.95,2019-10-05 19:09:00,"527 South St, Austin, TX 73301",10,14.95, Austin,19,TX,South
14067,272780,Apple Airpods Headphones,1,150.0,2019-10-25 00:47:00,"48 Church St, San Francisco, CA 94016",10,150.0, San Francisco,0,CA,West
