Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3420,153762,AA Batteries (4-pack),1,3.84,2019-02-25 15:29:00,"556 Willow St, San Francisco, CA 94016",2,3.84, San Francisco,15,CA,West
3421,153763,Wired Headphones,1,11.99,2019-02-20 18:59:00,"403 River St, Boston, MA 02215",2,11.99, Boston,18,MA,Northeast
3422,153764,Lightning Charging Cable,1,14.95,2019-02-09 11:03:00,"215 9th St, San Francisco, CA 94016",2,14.95, San Francisco,11,CA,West
3423,153765,27in FHD Monitor,1,149.99,2019-02-13 12:13:00,"78 1st St, Los Angeles, CA 90001",2,149.99, Los Angeles,12,CA,West
3424,153766,Google Phone,1,600.0,2019-02-13 23:05:00,"681 13th St, San Francisco, CA 94016",2,600.0, San Francisco,23,CA,West
3425,153767,USB-C Charging Cable,1,11.95,2019-02-09 17:31:00,"157 9th St, San Francisco, CA 94016",2,11.95, San Francisco,17,CA,West
3427,153768,AA Batteries (4-pack),1,3.84,2019-02-24 21:22:00,"682 Maple St, Atlanta, GA 30301",2,3.84, Atlanta,21,GA,South
3428,153769,27in 4K Gaming Monitor,1,389.99,2019-02-15 21:40:00,"748 8th St, New York City, NY 10001",2,389.99, New York City,21,NY,Northeast
3429,153770,AAA Batteries (4-pack),1,2.99,2019-02-19 08:32:00,"438 Hill St, San Francisco, CA 94016",2,2.99, San Francisco,8,CA,West
3430,153771,Apple Airpods Headphones,1,150.0,2019-02-25 18:24:00,"831 Spruce St, Boston, MA 02215",2,150.0, Boston,18,MA,Northeast
3431,153772,Macbook Pro Laptop,1,1700.0,2019-02-06 00:03:00,"104 Meadow St, San Francisco, CA 94016",2,1700.0, San Francisco,0,CA,West
3432,153773,27in 4K Gaming Monitor,1,389.99,2019-02-28 10:09:00,"568 11th St, San Francisco, CA 94016",2,389.99, San Francisco,10,CA,West
3433,153774,Lightning Charging Cable,1,14.95,2019-02-09 11:08:00,"976 1st St, Los Angeles, CA 90001",2,14.95, Los Angeles,11,CA,West
3434,153775,AA Batteries (4-pack),1,3.84,2019-02-13 03:35:00,"30 Adams St, San Francisco, CA 94016",2,3.84, San Francisco,3,CA,West
3435,153776,Vareebadd Phone,1,400.0,2019-02-08 22:58:00,"102 South St, Los Angeles, CA 90001",2,400.0, Los Angeles,22,CA,West
3436,153777,Lightning Charging Cable,1,14.95,2019-02-19 12:21:00,"167 Hill St, Los Angeles, CA 90001",2,14.95, Los Angeles,12,CA,West
3437,153778,Apple Airpods Headphones,1,150.0,2019-02-03 15:05:00,"752 Elm St, San Francisco, CA 94016",2,150.0, San Francisco,15,CA,West
3438,153779,Apple Airpods Headphones,1,150.0,2019-02-06 21:41:00,"4 Church St, Los Angeles, CA 90001",2,150.0, Los Angeles,21,CA,West
3439,153780,ThinkPad Laptop,1,999.99,2019-02-13 14:50:00,"600 Highland St, San Francisco, CA 94016",2,999.99, San Francisco,14,CA,West
3440,153781,Wired Headphones,2,11.99,2019-02-12 09:41:00,"576 Adams St, San Francisco, CA 94016",2,23.98, San Francisco,9,CA,West
3441,153782,Wired Headphones,1,11.99,2019-02-20 20:51:00,"392 Center St, Los Angeles, CA 90001",2,11.99, Los Angeles,20,CA,West
3442,153783,Vareebadd Phone,1,400.0,2019-02-01 20:53:00,"929 Wilson St, San Francisco, CA 94016",2,400.0, San Francisco,20,CA,West
3443,153784,USB-C Charging Cable,1,11.95,2019-02-01 12:13:00,"367 Jackson St, New York City, NY 10001",2,11.95, New York City,12,NY,Northeast
3444,153785,20in Monitor,1,109.99,2019-02-13 18:37:00,"271 Lake St, Portland, ME 04101",2,109.99, Portland,18,ME,Northeast
3445,153786,AA Batteries (4-pack),1,3.84,2019-02-02 13:47:00,"658 North St, San Francisco, CA 94016",2,3.84, San Francisco,13,CA,West
3446,153787,USB-C Charging Cable,1,11.95,2019-02-23 19:49:00,"160 Lakeview St, Los Angeles, CA 90001",2,11.95, Los Angeles,19,CA,West
3447,153788,Lightning Charging Cable,1,14.95,2019-02-08 21:16:00,"558 2nd St, Portland, OR 97035",2,14.95, Portland,21,OR,West
3448,153789,Lightning Charging Cable,2,14.95,2019-02-27 13:38:00,"303 Lakeview St, Dallas, TX 75001",2,29.9, Dallas,13,TX,South
3449,153790,27in 4K Gaming Monitor,1,389.99,2019-02-21 15:52:00,"157 Jefferson St, San Francisco, CA 94016",2,389.99, San Francisco,15,CA,West
3450,153791,AAA Batteries (4-pack),1,2.99,2019-02-12 20:19:00,"163 Ridge St, San Francisco, CA 94016",2,2.99, San Francisco,20,CA,West
3451,153792,Bose SoundSport Headphones,1,99.99,2019-02-11 22:22:00,"493 9th St, San Francisco, CA 94016",2,99.99, San Francisco,22,CA,West
3452,153793,USB-C Charging Cable,1,11.95,2019-02-06 07:43:00,"417 Lake St, New York City, NY 10001",2,11.95, New York City,7,NY,Northeast
3453,153794,AAA Batteries (4-pack),3,2.99,2019-02-25 02:58:00,"677 Highland St, San Francisco, CA 94016",2,8.97, San Francisco,2,CA,West
3454,153795,Lightning Charging Cable,1,14.95,2019-02-20 21:52:00,"628 Pine St, Atlanta, GA 30301",2,14.95, Atlanta,21,GA,South
3455,153796,ThinkPad Laptop,1,999.99,2019-02-12 15:10:00,"140 Meadow St, Portland, OR 97035",2,999.99, Portland,15,OR,West
3456,153797,AAA Batteries (4-pack),1,2.99,2019-02-22 15:33:00,"217 Hill St, Atlanta, GA 30301",2,2.99, Atlanta,15,GA,South
3457,153798,Macbook Pro Laptop,1,1700.0,2019-02-28 08:55:00,"256 8th St, San Francisco, CA 94016",2,1700.0, San Francisco,8,CA,West
3458,153799,USB-C Charging Cable,1,11.95,2019-02-12 20:46:00,"589 Park St, Austin, TX 73301",2,11.95, Austin,20,TX,South
3459,153800,AA Batteries (4-pack),1,3.84,2019-02-23 19:04:00,"947 Sunset St, Los Angeles, CA 90001",2,3.84, Los Angeles,19,CA,West
3460,153801,AAA Batteries (4-pack),1,2.99,2019-02-27 16:16:00,"766 Meadow St, Boston, MA 02215",2,2.99, Boston,16,MA,Northeast
3461,153802,Lightning Charging Cable,1,14.95,2019-02-08 18:07:00,"748 Lakeview St, New York City, NY 10001",2,14.95, New York City,18,NY,Northeast
3462,153803,34in Ultrawide Monitor,1,379.99,2019-02-21 21:47:00,"195 12th St, Dallas, TX 75001",2,379.99, Dallas,21,TX,South
3463,153804,34in Ultrawide Monitor,1,379.99,2019-02-25 23:13:00,"268 Hill St, San Francisco, CA 94016",2,379.99, San Francisco,23,CA,West
3464,153805,34in Ultrawide Monitor,1,379.99,2019-02-26 14:24:00,"943 Washington St, Seattle, WA 98101",2,379.99, Seattle,14,WA,West
3465,153806,AA Batteries (4-pack),1,3.84,2019-02-20 11:33:00,"199 5th St, Atlanta, GA 30301",2,3.84, Atlanta,11,GA,South
3466,153807,27in 4K Gaming Monitor,1,389.99,2019-02-21 20:45:00,"729 14th St, San Francisco, CA 94016",2,389.99, San Francisco,20,CA,West
3467,153808,Bose SoundSport Headphones,1,99.99,2019-02-17 15:59:00,"280 12th St, Austin, TX 73301",2,99.99, Austin,15,TX,South
3468,153809,Lightning Charging Cable,1,14.95,2019-02-14 15:15:00,"678 13th St, Boston, MA 02215",2,14.95, Boston,15,MA,Northeast
3469,153810,Apple Airpods Headphones,1,150.0,2019-02-06 20:06:00,"475 Walnut St, Boston, MA 02215",2,150.0, Boston,20,MA,Northeast
3470,153811,USB-C Charging Cable,1,11.95,2019-02-24 17:39:00,"524 Cedar St, Atlanta, GA 30301",2,11.95, Atlanta,17,GA,South
3471,153812,ThinkPad Laptop,1,999.99,2019-02-08 19:11:00,"653 Johnson St, San Francisco, CA 94016",2,999.99, San Francisco,19,CA,West
3472,153813,USB-C Charging Cable,1,11.95,2019-02-11 18:43:00,"534 Walnut St, San Francisco, CA 94016",2,11.95, San Francisco,18,CA,West
3473,153814,Apple Airpods Headphones,1,150.0,2019-02-04 00:15:00,"242 Cedar St, New York City, NY 10001",2,150.0, New York City,0,NY,Northeast
3474,153814,AAA Batteries (4-pack),1,2.99,2019-02-04 00:15:00,"242 Cedar St, New York City, NY 10001",2,2.99, New York City,0,NY,Northeast
3475,153815,Apple Airpods Headphones,1,150.0,2019-02-14 20:05:00,"662 14th St, Boston, MA 02215",2,150.0, Boston,20,MA,Northeast
3476,153816,AA Batteries (4-pack),1,3.84,2019-02-12 13:47:00,"961 Dogwood St, New York City, NY 10001",2,3.84, New York City,13,NY,Northeast
3477,153817,AA Batteries (4-pack),1,3.84,2019-02-12 16:41:00,"872 Chestnut St, San Francisco, CA 94016",2,3.84, San Francisco,16,CA,West
3478,153818,Wired Headphones,1,11.99,2019-02-11 14:46:00,"38 South St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
3479,153819,AAA Batteries (4-pack),1,2.99,2019-02-15 13:26:00,"601 West St, San Francisco, CA 94016",2,2.99, San Francisco,13,CA,West
3480,153820,AA Batteries (4-pack),2,3.84,2019-02-08 10:34:00,"759 Lincoln St, Dallas, TX 75001",2,7.68, Dallas,10,TX,South
3481,153821,Lightning Charging Cable,1,14.95,2019-02-18 11:53:00,"449 Spruce St, New York City, NY 10001",2,14.95, New York City,11,NY,Northeast
3482,153822,AA Batteries (4-pack),1,3.84,2019-02-10 14:09:00,"348 Forest St, San Francisco, CA 94016",2,3.84, San Francisco,14,CA,West
3483,153823,AA Batteries (4-pack),2,3.84,2019-02-16 15:33:00,"289 4th St, New York City, NY 10001",2,7.68, New York City,15,NY,Northeast
3484,153824,Lightning Charging Cable,1,14.95,2019-02-21 15:44:00,"306 Maple St, Austin, TX 73301",2,14.95, Austin,15,TX,South
3485,153825,20in Monitor,1,109.99,2019-02-12 14:41:00,"405 Adams St, New York City, NY 10001",2,109.99, New York City,14,NY,Northeast
3486,153826,Apple Airpods Headphones,1,150.0,2019-02-09 10:52:00,"917 Dogwood St, Los Angeles, CA 90001",2,150.0, Los Angeles,10,CA,West
3487,153827,USB-C Charging Cable,1,11.95,2019-02-02 12:56:00,"23 10th St, New York City, NY 10001",2,11.95, New York City,12,NY,Northeast
3488,153828,AA Batteries (4-pack),1,3.84,2019-02-22 07:54:00,"693 Highland St, New York City, NY 10001",2,3.84, New York City,7,NY,Northeast
3489,153829,Bose SoundSport Headphones,1,99.99,2019-02-26 11:30:00,"463 Adams St, Los Angeles, CA 90001",2,99.99, Los Angeles,11,CA,West
3490,153830,iPhone,1,700.0,2019-02-08 20:21:00,"713 6th St, San Francisco, CA 94016",2,700.0, San Francisco,20,CA,West
3491,153831,Lightning Charging Cable,1,14.95,2019-02-19 09:39:00,"819 11th St, Los Angeles, CA 90001",2,14.95, Los Angeles,9,CA,West
3492,153832,iPhone,1,700.0,2019-02-03 13:19:00,"229 Pine St, Boston, MA 02215",2,700.0, Boston,13,MA,Northeast
3493,153833,27in FHD Monitor,1,149.99,2019-02-23 19:34:00,"296 Main St, Boston, MA 02215",2,149.99, Boston,19,MA,Northeast
3494,153834,Lightning Charging Cable,1,14.95,2019-02-08 05:36:00,"366 Forest St, San Francisco, CA 94016",2,14.95, San Francisco,5,CA,West
3495,153835,AA Batteries (4-pack),1,3.84,2019-02-20 20:23:00,"1 West St, Portland, OR 97035",2,3.84, Portland,20,OR,West
3496,153836,AA Batteries (4-pack),2,3.84,2019-02-25 17:38:00,"166 Center St, San Francisco, CA 94016",2,7.68, San Francisco,17,CA,West
3497,153837,AA Batteries (4-pack),1,3.84,2019-02-15 13:17:00,"59 Dogwood St, Los Angeles, CA 90001",2,3.84, Los Angeles,13,CA,West
3498,153838,27in FHD Monitor,1,149.99,2019-02-18 17:00:00,"550 Sunset St, New York City, NY 10001",2,149.99, New York City,17,NY,Northeast
3499,153839,USB-C Charging Cable,1,11.95,2019-02-19 18:44:00,"882 10th St, Seattle, WA 98101",2,11.95, Seattle,18,WA,West
3500,153840,20in Monitor,1,109.99,2019-02-21 07:40:00,"535 12th St, New York City, NY 10001",2,109.99, New York City,7,NY,Northeast
3501,153841,Bose SoundSport Headphones,1,99.99,2019-02-22 13:09:00,"99 Willow St, Portland, OR 97035",2,99.99, Portland,13,OR,West
3502,153842,AAA Batteries (4-pack),1,2.99,2019-02-05 22:29:00,"339 Hill St, New York City, NY 10001",2,2.99, New York City,22,NY,Northeast
3503,153843,Lightning Charging Cable,1,14.95,2019-02-15 19:41:00,"805 Center St, Atlanta, GA 30301",2,14.95, Atlanta,19,GA,South
3504,153844,AAA Batteries (4-pack),1,2.99,2019-02-18 19:03:00,"329 Adams St, Dallas, TX 75001",2,2.99, Dallas,19,TX,South
3505,153845,27in 4K Gaming Monitor,1,389.99,2019-02-23 12:52:00,"933 6th St, New York City, NY 10001",2,389.99, New York City,12,NY,Northeast
3506,153846,Wired Headphones,1,11.99,2019-02-02 21:23:00,"444 Johnson St, Los Angeles, CA 90001",2,11.99, Los Angeles,21,CA,West
3507,153846,Lightning Charging Cable,1,14.95,2019-02-02 21:23:00,"444 Johnson St, Los Angeles, CA 90001",2,14.95, Los Angeles,21,CA,West
3508,153847,Lightning Charging Cable,1,14.95,2019-02-20 21:26:00,"860 Sunset St, Dallas, TX 75001",2,14.95, Dallas,21,TX,South
3509,153848,AA Batteries (4-pack),1,3.84,2019-02-16 19:20:00,"693 Park St, Atlanta, GA 30301",2,3.84, Atlanta,19,GA,South
3510,153849,Apple Airpods Headphones,1,150.0,2019-02-22 11:05:00,"823 1st St, San Francisco, CA 94016",2,150.0, San Francisco,11,CA,West
3511,153850,Apple Airpods Headphones,1,150.0,2019-02-10 13:22:00,"403 11th St, Los Angeles, CA 90001",2,150.0, Los Angeles,13,CA,West
3512,153850,Lightning Charging Cable,1,14.95,2019-02-10 13:22:00,"403 11th St, Los Angeles, CA 90001",2,14.95, Los Angeles,13,CA,West
3513,153851,Lightning Charging Cable,1,14.95,2019-02-03 12:30:00,"680 Lincoln St, San Francisco, CA 94016",2,14.95, San Francisco,12,CA,West
3514,153852,27in FHD Monitor,1,149.99,2019-02-07 19:01:00,"177 Jackson St, New York City, NY 10001",2,149.99, New York City,19,NY,Northeast
3515,153853,27in 4K Gaming Monitor,1,389.99,2019-02-03 21:47:00,"840 Main St, Atlanta, GA 30301",2,389.99, Atlanta,21,GA,South
3516,153854,USB-C Charging Cable,1,11.95,2019-02-24 19:54:00,"739 Lake St, Boston, MA 02215",2,11.95, Boston,19,MA,Northeast
3517,153855,34in Ultrawide Monitor,1,379.99,2019-02-12 17:12:00,"852 Dogwood St, Boston, MA 02215",2,379.99, Boston,17,MA,Northeast
3518,153856,27in FHD Monitor,1,149.99,2019-02-18 10:58:00,"192 Park St, New York City, NY 10001",2,149.99, New York City,10,NY,Northeast
3519,153857,Bose SoundSport Headphones,1,99.99,2019-02-21 12:30:00,"523 14th St, Los Angeles, CA 90001",2,99.99, Los Angeles,12,CA,West
3520,153858,Lightning Charging Cable,1,14.95,2019-02-04 23:07:00,"417 9th St, Dallas, TX 75001",2,14.95, Dallas,23,TX,South
3521,153859,27in FHD Monitor,1,149.99,2019-02-13 17:32:00,"785 5th St, Portland, OR 97035",2,149.99, Portland,17,OR,West
3522,153860,Bose SoundSport Headphones,1,99.99,2019-02-27 22:56:00,"632 South St, Austin, TX 73301",2,99.99, Austin,22,TX,South
3523,153861,iPhone,1,700.0,2019-02-13 22:09:00,"342 Elm St, Boston, MA 02215",2,700.0, Boston,22,MA,Northeast
3524,153862,AAA Batteries (4-pack),2,2.99,2019-02-16 22:12:00,"416 Lakeview St, Austin, TX 73301",2,5.98, Austin,22,TX,South
3525,153863,AA Batteries (4-pack),1,3.84,2019-02-11 16:55:00,"685 Park St, Seattle, WA 98101",2,3.84, Seattle,16,WA,West
3526,153864,Lightning Charging Cable,1,14.95,2019-02-06 22:03:00,"321 Willow St, Atlanta, GA 30301",2,14.95, Atlanta,22,GA,South
3527,153865,AAA Batteries (4-pack),2,2.99,2019-02-22 20:23:00,"724 Hickory St, Los Angeles, CA 90001",2,5.98, Los Angeles,20,CA,West
3528,153866,Bose SoundSport Headphones,1,99.99,2019-02-28 21:31:00,"379 Johnson St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
3529,153867,AAA Batteries (4-pack),1,2.99,2019-02-25 12:20:00,"262 North St, Seattle, WA 98101",2,2.99, Seattle,12,WA,West
3530,153868,Flatscreen TV,1,300.0,2019-02-07 21:21:00,"73 Highland St, Boston, MA 02215",2,300.0, Boston,21,MA,Northeast
3531,153869,ThinkPad Laptop,1,999.99,2019-03-01 01:28:00,"901 Johnson St, Boston, MA 02215",3,999.99, Boston,1,MA,Northeast
3532,153870,iPhone,1,700.0,2019-02-01 06:56:00,"713 Sunset St, San Francisco, CA 94016",2,700.0, San Francisco,6,CA,West
3533,153871,AAA Batteries (4-pack),2,2.99,2019-02-17 06:56:00,"606 Cherry St, Los Angeles, CA 90001",2,5.98, Los Angeles,6,CA,West
3534,153872,Wired Headphones,1,11.99,2019-02-24 13:48:00,"60 South St, New York City, NY 10001",2,11.99, New York City,13,NY,Northeast
3535,153873,USB-C Charging Cable,1,11.95,2019-02-21 15:53:00,"295 Johnson St, Seattle, WA 98101",2,11.95, Seattle,15,WA,West
3536,153874,Lightning Charging Cable,1,14.95,2019-02-19 18:59:00,"872 Church St, San Francisco, CA 94016",2,14.95, San Francisco,18,CA,West
3537,153875,USB-C Charging Cable,1,11.95,2019-02-10 18:25:00,"922 1st St, Atlanta, GA 30301",2,11.95, Atlanta,18,GA,South
3538,153876,Apple Airpods Headphones,1,150.0,2019-02-11 12:37:00,"610 6th St, Los Angeles, CA 90001",2,150.0, Los Angeles,12,CA,West
3539,153877,Apple Airpods Headphones,1,150.0,2019-02-08 21:37:00,"301 Hill St, San Francisco, CA 94016",2,150.0, San Francisco,21,CA,West
3540,153878,Bose SoundSport Headphones,1,99.99,2019-02-08 12:22:00,"581 Lakeview St, Portland, ME 04101",2,99.99, Portland,12,ME,Northeast
3541,153879,27in 4K Gaming Monitor,1,389.99,2019-02-26 15:44:00,"282 Chestnut St, San Francisco, CA 94016",2,389.99, San Francisco,15,CA,West
3542,153880,Lightning Charging Cable,1,14.95,2019-02-25 19:21:00,"334 North St, San Francisco, CA 94016",2,14.95, San Francisco,19,CA,West
3543,153881,AA Batteries (4-pack),1,3.84,2019-02-16 23:39:00,"422 5th St, Boston, MA 02215",2,3.84, Boston,23,MA,Northeast
3544,153882,Wired Headphones,1,11.99,2019-02-08 02:08:00,"953 Hill St, San Francisco, CA 94016",2,11.99, San Francisco,2,CA,West
3545,153883,Apple Airpods Headphones,1,150.0,2019-02-13 11:46:00,"571 Hill St, Atlanta, GA 30301",2,150.0, Atlanta,11,GA,South
3546,153884,27in 4K Gaming Monitor,1,389.99,2019-02-11 14:09:00,"973 1st St, Atlanta, GA 30301",2,389.99, Atlanta,14,GA,South
3547,153885,AAA Batteries (4-pack),1,2.99,2019-02-03 17:41:00,"170 Adams St, San Francisco, CA 94016",2,2.99, San Francisco,17,CA,West
3548,153886,AA Batteries (4-pack),1,3.84,2019-02-01 21:11:00,"267 Madison St, Boston, MA 02215",2,3.84, Boston,21,MA,Northeast
3549,153887,AAA Batteries (4-pack),1,2.99,2019-02-23 21:57:00,"767 1st St, Dallas, TX 75001",2,2.99, Dallas,21,TX,South
3550,153888,ThinkPad Laptop,1,999.99,2019-02-09 18:12:00,"216 Park St, San Francisco, CA 94016",2,999.99, San Francisco,18,CA,West
3551,153889,20in Monitor,1,109.99,2019-02-05 14:48:00,"152 Jackson St, New York City, NY 10001",2,109.99, New York City,14,NY,Northeast
3552,153890,AAA Batteries (4-pack),2,2.99,2019-02-09 11:53:00,"863 Lakeview St, Seattle, WA 98101",2,5.98, Seattle,11,WA,West
3553,153891,iPhone,1,700.0,2019-02-02 12:21:00,"934 6th St, San Francisco, CA 94016",2,700.0, San Francisco,12,CA,West
3554,153892,AA Batteries (4-pack),1,3.84,2019-02-26 18:48:00,"61 9th St, Dallas, TX 75001",2,3.84, Dallas,18,TX,South
3555,153893,Wired Headphones,1,11.99,2019-02-16 22:26:00,"359 Willow St, Los Angeles, CA 90001",2,11.99, Los Angeles,22,CA,West
3556,153894,USB-C Charging Cable,1,11.95,2019-02-07 14:51:00,"107 Center St, San Francisco, CA 94016",2,11.95, San Francisco,14,CA,West
3557,153895,AAA Batteries (4-pack),1,2.99,2019-02-15 11:26:00,"307 Cherry St, Los Angeles, CA 90001",2,2.99, Los Angeles,11,CA,West
3558,153896,Lightning Charging Cable,1,14.95,2019-02-05 15:44:00,"267 Forest St, Seattle, WA 98101",2,14.95, Seattle,15,WA,West
3559,153897,Bose SoundSport Headphones,1,99.99,2019-02-16 07:48:00,"869 Sunset St, Boston, MA 02215",2,99.99, Boston,7,MA,Northeast
3560,153898,Flatscreen TV,1,300.0,2019-02-12 09:39:00,"609 Hickory St, San Francisco, CA 94016",2,300.0, San Francisco,9,CA,West
3561,153899,AA Batteries (4-pack),1,3.84,2019-02-01 10:00:00,"768 South St, Boston, MA 02215",2,3.84, Boston,10,MA,Northeast
3562,153900,iPhone,1,700.0,2019-02-21 20:36:00,"388 2nd St, San Francisco, CA 94016",2,700.0, San Francisco,20,CA,West
3563,153901,AA Batteries (4-pack),1,3.84,2019-02-14 14:02:00,"179 Park St, Portland, OR 97035",2,3.84, Portland,14,OR,West
3564,153902,USB-C Charging Cable,2,11.95,2019-02-14 17:30:00,"288 Meadow St, San Francisco, CA 94016",2,23.9, San Francisco,17,CA,West
3565,153903,Wired Headphones,1,11.99,2019-02-28 01:04:00,"487 Lincoln St, New York City, NY 10001",2,11.99, New York City,1,NY,Northeast
3566,153904,AA Batteries (4-pack),2,3.84,2019-02-10 17:10:00,"649 Highland St, New York City, NY 10001",2,7.68, New York City,17,NY,Northeast
3567,153905,Lightning Charging Cable,1,14.95,2019-02-25 01:01:00,"475 Hickory St, Boston, MA 02215",2,14.95, Boston,1,MA,Northeast
3568,153906,AAA Batteries (4-pack),1,2.99,2019-02-03 13:43:00,"877 Wilson St, Boston, MA 02215",2,2.99, Boston,13,MA,Northeast
3569,153907,Lightning Charging Cable,1,14.95,2019-02-15 18:50:00,"529 Jefferson St, San Francisco, CA 94016",2,14.95, San Francisco,18,CA,West
3570,153908,AAA Batteries (4-pack),1,2.99,2019-02-22 20:07:00,"915 11th St, Austin, TX 73301",2,2.99, Austin,20,TX,South
3571,153909,USB-C Charging Cable,1,11.95,2019-02-27 14:28:00,"775 Hill St, Portland, OR 97035",2,11.95, Portland,14,OR,West
3572,153910,Apple Airpods Headphones,1,150.0,2019-02-23 18:35:00,"405 7th St, Atlanta, GA 30301",2,150.0, Atlanta,18,GA,South
3573,153911,Lightning Charging Cable,1,14.95,2019-02-28 10:39:00,"498 2nd St, Boston, MA 02215",2,14.95, Boston,10,MA,Northeast
3574,153912,34in Ultrawide Monitor,1,379.99,2019-02-09 20:45:00,"531 2nd St, Dallas, TX 75001",2,379.99, Dallas,20,TX,South
3575,153913,Apple Airpods Headphones,1,150.0,2019-02-20 08:17:00,"416 Adams St, Dallas, TX 75001",2,150.0, Dallas,8,TX,South
3576,153914,AA Batteries (4-pack),1,3.84,2019-02-07 19:17:00,"359 Elm St, Portland, OR 97035",2,3.84, Portland,19,OR,West
3577,153915,27in FHD Monitor,1,149.99,2019-02-01 22:03:00,"124 Jefferson St, New York City, NY 10001",2,149.99, New York City,22,NY,Northeast
3578,153916,AA Batteries (4-pack),1,3.84,2019-02-03 12:28:00,"191 12th St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
3579,153917,AAA Batteries (4-pack),1,2.99,2019-02-07 13:47:00,"259 Lakeview St, San Francisco, CA 94016",2,2.99, San Francisco,13,CA,West
3580,153918,USB-C Charging Cable,1,11.95,2019-02-21 06:56:00,"19 Spruce St, San Francisco, CA 94016",2,11.95, San Francisco,6,CA,West
