Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4480,214175,Lightning Charging Cable,1,14.95,2019-06-01 12:15:00,"392 Jackson St, Austin, TX 73301",6,14.95, Austin,12,TX,South
4481,214176,AAA Batteries (4-pack),2,2.99,2019-06-11 20:41:00,"756 Pine St, San Francisco, CA 94016",6,5.98, San Francisco,20,CA,West
4482,214177,27in FHD Monitor,1,149.99,2019-06-07 14:41:00,"923 Johnson St, New York City, NY 10001",6,149.99, New York City,14,NY,Northeast
4483,214178,Vareebadd Phone,1,400.0,2019-06-14 00:21:00,"405 Adams St, Los Angeles, CA 90001",6,400.0, Los Angeles,0,CA,West
4484,214179,AAA Batteries (4-pack),1,2.99,2019-06-26 22:00:00,"535 Ridge St, New York City, NY 10001",6,2.99, New York City,22,NY,Northeast
4485,214180,Google Phone,1,600.0,2019-06-01 15:28:00,"48 7th St, San Francisco, CA 94016",6,600.0, San Francisco,15,CA,West
4486,214181,Vareebadd Phone,1,400.0,2019-06-07 21:44:00,"175 Lakeview St, San Francisco, CA 94016",6,400.0, San Francisco,21,CA,West
4487,214182,Flatscreen TV,1,300.0,2019-06-06 12:16:00,"762 5th St, San Francisco, CA 94016",6,300.0, San Francisco,12,CA,West
4488,214183,Wired Headphones,1,11.99,2019-06-06 13:34:00,"986 7th St, Los Angeles, CA 90001",6,11.99, Los Angeles,13,CA,West
4489,214184,27in FHD Monitor,1,149.99,2019-06-17 20:08:00,"329 Pine St, San Francisco, CA 94016",6,149.99, San Francisco,20,CA,West
4490,214185,USB-C Charging Cable,1,11.95,2019-06-10 12:43:00,"944 11th St, Los Angeles, CA 90001",6,11.95, Los Angeles,12,CA,West
4491,214186,Apple Airpods Headphones,1,150.0,2019-06-08 19:16:00,"58 Dogwood St, Dallas, TX 75001",6,150.0, Dallas,19,TX,South
4492,214187,Bose SoundSport Headphones,1,99.99,2019-06-12 22:05:00,"453 West St, Seattle, WA 98101",6,99.99, Seattle,22,WA,West
4493,214188,27in FHD Monitor,1,149.99,2019-06-07 20:38:00,"510 9th St, Atlanta, GA 30301",6,149.99, Atlanta,20,GA,South
4494,214189,27in FHD Monitor,1,149.99,2019-06-14 19:01:00,"711 8th St, Portland, OR 97035",6,149.99, Portland,19,OR,West
4495,214190,ThinkPad Laptop,1,999.99,2019-06-11 11:59:00,"863 10th St, Dallas, TX 75001",6,999.99, Dallas,11,TX,South
4496,214191,Lightning Charging Cable,1,14.95,2019-06-17 20:53:00,"259 Jackson St, Austin, TX 73301",6,14.95, Austin,20,TX,South
4497,214192,Wired Headphones,1,11.99,2019-06-17 18:11:00,"865 Walnut St, Austin, TX 73301",6,11.99, Austin,18,TX,South
4498,214193,AA Batteries (4-pack),1,3.84,2019-06-16 17:51:00,"115 Elm St, New York City, NY 10001",6,3.84, New York City,17,NY,Northeast
4499,214194,Lightning Charging Cable,1,14.95,2019-06-18 23:18:00,"577 Wilson St, San Francisco, CA 94016",6,14.95, San Francisco,23,CA,West
4500,214195,AAA Batteries (4-pack),2,2.99,2019-06-02 12:15:00,"100 Johnson St, Austin, TX 73301",6,5.98, Austin,12,TX,South
4501,214196,AA Batteries (4-pack),1,3.84,2019-06-23 13:39:00,"779 12th St, San Francisco, CA 94016",6,3.84, San Francisco,13,CA,West
4502,214197,AAA Batteries (4-pack),3,2.99,2019-06-10 13:56:00,"566 2nd St, Seattle, WA 98101",6,8.97, Seattle,13,WA,West
4503,214198,27in FHD Monitor,1,149.99,2019-06-15 17:06:00,"751 Adams St, Austin, TX 73301",6,149.99, Austin,17,TX,South
4504,214199,Bose SoundSport Headphones,1,99.99,2019-06-01 22:02:00,"671 2nd St, Portland, OR 97035",6,99.99, Portland,22,OR,West
4505,214200,Lightning Charging Cable,1,14.95,2019-06-25 12:31:00,"837 1st St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
4506,214201,Lightning Charging Cable,1,14.95,2019-06-28 19:02:00,"565 1st St, San Francisco, CA 94016",6,14.95, San Francisco,19,CA,West
4507,214202,Lightning Charging Cable,1,14.95,2019-06-04 22:03:00,"475 Pine St, San Francisco, CA 94016",6,14.95, San Francisco,22,CA,West
4508,214203,Bose SoundSport Headphones,1,99.99,2019-06-03 15:08:00,"187 7th St, Los Angeles, CA 90001",6,99.99, Los Angeles,15,CA,West
4509,214204,Lightning Charging Cable,1,14.95,2019-06-01 11:57:00,"723 Walnut St, San Francisco, CA 94016",6,14.95, San Francisco,11,CA,West
4510,214205,AAA Batteries (4-pack),1,2.99,2019-06-26 20:13:00,"99 Adams St, Seattle, WA 98101",6,2.99, Seattle,20,WA,West
4511,214206,ThinkPad Laptop,1,999.99,2019-06-18 09:50:00,"834 Highland St, Dallas, TX 75001",6,999.99, Dallas,9,TX,South
4512,214207,Bose SoundSport Headphones,1,99.99,2019-06-30 10:45:00,"294 Highland St, Atlanta, GA 30301",6,99.99, Atlanta,10,GA,South
4513,214208,AAA Batteries (4-pack),1,2.99,2019-06-07 17:44:00,"822 South St, San Francisco, CA 94016",6,2.99, San Francisco,17,CA,West
4514,214209,20in Monitor,1,109.99,2019-06-10 10:43:00,"561 Madison St, Seattle, WA 98101",6,109.99, Seattle,10,WA,West
4515,214210,Macbook Pro Laptop,1,1700.0,2019-06-09 11:03:00,"535 Sunset St, Seattle, WA 98101",6,1700.0, Seattle,11,WA,West
4516,214211,iPhone,1,700.0,2019-06-12 05:43:00,"944 Chestnut St, Dallas, TX 75001",6,700.0, Dallas,5,TX,South
4517,214212,USB-C Charging Cable,1,11.95,2019-06-29 20:38:00,"196 6th St, San Francisco, CA 94016",6,11.95, San Francisco,20,CA,West
4518,214213,27in 4K Gaming Monitor,1,389.99,2019-06-30 23:20:00,"312 2nd St, Boston, MA 02215",6,389.99, Boston,23,MA,Northeast
4519,214214,Macbook Pro Laptop,1,1700.0,2019-06-05 17:40:00,"826 West St, New York City, NY 10001",6,1700.0, New York City,17,NY,Northeast
4520,214215,Bose SoundSport Headphones,1,99.99,2019-06-26 22:50:00,"843 Cherry St, Los Angeles, CA 90001",6,99.99, Los Angeles,22,CA,West
4521,214216,Bose SoundSport Headphones,1,99.99,2019-06-19 11:32:00,"986 10th St, Los Angeles, CA 90001",6,99.99, Los Angeles,11,CA,West
4522,214217,27in 4K Gaming Monitor,1,389.99,2019-06-27 00:49:00,"382 4th St, Portland, OR 97035",6,389.99, Portland,0,OR,West
4523,214218,Wired Headphones,1,11.99,2019-06-18 13:37:00,"759 Hill St, Portland, OR 97035",6,11.99, Portland,13,OR,West
4524,214219,USB-C Charging Cable,1,11.95,2019-06-29 08:21:00,"643 Madison St, San Francisco, CA 94016",6,11.95, San Francisco,8,CA,West
4525,214220,AA Batteries (4-pack),2,3.84,2019-06-27 12:02:00,"927 Cedar St, San Francisco, CA 94016",6,7.68, San Francisco,12,CA,West
4526,214221,AA Batteries (4-pack),3,3.84,2019-06-28 11:47:00,"208 Chestnut St, Los Angeles, CA 90001",6,11.52, Los Angeles,11,CA,West
4527,214222,USB-C Charging Cable,1,11.95,2019-06-19 21:35:00,"787 Center St, Dallas, TX 75001",6,11.95, Dallas,21,TX,South
4528,214223,34in Ultrawide Monitor,1,379.99,2019-06-26 14:35:00,"404 Cedar St, Austin, TX 73301",6,379.99, Austin,14,TX,South
4529,214224,Apple Airpods Headphones,1,150.0,2019-06-18 10:02:00,"564 Cedar St, Los Angeles, CA 90001",6,150.0, Los Angeles,10,CA,West
4530,214225,Wired Headphones,1,11.99,2019-06-18 10:11:00,"389 6th St, Los Angeles, CA 90001",6,11.99, Los Angeles,10,CA,West
4531,214226,AA Batteries (4-pack),2,3.84,2019-06-09 18:48:00,"155 Cedar St, Los Angeles, CA 90001",6,7.68, Los Angeles,18,CA,West
4532,214227,27in 4K Gaming Monitor,1,389.99,2019-06-07 17:32:00,"893 Dogwood St, Seattle, WA 98101",6,389.99, Seattle,17,WA,West
4533,214228,AAA Batteries (4-pack),1,2.99,2019-06-18 14:05:00,"122 Ridge St, San Francisco, CA 94016",6,2.99, San Francisco,14,CA,West
4534,214229,Wired Headphones,1,11.99,2019-06-15 07:03:00,"95 Washington St, San Francisco, CA 94016",6,11.99, San Francisco,7,CA,West
4535,214230,Lightning Charging Cable,1,14.95,2019-06-21 12:02:00,"481 Madison St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
4536,214231,Apple Airpods Headphones,1,150.0,2019-06-07 21:02:00,"728 Hill St, Los Angeles, CA 90001",6,150.0, Los Angeles,21,CA,West
4537,214232,Bose SoundSport Headphones,1,99.99,2019-06-15 07:08:00,"695 Chestnut St, Atlanta, GA 30301",6,99.99, Atlanta,7,GA,South
4538,214233,AA Batteries (4-pack),1,3.84,2019-06-29 09:28:00,"423 Pine St, Atlanta, GA 30301",6,3.84, Atlanta,9,GA,South
4539,214234,20in Monitor,1,109.99,2019-06-09 12:41:00,"731 Cedar St, San Francisco, CA 94016",6,109.99, San Francisco,12,CA,West
4540,214235,AAA Batteries (4-pack),1,2.99,2019-06-30 19:45:00,"169 Walnut St, Los Angeles, CA 90001",6,2.99, Los Angeles,19,CA,West
4541,214236,USB-C Charging Cable,1,11.95,2019-06-12 22:18:00,"616 9th St, Austin, TX 73301",6,11.95, Austin,22,TX,South
4542,214237,USB-C Charging Cable,1,11.95,2019-06-08 08:34:00,"597 Madison St, Seattle, WA 98101",6,11.95, Seattle,8,WA,West
4543,214238,Wired Headphones,1,11.99,2019-06-19 08:07:00,"663 Johnson St, Los Angeles, CA 90001",6,11.99, Los Angeles,8,CA,West
4544,214239,Bose SoundSport Headphones,1,99.99,2019-06-16 08:49:00,"592 Madison St, Los Angeles, CA 90001",6,99.99, Los Angeles,8,CA,West
4545,214240,27in FHD Monitor,1,149.99,2019-06-12 08:54:00,"82 Willow St, Atlanta, GA 30301",6,149.99, Atlanta,8,GA,South
4546,214241,iPhone,1,700.0,2019-06-03 18:12:00,"126 Dogwood St, San Francisco, CA 94016",6,700.0, San Francisco,18,CA,West
4547,214241,Lightning Charging Cable,1,14.95,2019-06-03 18:12:00,"126 Dogwood St, San Francisco, CA 94016",6,14.95, San Francisco,18,CA,West
4548,214242,AA Batteries (4-pack),1,3.84,2019-06-30 17:44:00,"114 South St, Atlanta, GA 30301",6,3.84, Atlanta,17,GA,South
4549,214243,Macbook Pro Laptop,1,1700.0,2019-06-19 21:14:00,"167 Meadow St, Los Angeles, CA 90001",6,1700.0, Los Angeles,21,CA,West
4550,214244,USB-C Charging Cable,1,11.95,2019-06-30 07:48:00,"301 6th St, Boston, MA 02215",6,11.95, Boston,7,MA,Northeast
4551,214245,AAA Batteries (4-pack),3,2.99,2019-06-16 23:29:00,"140 Jackson St, New York City, NY 10001",6,8.97, New York City,23,NY,Northeast
4552,214246,AAA Batteries (4-pack),2,2.99,2019-06-02 22:23:00,"631 8th St, Boston, MA 02215",6,5.98, Boston,22,MA,Northeast
4553,214247,AAA Batteries (4-pack),2,2.99,2019-06-25 14:35:00,"531 North St, San Francisco, CA 94016",6,5.98, San Francisco,14,CA,West
4554,214248,Bose SoundSport Headphones,1,99.99,2019-06-14 17:50:00,"420 Wilson St, Los Angeles, CA 90001",6,99.99, Los Angeles,17,CA,West
4555,214249,Lightning Charging Cable,1,14.95,2019-06-29 19:22:00,"469 Adams St, Los Angeles, CA 90001",6,14.95, Los Angeles,19,CA,West
4556,214250,iPhone,1,700.0,2019-06-02 16:05:00,"797 Hill St, Los Angeles, CA 90001",6,700.0, Los Angeles,16,CA,West
4557,214251,AA Batteries (4-pack),2,3.84,2019-06-30 23:07:00,"123 Hickory St, Portland, ME 04101",6,7.68, Portland,23,ME,Northeast
4558,214252,Flatscreen TV,1,300.0,2019-06-29 11:17:00,"155 Center St, San Francisco, CA 94016",6,300.0, San Francisco,11,CA,West
4559,214253,Lightning Charging Cable,1,14.95,2019-06-08 10:57:00,"614 Hickory St, San Francisco, CA 94016",6,14.95, San Francisco,10,CA,West
4560,214254,Bose SoundSport Headphones,1,99.99,2019-06-09 16:07:00,"794 12th St, Atlanta, GA 30301",6,99.99, Atlanta,16,GA,South
4561,214254,Google Phone,1,600.0,2019-06-09 16:07:00,"794 12th St, Atlanta, GA 30301",6,600.0, Atlanta,16,GA,South
4562,214255,Lightning Charging Cable,1,14.95,2019-06-06 09:53:00,"315 Madison St, Seattle, WA 98101",6,14.95, Seattle,9,WA,West
4563,214256,AA Batteries (4-pack),1,3.84,2019-06-21 15:13:00,"932 Highland St, Los Angeles, CA 90001",6,3.84, Los Angeles,15,CA,West
4564,214256,AAA Batteries (4-pack),1,2.99,2019-06-21 15:13:00,"932 Highland St, Los Angeles, CA 90001",6,2.99, Los Angeles,15,CA,West
4565,214257,Wired Headphones,1,11.99,2019-06-05 16:57:00,"194 Church St, San Francisco, CA 94016",6,11.99, San Francisco,16,CA,West
4566,214258,Lightning Charging Cable,1,14.95,2019-06-09 07:29:00,"164 South St, Portland, OR 97035",6,14.95, Portland,7,OR,West
4567,214259,iPhone,1,700.0,2019-06-27 09:04:00,"770 8th St, Los Angeles, CA 90001",6,700.0, Los Angeles,9,CA,West
4568,214259,Wired Headphones,1,11.99,2019-06-27 09:04:00,"770 8th St, Los Angeles, CA 90001",6,11.99, Los Angeles,9,CA,West
4569,214260,Wired Headphones,1,11.99,2019-06-08 21:45:00,"110 Meadow St, San Francisco, CA 94016",6,11.99, San Francisco,21,CA,West
4570,214261,Wired Headphones,1,11.99,2019-06-11 12:35:00,"197 6th St, Los Angeles, CA 90001",6,11.99, Los Angeles,12,CA,West
4571,214262,Wired Headphones,1,11.99,2019-06-06 13:36:00,"547 Jefferson St, New York City, NY 10001",6,11.99, New York City,13,NY,Northeast
4572,214263,Google Phone,1,600.0,2019-06-10 08:01:00,"190 1st St, San Francisco, CA 94016",6,600.0, San Francisco,8,CA,West
4573,214264,Bose SoundSport Headphones,1,99.99,2019-06-02 22:10:00,"331 North St, San Francisco, CA 94016",6,99.99, San Francisco,22,CA,West
4574,214265,27in FHD Monitor,1,149.99,2019-06-16 10:22:00,"136 Meadow St, Seattle, WA 98101",6,149.99, Seattle,10,WA,West
4575,214266,AA Batteries (4-pack),4,3.84,2019-06-13 17:21:00,"98 10th St, San Francisco, CA 94016",6,15.36, San Francisco,17,CA,West
4576,214267,Apple Airpods Headphones,1,150.0,2019-06-08 19:03:00,"528 10th St, Dallas, TX 75001",6,150.0, Dallas,19,TX,South
4577,214268,Macbook Pro Laptop,1,1700.0,2019-06-21 13:47:00,"629 Walnut St, San Francisco, CA 94016",6,1700.0, San Francisco,13,CA,West
4578,214269,AA Batteries (4-pack),1,3.84,2019-06-27 15:25:00,"381 Sunset St, Los Angeles, CA 90001",6,3.84, Los Angeles,15,CA,West
4579,214270,USB-C Charging Cable,1,11.95,2019-06-08 16:27:00,"300 Dogwood St, Los Angeles, CA 90001",6,11.95, Los Angeles,16,CA,West
4580,214271,AAA Batteries (4-pack),1,2.99,2019-06-21 21:59:00,"808 Hill St, Atlanta, GA 30301",6,2.99, Atlanta,21,GA,South
4581,214272,AAA Batteries (4-pack),1,2.99,2019-06-25 15:43:00,"684 Church St, Boston, MA 02215",6,2.99, Boston,15,MA,Northeast
4582,214273,Wired Headphones,1,11.99,2019-06-25 17:18:00,"176 13th St, San Francisco, CA 94016",6,11.99, San Francisco,17,CA,West
4583,214274,USB-C Charging Cable,1,11.95,2019-06-04 15:06:00,"210 Madison St, Los Angeles, CA 90001",6,11.95, Los Angeles,15,CA,West
4584,214275,AA Batteries (4-pack),1,3.84,2019-06-02 15:21:00,"255 1st St, Seattle, WA 98101",6,3.84, Seattle,15,WA,West
4585,214276,USB-C Charging Cable,1,11.95,2019-06-19 09:21:00,"857 Adams St, Los Angeles, CA 90001",6,11.95, Los Angeles,9,CA,West
4586,214277,AAA Batteries (4-pack),1,2.99,2019-06-08 17:00:00,"457 Lake St, Los Angeles, CA 90001",6,2.99, Los Angeles,17,CA,West
4587,214278,Macbook Pro Laptop,1,1700.0,2019-06-28 13:39:00,"772 12th St, Austin, TX 73301",6,1700.0, Austin,13,TX,South
4588,214279,Wired Headphones,1,11.99,2019-06-06 18:48:00,"465 Washington St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
4589,214280,20in Monitor,1,109.99,2019-06-01 17:14:00,"221 11th St, New York City, NY 10001",6,109.99, New York City,17,NY,Northeast
4590,214281,27in FHD Monitor,1,149.99,2019-06-04 21:01:00,"122 Hickory St, Portland, OR 97035",6,149.99, Portland,21,OR,West
4591,214282,Bose SoundSport Headphones,1,99.99,2019-06-17 19:07:00,"562 2nd St, Los Angeles, CA 90001",6,99.99, Los Angeles,19,CA,West
4592,214283,AAA Batteries (4-pack),2,2.99,2019-06-18 08:55:00,"241 Willow St, Boston, MA 02215",6,5.98, Boston,8,MA,Northeast
4593,214284,34in Ultrawide Monitor,1,379.99,2019-06-26 10:51:00,"541 2nd St, Boston, MA 02215",6,379.99, Boston,10,MA,Northeast
4594,214285,20in Monitor,1,109.99,2019-06-30 15:03:00,"609 Spruce St, Los Angeles, CA 90001",6,109.99, Los Angeles,15,CA,West
4595,214286,Wired Headphones,1,11.99,2019-06-18 07:06:00,"965 Forest St, Portland, ME 04101",6,11.99, Portland,7,ME,Northeast
4596,214286,27in 4K Gaming Monitor,1,389.99,2019-06-18 07:06:00,"965 Forest St, Portland, ME 04101",6,389.99, Portland,7,ME,Northeast
4597,214287,AA Batteries (4-pack),1,3.84,2019-06-26 18:45:00,"15 Cherry St, Portland, OR 97035",6,3.84, Portland,18,OR,West
4598,214288,34in Ultrawide Monitor,1,379.99,2019-06-30 14:35:00,"822 Elm St, New York City, NY 10001",6,379.99, New York City,14,NY,Northeast
4599,214289,Lightning Charging Cable,1,14.95,2019-06-28 15:49:00,"429 Meadow St, Los Angeles, CA 90001",6,14.95, Los Angeles,15,CA,West
4600,214290,Apple Airpods Headphones,1,150.0,2019-06-30 05:41:00,"798 4th St, Boston, MA 02215",6,150.0, Boston,5,MA,Northeast
4601,214291,AA Batteries (4-pack),1,3.84,2019-06-13 18:27:00,"819 Forest St, Seattle, WA 98101",6,3.84, Seattle,18,WA,West
4602,214292,iPhone,1,700.0,2019-06-04 12:07:00,"578 8th St, Los Angeles, CA 90001",6,700.0, Los Angeles,12,CA,West
4603,214292,Lightning Charging Cable,1,14.95,2019-06-04 12:07:00,"578 8th St, Los Angeles, CA 90001",6,14.95, Los Angeles,12,CA,West
4604,214293,Lightning Charging Cable,1,14.95,2019-06-01 13:04:00,"996 North St, Boston, MA 02215",6,14.95, Boston,13,MA,Northeast
4605,214294,USB-C Charging Cable,3,11.95,2019-06-12 09:30:00,"815 14th St, San Francisco, CA 94016",6,35.849999999999994, San Francisco,9,CA,West
4606,214295,Lightning Charging Cable,1,14.95,2019-06-01 13:03:00,"776 2nd St, Dallas, TX 75001",6,14.95, Dallas,13,TX,South
4607,214296,Macbook Pro Laptop,1,1700.0,2019-06-05 21:10:00,"105 7th St, Seattle, WA 98101",6,1700.0, Seattle,21,WA,West
4608,214297,Apple Airpods Headphones,1,150.0,2019-06-02 12:30:00,"690 Hickory St, San Francisco, CA 94016",6,150.0, San Francisco,12,CA,West
4609,214298,Apple Airpods Headphones,1,150.0,2019-06-06 11:33:00,"513 Forest St, San Francisco, CA 94016",6,150.0, San Francisco,11,CA,West
4610,214299,Bose SoundSport Headphones,1,99.99,2019-06-30 11:43:00,"898 4th St, Dallas, TX 75001",6,99.99, Dallas,11,TX,South
4611,214300,USB-C Charging Cable,1,11.95,2019-06-27 07:16:00,"667 4th St, San Francisco, CA 94016",6,11.95, San Francisco,7,CA,West
4612,214301,USB-C Charging Cable,1,11.95,2019-06-02 09:39:00,"832 Walnut St, Boston, MA 02215",6,11.95, Boston,9,MA,Northeast
4613,214302,Apple Airpods Headphones,1,150.0,2019-06-03 23:11:00,"851 Walnut St, Portland, OR 97035",6,150.0, Portland,23,OR,West
4614,214303,Macbook Pro Laptop,1,1700.0,2019-06-13 21:44:00,"969 4th St, Portland, OR 97035",6,1700.0, Portland,21,OR,West
4615,214304,Wired Headphones,1,11.99,2019-06-29 15:29:00,"689 6th St, Boston, MA 02215",6,11.99, Boston,15,MA,Northeast
4616,214305,Wired Headphones,2,11.99,2019-06-25 11:10:00,"966 Center St, Seattle, WA 98101",6,23.98, Seattle,11,WA,West
4617,214306,Wired Headphones,1,11.99,2019-06-24 18:03:00,"935 Park St, Seattle, WA 98101",6,11.99, Seattle,18,WA,West
4618,214307,Lightning Charging Cable,1,14.95,2019-06-07 21:35:00,"362 Chestnut St, Portland, OR 97035",6,14.95, Portland,21,OR,West
4619,214308,USB-C Charging Cable,1,11.95,2019-06-20 12:49:00,"280 Jefferson St, Los Angeles, CA 90001",6,11.95, Los Angeles,12,CA,West
4620,214309,27in FHD Monitor,1,149.99,2019-06-03 16:16:00,"402 Center St, Austin, TX 73301",6,149.99, Austin,16,TX,South
4621,214310,Lightning Charging Cable,1,14.95,2019-06-19 10:49:00,"280 Wilson St, Atlanta, GA 30301",6,14.95, Atlanta,10,GA,South
4622,214311,USB-C Charging Cable,1,11.95,2019-06-07 10:30:00,"799 Chestnut St, New York City, NY 10001",6,11.95, New York City,10,NY,Northeast
4623,214312,AA Batteries (4-pack),1,3.84,2019-06-15 17:21:00,"805 Church St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
4624,214313,Bose SoundSport Headphones,1,99.99,2019-06-28 19:24:00,"389 Ridge St, Atlanta, GA 30301",6,99.99, Atlanta,19,GA,South
4625,214314,27in FHD Monitor,1,149.99,2019-06-02 16:49:00,"161 14th St, New York City, NY 10001",6,149.99, New York City,16,NY,Northeast
4626,214315,USB-C Charging Cable,1,11.95,2019-06-25 19:07:00,"379 Chestnut St, New York City, NY 10001",6,11.95, New York City,19,NY,Northeast
4627,214316,USB-C Charging Cable,1,11.95,2019-06-03 09:33:00,"994 Cedar St, Portland, OR 97035",6,11.95, Portland,9,OR,West
4628,214317,27in FHD Monitor,1,149.99,2019-06-30 18:26:00,"155 Pine St, New York City, NY 10001",6,149.99, New York City,18,NY,Northeast
4629,214318,Wired Headphones,1,11.99,2019-06-15 13:16:00,"485 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,13,CA,West
4630,214319,AAA Batteries (4-pack),1,2.99,2019-06-07 16:25:00,"306 8th St, San Francisco, CA 94016",6,2.99, San Francisco,16,CA,West
4631,214320,Apple Airpods Headphones,1,150.0,2019-06-14 16:42:00,"334 Madison St, Seattle, WA 98101",6,150.0, Seattle,16,WA,West
4632,214321,AA Batteries (4-pack),1,3.84,2019-06-03 13:38:00,"632 Center St, New York City, NY 10001",6,3.84, New York City,13,NY,Northeast
4633,214322,Vareebadd Phone,1,400.0,2019-06-24 22:44:00,"586 Lake St, San Francisco, CA 94016",6,400.0, San Francisco,22,CA,West
4634,214323,Wired Headphones,1,11.99,2019-06-17 12:30:00,"574 Hickory St, Seattle, WA 98101",6,11.99, Seattle,12,WA,West
4635,214324,27in 4K Gaming Monitor,1,389.99,2019-06-15 21:33:00,"224 8th St, Atlanta, GA 30301",6,389.99, Atlanta,21,GA,South
4636,214325,Apple Airpods Headphones,1,150.0,2019-06-06 08:27:00,"552 Dogwood St, Seattle, WA 98101",6,150.0, Seattle,8,WA,West
4637,214326,34in Ultrawide Monitor,1,379.99,2019-06-02 11:22:00,"971 Meadow St, Seattle, WA 98101",6,379.99, Seattle,11,WA,West
4638,214327,34in Ultrawide Monitor,1,379.99,2019-06-08 21:03:00,"90 Dogwood St, Portland, ME 04101",6,379.99, Portland,21,ME,Northeast
4639,214328,Apple Airpods Headphones,1,150.0,2019-06-28 23:02:00,"898 Lincoln St, Atlanta, GA 30301",6,150.0, Atlanta,23,GA,South
4640,214329,Apple Airpods Headphones,1,150.0,2019-06-12 21:12:00,"766 13th St, Atlanta, GA 30301",6,150.0, Atlanta,21,GA,South
4641,214330,Lightning Charging Cable,1,14.95,2019-06-18 11:04:00,"910 14th St, Dallas, TX 75001",6,14.95, Dallas,11,TX,South
