Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18874,313696,Macbook Pro Laptop,1,1700.0,2019-12-05 19:26:00,"37 Jackson St, New York City, NY 10001",12,1700.0, New York City,19,NY,Northeast
18875,313697,Wired Headphones,1,11.99,2019-12-19 16:19:00,"257 Pine St, Los Angeles, CA 90001",12,11.99, Los Angeles,16,CA,West
18876,313698,AAA Batteries (4-pack),1,2.99,2019-12-04 21:24:00,"284 Jefferson St, Atlanta, GA 30301",12,2.99, Atlanta,21,GA,South
18877,313699,Macbook Pro Laptop,1,1700.0,2019-12-29 20:12:00,"284 Johnson St, Dallas, TX 75001",12,1700.0, Dallas,20,TX,South
18878,313700,27in 4K Gaming Monitor,1,389.99,2019-12-17 11:39:00,"20 Jefferson St, Los Angeles, CA 90001",12,389.99, Los Angeles,11,CA,West
18879,313701,27in 4K Gaming Monitor,1,389.99,2019-12-16 15:50:00,"255 North St, New York City, NY 10001",12,389.99, New York City,15,NY,Northeast
18880,313702,Wired Headphones,1,11.99,2019-12-07 14:57:00,"965 12th St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
18881,313703,USB-C Charging Cable,1,11.95,2019-12-12 12:41:00,"739 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,12,CA,West
18882,313704,AAA Batteries (4-pack),2,2.99,2019-12-28 18:36:00,"980 Park St, New York City, NY 10001",12,5.98, New York City,18,NY,Northeast
18883,313705,Google Phone,1,600.0,2019-12-21 15:24:00,"631 Lake St, Portland, OR 97035",12,600.0, Portland,15,OR,West
18884,313706,AA Batteries (4-pack),2,3.84,2019-12-11 19:50:00,"445 10th St, New York City, NY 10001",12,7.68, New York City,19,NY,Northeast
18885,313707,Lightning Charging Cable,1,14.95,2019-12-15 14:57:00,"20 Lake St, Seattle, WA 98101",12,14.95, Seattle,14,WA,West
18886,313708,USB-C Charging Cable,1,11.95,2019-12-19 13:52:00,"764 1st St, Portland, OR 97035",12,11.95, Portland,13,OR,West
18887,313709,USB-C Charging Cable,1,11.95,2019-12-20 20:46:00,"490 14th St, New York City, NY 10001",12,11.95, New York City,20,NY,Northeast
18888,313710,AA Batteries (4-pack),1,3.84,2019-12-04 11:37:00,"343 West St, Los Angeles, CA 90001",12,3.84, Los Angeles,11,CA,West
18889,313711,Apple Airpods Headphones,1,150.0,2019-12-29 14:48:00,"993 Adams St, Austin, TX 73301",12,150.0, Austin,14,TX,South
18890,313712,iPhone,1,700.0,2019-12-06 20:43:00,"736 Cherry St, San Francisco, CA 94016",12,700.0, San Francisco,20,CA,West
18891,313713,34in Ultrawide Monitor,1,379.99,2019-12-20 20:34:00,"35 Walnut St, Los Angeles, CA 90001",12,379.99, Los Angeles,20,CA,West
18892,313714,AAA Batteries (4-pack),1,2.99,2019-12-06 00:36:00,"734 Ridge St, New York City, NY 10001",12,2.99, New York City,0,NY,Northeast
18893,313715,USB-C Charging Cable,1,11.95,2019-12-29 08:41:00,"985 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,8,GA,South
18894,313716,Apple Airpods Headphones,1,150.0,2019-12-20 20:56:00,"238 Adams St, Los Angeles, CA 90001",12,150.0, Los Angeles,20,CA,West
18895,313717,AA Batteries (4-pack),2,3.84,2019-12-30 00:40:00,"950 Meadow St, New York City, NY 10001",12,7.68, New York City,0,NY,Northeast
18896,313718,Lightning Charging Cable,1,14.95,2019-12-04 11:43:00,"343 Hill St, Dallas, TX 75001",12,14.95, Dallas,11,TX,South
18897,313719,34in Ultrawide Monitor,1,379.99,2019-12-07 00:34:00,"613 Washington St, Austin, TX 73301",12,379.99, Austin,0,TX,South
18898,313720,Lightning Charging Cable,1,14.95,2019-12-03 14:23:00,"143 North St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
18899,313721,USB-C Charging Cable,1,11.95,2019-12-18 16:20:00,"34 Lake St, San Francisco, CA 94016",12,11.95, San Francisco,16,CA,West
18900,313722,USB-C Charging Cable,1,11.95,2019-12-07 16:12:00,"747 Willow St, Portland, OR 97035",12,11.95, Portland,16,OR,West
18901,313723,AA Batteries (4-pack),1,3.84,2019-12-25 07:53:00,"639 Meadow St, San Francisco, CA 94016",12,3.84, San Francisco,7,CA,West
18902,313724,Wired Headphones,1,11.99,2019-12-06 08:08:00,"1 2nd St, Atlanta, GA 30301",12,11.99, Atlanta,8,GA,South
18903,313725,Wired Headphones,1,11.99,2019-12-07 21:04:00,"643 Church St, New York City, NY 10001",12,11.99, New York City,21,NY,Northeast
18904,313726,27in 4K Gaming Monitor,1,389.99,2019-12-29 23:51:00,"427 Pine St, New York City, NY 10001",12,389.99, New York City,23,NY,Northeast
18905,313727,Apple Airpods Headphones,1,150.0,2019-12-27 14:36:00,"862 Elm St, San Francisco, CA 94016",12,150.0, San Francisco,14,CA,West
18906,313728,Wired Headphones,1,11.99,2019-12-28 14:40:00,"872 7th St, New York City, NY 10001",12,11.99, New York City,14,NY,Northeast
18907,313728,Wired Headphones,1,11.99,2019-12-28 14:40:00,"872 7th St, New York City, NY 10001",12,11.99, New York City,14,NY,Northeast
18908,313729,AAA Batteries (4-pack),1,2.99,2019-12-08 13:10:00,"30 Johnson St, Dallas, TX 75001",12,2.99, Dallas,13,TX,South
18909,313730,Wired Headphones,1,11.99,2019-12-07 09:12:00,"681 11th St, San Francisco, CA 94016",12,11.99, San Francisco,9,CA,West
18910,313731,Lightning Charging Cable,1,14.95,2019-12-13 14:54:00,"929 9th St, Portland, OR 97035",12,14.95, Portland,14,OR,West
18911,313732,Apple Airpods Headphones,1,150.0,2019-12-05 15:21:00,"878 5th St, Boston, MA 02215",12,150.0, Boston,15,MA,Northeast
18912,313733,USB-C Charging Cable,1,11.95,2019-12-10 11:29:00,"835 Walnut St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
18913,313734,AA Batteries (4-pack),1,3.84,2019-12-04 17:40:00,"977 Hickory St, Portland, ME 04101",12,3.84, Portland,17,ME,Northeast
18914,313735,Flatscreen TV,1,300.0,2019-12-08 07:08:00,"767 Johnson St, San Francisco, CA 94016",12,300.0, San Francisco,7,CA,West
18915,313736,USB-C Charging Cable,1,11.95,2019-12-13 14:34:00,"876 11th St, Atlanta, GA 30301",12,11.95, Atlanta,14,GA,South
18916,313737,AA Batteries (4-pack),1,3.84,2019-12-12 15:09:00,"273 Cherry St, Los Angeles, CA 90001",12,3.84, Los Angeles,15,CA,West
18917,313738,USB-C Charging Cable,2,11.95,2019-12-31 16:32:00,"982 Adams St, New York City, NY 10001",12,23.9, New York City,16,NY,Northeast
18918,313739,Flatscreen TV,1,300.0,2019-12-30 13:55:00,"149 Jefferson St, Los Angeles, CA 90001",12,300.0, Los Angeles,13,CA,West
18919,313740,Bose SoundSport Headphones,1,99.99,2019-12-07 07:03:00,"857 Park St, Boston, MA 02215",12,99.99, Boston,7,MA,Northeast
18920,313741,AAA Batteries (4-pack),2,2.99,2019-12-15 11:15:00,"675 Elm St, New York City, NY 10001",12,5.98, New York City,11,NY,Northeast
18921,313742,Lightning Charging Cable,1,14.95,2019-12-16 16:41:00,"257 Madison St, Austin, TX 73301",12,14.95, Austin,16,TX,South
18922,313743,Macbook Pro Laptop,1,1700.0,2019-12-10 15:15:00,"934 6th St, Seattle, WA 98101",12,1700.0, Seattle,15,WA,West
18923,313744,20in Monitor,1,109.99,2019-12-21 18:52:00,"2 North St, San Francisco, CA 94016",12,109.99, San Francisco,18,CA,West
18924,313745,Bose SoundSport Headphones,1,99.99,2019-12-12 21:02:00,"669 10th St, San Francisco, CA 94016",12,99.99, San Francisco,21,CA,West
18925,313746,Lightning Charging Cable,1,14.95,2019-12-25 10:27:00,"996 13th St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
18926,313747,27in FHD Monitor,1,149.99,2019-12-04 10:14:00,"874 Cedar St, New York City, NY 10001",12,149.99, New York City,10,NY,Northeast
18927,313748,Flatscreen TV,1,300.0,2019-12-24 18:27:00,"211 2nd St, Seattle, WA 98101",12,300.0, Seattle,18,WA,West
18928,313749,Bose SoundSport Headphones,1,99.99,2019-12-05 19:37:00,"798 2nd St, Atlanta, GA 30301",12,99.99, Atlanta,19,GA,South
18929,313750,iPhone,1,700.0,2019-12-29 00:55:00,"758 14th St, Seattle, WA 98101",12,700.0, Seattle,0,WA,West
18930,313750,Lightning Charging Cable,1,14.95,2019-12-29 00:55:00,"758 14th St, Seattle, WA 98101",12,14.95, Seattle,0,WA,West
18931,313751,Flatscreen TV,1,300.0,2019-12-09 09:04:00,"132 South St, Boston, MA 02215",12,300.0, Boston,9,MA,Northeast
18932,313752,Bose SoundSport Headphones,1,99.99,2019-12-11 11:30:00,"157 Chestnut St, San Francisco, CA 94016",12,99.99, San Francisco,11,CA,West
18933,313753,Flatscreen TV,1,300.0,2019-12-14 00:44:00,"278 Adams St, Seattle, WA 98101",12,300.0, Seattle,0,WA,West
18934,313754,20in Monitor,1,109.99,2019-12-09 13:13:00,"963 1st St, Dallas, TX 75001",12,109.99, Dallas,13,TX,South
18935,313755,iPhone,1,700.0,2019-12-27 23:27:00,"125 Jackson St, San Francisco, CA 94016",12,700.0, San Francisco,23,CA,West
18936,313756,Bose SoundSport Headphones,1,99.99,2019-12-13 16:41:00,"245 9th St, Portland, OR 97035",12,99.99, Portland,16,OR,West
18937,313757,Bose SoundSport Headphones,1,99.99,2019-12-30 12:13:00,"798 Church St, Portland, OR 97035",12,99.99, Portland,12,OR,West
18938,313758,27in FHD Monitor,1,149.99,2019-12-08 18:15:00,"559 6th St, San Francisco, CA 94016",12,149.99, San Francisco,18,CA,West
18939,313759,ThinkPad Laptop,1,999.99,2019-12-25 22:07:00,"70 4th St, Dallas, TX 75001",12,999.99, Dallas,22,TX,South
18940,313760,Wired Headphones,1,11.99,2019-12-31 21:04:00,"517 Spruce St, Los Angeles, CA 90001",12,11.99, Los Angeles,21,CA,West
18941,313761,Bose SoundSport Headphones,1,99.99,2019-12-15 22:51:00,"252 Wilson St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
18942,313762,AA Batteries (4-pack),1,3.84,2019-12-19 20:40:00,"327 2nd St, Los Angeles, CA 90001",12,3.84, Los Angeles,20,CA,West
18943,313763,Macbook Pro Laptop,1,1700.0,2019-12-21 10:40:00,"271 Lake St, Los Angeles, CA 90001",12,1700.0, Los Angeles,10,CA,West
18944,313764,AAA Batteries (4-pack),2,2.99,2019-12-02 19:02:00,"246 Lake St, Los Angeles, CA 90001",12,5.98, Los Angeles,19,CA,West
18945,313765,USB-C Charging Cable,1,11.95,2019-12-13 10:45:00,"226 Maple St, Dallas, TX 75001",12,11.95, Dallas,10,TX,South
18946,313766,Lightning Charging Cable,1,14.95,2019-12-16 04:13:00,"567 West St, San Francisco, CA 94016",12,14.95, San Francisco,4,CA,West
18947,313767,Google Phone,1,600.0,2019-12-25 18:40:00,"426 6th St, Seattle, WA 98101",12,600.0, Seattle,18,WA,West
18948,313767,USB-C Charging Cable,1,11.95,2019-12-25 18:40:00,"426 6th St, Seattle, WA 98101",12,11.95, Seattle,18,WA,West
18949,313767,Wired Headphones,1,11.99,2019-12-25 18:40:00,"426 6th St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
18950,313768,27in 4K Gaming Monitor,1,389.99,2019-12-04 07:27:00,"395 5th St, San Francisco, CA 94016",12,389.99, San Francisco,7,CA,West
18951,313769,Bose SoundSport Headphones,1,99.99,2019-12-01 14:55:00,"499 Jackson St, New York City, NY 10001",12,99.99, New York City,14,NY,Northeast
18952,313770,USB-C Charging Cable,1,11.95,2019-12-06 23:14:00,"970 Park St, Portland, OR 97035",12,11.95, Portland,23,OR,West
18953,313771,27in FHD Monitor,1,149.99,2019-12-06 21:39:00,"47 Dogwood St, New York City, NY 10001",12,149.99, New York City,21,NY,Northeast
18954,313772,AAA Batteries (4-pack),2,2.99,2019-12-19 09:49:00,"368 Elm St, Atlanta, GA 30301",12,5.98, Atlanta,9,GA,South
18955,313773,USB-C Charging Cable,1,11.95,2019-12-15 21:47:00,"266 4th St, Seattle, WA 98101",12,11.95, Seattle,21,WA,West
18956,313774,Wired Headphones,1,11.99,2019-12-20 01:40:00,"142 Maple St, San Francisco, CA 94016",12,11.99, San Francisco,1,CA,West
18957,313775,USB-C Charging Cable,1,11.95,2019-12-07 20:02:00,"983 Meadow St, San Francisco, CA 94016",12,11.95, San Francisco,20,CA,West
18958,313776,AAA Batteries (4-pack),1,2.99,2019-12-29 14:12:00,"517 Pine St, San Francisco, CA 94016",12,2.99, San Francisco,14,CA,West
18959,313777,Wired Headphones,1,11.99,2019-12-27 19:42:00,"748 Hickory St, Los Angeles, CA 90001",12,11.99, Los Angeles,19,CA,West
18960,313778,iPhone,1,700.0,2019-12-19 17:13:00,"211 South St, Portland, OR 97035",12,700.0, Portland,17,OR,West
18961,313779,AAA Batteries (4-pack),1,2.99,2019-12-25 20:05:00,"974 Washington St, Los Angeles, CA 90001",12,2.99, Los Angeles,20,CA,West
18962,313780,27in FHD Monitor,1,149.99,2019-12-28 05:11:00,"580 Washington St, Austin, TX 73301",12,149.99, Austin,5,TX,South
18963,313781,Macbook Pro Laptop,1,1700.0,2019-12-17 19:46:00,"842 10th St, New York City, NY 10001",12,1700.0, New York City,19,NY,Northeast
18964,313782,Apple Airpods Headphones,1,150.0,2019-12-10 11:16:00,"575 10th St, Dallas, TX 75001",12,150.0, Dallas,11,TX,South
18965,313783,AAA Batteries (4-pack),1,2.99,2019-12-17 09:10:00,"108 Park St, Austin, TX 73301",12,2.99, Austin,9,TX,South
18966,313784,27in 4K Gaming Monitor,1,389.99,2019-12-05 18:49:00,"392 Wilson St, Atlanta, GA 30301",12,389.99, Atlanta,18,GA,South
18967,313785,USB-C Charging Cable,1,11.95,2019-12-14 08:16:00,"8 6th St, Boston, MA 02215",12,11.95, Boston,8,MA,Northeast
18968,313786,Wired Headphones,1,11.99,2019-12-04 17:48:00,"95 8th St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,CA,West
18969,313787,Wired Headphones,1,11.99,2019-12-08 07:15:00,"361 Center St, San Francisco, CA 94016",12,11.99, San Francisco,7,CA,West
18970,313788,Google Phone,1,600.0,2019-12-08 11:52:00,"827 13th St, Los Angeles, CA 90001",12,600.0, Los Angeles,11,CA,West
18971,313789,Bose SoundSport Headphones,1,99.99,2019-12-05 21:52:00,"807 West St, San Francisco, CA 94016",12,99.99, San Francisco,21,CA,West
18972,313790,34in Ultrawide Monitor,1,379.99,2019-12-11 10:56:00,"135 Willow St, Los Angeles, CA 90001",12,379.99, Los Angeles,10,CA,West
18973,313791,Apple Airpods Headphones,1,150.0,2019-12-14 21:07:00,"225 Spruce St, Seattle, WA 98101",12,150.0, Seattle,21,WA,West
18974,313792,Lightning Charging Cable,1,14.95,2019-12-06 11:26:00,"760 Willow St, New York City, NY 10001",12,14.95, New York City,11,NY,Northeast
18975,313793,USB-C Charging Cable,1,11.95,2019-12-19 14:16:00,"444 8th St, Austin, TX 73301",12,11.95, Austin,14,TX,South
18976,313794,Lightning Charging Cable,1,14.95,2019-12-27 00:16:00,"867 12th St, Portland, ME 04101",12,14.95, Portland,0,ME,Northeast
18977,313795,AAA Batteries (4-pack),1,2.99,2019-12-08 00:01:00,"392 Ridge St, San Francisco, CA 94016",12,2.99, San Francisco,0,CA,West
18978,313796,AA Batteries (4-pack),2,3.84,2019-12-15 18:50:00,"674 14th St, Dallas, TX 75001",12,7.68, Dallas,18,TX,South
18979,313797,27in FHD Monitor,1,149.99,2019-12-18 09:36:00,"419 Maple St, New York City, NY 10001",12,149.99, New York City,9,NY,Northeast
18980,313798,Wired Headphones,1,11.99,2019-12-25 11:09:00,"446 12th St, Austin, TX 73301",12,11.99, Austin,11,TX,South
18981,313799,Lightning Charging Cable,1,14.95,2019-12-17 13:24:00,"116 Walnut St, Portland, OR 97035",12,14.95, Portland,13,OR,West
18982,313800,AA Batteries (4-pack),2,3.84,2019-12-08 10:58:00,"330 Cedar St, Boston, MA 02215",12,7.68, Boston,10,MA,Northeast
18983,313801,Flatscreen TV,1,300.0,2019-12-18 18:46:00,"963 Jefferson St, Los Angeles, CA 90001",12,300.0, Los Angeles,18,CA,West
18984,313802,AAA Batteries (4-pack),1,2.99,2019-12-28 22:05:00,"981 Adams St, Austin, TX 73301",12,2.99, Austin,22,TX,South
18985,313803,Bose SoundSport Headphones,1,99.99,2019-12-10 08:20:00,"776 Johnson St, Seattle, WA 98101",12,99.99, Seattle,8,WA,West
18986,313804,iPhone,1,700.0,2019-12-11 16:37:00,"370 West St, Los Angeles, CA 90001",12,700.0, Los Angeles,16,CA,West
18987,313805,Lightning Charging Cable,1,14.95,2019-12-20 17:06:00,"931 Washington St, Portland, OR 97035",12,14.95, Portland,17,OR,West
18988,313806,USB-C Charging Cable,1,11.95,2019-12-24 19:14:00,"982 Wilson St, Boston, MA 02215",12,11.95, Boston,19,MA,Northeast
18989,313807,34in Ultrawide Monitor,1,379.99,2019-12-18 06:14:00,"924 Chestnut St, Los Angeles, CA 90001",12,379.99, Los Angeles,6,CA,West
18990,313808,USB-C Charging Cable,1,11.95,2019-12-21 14:09:00,"80 11th St, Los Angeles, CA 90001",12,11.95, Los Angeles,14,CA,West
18991,313809,AAA Batteries (4-pack),3,2.99,2019-12-17 10:38:00,"198 Wilson St, San Francisco, CA 94016",12,8.97, San Francisco,10,CA,West
18992,313809,Macbook Pro Laptop,1,1700.0,2019-12-17 10:38:00,"198 Wilson St, San Francisco, CA 94016",12,1700.0, San Francisco,10,CA,West
18993,313810,AA Batteries (4-pack),3,3.84,2019-12-29 10:07:00,"750 Ridge St, San Francisco, CA 94016",12,11.52, San Francisco,10,CA,West
18994,313811,Apple Airpods Headphones,1,150.0,2019-12-10 09:17:00,"346 Cherry St, Austin, TX 73301",12,150.0, Austin,9,TX,South
18995,313812,Vareebadd Phone,1,400.0,2019-12-31 08:57:00,"254 Center St, San Francisco, CA 94016",12,400.0, San Francisco,8,CA,West
18996,313813,Lightning Charging Cable,1,14.95,2019-12-06 20:06:00,"982 River St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
18997,313814,Lightning Charging Cable,1,14.95,2019-12-11 17:42:00,"789 Elm St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
18998,313815,Apple Airpods Headphones,1,150.0,2019-12-19 16:42:00,"75 Highland St, Los Angeles, CA 90001",12,150.0, Los Angeles,16,CA,West
18999,313816,20in Monitor,1,109.99,2019-12-17 10:29:00,"228 Cherry St, Seattle, WA 98101",12,109.99, Seattle,10,WA,West
19000,313817,Wired Headphones,1,11.99,2019-12-21 18:11:00,"747 Chestnut St, New York City, NY 10001",12,11.99, New York City,18,NY,Northeast
19001,313818,USB-C Charging Cable,1,11.95,2019-12-19 00:05:00,"682 Chestnut St, San Francisco, CA 94016",12,11.95, San Francisco,0,CA,West
19002,313819,Google Phone,1,600.0,2019-12-27 15:44:00,"966 Cedar St, Dallas, TX 75001",12,600.0, Dallas,15,TX,South
19003,313820,USB-C Charging Cable,1,11.95,2019-12-07 16:15:00,"223 West St, New York City, NY 10001",12,11.95, New York City,16,NY,Northeast
19004,313821,Flatscreen TV,1,300.0,2019-12-16 19:24:00,"223 North St, Los Angeles, CA 90001",12,300.0, Los Angeles,19,CA,West
19005,313822,Wired Headphones,1,11.99,2019-12-18 10:56:00,"235 Jefferson St, Seattle, WA 98101",12,11.99, Seattle,10,WA,West
19006,313823,Wired Headphones,2,11.99,2019-12-12 09:22:00,"343 South St, Austin, TX 73301",12,23.98, Austin,9,TX,South
19007,313824,Lightning Charging Cable,1,14.95,2019-12-29 16:22:00,"195 Adams St, Atlanta, GA 30301",12,14.95, Atlanta,16,GA,South
19008,313825,Wired Headphones,1,11.99,2019-12-14 23:37:00,"22 1st St, New York City, NY 10001",12,11.99, New York City,23,NY,Northeast
19009,313826,AA Batteries (4-pack),2,3.84,2019-12-25 14:06:00,"813 River St, San Francisco, CA 94016",12,7.68, San Francisco,14,CA,West
19010,313827,Lightning Charging Cable,1,14.95,2019-12-30 19:16:00,"296 Maple St, Seattle, WA 98101",12,14.95, Seattle,19,WA,West
19011,313828,AA Batteries (4-pack),1,3.84,2019-12-04 18:23:00,"966 Lake St, San Francisco, CA 94016",12,3.84, San Francisco,18,CA,West
19012,313829,Apple Airpods Headphones,1,150.0,2019-12-13 19:59:00,"367 Lake St, Los Angeles, CA 90001",12,150.0, Los Angeles,19,CA,West
19013,313830,34in Ultrawide Monitor,1,379.99,2019-12-26 22:57:00,"182 Church St, San Francisco, CA 94016",12,379.99, San Francisco,22,CA,West
19014,313831,Bose SoundSport Headphones,1,99.99,2019-12-10 17:02:00,"719 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,17,CA,West
19015,313832,Lightning Charging Cable,1,14.95,2019-12-12 06:12:00,"348 12th St, Austin, TX 73301",12,14.95, Austin,6,TX,South
19016,313833,Flatscreen TV,1,300.0,2019-12-13 11:08:00,"219 Wilson St, San Francisco, CA 94016",12,300.0, San Francisco,11,CA,West
19017,313834,ThinkPad Laptop,1,999.99,2019-12-23 22:48:00,"968 13th St, Atlanta, GA 30301",12,999.99, Atlanta,22,GA,South
19018,313835,USB-C Charging Cable,1,11.95,2019-12-10 16:49:00,"528 Hickory St, New York City, NY 10001",12,11.95, New York City,16,NY,Northeast
19019,313836,Flatscreen TV,1,300.0,2019-12-04 15:11:00,"798 Washington St, Los Angeles, CA 90001",12,300.0, Los Angeles,15,CA,West
19020,313837,34in Ultrawide Monitor,1,379.99,2019-12-12 12:29:00,"578 Madison St, Boston, MA 02215",12,379.99, Boston,12,MA,Northeast
19021,313838,AAA Batteries (4-pack),1,2.99,2019-12-23 17:42:00,"240 Wilson St, New York City, NY 10001",12,2.99, New York City,17,NY,Northeast
19022,313839,AAA Batteries (4-pack),1,2.99,2019-12-30 18:57:00,"952 Walnut St, Boston, MA 02215",12,2.99, Boston,18,MA,Northeast
19023,313840,27in 4K Gaming Monitor,1,389.99,2019-12-24 14:31:00,"392 Meadow St, San Francisco, CA 94016",12,389.99, San Francisco,14,CA,West
19024,313841,Bose SoundSport Headphones,1,99.99,2019-12-23 16:52:00,"599 12th St, New York City, NY 10001",12,99.99, New York City,16,NY,Northeast
19025,313842,iPhone,1,700.0,2019-12-14 08:47:00,"112 Walnut St, Los Angeles, CA 90001",12,700.0, Los Angeles,8,CA,West
19026,313842,Lightning Charging Cable,2,14.95,2019-12-14 08:47:00,"112 Walnut St, Los Angeles, CA 90001",12,29.9, Los Angeles,8,CA,West
19027,313843,34in Ultrawide Monitor,1,379.99,2019-12-23 15:35:00,"913 Park St, San Francisco, CA 94016",12,379.99, San Francisco,15,CA,West
